Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 306.01 4346.48 4395.24 5920.52 6669.7 6368.71 6159.18 7529.05 8023.64 8289.89 13581.54 15277.76 13817.71 12652.85 11023.3 9285.87 9332.18 10685.98 8542.25 6945.55 6047.42 4642.98 4025.75 4167.47 4239.02 4318.49 5047.6 5414.06 5616.6 6728.07 6824.93 5757.82 5072.85 4380.68 3896.2 3310.91 3020.73 2744.11 2330.96 1938.86 1640.78 1615.33 1733.79 2043.33 1847.72 1773.18 1482.68 1126.15 870.65 789 790 721.24 615.41 683.57 748.56 740.28 598.68 472.04 436.57 435.4 396.04 299.25 205.81 164.29 160.76 158.42 168.01 149.8 121.03 100.63 85.8 101.5 107.47 85.4 71.84 73 51.18 30.63 29.69 23.53 20.08 17.4 17.01 13.55 14.97 14.2 8.26 9.4 7.33 3.26 2.09 0.83 0.21 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.26 0.7 1.71 3.89 8.06 14.95 26.91 48.24 85.77 146.57 233.5 348.41 503.54 720.83 1030.52 1472.23 2051.24 2747.55 3606.91 4611.49 5751.78 7234.69 9197.66 11684.79 14703.58 17973.9 21200.42 24442.1 27317.76 30119.04 32014.16 32445.64 31806.54 30189.16 27696.25 24934.61 22400.41 19053.88 15988.21 13674.51 12412.4 10963.63 9525.92 8234.13 6973.56 6014.74 5377.55 4861.42 4289.21 3962.27 3791.63 3715.81 3510.95 3403.03 3609.61 3766.26 4376.93 4713.52 3995.3 3093.54 2644.84 2134.06 1808.43 1469.15 1258.68 1351.01 1505.98 1483.63 1344.03 1281.6 1079.64 823.67 675.33 597.45 562.52 498.77 428.87 429.27 427.08 368.92 293.95 201.18 132.83 99.77 71.63 46.25 29.38 20.72 19.14 19.35 18.65 16.54 13.04 11.12 9.31 7.45 6.22 5.38 5.55 5.88 6.1 5 3.26 2.52 2.35 2.02 1.66 1.52 1.42 1.27 1.02 0.8 0.6 0.45 0.23 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 263.78 5948.19 5981.04 4254.6 5368.97 5264.5 5383.65 5040.1 5352.2 5047.14 13024.44 14087.15 12153.57 10808.5 10173.73 9775.19 9016.91 8282.72 8629.89 9440.27 10346.32 10094.68 8238.01 6792.8 5736.33 5972.2 6956.36 8353.38 9242.05 9652.03 9810.29 8019.29 6330.83 5175.2 4653.75 3917.9 3022.79 1986.55 1655.92 1511.97 1352.05 909.65 865.51 890.49 993.37 1058.34 1082.92 843.87 665.09 532.18 427.46 373.06 377.62 367.64 383.65 404.61 445.6 443.73 330.43 278.25 299.28 530.15 584.79 394.17 274.03 241.09 216.53 230.65 193.3 160.43 159.53 128.08 141.71 105.46 83.88 62.05 56.97 46.59 35.12 27.05 18.39 18.39 17.29 16.43 14.42 11.92 9.82 9.41 9.36 6.31 4.84 3.56 1.57 0.49 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.44 1.27 3.43 8.25 17.11 32.16 57.83 101.41 172.26 281.17 448.81 696.6 1038.36 1485.39 2043.83 2693.25 3361.14 4015.09 4707.92 5434.45 6237.44 7274.35 8723.35 10952.95 13103.81 14346.2 15917.33 17268.41 19475.17 24480.81 29018.51 29308.36 29550.74 28802.81 23176.96 21375.99 18065.66 14084.04 12088.97 10843.9 9398.73 8576.94 8375.06 8155.11 7428.77 6669.31 5898.64 5371.85 5261.19 5637.27 5629.14 5422.4 4825.68 4426.55 4362.68 4956.55 4985.94 4445.02 4016.07 3336.48 2677.98 2036.94 1774.4 1720.36 1588.52 1567.9 1256.33 944.64 683.04 447.97 328.88 284.08 302.36 283.18 274.51 338.63 405.14 373.13 264.76 164.59 135.72 129.75 109.13 76.26 49.86 42.2 44.1 40.68 30.67 22.7 15.11 10.59 9.34 8.87 9.49 9.37 7.97 6.48 5.77 5.12 3.9 2.74 2.1 1.7 1.39 1.19 1 0.93 0.77 0.54 0.41 0.31 0.19 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160.52 2025.69 2795.94 4036.32 4540.67 3668.58 4197.39 4078.74 3759.64 3797.37 11596.25 18388.12 19839.46 17955.06 14425.62 13503.64 12890.48 11825.23 10010.01 8920.08 9170.14 7501.21 7813.29 8137.27 7049.78 5764.02 5118.75 4803.37 4566.73 5622.39 6145.49 7304.62 7669.8 5935.92 4701.17 4302.4 4080.69 3634.16 3070.37 2474.38 2090.33 1691.42 1355.7 1140.43 1013.01 927.59 939.21 993.29 1495.28 1539.91 1279.92 1019.54 929.95 938.16 814.62 682.86 614.42 582.05 441.26 322.87 225.79 383.56 475.66 451.84 359.22 257.59 195.9 177.17 160.99 165.32 156.73 146.72 152.7 95.14 99.57 85.5 79.12 65.76 60.9 46.63 38.23 33.99 24.55 18.52 15.49 15.26 14.28 13.71 12.75 10.55 10.77 7.82 3.92 2.66 0.99 0.3 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.8 1.91 4.21 8.64 16.56 29.3 50.92 90.25 160.49 274.63 444.36 675.57 970.83 1335.5 1773.97 2308.63 2966.76 3776.17 4742.25 5901.54 7331.32 9095.91 11390.21 14449.04 18278.27 22477.58 25958 27366.05 27046.63 26883.99 27026.32 26012.59 23826.37 20405.66 17192.67 15361.77 14554.68 14132.62 13905.19 13593.86 12487.36 11295.3 10174.73 9174.94 7966.31 6886.98 6275.98 6215.11 6312.8 6090.88 5119.62 3875.62 2892.3 2295.25 1955.89 1815.84 1818.28 1750.54 1527.79 1188.73 931.6 779.33 681.06 584.49 533.35 572.43 648.88 707.43 736.13 677.71 533.79 431.43 406.23 367.96 293.68 246.21 241.6 242.2 222.88 183.96 134.86 110.91 88.03 65.13 42.2 27.05 18.15 12.87 10.89 9.61 9.14 8.7 7.62 6.85 5.74 5.6 5.06 4.13 3.28 2.6 2.21 1.68 1.27 0.84 0.63 0.54 0.43 0.35 0.29 0.27 0.24 0.23 0.2 0.18 0.14 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2229.62 11554.12 11829.95 10173.63 11063.08 11603.85 11472.32 11554.2 12780.25 10756.06 18697.5 16975.79 12888.3 11762.55 11155.04 11418.33 10885.47 10102.35 10128.38 9967.91 10026.51 9558.81 7844.65 6157.09 4807.83 4507.27 4256.45 4561.49 5457.24 7883.35 9588.77 8881.74 8333.97 7949.8 7596.69 6745.83 6043.95 5331.84 4648 3906.75 3240.95 2504.48 2389.13 2330.78 2290.77 2186.53 2203.26 1612.5 1115.8 810.32 742.91 724.44 694.71 643.7 628.67 588.27 543.27 485.48 373.61 348.53 319.52 249.49 428.92 424.12 278.01 200.68 160.96 172.24 151.81 122.99 107.8 67.53 72.9 69.89 58.47 49.59 52.07 37.98 26.56 24.07 18.52 15.66 11.85 10.39 8.3 8.85 8.23 5.64 6.56 4.73 2.61 2.12 1.14 0.48 0.2 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.77 1.84 3.9 7.82 14.95 28.6 55.63 108.22 199.22 338.37 530.68 786.59 1124.37 1538.15 2008.95 2528.41 3098.69 3764.67 4535.45 5367.07 6325.68 7407.52 8487.3 9757.71 11599.16 14816.93 18183.72 20203.24 23116.9 25530.18 28305.14 33369.88 37064.68 37501.74 35021.6 27012.87 20210.33 15144.82 10634.06 8424.56 6770.39 5419.29 4825.88 4207.48 3620.14 3116.14 2719.19 2528.46 2700.71 3208.42 3417.69 3228.4 3138.31 3058.25 3052.76 3102.56 2862.88 2365 1962.84 1563.66 1338.94 1067.5 830.83 660.2 559.21 548.09 554.14 537.04 510.76 443.73 352.52 308.93 312.22 308.33 286.32 285.16 292.21 314.18 289.55 210.08 137.01 84.29 48.55 26.92 12.32 3.8 1.15 0.48 0.23 0.12 0.07 0.04 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183.25 5843.4 6359.06 4938.48 5353.33 5222.52 5432.38 4910.96 5246.34 4790 14358.67 16285.41 17532.54 17189.07 15589.01 15929.62 15361.34 14474.66 16613.02 15966.27 13511.98 12577.2 11641.01 10604.62 9822.74 9824.33 9947.04 10265.02 9469.83 9142.62 8775.87 8127.82 7433.48 6684.78 6033 5501.81 4630.15 3912.26 3544.72 3153.2 2792.89 2386.16 2378.11 2525.96 2747.62 2560.72 2558.63 2074.8 1630.01 1255.36 1074.32 901.71 674.67 539.91 569.53 553.67 470.93 389.08 283.21 274.08 292.11 500.6 552.07 373.73 267.37 210.67 182.32 202.4 171.68 150.06 132.34 74.34 75.27 54.88 45.56 38.98 39.72 27.62 18.72 17.6 13.13 11.45 9.42 8.81 7.71 7.96 7.05 4.75 5.23 3.84 2.18 1.8 0.94 0.4 0.16 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.67 1.67 3.91 8.21 15.58 27.53 46.08 74.53 118.89 189.94 306.01 495.91 782.3 1181.59 1738.69 2445.73 3287.57 4367.3 5751.37 7541.9 9720.65 12091.78 14538.35 16873.81 18720.65 20348.1 22293.98 24872.56 27909.72 29855.05 29764.85 28884.25 27067.85 24318.06 21336.35 18363.31 15234.37 12542.82 10790.18 8486.4 7034.38 6407.56 6233.27 5785.6 5140.73 4152.33 3573.8 2979.81 2798.47 2828.25 2888.95 2793.58 3015.02 3144.37 2879.45 2545.62 2349.32 1859.6 1469.55 1230.44 1067.65 1057.8 1041.16 910.85 888.04 887.92 925.78 915.98 886.21 811.79 643.81 484.06 398.88 360.84 299.95 245.02 209.23 173.29 103.74 51.42 23.31 11.71 6.3 2.57 1.25 0.6 0.29 0.17 0.12 0.1 0.08 0.06 0.05 0.04 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.04 0.04 0.05 0.04 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 966.79 6705.2 5901.02 5977.02 6940.94 6708.94 5504.34 5988.78 5445.99 5572.91 13430.41 14184.3 13026.42 12075.05 10910.68 10406.91 10834.69 11943.53 12818.39 13545.92 13424.09 14950.54 13910.21 11572.18 9004.09 7463.15 7529.66 8025.25 9031.45 9226.95 9878.5 10194.85 10232.49 9613.6 8475.24 7480.97 6701.51 5932.57 5686.16 4862.19 3956.79 2802.33 2683.63 2213.89 1831.77 1727.98 1593.02 1576.43 1551.57 1581.65 1358.59 1037.39 780.68 714.82 644.41 591.84 493.33 514.14 472.25 439.9 379.35 669.6 784.2 673.82 528.38 417.92 308.36 220.45 178.98 151.77 161.97 114.58 78.6 80.05 62.08 68.18 53.66 47.77 42.89 41.32 31.55 23.95 19.04 12.33 9.71 8.39 8.22 7.31 7.25 6.33 4.82 5.37 3.95 2.33 1.92 1.03 0.46 0.16 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.64 1.52 3.27 6.61 12.84 24.06 44.47 81.23 146.87 257.19 426.49 669.47 1002.33 1448.97 2013.75 2683.93 3444.6 4268.4 5190.66 6167.92 7101.17 8211.9 9464.04 10523.54 11757.64 13481.65 15768.14 18608.15 21570.25 24889.29 27475.82 29359.63 31585.66 32886.02 31789.88 27790.61 22764.34 18071.85 15031.49 13137.3 11864.04 10786.25 10048.86 9667.44 9258.78 8687.05 7687.03 6701.27 6249.1 6287.96 6545.37 6392.93 6038.74 5757.62 5188.84 4785.27 4614.54 4044.02 3464.22 2813.13 2330.6 2193.78 1749 1570.35 1603.59 1565.79 1376.28 1079.23 763.46 513.24 397.46 399.31 421.53 355.44 288.85 291.2 288.77 269.44 215.82 165.24 172.92 173.21 131.11 90.51 59.48 40 31.67 28.81 28.89 30.37 23.25 16.77 14.44 12.5 11 10.4 9.91 8.86 8.82 8.31 6.79 5.15 3.63 2.85 2.39 2.02 1.76 1.63 1.55 1.37 1.12 1.04 0.83 0.52 0.24 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 210.2 4654 3521.78 4129.52 4354.6 4387.45 4583.2 5538.83 5006.88 4752.13 14456.34 18264.88 16762.71 14178.25 10965.46 8800.95 8175.76 8307.3 7085.18 6655.36 5940.45 4752.54 4496.31 4478.43 5238.98 6401.48 7532.89 7207.01 6095.31 5538.81 4852.02 4415.8 4262.29 4103.06 3899.93 3477.53 2885.22 2410.52 2031.5 1754 1351.75 1389.07 1137.59 1243.69 1205.61 1363.08 1506.22 1345.92 941.66 804.97 710.56 525.65 385.46 494.92 662.92 654.19 493.48 345.92 315.72 324.08 283.76 378.28 323.22 227 200.23 194.98 207.68 185.48 166.46 157.97 116.33 116.31 82.48 66.13 50.56 47.65 45.36 31.67 29.01 22.1 17.89 15.36 14.33 11.67 12.58 11.68 7.75 8.19 6.15 3.33 2.4 1.17 0.41 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
