Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.61 1.22 2.32 4.39 8.54 16.54 30.05 54.53 98.85 174.81 294.72 471.7 723.38 1053.64 1468.52 1982.4 2579.83 3257.19 4102.54 5262.28 6724.86 8458.01 10558.53 12795.79 15045.12 17834.42 21021.5 24841.5 28362.3 29592.27 30492.97 30556.19 30328.75 30347.28 29581.92 27664.33 23695.59 18752.94 15342.02 13639.63 12027.39 10834.65 9865.8 8330.45 7580.58 7128.72 6550.59 6372.84 6892.51 7330.89 7343.19 7396.02 6885.88 6098.06 5706.7 5359.09 4952.74 4469.14 3900.27 3733.22 3053.03 2571.15 2578.72 2236.03 1734.66 1515.08 1383.79 937.83 607.53 549.43 525.99 481.05 407.19 352.81 374.93 430.42 427.68 335.35 257.45 296.75 306.18 216.72 138.44 96.61 86.16 90.7 94.56 100.49 77.53 59.8 54.68 35.75 27.96 21.82 14.26 10.1 8.32 7.86 6.82 4.82 2.94 2.45 2.38 2.09 1.87 1.72 1.72 1.56 1.08 0.89 0.82 0.52 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 370.61 5132.2 5424.73 5079.53 5479 5792.05 7222.21 8377.31 9591.48 7857.91 13699.4 13404.47 11622.82 10552.53 9386.41 8654.84 8191.7 7098.73 6963.36 6731.44 5849.52 4528.34 4994.3 4758.34 4871.17 5166.52 5274.46 5018.58 5264.83 5460.91 5186.35 4202.08 3520.6 2950.69 2480.8 2210.32 1997.09 1647.38 1389.73 1039.91 1076.6 1243.4 1320.71 1568.74 1542.18 1284.42 811.85 592.99 592.81 607.61 534.29 460.16 451.48 566.07 546.02 454.33 337.1 314.14 362.46 335.96 216.66 136.83 105.95 109.06 116.51 118.96 119.23 89.78 76.29 65.95 53.21 65.39 61.13 54.59 60.68 51.5 36.26 28.58 21.82 19.25 17.28 15.96 13.77 14.31 12.81 8.8 8.74 7.82 4.7 2.31 0.52 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.19 0.53 1.31 2.93 6.05 11.94 23.1 43.79 78.01 132.01 214.28 339.89 525.58 779.39 1087.28 1439 1864.97 2410.92 3109.5 4065.16 5295.33 6758.31 8536.42 10717.01 13528.35 17104.41 21458.74 27044.13 33336.59 38122.42 40059.17 40257.58 40405.8 40087.73 38319.43 34470.79 29090.49 24161.22 20461.81 17651.86 15134.21 13275.44 12236.62 11170.39 9469.87 7212.85 5712.5 5598.54 5941.2 6332.24 6043.17 5097.1 4289.31 3814.75 3754.38 3976.24 4129.56 4458.09 4050.27 3524.67 2836.23 2135.87 1785.24 1722.06 1601.39 1557.84 1563.56 1641.33 1578.22 1216.18 843.33 659.38 670.63 627.32 521.04 453.09 503.48 577.34 537.04 417.29 341.55 351.75 339.35 260.97 147.36 83.52 64.62 59.1 55.74 55.8 46.81 37.85 32.97 27.73 26.7 21.85 16.8 14.01 12.54 8.52 4.92 3.5 2.72 2.42 2.3 2.3 2.43 2.67 2.19 1.3 1.05 1.15 0.82 0.29 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 401.56 4504 3875.3 3179.93 3458.21 3961.54 3785.79 3466.12 2851.42 2601.82 8153.35 8298.81 8482.87 8076.15 6817.55 5754.45 5156.4 4774.51 4570.98 5753.63 6596.55 6344.79 5992.15 5687.76 5519.81 5734.37 6569.21 6796.2 6746.34 6456.08 6096.6 5726.91 4980.39 3409.32 2538.25 1933.92 1587.3 972.91 674.14 672.64 799.44 733.36 880.74 904.43 817.79 647.91 453.7 413.52 415.74 390.71 313.63 318.87 358.04 364.41 336.13 251.12 228.51 248.78 210.72 155.26 106.96 173.92 196.63 170.97 172.82 161.53 136.91 124.3 105.55 108.26 87.47 73.7 57.05 54.23 46.72 35.77 27.76 20.99 20.29 17.44 15.75 13.86 15.4 13.89 10.15 9.31 7.73 5.71 3.53 1.08 0.22 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.32 0.91 2.27 5.13 10.84 22.06 43.07 79.8 143.01 250.65 428.26 702.78 1092.06 1623.15 2331.33 3199.83 4100.1 4970.25 5906.07 6860.92 7849.3 9207.65 10892.26 12982.95 14963.59 16015.94 17458.56 19253.83 22342.9 27347.32 32337.93 35673.04 34982.34 29780.18 24265.09 21550.92 18843.11 16283.79 14452.76 12346.13 11421.19 11132 10813.4 10049.13 9296.84 8263.98 7226.08 7328.37 7403.79 7020.61 6637.29 6138.8 5801.27 5721.26 6046.13 6822.58 6614.71 5570.37 4163.75 3463.97 3005.91 2497.18 2077.52 2013.67 1883.74 1582.94 1211.07 1089.49 846.05 641.9 468.23 466.95 495.22 458.08 435.4 591.69 653.84 488.67 285.53 196.27 221.58 247.64 202.56 141.03 100.48 88.98 86 65.13 52.2 39.35 27.13 22.6 21.29 18.12 17.2 14.28 10.19 7.75 8.3 7.82 5.03 3.16 2.88 2.89 2.7 2.38 1.96 1.94 1.53 1 0.79 0.72 0.44 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199.59 2865.31 2910.98 4194.4 5215.52 5510.09 4868.93 5132.58 4781.28 5010.04 13956.47 16223.57 14715.52 13233.11 11143.89 10178.98 9348.42 8642.68 8366.64 7860.67 7142.01 7529.7 8050.56 6615.79 6036.32 5026.17 4670.97 4188.42 4198.78 4023.63 4613.53 6949.3 6598.04 5195.58 4037.68 3256.72 3058.43 2759.74 2481.18 2024.27 1576.63 1395.54 1106.54 961.15 836.08 709.02 722.35 811.8 1375.69 1411.66 1310.4 1006.25 732.25 690.05 706.66 648.12 458.42 442.1 396.62 316.5 230.61 285.11 275.05 346.96 342.87 252.03 172.29 129.96 122.74 118.73 115.88 143.43 140.03 129.46 110.39 116.27 92.8 81.39 66.38 64.91 51.08 38.57 30.55 22.51 19.2 17.22 16.12 14.49 14.16 13.89 9.73 9.69 8.41 4.77 2.5 0.71 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.78 1.97 4.43 9.17 18.14 34.4 62.72 108.6 178.19 280.08 436.49 677.45 1006.73 1429.82 1942.02 2525.81 3169.81 3891.07 4782.31 5996.82 7650.79 9850.95 12603.64 15922.87 20339.37 26483.76 33630.87 39062.8 39919.49 36359.55 32159.29 30809 30917.54 28569.09 23544.83 18919.88 16405.42 15623.6 15538.74 15390.71 14926.33 14205.49 12665.6 10283.77 8575.74 7662.55 7279.79 7595.31 8566.72 8774.64 7357.52 5548.47 4228.86 3708.47 3443.98 3284.49 2966.14 2457.11 1975.67 1802.51 1593.41 1214.73 906.4 791.89 777.67 787.42 740.22 703.09 639.65 520.35 435.83 436.86 413.87 340.78 314.87 359.5 365.52 322.58 253.16 196.43 208.52 231.38 194.13 121.33 68.75 44.82 34.5 27.36 21.93 19.06 16.29 12.01 10.34 10.04 9.96 10.16 9.68 8.57 7.64 6.9 4.9 3.45 2.68 2.09 1.87 1.57 1.46 1.42 1.32 1.17 0.91 0.88 0.71 0.53 0.23 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2247.45 8135.92 7149.64 6855.19 6686.42 7058.51 8062.37 7505.42 6885.5 5577.6 13470.14 11270.17 9195.17 7975.18 7123.62 6655.77 6878.35 6515.79 6123.62 6281.1 6625.43 6489.53 5261.77 4598.07 3682.26 3478.19 3490.11 3316.66 3847.95 5768.74 5800.28 5523.76 5512.9 5288.41 4636.81 3787.12 3330.14 2964.42 2546.26 2052.95 1861.16 2057.45 2294.82 2204.89 2222.44 1873.61 1481.47 1025.9 901.3 802.49 676.96 576.97 620.27 637.49 585.8 460.26 337.36 337.04 365.57 285.33 187.96 127.78 187.01 203.19 187.66 206.69 193.42 165.74 156.28 115.84 107.43 69.95 60 64.29 65.75 46.42 32.75 31.67 24.81 20.16 16.69 16.48 12.67 11.72 10.31 7.16 8.95 7.4 3.84 2.6 1.36 0.53 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.28 0.72 1.71 3.75 7.7 15.21 29.07 53.32 95.96 169.11 291.84 484.97 760.76 1127.77 1590.77 2150.55 2804.51 3528.19 4323.85 5253.04 6441.07 7879.34 9365.53 11080.86 12996.22 14624.36 16474.22 19100.39 22400.53 26704.95 31401.14 35266.19 36008.75 36649.78 39916.57 41497.79 37552.01 28165.55 19249.77 13831.14 10512.97 8919.03 7918.37 6506.28 5457.29 4821.15 4484.9 4405.66 4429.62 4959.67 5572.74 5653.67 5290.58 4472.65 4067.64 4184.54 3980.04 3363.47 2650.94 2183.59 1906.58 1539.5 1212.44 1004.52 898.91 910.84 978.96 1000.09 957.58 759.83 546.54 446.5 439.65 417.41 374.64 358.52 431.18 464 399.31 324.6 249.07 249.93 289.16 210.99 107.24 59.22 37.36 26.25 18.48 11.64 7.96 4.87 3.33 2.2 1.42 0.99 0.84 0.64 0.52 0.49 0.45 0.41 0.33 0.27 0.25 0.25 0.24 0.22 0.22 0.23 0.22 0.21 0.22 0.21 0.17 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248.26 5524.34 6473.09 5618.98 5270.28 5502.63 6091.88 5921.29 6144.26 5482.73 12429.31 10248.14 11460.77 10897.32 10643.96 10965.31 11152.82 10871.54 11013.32 9872.08 9057.1 8498.75 7579.94 7654.74 7990.5 8461.66 8481.86 7895.85 6937.02 6099.5 5316.94 5064.06 5096.88 4843.02 4054.63 3089.72 2760.51 2498.26 2019.59 1618.51 1502.21 1799.74 2122.71 2102.53 2023.37 1713.63 1322.68 944.6 827.14 792.13 713.12 555.98 536.65 573.17 509.26 370.65 233.38 223.5 227.39 196.75 150.17 224.27 211.94 178.97 163.78 186.67 171.26 141.25 130.46 101.19 102.92 83.58 66.48 53.52 54.6 39.56 26.63 23.7 17.85 15.45 12.83 12.96 10.92 10.77 10.42 7.66 7.92 5.96 3.54 2.41 1.05 0.4 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.39 1.07 2.55 5.24 9.95 18.08 32.45 57.14 96.47 156.01 245.43 380.71 589.35 900.57 1361.45 2001.66 2833.73 3906.62 5253.42 6980.92 9175.92 11842 15051.43 18581.79 21564.77 23262 24453.42 26677.16 29661.06 32666.55 35135.91 35721.46 34224.92 30726.04 26832.61 23060.4 19013.27 15810.68 13753.55 11382.65 9053.98 8028.59 7837.17 7556.67 7067.68 5949.58 4851.31 4484.78 4650.29 5209.85 5422.98 5084.37 5128.52 4868.69 4821.23 4487.43 3446.26 2688.9 2246.59 1729.09 1521.51 1230.34 1131.55 1133.16 1219.08 1287.98 1270.78 1294.46 1228.83 1035.93 810.59 610.05 549.2 543.27 482.33 421.41 427.77 442.41 401.59 263.52 141.25 103.86 88.83 61 34.87 18.03 10.29 7.13 5.56 4.62 4.18 3.28 2.51 2.02 2.13 2.01 1.7 1.34 1.05 0.97 0.87 0.78 0.55 0.49 0.49 0.49 0.5 0.49 0.57 0.6 0.66 0.53 0.53 0.5 0.35 0.19 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1394.05 6124.41 7382.1 7446.79 6416.92 4132.36 3931.89 3935.56 3604.68 3686.7 12237.18 11708.98 10376.72 8231.36 6952.75 7001.1 7968.66 9466.45 9614.11 9897.24 10113.6 11341.95 10413.82 8691.66 6514.54 5683.13 5886.51 6412.65 6980.8 7338.79 7466.05 7188.45 6994.92 6655.18 6207.99 5364.76 5112.96 4274.39 3441.52 2737.01 2515.05 2186.62 2160.49 1651.33 1588.19 1509.36 1419.49 1312.33 1311.4 1019.73 845.83 651.01 593.56 571.59 524.5 417.76 409.44 393.38 351.05 300.32 221.07 428.65 572.22 478.36 357.22 252.19 187.76 175 175.41 189.49 165.84 117.38 98.21 79.16 91.93 72.31 64.79 58.05 58.91 45.48 33.76 28.52 18.6 13.93 11.16 11.19 10.09 10.65 9.64 6.77 7.4 5.93 3.72 2.51 1.2 0.43 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.57 1.34 2.87 5.86 11.58 22.28 41.65 75.19 132.24 227.76 383.23 620.23 952.22 1393.4 1967.99 2694.63 3578.8 4653.35 6002.16 7558.23 9016.82 10280.5 11607.93 13210.64 14971.78 16657.04 18403.66 20715.5 23784.3 28023.92 32953.26 36139.83 35886.59 35427.5 35881.69 34602.94 30565.26 24235.13 18534.08 14579.57 12038.11 11426.42 10750.38 9101.68 8031.94 7354.61 6970.1 7165.91 7442.68 7987.7 8160.77 7842.38 7236.85 6239.07 5907.92 5885.11 5439.52 4475.54 3574.57 3041.81 2606.09 2006.49 1758.58 1980.14 2161.44 2086.51 1915.66 1451.52 807.08 548.41 535.62 513.38 441.49 420.07 517.57 518.71 400.83 292.56 221.75 267.78 295.5 251.4 184.74 106.28 70.2 70.83 73.82 70.21 69.33 53.35 49.82 44.76 31.53 24.78 17.42 10.76 7.22 6.31 6.09 5.26 4 2.76 2.42 2.26 2.02 1.83 1.67 1.58 1.29 1.02 1 0.81 0.45 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
