Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.65 1.49 3.26 6.82 13.46 25.42 50.81 101.39 185.31 304.34 460.3 656.17 887.63 1141.62 1408.22 1679.84 1954.22 2232.57 2515.16 2798.76 3090.14 3394.55 3708.12 4023.41 4346.57 4707.53 5124.53 5568.36 5996.27 6336.26 6567.43 6678.09 6671.95 6551.28 6273.06 5864.19 5320.41 4637.13 3872.79 3066.78 2305.79 1658.62 1158.24 778.45 500.47 309.25 188.15 121.57 92.02 80.89 80.19 87.52 104.64 131.52 169.05 219.27 281.43 341.62 369.47 358.9 330.59 293.85 242.69 187.67 139.17 98.64 70.83 54.89 44.8 37.13 30.59 24.59 18.91 14.37 10.65 7.37 4.73 2.99 1.86 1.13 0.67 0.38 0.21 0.12 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176.72 1859.53 2028.89 2212.42 2198.17 2484.79 2391.31 2313.05 2033.73 1768.71 3459.82 4527.46 4606.84 4346.86 3823.22 3983.46 3736.99 3638.54 3362.16 2669.99 2367.98 2166.87 2279.95 2275.46 2314.75 2068.95 1836.31 1774.48 1584.72 1557.62 1879.43 2421.02 2545.68 1960.51 1514.12 1297.13 999.24 811.39 656.77 639.37 627.22 615.81 443.69 434.47 359.45 322.98 295.18 310.97 351.19 335.5 300.31 345.55 326.21 271.34 224.85 171.37 168.01 158.26 107.79 80.26 65.91 96.22 109.36 86.26 81.48 64.59 56.1 54.17 37.75 38.51 31.23 29.07 25.21 20.37 13.76 9.03 8.44 6.49 5.36 4.19 3.85 3.13 3.19 2.8 1.64 2.07 1.55 0.7 0.52 0.26 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.36 0.89 1.95 3.9 7.26 12.9 22.01 37.98 68.58 124.72 213.44 337.72 500.67 701.87 933.8 1187.77 1460.86 1754.32 2064 2381.25 2691.74 2997.56 3315.26 3680.21 4115.5 4601.06 5096.12 5607.57 6151.86 6763.97 7488.89 8338.99 9246.21 10090.03 10743.53 11104.82 11133.1 10845.93 10309.85 9590.01 8680.66 7666.71 6632.77 5623.73 4672.17 3862.87 3266.13 2825.44 2453.07 2083.68 1737.26 1429.5 1165.18 935.38 743.67 585.63 447.3 330.97 239.95 170.95 117.85 81.1 57.3 40.7 28.08 19.04 13.23 9.46 7.06 5.62 4.66 3.79 2.92 2.12 1.41 0.87 0.49 0.25 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 893.46 5447.3 5020.49 5515.02 5334.73 5118.66 4928.81 5510.03 5120.62 4756.71 7212.38 7308.85 6117.68 5213.37 4759.41 4431.16 4109.85 4344.02 4156.21 4178 4269.54 4048.27 3595.8 3028.9 2510.72 2245.15 2207.78 2154.81 2192.11 2854.88 3207.35 3072.13 2919.59 2592.49 2248.05 1783.67 1682.89 1683.86 1451.71 1279.5 1120.04 1051.26 983.2 903.1 772.13 766.49 599.71 462.92 365.55 321.31 265.6 219.82 195.25 221.31 206.04 175.23 152.72 127.24 134.95 131.55 93.79 72.22 92.87 100.25 85.35 64.91 61.66 48.17 38.99 36.88 24.74 25.22 19.94 19.85 16.58 18.25 11.59 5.48 5.77 4.51 3.91 3.11 3.17 2.5 2.82 2.55 1.09 1.92 1.44 0.29 0.21 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.95 2.28 5.03 10.3 20.11 41.93 87.88 167.04 281.45 433.85 629.82 865.83 1122.08 1376.96 1617.06 1837.59 2039.48 2228.23 2421.14 2633.3 2867.68 3120.65 3395.59 3704.01 4077.38 4557.99 5136.33 5767.68 6388.09 7019.1 7734.31 8589.94 9534.23 10336.14 10763.26 10692.81 10196.92 9388.97 8343.39 7158.64 5963.42 4868.29 3943.94 3205.4 2641.68 2206.95 1867.92 1595.86 1374.59 1183.75 1013.33 870.31 756.29 658.45 571.05 499.09 446.15 411.94 394.19 385.54 384.54 378.61 353.28 309.35 255.7 197.04 141.32 97.14 65.93 44.36 29.64 20.18 14.53 10.64 7.66 5.63 3.68 1.6 0.4 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.71 2877.38 3119.42 2624.82 2449.81 2376.86 2841.95 2481.59 2222.42 1991.2 4034.01 6048.51 6971.49 7575.94 7023.66 6617.83 6966.1 6230.91 5807.43 5265.11 4496.85 3956.97 3738.91 3712.03 3435.17 3524.01 3404.1 3401.02 3491.38 2854.03 2325.15 2542.51 2750.67 2443.13 1990.05 1771.06 1714.3 1535.28 1320.36 1129.51 1058.24 985.98 934.94 850.21 838.96 654.23 545.6 490.49 485.6 434.04 348.19 287.1 275.26 253.3 213.1 177.17 140.66 133.31 122.22 88.07 67.59 90.57 100.2 86.43 66.48 62.52 46.33 34.78 34.42 21.84 23.79 15.51 13.36 11.33 13.63 8.21 3.37 3.95 3.1 2.73 2.15 2.26 1.74 1.97 1.76 0.68 1.3 1 0.16 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.18 0.45 1.02 2.17 4.58 9.84 19.47 34.82 58.56 95.8 152.47 233.75 344.63 490.86 681.21 920.28 1206.35 1532.5 1890.34 2273.33 2673.44 3091.61 3521.48 3951.88 4375.78 4803.67 5254.5 5728.38 6235.8 6799.46 7437.08 8158.11 8926.76 9658.81 10212.55 10403.12 10226.92 9765.67 9142.77 8314.31 7302.08 6189.42 5116.42 4213.22 3524.8 3012.64 2569.5 2162.27 1804.05 1505.8 1235.49 991.4 766.21 577.91 428.52 316.71 229.63 165.29 116.85 83.08 59.84 43.04 29.98 20.47 14.24 9.97 7.07 5.31 4.22 3.34 2.56 1.93 1.4 0.94 0.55 0.27 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 568.93 5281.18 5609.6 4532.66 4265.14 3678.66 2967.25 2732.97 3185.82 2774.55 4253.07 5340.46 5123.93 4978 5004.71 5318.35 5427.02 5542.06 6115.58 5671.15 5401.76 5191.43 4606.56 3997.37 3448.4 3293.26 3227.62 3636.42 3683.88 3541.62 3398.56 2780.78 2517.55 2477.5 2442.55 2399.45 2256.28 2164.3 1985.06 1636.77 1374.91 1010.53 873.17 747.38 667.46 564.67 537.36 419.23 366.62 315.54 307.92 272.1 213.61 180.31 204.73 210.54 165.53 139.24 106.25 107.42 102.24 132.38 145.49 110.18 86.28 75.05 59.14 55.1 36.67 25.22 23.16 14.42 18.51 13.56 10.82 9.3 10.59 6.49 3 3.45 2.77 2.5 1.98 2.03 1.53 1.72 1.54 0.66 1.15 0.94 0.2 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.56 3.19 6.25 12.13 25.36 52.66 99.66 170.77 273.87 420.06 615.08 854.49 1130.04 1433.87 1759.6 2100.04 2443.64 2786.39 3134.81 3497.09 3870.42 4239.56 4580.9 4902.54 5206.63 5431.05 5548.95 5552.85 5477.15 5334.08 5116.92 4858.08 4591.27 4313.45 3995.18 3672.03 3383.2 3119.61 2865.81 2655.7 2521.79 2460 2445.66 2444.01 2424.74 2372.35 2291.4 2198.54 2083.19 1943.26 1786.11 1605.41 1397.85 1170.43 931.45 722.01 545.83 401.48 281.43 186.73 117.63 71.38 41.55 23.77 14 8.67 5.6 3.8 2.81 2.33 2.07 1.84 1.53 1.16 0.8 0.55 0.44 0.42 0.43 0.41 0.38 0.34 0.33 0.32 0.3 0.27 0.21 0.13 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137.96 2022.71 2016.46 2032.33 2043.46 2096.25 2546.04 2457.51 2373.32 2136.91 3866.49 5569.58 5750.33 5055.26 4184.56 3495.07 3667.7 3262.51 2861.21 2686.09 2422.44 2140.26 1952 1937.79 2104.36 2806.26 3015.66 2747.12 2627.13 2166.59 1906.38 1805.97 1710.3 1597.86 1372.11 1276.96 1277.85 1052.83 861.43 717.59 656.37 577.96 488.23 461.23 512.76 498.44 490.55 467.76 441.39 355.27 267.74 197.46 191.78 193.23 206.38 181.97 148.28 148.1 136.91 98.23 76.94 89.09 92.34 85.65 68.62 66.22 48.48 40.2 44 36.68 39.95 30.21 25.71 21.15 19.47 11.82 8.66 8.58 6.47 5.3 4.13 3.96 3.05 3.19 2.85 1.37 2.08 1.57 0.44 0.33 0.15 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.43 0.96 2.13 4.66 9.79 19.55 37.08 67.89 121.79 215.2 359.83 549.21 768.73 1010.43 1274.1 1561.95 1866.84 2174.25 2467.11 2751.39 3052.69 3392.4 3783 4213.52 4671.14 5140.29 5599.31 6090.04 6648.13 7275.16 7884.71 8377.85 8665.51 8739.1 8664.37 8485.95 8146.37 7600.04 6846.21 5964.83 4969.84 3965.02 3076.17 2329 1717.73 1226.18 845.93 567.4 386.94 283.4 229.62 203.48 188.91 178.01 171.3 167.73 171.49 185.8 208.83 234.07 255.32 268.53 275.71 271.96 250.89 217.32 175.52 130.42 90.99 61.5 41.04 26.86 17.11 10.93 7.38 5.1 3.53 2.56 1.84 1.16 0.6 0.25 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.67 2285.1 2678.73 2712.7 2598.56 2534.01 3126.55 2340.72 2060.29 1879.84 3419.32 4337.95 4202.98 4127.32 3803.15 3467.98 3590.1 3231.32 2957.15 2938.88 2652.61 2478.33 2651.71 3256.65 3355.82 3308.68 2788.89 2357.56 2192 1847.94 1687.21 1612.4 1534.57 1439.98 1188.19 1070.13 1022.45 868.39 763.37 650.3 627.35 589.67 609.24 587.69 698.03 679.16 569.24 482.38 440.76 368.8 275.99 209.22 224.08 236.69 196.44 162.3 130.81 144.21 150.21 107.8 75.17 56.31 84.39 105.43 82.32 79.7 60.75 49 48.11 32.8 34.36 23.27 17.81 15.34 15.97 10.88 6.5 6.21 4.63 3.74 2.87 2.78 2.13 2.21 1.92 0.94 1.37 1 0.29 0.2 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.52 1.21 2.78 6.04 12.25 23.54 48.05 98.02 182.17 301.78 456.92 649.36 874.53 1120.04 1372.89 1625.19 1867.85 2090.93 2284.93 2461.84 2647.84 2864.59 3122.8 3412.83 3702.8 3961.47 4167.86 4323.56 4416.83 4443.24 4412.74 4278.77 4011.23 3658.68 3300.96 2968.95 2626.93 2296.59 2013.56 1795.04 1612.21 1472.2 1380.53 1328.48 1311.7 1328.67 1365.03 1363.79 1313.9 1256.94 1226.5 1194.34 1148.74 1061.16 939.03 817.13 737.23 703.92 697.44 681.65 657.25 645.93 619.74 554.59 472.83 391.87 299.92 212.68 149.13 105.05 73.01 50.88 36.81 28.28 21.65 16.23 12.69 8.9 4.22 1.25 0.2 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
