Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217.94 5436.28 5309.78 5465.07 4965.83 5388.38 4752.6 4710.14 4648.3 4090.51 7837.54 9112.68 8068.09 6675.98 5844.26 6319.8 6094.68 5708.37 5674.57 6228.4 6559.52 5995.54 5609.51 5101.9 5348.52 5189.68 5575.74 6151.3 5737.46 5802.65 5666.25 5085.4 4176.94 2991.88 2561.11 2457.26 2075.64 1552.04 1017.48 842.78 788.43 654.47 464.89 486.9 425.71 401.66 343.97 292.49 237.49 198.48 166.63 175.9 186.02 190.94 182.97 159.31 175.47 192.24 151.09 118.6 104.62 189.1 212.5 184.27 189.72 144.26 115.49 108.9 74.52 78.15 61.7 57.89 57.5 54.67 35.02 21.83 18.41 13.77 11 8.15 7.17 6.57 6.79 6.26 4.86 4.49 3.22 2.35 1.8 0.8 0.32 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.69 1.81 4.42 9.87 20.12 38.91 78.52 153.16 270.91 435.19 648.18 907.81 1209.55 1542.83 1918.43 2333.42 2783.52 3269.51 3785.84 4313.32 4856.78 5431.99 6040.58 6694.73 7456.62 8465.22 9884.83 11498.83 12925.53 13971.9 14702.8 15184.85 16070.67 16961.53 16506.36 15425.22 14313.39 12291.04 10393.42 8625.97 6557.44 4805.6 3639.96 2722.65 2000.67 1525.37 1254.89 1062.21 984.63 1033.59 1096.02 1193.66 1377.03 1510.34 1586.96 1644.55 1722.69 1818.58 1481.29 1317.14 1183.64 1004.37 809.58 635.3 589.55 508.02 450.89 426.12 311.83 232.53 151.12 116.17 90.65 77.09 63.41 55.95 54.69 48.17 38.03 28.98 23.94 19.43 13.31 7.35 4.04 2.38 1.57 1.21 0.99 0.78 0.52 0.34 0.2 0.12 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 211.36 2500.23 2743.28 3049.12 2977.33 3312 3167.73 2981.99 2571.93 2309.74 5468.11 8026.26 8556.07 8202.72 6894.85 6745.62 6468.02 6499.28 5507.05 4007.88 3520.26 3081.7 3311.45 3627.11 3758.85 3389.3 3017.38 2887.41 2565.15 2718.25 3677.63 4904.67 4962.79 3669.26 2563.71 2018.91 1620.29 1421.83 1203.76 1186.42 1210.45 1251.9 903.04 840.07 796.07 782.7 672.93 597.31 684.07 680.59 562 642.09 639.79 558.06 456.21 334.77 305.63 281.97 217.49 178.2 142.15 244.66 239.71 171.99 162.54 140.78 132.72 124.56 94.23 95.3 78.42 57.85 40.69 33.85 25.1 19.69 17.93 13.34 10.92 8.59 8.06 7.11 7.04 6.06 4.29 4.72 3.82 2.47 1.77 0.82 0.29 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.29 0.74 1.77 4.11 8.86 17.56 32.31 55.91 96.61 171.88 301.37 492.56 741.4 1040.37 1379.97 1745.06 2137.57 2587.08 3138.58 3785.98 4472.91 5161.8 5930.27 6886.89 8162.25 9914.72 11967.89 13708.3 15545.24 17738.01 19642.28 21237.59 22502.72 22884.87 22292.6 20658.28 18254.15 15834.17 13895.03 12257.89 11193.65 10253.71 9177.6 8400.02 7331.3 6186.62 5204.03 4499.9 3867.32 3500.44 3260.77 3158.62 3001.24 2639.09 2235.63 1824.32 1507.21 1249.08 1089.35 942.2 756.79 586.55 440.95 335.4 243.95 178.29 143.98 132.01 128.86 131.44 126.52 107.61 84.89 67.89 54.32 42.94 32.81 24.33 17.65 12.03 7.17 3.75 1.86 0.98 0.49 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1438.66 8415.44 10420.81 10728.17 10229.6 9791.44 10736.08 9704 9288.54 8571.8 14391.12 12509.04 9271.76 7735.54 6684.3 6276.36 6859.01 6242.36 6136.16 6449.14 6322.07 6249.98 5595.23 5147.12 4255.8 4331.81 4225.38 4304.4 4696.41 5671.42 6430.39 6113.54 5464 4539.37 3505.42 2881.88 2810.04 2510.62 2146.62 1925.75 1874.52 1585.37 1484.22 1347.76 1300.76 1062.16 887.6 669.33 541.04 427.52 350.44 323.4 368.72 389.88 337.57 286.52 232.78 232.41 224.48 180.73 135.97 99.53 160.29 173.67 129.89 113.83 88.72 76.67 73.98 51.28 48.73 32.39 28.09 28.86 29.77 19.82 11.64 11.41 8.59 7.25 5.83 5.82 4.55 4.67 4.13 2.24 3.26 2.57 0.91 0.65 0.3 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.81 2.14 5.22 11.49 23.47 46.79 100.48 206.98 375.22 600.12 874.73 1193.42 1547.99 1918.95 2296.64 2669.52 3031.21 3398.13 3796.24 4260.65 4799.25 5403.1 6052.4 6747.46 7546.03 8703.58 10666.48 13175.42 15228.64 16670.37 17981.25 19620.02 22233.25 24601.04 25303.21 24541.72 21610.76 17755.67 14345.39 10912.32 8024.55 6143.43 4897.7 4199.77 3672.07 3092.92 2694.8 2445.27 2392.78 2459.85 2417.08 2358.81 2249.72 2018.33 1779.03 1539.84 1302.65 1167.73 994.96 867.88 781 660.67 566.73 475.33 411.84 387.37 363.86 335.14 299.35 248.78 186.24 137.79 102.68 83.69 68.33 55.67 54.65 47.55 30.77 15.65 5.11 1.03 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.86 4489.12 4353.87 3715.98 3468.24 4002.92 3832.37 3404.21 2844.86 2506.86 9138.99 14612.91 16104.78 15232.55 12444.74 12099.76 11025.93 9996.48 9495.84 8303.04 6832.53 5911.96 6301.24 6271.03 6304.57 6188.02 6272.53 7259.91 7563.83 6168.43 4864.63 5102.99 5388.63 4470.38 3592.53 3181.67 2812.28 2552.59 2150.57 2002.54 1750.53 1604.73 1374.87 1435.68 1230.83 1042.24 882.83 843.39 760.58 647.96 543.63 547.23 453.26 402.27 360.18 287.7 269.31 232.81 175.33 130.83 99.14 157.52 173.59 141.97 137.45 100.67 81.31 77.74 54.22 57.08 38.29 25.75 20.56 22.2 14.27 7.29 7.4 5.54 4.73 3.81 3.82 3.09 3.38 2.99 1.58 2.32 1.79 0.62 0.42 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.45 1.07 2.31 4.8 9.95 20.36 38.03 65.17 105.32 163.65 246.84 362.92 522.55 739.63 1036.24 1416.84 1880.77 2423.63 3030.31 3691.9 4434.31 5333.14 6409.62 7635.48 8923.24 10362.98 12080.96 13874.47 15546.62 17224.52 18946.89 20517.59 21890.34 22929.38 23504.55 22033.82 19155.96 16361.71 13722.29 11032.73 8556.38 6855.57 5564.25 4667.38 4150.83 3649.74 3113.21 2726.38 2424.18 2323.33 2222.61 2177.49 1964.49 1772.14 1606.39 1397.1 1060.79 876.16 705.29 512.63 370.99 243.39 167.99 130.05 111.67 98.34 92.75 101.23 106.29 102.53 94.64 79.16 60.87 41.85 27.65 19.07 11.3 5.08 1.93 0.53 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 863.43 7907.46 8622.42 7266.6 6602.42 5761.6 4665.63 4342.49 5259.65 4550.26 8629.91 11715.97 11570.73 11034.7 10652.6 10579.39 10035.37 9786.87 10484.94 10214.76 9858.62 9188.6 8089.99 7088.42 6146.09 5784.75 5904.84 7006.96 7370.1 7507.36 7203.29 5580.66 4834.88 4629.38 5069.21 5584.42 6038.21 5506.36 4118.6 3080.76 2614.14 1563.32 1118.96 1043.88 1031.82 953.36 935.86 742.32 646.44 545.49 506.59 423.84 338.11 292.24 325.05 340.1 287.63 257 197.66 184.25 168.57 278.93 309.68 238.72 183.4 150.69 119.85 110.44 78.5 58.81 52.82 32.56 32.29 23.87 19.63 16.45 17.53 12.05 7.32 7.07 5.36 4.83 3.86 3.62 2.79 2.99 2.75 1.63 2.14 1.66 0.73 0.53 0.21 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.56 1.46 3.32 6.81 12.83 23.27 43.17 87.66 172.25 304.42 486.75 723.17 1016.41 1369.12 1783.47 2259.86 2786.28 3344.28 3920.81 4519.7 5171.79 5875.93 6637.49 7427.8 8183.86 8931.88 9956.4 11641.03 13429.09 14426.92 15025.68 15191.11 15404.74 16018.11 16009.07 15246.87 14198.89 12315.91 10446.03 9198.73 7800.64 6615.96 5978.51 5591.01 5602.25 5444.82 5011.76 4653.11 4322.53 4253.55 4384.48 4391.84 4473.98 4361.83 3883.54 3386.17 2886.98 2312.65 2061.14 1528.27 1224.65 901.67 642.01 492.61 366.18 299.74 260.07 220.18 172.69 124.62 84.74 60.71 52.83 46.39 41.91 38.2 36.53 35.3 27.21 21.45 18.98 18.05 17.62 16.01 12.34 8.85 6.85 5.45 5.72 5.64 4.57 3.37 2.15 1.34 0.75 0.41 0.22 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164.36 3096.23 2747.83 2794.29 2821.34 3432.45 3349.78 3308.77 2996.88 2653.09 7034.49 10697.2 10679.47 8455.64 6150.71 5284.43 4747.14 4239.61 3819.19 3449.25 3051.3 2601.04 2612.73 2636.63 3317 4220.07 4549.62 4725.39 4390.89 3855.01 3437.44 3028.24 2761.38 2403.44 2144.41 2086.66 1832.35 1502.89 1172.46 1071.98 896.8 888.72 799.05 914.55 914.81 903.3 890.21 877.87 770.47 609.85 468.95 427.76 378.17 402.73 442.6 371.93 347.47 312.51 238.08 172.68 129.25 171.61 175.74 156.83 155.8 114.49 89.2 88.3 74.12 88.51 64.99 47.65 39.09 37.8 23.88 15.65 16.43 12.21 10.03 8.12 7.65 6.32 6.4 5.58 3.59 4.45 3.35 1.55 1.09 0.46 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.74 1.92 4.36 8.95 17.66 34.71 66.54 120.56 204.35 331.34 524.35 816.92 1200.15 1604.14 1987.63 2374.04 2822.31 3383.26 4022.79 4679.1 5298.22 5871.05 6482.36 7345.12 8475.73 9917.57 11583.48 13323.87 14960.39 16967.12 19544.57 21612.67 22691.38 23001.44 22403.22 21196.52 19700.44 18176.94 15790.32 13156.72 11147.75 9581.65 7995.73 6433.5 5303.66 4318.98 3436.26 2754.92 2164.52 1687.66 1428.13 1328.06 1403.92 1497.73 1558.56 1451.22 1358.35 1340.32 1357.25 1329.4 1324.66 1229.06 1087.15 957.19 794.07 699.01 638.59 607.58 517.4 408.72 308.32 207.73 139.3 103.79 81.9 70.22 61.37 58.18 56.19 51.41 41.58 31.83 22.12 13.71 6.94 2.56 0.73 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.06 3897.64 4163.77 4319.33 4740.89 4415.2 4345.49 3229.63 2751.32 2601.21 4844.18 5741.46 5389.29 4981.4 5171.26 4654.71 4170.36 3898.52 3636.59 3654.88 3363.49 3341.4 3719.49 5052.22 5416.21 4668.39 4121.71 3438.86 3001.26 2778.38 2590.59 2323.49 1904.06 1627.13 1551.89 1406.3 1280.05 1100.09 1018.76 916.16 925.18 909.6 1053.02 957.73 931.95 940.95 839.13 675.12 519.33 434.39 430.37 358.31 316.22 305.71 236.71 239.73 251.98 219.95 184.54 130.62 90.42 74.86 133.28 197.88 157.88 121.74 112.77 82.27 80.11 58.51 49.76 32.92 25.68 18.67 13.05 12.3 9.17 7.41 6.01 5.64 4.48 4.62 4.08 2.5 3.02 2.34 1.15 0.78 0.32 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
