Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.68 1.48 3 5.68 10.27 17.98 30.83 51.85 85.24 136.89 214.04 324.67 473.62 662.14 890.54 1164.57 1488.92 1864.4 2288.69 2749.03 3244.8 3873.58 4675.28 5630.93 6709.14 7887 9129.41 10582.28 12446 14625.58 17039.84 19559.43 21973.52 24102.35 25963.5 27652.55 29151.75 30165.1 30490.79 29765.2 27801.76 25132.48 21814.54 17492.89 12840.29 9074.73 6832.92 5969.9 5947.4 5747.04 4782.55 3884.63 3407.25 3103.23 2858.57 2505.31 1938.43 1299.12 894.49 615.63 387.54 310.46 317.78 326.11 329.65 334.99 241.42 129.31 78.88 65.79 50.97 31.35 19.52 16.24 11.38 5.73 2.65 1.38 0.97 0.59 0.27 0.13 0.07 0.05 0.04 0.04 0.04 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 825.85 2992.11 2014.63 1722.36 1637.98 1902.34 1930.23 2176.35 1965.14 1548.82 4498.11 3613.74 3007.94 2597.44 2339.8 2268.51 1984.82 1586.37 1412.35 1463.93 1477.28 1230.39 1035.41 984.76 842.16 664.24 627.21 526.85 416.57 546.93 561.57 582.41 512.68 408.1 431.71 524.51 504.14 402.27 300.46 272.46 316.85 310.24 236.1 167.46 132.48 129.21 126.05 128.6 114.64 84.95 75.82 62.66 60.39 52.4 36.63 28.78 30.47 26.13 14.56 9.55 8.03 6.92 10.12 10.83 9.76 9.96 10.26 7.15 6.26 6.35 3.61 0.98 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.46 1.03 2.13 4.04 7.01 11.85 19.9 32.95 52.72 80.77 117.97 170.83 248.51 359.38 508.15 699.72 932.32 1219.55 1561.65 1906.92 2282.84 2750.62 3379.43 4242.72 5334.54 6620.32 7989.47 9436.93 11019.36 12752.59 14649.95 16627.11 18456.78 19947.6 21137.75 22136.89 22613.41 22266.3 21415.09 20145.38 18431.23 16495.14 14315.39 12170.06 10473.4 9103.38 8057.1 7373.44 6796.3 6181.09 6280.58 6635.67 6027.05 4384.1 2746.55 1825.54 1300.61 832.32 509.01 351.79 236.48 159.1 128.35 136.87 165.24 183.18 191.69 150.8 93.13 67.75 59.22 47.05 31.97 26.06 29.49 27.58 20.92 15.31 13.46 16.52 18.14 13.67 9.46 6.55 4.61 3.49 2.36 1.53 0.74 0.39 0.24 0.17 0.15 0.09 0.06 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.4 2174.13 1951.96 1509.93 1349.14 1612.16 1505.24 1827.2 1869.77 1612.54 4193.19 3203.23 3189.24 3325.9 3522.78 3942.13 3640.85 2855.12 2485.98 2305.01 1915.26 1606.32 1485.78 1561.2 1653.25 1593.61 1499.18 1273.75 819 553.35 517.82 542.57 475.26 370.4 381.59 475.23 440.62 327.96 236.09 225.39 276.83 273.31 215.13 160.53 124.46 118.58 117.61 116.51 110.84 84.31 72.54 66.33 53.26 47.17 30.97 21.68 20.6 16.44 7.9 5.65 5.72 10.17 10.74 9.14 7.84 7.95 7.9 4.75 4.12 4.16 1.78 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.39 0.88 1.81 3.46 6.33 11.2 19.44 33.43 56.97 94.5 151.43 232.93 344.73 490.19 671.63 897.09 1186.91 1568.91 2082.45 2680.15 3372.56 4119.1 4951.9 5942.25 7085.29 8293.87 9580.45 11013.53 12837.81 15318.47 18486.72 22137.61 25941.9 29625.91 32776.52 35086.7 35609.98 33712.29 30217.14 25561.53 20056.16 14974.01 11628.14 9923.76 8748.91 7567.81 6483.87 5672.82 5003.66 4337.45 3559.8 2754.16 1875.02 1286.02 965.17 732.94 526.1 387.25 355.38 337.11 281.5 216.73 186.9 171.23 145.7 115.44 92.86 55.71 30.8 18.28 10.38 4.43 1.82 1.29 0.87 0.41 0.23 0.15 0.09 0.09 0.1 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1618.08 5849.5 4522.53 4221.07 3057.32 1778.83 1364 1176.46 989.33 982.57 3628.48 3545.2 3189.61 2919.98 2475.91 2603.34 2740.48 2811.86 3120.59 3903.28 3819.8 3373.99 2704.24 2403.09 1787.77 1349.29 1328.6 1306.01 1442.29 1480.36 1397.84 1290.66 1182.6 843.81 647.99 551.88 535.53 391.02 295.01 347.03 426.28 365.38 349.79 256.23 246.57 267.37 201.44 137.86 95.09 75.42 83.53 80.43 84.18 77.68 61.76 55.47 39.44 35.49 28.17 20.66 15.63 32.25 38.55 21.63 12.47 11.32 10.17 8.48 8.04 6.94 6.38 6.11 3.15 3.56 3.22 0.81 0.22 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.59 1.37 2.86 5.45 9.61 15.88 25.75 41.25 65 99.89 148.6 212.38 298.86 416.79 567.31 747.05 960.1 1206.31 1500.08 1856.21 2251.47 2714.73 3307.83 4097.27 5133.39 6431.06 7967.52 9720.72 11726.35 14010.39 16546.34 19431.11 22677.38 26031.44 29034.54 31361.24 32877.34 32908.32 30697.49 26989.9 23112.23 19686.32 16655.64 13937.03 11636.01 9662.49 7715.23 5910.6 4466.07 3348.96 2539.12 2029.06 1526.59 1046.96 683.49 451.04 334.82 259.36 196.82 178.4 173.93 158.88 155.63 187.39 250.24 312.28 355.02 375.96 298.52 213.79 188.33 173.59 132.08 91.06 82.89 67.87 39.37 18.01 7.98 5.32 3.32 1.38 0.49 0.2 0.11 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.01 1978.84 1849.67 1631.3 1702.75 1767.19 1897.99 1828.35 1717.27 1729.78 3663.2 3098.37 2832.75 2425.4 2215.93 2093.7 1790.19 1563.85 1392.62 1192.8 950.16 948.82 969.44 980.48 965.69 1121.34 995.98 675.9 419.01 328.27 296.78 259.51 213.29 214.12 245.24 243.6 203.48 134.85 119.04 153.92 143.78 119.98 63.03 45.91 53.66 59.55 91.68 90.47 62.96 57 47.36 32.74 26.34 26.81 24.29 26.42 23.75 11.53 6.8 6.57 6.48 7.49 7.63 7.35 6.68 7.28 5.17 4.04 4.88 2.75 0.41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 1.01 2.18 4.32 8 14.07 23.62 38.36 60.67 93.67 141.43 208.74 301.79 425.97 587.42 796.48 1058.83 1368.8 1730.11 2143.71 2618.04 3153.36 3741.67 4441.51 5391.57 6664.61 8126.1 9657.81 11323.25 13267.25 15553.28 18146.31 20717.96 22855.14 24495 25939.78 27295.12 28492.47 28534.72 26807.86 24024.13 21111.6 18813.35 17232.46 16072.99 14889.57 13015.07 10482.82 8067.78 6461.77 5756.42 5288.6 4379.01 3173.46 2267.83 1815.17 1538.12 1222.02 843.48 545.57 376.75 249.14 153.17 97.41 68.62 46.28 27 16.15 8.94 5.18 4.18 4.45 4.56 4.16 5.2 8.35 9.57 8.43 8.21 11.72 15.24 13.34 10.25 8.49 7.7 6.03 4.3 3.23 1.71 0.88 0.53 0.25 0.15 0.07 0.04 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.35 1228.06 1110.46 1008.24 1085.24 1231.22 1264.51 1240.48 1279.82 1141.25 3051.95 3163.88 2960.4 2710.72 2281.9 1761.53 1529.01 1400.53 1175.16 940.75 807.43 904.96 1091.49 1477.62 1501.42 966.67 606.34 415.19 378.58 348.91 307.62 241.28 258.84 308.14 324.98 249.91 188.6 138.7 156.66 147.99 106.13 65.25 50.7 59.34 77.93 103.56 103.23 73.53 64.2 51.76 41.87 34.68 25.08 19.28 20.52 16.94 8.76 6.45 6.25 5.24 3.82 3.39 6.72 7.52 7.05 4.75 3.61 4.55 2.52 0.36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.46 1.06 2.25 4.37 7.98 13.9 23.31 38.17 61.44 97.2 150.89 228.72 337.33 481.52 664.95 892.87 1165.46 1477.99 1823.8 2207.06 2623.28 3061.62 3533.31 4133.01 5021.9 6284.18 7755.96 9352.24 11086.16 13056.76 15277.41 17651.66 19893.25 21639.1 22696.96 23234.49 23598.05 23934.4 23679.33 22248.51 20079.06 17846.16 15921.86 14268.15 12755.22 11314.61 9511.55 7146.11 4808.83 3207.65 2306 1660.3 1091.88 637.04 375.95 244.51 164.03 102.38 68.15 60.08 55.82 52.67 59.36 78.59 106.72 134.9 157.57 164.64 136.05 109.6 106.59 101.27 76.39 53.98 54.52 56.06 40.61 24.95 20.92 27.6 28.79 21.35 16.11 12.05 10.64 9.65 8.06 6.02 3.17 2.01 1.28 0.7 0.5 0.29 0.19 0.17 0.17 0.08 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.85 1593.61 1381.77 1300.23 1432.86 1627.1 1730.46 1830.78 1905.2 1578.56 4072.57 3272.54 2631.85 2300.92 1983.74 1577.49 1449.3 1421.38 1176.74 1056.19 805.92 826.73 902.22 925.53 841.58 704.98 523.85 357.11 326.3 320.22 268.83 209.84 242.72 311.78 399.78 378.6 301.36 234.56 236.51 223.42 171.47 90.9 85.95 96.06 94.15 95.15 83.63 64.75 56.78 43.52 37.85 32.03 23.18 17.96 18.4 15.42 7.98 4.65 4.79 4.45 4.04 6.74 7.74 6.73 6.39 4.05 3.08 3.73 1.74 0.14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.56 1.22 2.44 4.59 8.17 14.12 24.3 41.85 72.49 123.56 202.84 312.94 456.8 639.26 865.02 1136.25 1460.05 1899.14 2551.02 3429.61 4407.88 5378.76 6317.13 7335.47 8562.22 9967.33 11547.39 13495.86 15998.53 18958.67 22046.88 24827.88 27349.69 29637.59 31324.54 31940.97 31225.71 29111.79 26079.01 22837 19295.48 15401.4 11466.64 8160.69 6022.9 4960.72 4205.97 3229.44 2586.85 2589.5 2829.46 2670.12 2049.7 1518.04 1192.89 859.14 515.87 306.27 206.29 129.49 75.78 50.96 42.78 39.28 33.98 30.16 23.74 16 13.56 13.3 12.07 8.64 5.7 4.3 2.63 1.36 0.7 0.47 0.39 0.22 0.12 0.08 0.06 0.06 0.05 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1051.14 4093.36 2814.29 1716.61 1937 2079.77 1766.35 1464.92 1292.59 842.01 2271.72 3711.12 3838.18 3673.93 3405.27 2938.46 2539.02 2313.77 2173.04 1952.81 1732.76 1609.17 1331.46 999.64 752.92 688.73 758.13 839.71 818.41 752.93 652.09 479.51 364.98 335.66 334.92 331.93 262.13 261.35 298.39 265.2 193.67 140.64 153.02 179.17 140.65 91.97 67.39 47.1 46.99 46.52 49.33 52.41 42.17 42.69 35.04 34.9 31.89 27.62 21.82 22.88 18.83 22.97 17.84 15.7 13.29 10.39 9.55 8.35 8.07 8.35 5.71 5.34 6.18 2.66 0.85 0.16 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
