Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.81 1.8 3.71 7.23 13.46 24.35 43.09 74.75 127.19 212.83 349.81 560.18 838.29 1181.58 1581.11 2052.53 2618.94 3277.06 3962.24 4659.89 5492.96 6584 7967.6 9819.13 12084.85 14641.38 17735.32 21609.32 26540.32 32148.52 37402.77 41978.32 44787.54 43983.25 39703.35 34433.34 30202.86 26615.77 22853.7 19022.13 15870.51 13090.09 10482.75 8517.26 7090.22 6045.01 5790.69 5997.32 5755.67 4676.92 3977.04 3907.11 3699.22 3507.81 3140.56 2552.41 1868.73 1444.82 1382.72 1291.71 1082.73 1143.83 1371.27 1421.8 1241.28 1122.06 907.32 638.26 453.89 427.63 460.22 444.24 349.56 331.73 356.71 315.68 258.31 182.1 140.86 158.12 167.59 131.18 88.63 64.77 59.79 54.83 51.77 47.67 29.35 20.07 15.8 12.92 10.74 7.77 5.7 5.31 4.86 2.94 1.76 1.5 1.26 0.89 0.63 0.42 0.31 0.3 0.22 0.13 0.14 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 410.07 4355.72 3382.12 2506.4 2657.3 2492.92 2594.09 2152.13 1609.95 1998.42 5387.99 5578.46 5205.55 4654.17 3944.73 3153.86 2886.82 2982.54 3506.02 5074.04 6183.61 6178.36 5268.6 4504.35 3862.84 3924.84 4448.49 4019.31 3540.84 3196.9 2830.41 2293.19 1691.47 1381.88 1306.31 1136.94 978.39 717.98 535.79 395.61 319.12 265.38 351.65 328.48 274.38 274.59 305.33 314.86 275.31 209.77 182.69 211.2 209.41 167.08 119.8 87.26 80.32 77.49 76.44 67.39 54.11 97.47 105.14 94.31 74.86 63.29 49.78 50.38 46.36 32.1 22.88 17.8 16.17 13.82 13.12 12.86 13.72 12.86 9.28 9.06 7.32 4.94 2.83 0.75 0.11 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.72 1.89 4.44 9.37 18.86 37.41 72.79 132.63 231.52 381.8 607.4 932.81 1347.91 1837.48 2400.56 3045.52 3794.47 4639.21 5632.07 6877.16 8354.24 9816.84 11194.92 12680.13 14107.96 15515.63 17668.79 20538.35 24114.62 26997.05 27282.61 27248.99 26821.34 26824.92 27248.13 26211.61 23756.8 19450.45 13989.58 10230.42 9008.01 7843.79 6302.18 5042.3 3979.98 3570.76 3516.75 3516.62 3518.22 3597.84 3594.19 3435.27 3482.38 3392.1 2990.86 2618.96 2213.71 1917.6 1937.41 1919 1731.66 1569.91 1635.99 1574.43 1357.35 1256.51 958.64 643.85 523.52 483.83 365 239.01 197.44 237.72 265.17 205.91 158.52 124.6 147.51 177.07 145.37 89.41 53.7 37.73 33.34 30.73 30.71 23.36 18.7 16.59 13.39 11.56 6.4 3.36 1.94 1.7 1.63 1 0.5 0.38 0.29 0.21 0.16 0.14 0.12 0.1 0.07 0.05 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 329.85 4600.86 4919.27 5436.58 6267.98 5350.16 5201.34 4478.41 3688.26 3710.9 11580.22 11854.87 9788.53 7680.58 6533.59 6185.26 5790.58 5117.8 4482.94 4083.24 3805.04 4052.14 4711.46 4453.99 4466.95 4087.25 4103.3 3752.54 3519.46 3164.02 3211.78 4460.33 3669.55 2386.09 1873.97 1440.81 1190.98 887.2 751.24 756.18 805.18 776.01 633.17 600.3 456.91 300.25 266.74 299.69 457.4 399.87 435.57 561.37 524.92 428.56 327.85 307.88 321.08 264.82 137.71 80.44 61.95 98.89 106.67 111.62 114.71 90.65 78.94 70 59.99 55.84 39 40.71 52.85 45.15 33.34 24.77 19 18.49 16.16 15.34 12.97 13.57 13.01 9.27 8.18 7.47 4.78 2.09 0.37 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.88 1.95 3.98 7.66 14.21 25.84 46.21 81.06 138.89 232.93 386.71 617.13 932.34 1322.88 1767.83 2241.25 2795.61 3517.33 4356.79 5299.78 6335.73 7449.01 8656.98 10029.73 11745.09 14067.97 17224.42 21500.96 26832.92 32730.52 39078.2 45330.36 49203.13 47952.79 41160.79 31959.58 24750.32 21197.48 18982.79 15878.86 12607.41 10331.24 9044.13 8301.64 7682.88 7251.26 7050.26 7156.01 7241.72 6526.85 5928.48 5522.17 4987.67 4847.72 4940.49 4416.17 3039.74 1982.16 1537.24 1252.12 948.95 783.48 765.44 781.8 735.37 678.59 599.61 404.83 249.57 180.1 171.71 159.87 125.05 110.1 142.73 162.59 146.38 116.03 98.29 106.61 102.78 70.7 43.79 31.7 27.8 23.79 20.74 18.32 12.2 6.57 3.76 2.04 1.18 0.6 0.26 0.12 0.07 0.04 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2350.06 8593.42 6220.23 5334.76 5027.07 5138.76 5087.35 4384.47 3693.32 3827.56 8536.48 6961.96 5484.23 4336.43 3809.23 3591.83 3718.46 3795.3 4189.67 4894.27 5632.47 5840.23 4690.88 3694.79 2834.21 2441.48 2263.71 1881.98 1766.55 2573.09 2586.26 2170.09 1784.14 1685.38 1811.22 1900.06 1855.64 1785.95 1525.45 1152.66 831.85 812.46 857.52 769.04 660.87 685.14 734.14 662.17 538.96 376.16 362.54 397.54 360.03 260.77 167.33 126.16 122.44 114.78 124.28 98.79 68.52 62.48 91.47 105.77 86.92 74.61 61.99 61.5 51.58 34.15 23.64 14.69 13.19 14.26 13.86 11.05 11.88 11.07 7.21 8.21 6.57 3.6 1.94 0.55 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.43 0.99 2.18 4.83 10.82 23.71 48.48 91.95 165.66 278.84 447.2 695.22 1031.67 1467.18 1982.9 2574.13 3249 3988.27 4782.78 5643.35 6596.23 7681.06 8885.89 10229.01 11807.62 13865.74 16444.96 19198.29 22384.81 25629.98 27681.37 29375.65 31443.02 33195.8 34556.41 34843.99 33655.37 29832.66 26300.96 24786.03 22926.51 19091.63 13299.8 8526.97 5879.98 4590.5 4117.31 3923.45 3723.11 3471.21 3263.8 3223.17 3079.23 2909.48 2998.48 2910.26 2376.99 1940.46 1614.04 1285.71 1066.64 983.89 1027.87 1065.46 941.98 872.04 706.29 499.73 358.25 280.26 283.87 286.07 241.53 221.8 253.45 243.28 190.49 136.96 121.51 152.19 146.18 106.39 74.75 56.73 53.27 43.25 31.38 22.45 8.92 2.21 0.54 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 259.84 5962.96 5725.95 4389.79 3957.8 4099.43 3864.23 3515.21 3162.08 3772.46 7525 6129.87 6562.11 5785.2 5552.66 5909.28 6125.94 6459.71 7506.69 7702.95 7700.65 7616.92 6830.25 6440.27 6238.63 5986.02 5613.3 4582.17 3370.36 2692.85 2396.03 1963.45 1619.14 1501.41 1583.11 1606.87 1580.67 1440.49 1262.31 876.03 657.11 689.47 800.61 735.14 603.77 616.35 661.94 629.02 518.05 385.96 354.08 377.2 323.1 225.93 141.84 100.62 87.07 76.81 75.55 66.7 53.19 96.21 103.96 92.61 74.78 64.58 50.95 49.69 43.64 27.28 19.11 15.73 14.12 11.38 10.88 8.82 9.06 7.99 4.84 5.77 4.59 2.56 1.5 0.46 0.13 0.04 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.35 0.9 2.13 4.73 9.98 20.1 38.98 73.29 132.7 220.95 347.6 517.98 750.74 1063.43 1443.06 1867.7 2332.66 2858.85 3509.76 4337.67 5450.54 6863.34 8548.55 10616.76 13117.95 16248.29 20153.43 24890.23 30507.14 35834.59 38573.22 37715.18 35157.4 33408.86 32198.31 30533.66 28105.35 24795.84 20685.17 16553.6 14199.22 12298.14 9679.83 7446.38 5932.71 4811.17 4001.68 3857.86 4484.68 4986.08 4839.86 4294.94 3561.23 3044.82 2912.61 2913.59 2615.97 2009.62 1764.97 1554.23 1197.59 894.49 730 709.78 713.43 536.89 447.35 398.04 340.01 275.74 248.82 247.39 219.6 192.29 164.86 169.96 182.41 160.78 123.66 91.22 86.69 81.04 48.49 21.06 8.57 3.06 0.92 0.25 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2338.56 10049.93 9511.69 8845 6294.84 4452.4 3460.19 3065.07 2700.39 2730.64 8567.23 7648.36 5920.58 4736.19 4500.38 4325.95 4565.7 4974.96 4964.27 5284.61 5564.06 6670.81 7174.84 6868.41 5534.7 5139.17 5351.14 5353.78 5372.37 5197.99 4862.45 4129.38 3382.11 3037.09 2763.2 2111.18 1585.15 1302.41 1380.05 1467.55 1435.56 1304.22 1327 906.58 668.86 597.6 520.32 438.75 360.9 390.13 453.15 436.31 350.02 270.93 275.93 285.74 232.69 167.03 105.27 77.45 72.27 147.39 195.64 160.34 124.22 110.09 89.04 86.64 77.6 62.38 47.44 41.21 30 20.43 17.85 13.36 12.23 11.05 11.19 9.54 9.59 9.41 5.97 5.28 4.06 2.64 1.62 0.52 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.53 1.14 2.31 4.55 8.96 17.56 34.11 64.52 116.32 202.67 338.32 539.82 824.82 1198.13 1657.04 2195.8 2824.29 3550.55 4370.4 5317.49 6481.31 7923.56 9649.97 11711.38 14240.15 17031.74 19525.78 21752.55 24182.45 26827.18 29085.76 30386.32 30944.32 31379.12 31560.02 31695.86 31261.03 28742.33 24166.95 20287.92 17619.43 15161.55 12514.3 9266.47 6601.29 5199.98 4684.56 4903.6 5217.28 5120.8 4973.94 4902.42 4893.1 4859.57 4716.65 4613.36 4039.02 3260.61 2787.07 2229.94 1776.55 1536.3 1551.44 1595.12 1504.9 1281.08 1082.11 724.26 515.5 487.78 481.52 371.65 288.11 290.39 247.55 190.08 135.11 111.85 145.43 162.02 119.73 74.43 50.4 46.54 44.95 46.26 47.3 38.82 31.61 25.66 18.06 18.9 17.91 12.51 9.84 9.49 9.7 5.63 2.67 1.77 1.12 0.71 0.47 0.37 0.31 0.29 0.25 0.16 0.12 0.1 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 229.98 5242.67 4070.25 4154.38 4215.37 4271.83 3646.45 3089.5 3940.54 3340.53 6926.22 6195.9 5388.28 4280.16 3650.81 3917.18 4033.91 4453.3 4593.42 4509.42 4157.29 4080.19 3926.22 3670.81 3688.06 3986.96 3603.79 2707.37 2011.61 1491.67 1135.07 909.42 871.7 892.33 903.48 900.85 894.99 714.9 525.87 387.93 353.65 399.86 296.64 225.96 275.27 387.74 488.27 410.77 297.55 260.05 281.85 202 126.62 110.16 107.98 109.31 103.01 96.33 82.73 59.95 60.8 70.89 72.35 65.07 51.46 42.67 44.35 39.27 26.98 17.81 15.49 17.49 16.91 16.38 14.09 13.38 15.06 9.27 9.88 8.29 4.36 2.51 0.67 0.12 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.73 1.6 3.26 6.34 11.86 21.41 37.97 66.76 116.51 198.42 325.36 522.32 833.5 1296.25 1883.37 2523.41 3184.54 3911.42 4776.71 5838.07 7040.71 8269.77 9540.71 11039.8 13000.13 15676.95 18629.1 21188.03 23447.7 25839.82 28682.93 31743.89 34894.56 38678.56 41833.87 41694.39 37094.57 30509.48 25422 22297.08 19568.02 16288.1 12770.66 9885.5 8005.85 6842.51 6090.26 5591.15 5432.66 5559.57 5412.6 4875.77 4227.59 3645.45 3153.98 2842 2401.44 1858.84 1555.41 1453.93 1350.16 1158.38 1069.73 1172.82 1244.19 1294.18 1191.19 848.3 596.24 541.8 574.28 548.74 422.71 377.8 367.24 314.69 227.58 157.03 144.8 166.28 158.53 120.96 85.31 68.2 64.65 65.68 69.21 58.97 38.99 32.81 23.01 14.67 9.6 4.85 2.34 1.47 0.71 0.18 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
