Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.42 2374.91 2505.15 2363.44 2870.65 3315.78 3630.9 3253.27 3855.13 3854.84 5823.47 7192.57 7520.39 6896.39 6690.29 6774.28 6920.88 6854.52 7070.84 8318.29 8961.57 8252.97 8253.35 6817.38 5799.16 5436.12 5393.26 5313.28 5002.61 5255.19 5022.86 5020.57 4386.85 3622.56 3365.13 3093.28 2757.04 2367.28 1894.16 1680.11 1435.78 1131.04 907.24 755.75 655.1 585.57 564.67 509.05 470.88 419.8 416.52 366.67 345.95 327.89 317.22 283.23 258.08 241.71 237.75 205.92 210.65 357.04 413.86 459.05 454.11 327.63 246.01 189.68 153.65 137.76 116.43 126.33 117.11 92.46 81.97 58.46 58.24 45.02 37.08 30.11 27.96 22.15 17.11 15.83 12.43 9.41 7.29 6.71 5.54 4.83 4.13 3.12 3.16 2.44 1.68 1.37 0.83 0.44 0.21 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.75 2.07 4.74 9.49 17.58 31.51 55.05 92.68 149.46 233.26 352.49 514.31 721.47 969.3 1247.24 1547.24 1864.96 2199.86 2557.88 2957.41 3440.72 4046.83 4737.71 5466.24 6163.05 6870.56 7676.22 8753.77 10100.44 11373.45 12578.37 13816.49 14823.23 15738.74 16397.79 16471.46 15726 14819.98 13621.49 12196.28 10870.62 9863.32 8800.76 7777.38 7044.74 6486.61 6093.35 6004.52 5890.02 5569.6 5221.51 5066.91 5213.86 5025.94 4773.33 4920.64 4832.26 4496.01 4110.57 3856.62 3445.72 2924.92 2674.42 2285.73 1868.12 1567.49 1305.65 1074.52 931.37 871.76 790.61 694.77 581.86 456.25 360.95 296.94 248.95 213.77 186.16 165.45 143.85 114.09 90.59 74.36 61.96 50.54 40.79 30.52 20.96 14.9 10.95 8.81 7.37 5.81 4.44 3.49 2.8 2.25 1.77 1.38 1.05 0.74 0.48 0.3 0.19 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119.22 1305.01 1334.85 1884.51 2421.89 2633.02 2380.84 2660.9 2575.6 2511.05 4494.51 6872.65 7283.01 7654.99 7270.31 6887.85 7049.55 7469.26 6908.85 5359.31 4640.03 4792.11 4518.51 4370.49 4018.7 3390.72 2929.42 2566.7 2466.75 2500.72 3399.64 4580.69 4851.9 4498.76 3501.48 2832.34 2573.96 2423.44 2209.17 1899.43 1812.12 1747.07 1189.87 953.09 854.15 872.17 864.73 907.67 1111.25 1300.49 1070.85 941.59 791.47 717.32 578.35 431.97 339.5 344.9 294.89 236.86 209.17 364.92 458.23 393.85 292.74 242.46 211.96 173.15 148.61 123.39 125.7 104.8 82.99 68.76 50.28 51.75 41.23 35.7 31.63 30.06 22.94 17.68 16.24 12.33 9.88 7.98 7.17 5.83 5.85 5.87 3.84 4.64 3.48 1.64 1.3 0.81 0.42 0.19 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 1.09 2.74 6.07 11.89 21.58 37.53 62.82 100.82 156.64 239.31 361.16 532.19 753.78 1018.91 1327.68 1688.96 2132.17 2683.34 3319.63 3961.2 4615.55 5347.29 6210.78 7217.98 8380.31 9581.58 10698.24 11647.88 12428.17 13150.37 13974.36 14838.3 15762.66 16560.28 17166.69 17804.43 18198.04 17858.73 17025.26 16202.57 15172.89 13914.15 12497.17 11226.02 10177.43 9161.9 8111.94 7076.22 6121.6 5224.7 4523.55 4016.38 3611.55 3335.15 3164.93 3054.34 2879.28 2593.21 2355.06 2197.33 2040.61 1876.74 1687.14 1448.15 1228.59 1059.16 897.31 750.94 651.77 575.22 495.76 418.55 338.36 255.91 184.37 133.77 97.83 68.85 45.41 28.83 18.25 11.74 7.86 5.3 3.47 2.17 1.33 0.83 0.55 0.39 0.3 0.23 0.18 0.14 0.11 0.08 0.06 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520.46 3345.62 4103.75 4477.51 4231.26 5181.29 6224.79 6699.32 6014.03 6582.25 9986.17 9907.1 8353.89 7986.7 7200.37 7341.91 7386.46 7070.71 7410.76 8070.14 8615.41 8454.32 7470.36 7195.2 5414.75 4605.48 4210.78 3894.19 3909.05 4746.02 5578.13 5321.07 5256.26 4586.4 4015.82 3708.22 3638.62 3741.67 3734.82 3759.86 3584.72 2892.85 2555.1 2342.05 1878.69 1588.77 1347.17 1191.69 997.07 876.87 767.01 786.6 675.51 616.94 521.52 472.01 402.6 327.4 278.6 290.85 249.2 199.19 297.26 335.27 324.93 284.97 215.67 176.78 145.65 117.28 99.07 75.91 81.96 80.48 64.89 65.76 46.85 49.95 35.49 28.65 24.58 25.45 17.5 10.98 10.89 8.65 7.24 5.83 5.44 4.26 4.39 3.92 2.31 3 2.36 1.12 0.96 0.61 0.32 0.16 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.5 1.57 3.95 8.39 15.95 28.68 50.1 84.46 135.82 209.15 309.64 441.29 606.15 803.55 1035.25 1300.9 1594.67 1908.28 2240.9 2605.47 3060.08 3676.77 4415.14 5154.81 5791.89 6441.79 7278.29 8490.42 10087.96 11839.92 13635.94 15236.75 16617.44 17808.39 18460.32 18405.73 18030.48 17544.69 17062.7 16287.67 14877.43 13211.51 11736.15 10599.72 9757.29 8903.58 8134.52 7547.66 6842.15 6069.21 5399.59 4736.69 4281.96 4063.83 4032.97 4098.57 4065.49 3969.65 3796.84 3493.16 3191.39 2893.73 2560.73 2238.68 1945.59 1662.41 1415.6 1187.1 999.7 876.43 775.61 713.96 646.3 542.85 430.97 298.68 172.8 87.48 36.6 11.87 2.97 0.49 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.31 2069 2216.81 1758.81 2124.87 2669.33 3114.69 2546.61 2633.51 2612.65 5504.45 9090.72 12105.63 13318.28 13118.91 12906.4 12593.07 12134.16 11940.41 11125.17 9404.34 8186.02 8759.17 7900.72 6883.36 6444.01 5954.5 5993.73 5989.24 5186.63 4179.46 4749.61 5212.87 4805.38 4551.19 4167.79 4115.86 4282.24 4121.2 3794.8 3040.33 2588.89 2330.76 1978.57 1697.74 1445.24 1395.08 1347.95 1348.53 1263.48 1237.08 961.02 715.5 610.64 563.75 466.06 366.77 277.47 271.25 235.59 191.63 299.14 345.56 356.18 331.1 237.54 186.17 147.47 120.09 107.37 81.84 78.44 64.26 50.42 51.78 34.73 38.22 26.51 20.95 17.79 18.67 13.03 8.22 8.13 6.36 5.36 4.31 4.14 3.34 3.41 3.04 1.89 2.47 1.92 0.94 0.79 0.49 0.25 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.68 1.45 2.91 5.59 10.24 17.97 30.59 51.33 85.74 141.01 225.8 349.24 520.97 749.74 1043.51 1415.49 1867.8 2394.97 2982.54 3630.86 4363.28 5174.02 6031.83 6950.09 7950.02 9061.3 10321.62 11795.6 13543.73 15198.98 16623.74 17926.88 19272.48 20019.17 19880 19206.63 18155.71 16889.79 15624.54 14269.34 12582.17 11073.56 9935.43 9306.93 8700.44 8032.9 7050.08 5888.01 5117.06 4598.18 3944.7 3565.98 3471.16 3333.33 3200.46 2978.08 2606.79 2267.4 2027.27 1788.22 1567.04 1440.8 1323.21 1177.3 1050.78 935.9 819.04 696.29 579.66 490.7 410.19 319.57 233.38 150.56 82.74 39.81 16.13 5.26 1.41 0.31 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 374.71 3380.17 3690.49 3829.03 3002.76 3262.8 3392.66 3681.48 3201.97 3341.99 5169.86 7036.56 7343.33 8199.23 8501.8 9224.39 9804.47 10393.32 10527.22 10747.56 11020.22 10036.61 9030.67 9019.01 7495.65 6394.31 6273.86 6136.38 5916.94 5691.9 5400.59 4511.18 4328.24 4144.82 4267.63 4771.37 5232.94 5457.84 4970.04 4489.1 4122.32 2749.19 1994.77 1753.94 1393.05 1141.31 922.38 876.21 843.38 824.98 777.46 795.79 615.91 527.36 462.71 455.68 372.88 297.43 234.9 240.63 215.82 354.31 421.35 341.18 343.49 328.18 250.69 179.23 129.71 99.32 81.31 61.42 63.73 52.68 44.14 45.81 31.75 34.78 25.91 21.4 18.36 18.93 13.16 8.37 7.87 6.03 5.03 4.13 3.98 3.34 3.55 3.19 1.97 2.42 1.91 1.02 0.88 0.55 0.28 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.28 0.87 2.21 4.81 9.49 17.77 32.37 57.13 96.93 159.14 253.33 388.13 566.45 788.02 1058.76 1383 1755.7 2161.91 2586.17 3022.81 3521.45 4148.1 4836.29 5460.7 5963.9 6437.25 7019.1 7857.2 8922.47 10084.47 11361.94 12531.23 13609.31 14749.9 15617.06 16028.06 16347.92 16658.36 17070.12 17206.67 16465.44 15256.29 14110.53 13258.64 12639.8 11805.3 11022.72 10478.78 9645.25 8666.65 7728.39 6661.81 6070.14 5581.73 5142.97 4940.2 4561.83 4280.71 3980.76 3525.42 3138.1 2773.51 2387.11 2026.82 1690.66 1378.63 1137.47 927.08 771.15 680.8 599.71 545.24 471.51 393.27 348.21 295.03 239.88 209.5 185.72 162.75 152 141.75 138.46 132.28 109.61 91.78 78.53 64.25 49.32 36.78 26.6 18.82 14.05 10.62 8.26 6.91 5.53 4.21 3.27 2.58 2.03 1.61 1.31 1.02 0.78 0.6 0.44 0.33 0.26 0.2 0.16 0.12 0.1 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.83 1448.07 1418.92 1355.39 1760.34 2328.09 2755.87 2495.6 2791.84 2789.6 5029.28 7752.71 9309.81 8044.49 7014.9 6073.76 5884.51 5633.1 5224.05 5061.31 4609.66 3965.13 4107.33 3778.7 3949.69 4763.49 4772.68 4338.55 3905.09 3575.22 3132.74 3092.72 2899.53 2734.15 2821.02 2739.55 2734.35 2615.3 2374.5 2177.16 1723.32 1486.11 1314.54 1230.06 1225.49 1247.47 1400.83 1452.54 1416.2 1207.59 1112.72 776.46 580.85 549.36 602 536.14 437.81 344.83 336.84 291.26 244.11 328.45 347.87 371.89 340.73 241.45 181.21 152.46 141.06 145.26 117.37 113.22 91.89 72.33 65.95 46.63 57.52 42.72 35.17 30.53 30.61 22.16 14.78 13.99 11.17 9.1 7.07 6.42 5.07 4.94 4.3 2.74 3.38 2.64 1.4 1.18 0.74 0.4 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.5 1.25 2.8 5.94 12.43 25.17 46.7 78.54 123.89 190.17 288.99 433.07 626.12 859.62 1119.17 1403.68 1723.2 2090.42 2527.45 3037.57 3621.64 4245.46 4853.72 5546.17 6415.96 7468.23 8576.99 9698.31 10803.35 11940.39 13226.52 14714.18 15971.52 16819.47 17391.5 17936.2 18027.47 17534.74 16773.36 15777.99 14593.7 13327.89 11973.73 10425.28 9097.66 8140 7688.94 7356.59 6975.26 6297.84 5445.46 4907.21 4651.03 4485.16 4529.37 4687.85 4713.06 4754.67 4690.41 4480.53 4260.79 4018.62 3570.22 3016.03 2593.15 2172.48 1752.35 1429.48 1163.58 965.57 826.47 730.22 666.59 604.31 537.52 475.8 393.56 299.98 226.48 163.4 110.76 74.31 47.36 26.21 13.33 6.68 3.28 1.53 0.68 0.28 0.12 0.06 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.01 1878.49 1875.51 2457.22 2974.75 3415.43 3089.1 2786.24 2630.03 2600.27 4385.43 5951.81 5942.59 6062.28 5945.25 5734.76 5534.86 5305.68 5282.6 5172.86 4662.6 4981.3 5195.21 5874.15 6017.51 4968.78 3994.97 3373.17 3107.74 2746.28 2779.77 2570.75 2383.17 2404.47 2183.74 2166.98 2168.1 2112.09 2037.6 1740.69 1563.08 1535.03 1415.44 1318.35 1320.36 1557.34 1430.22 1303.19 1083.12 1046.95 765.16 570.89 480.61 487.87 416.45 330.67 284.07 330.5 330.86 264.75 204 150.39 316.57 434.66 322.54 244.1 195.06 161.15 135.42 106.95 103.98 72.88 54.56 55.27 41.97 44.41 33.79 28.1 24.58 24.09 17.39 12.37 11.35 8.56 6.95 5.5 4.89 3.83 3.72 3.23 2.14 2.52 1.95 1.1 0.93 0.56 0.28 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
