Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.58 1.28 2.6 4.96 9.04 16.04 27.92 47.58 78.87 126.85 197.58 298.5 435.18 610.41 825.14 1082.97 1383.66 1723.51 2099.61 2500.85 2925.65 3464.65 4138.92 4943.03 5855.25 6849.94 7863.95 9092.11 10803.45 12778.96 14847.88 16847 18662.07 20280.82 21687.06 22908.11 23939.33 24516.21 24500.69 23708.89 21979.77 19678.56 17063.54 13925.67 10465.73 7376.59 5206.69 4148.16 3967.61 3902.23 3330.22 2628.39 2176.22 1880.22 1626.79 1323.31 957.26 588.05 348.77 215.76 125.41 85.42 82.03 86.07 88.59 93.95 74.9 39.2 19.44 12.68 8.74 4.64 2.19 1.23 0.63 0.22 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 982.57 3580.54 2473.15 2128.53 2025.96 2333.99 2366.15 2665.51 2417.3 1941.06 4860.45 4114.82 3282.22 2798.27 2624.65 2574.98 2259.91 1833.87 1592.37 1580.4 1568.14 1372.88 1177.81 1045.68 858.25 703.97 659.95 557.72 460.34 585.67 615.41 635.63 567.44 464.1 491.31 573.96 559.92 454.68 341.36 310.18 346.79 351.84 273.52 191.46 151.15 145.24 139.7 137.31 123.68 90.99 81.43 66.54 66.05 55.27 40.6 31.28 32.88 26.89 15.3 10.21 8.09 7.28 11.2 12.3 10.68 10.74 10.76 7.18 6.53 5.87 2.58 0.67 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.37 0.83 1.72 3.28 5.71 9.79 16.72 27.98 44.96 68.59 98.69 140.28 201.21 290.01 412.89 577.18 782.55 1038.1 1338.74 1640.13 1977.06 2392.58 2944.46 3708.91 4669.82 5802.08 6969.12 8150.17 9432.94 10838.55 12316.08 13704.42 14834.11 15678.79 16217.75 16392.23 16193.59 15886.35 15336 14138.16 12739.02 11210.92 9406.98 7929.64 6912.63 6090.99 5433.8 4849.02 4378.98 3933.42 3892.12 4074.6 3758.87 2776.22 1642.36 941.12 573.15 328.35 167.9 91.45 53.22 31.27 22.32 22.9 28.87 35.17 39.01 33.99 21.48 13.69 10.22 7.38 4.77 3.17 3.21 3.1 2.42 1.82 1.51 1.89 2.37 1.85 1.17 0.73 0.41 0.24 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108.74 2500.6 2271.75 1750.66 1552.32 1861.03 1715.84 2083.61 2142.53 1852.21 4267.2 3409.37 3687.79 3606.71 3869.89 4184.91 3626.29 2981.55 2811.69 2543.13 2196.39 1840.95 1677.21 1756.34 1870.67 1773.11 1684.01 1361.02 913.67 618.99 561.58 585.8 517.67 408.7 411.44 489 471.22 359.35 262.04 240.64 298.31 309.25 251.38 183.64 140.69 134.52 129.37 130.16 121.26 95.63 83.11 68.08 59.32 50.53 35.31 24.96 23.22 17.83 8.64 6.16 6.07 11.3 12.12 10.05 8.4 8.47 8.12 4.55 4.15 3.94 1.38 0.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.64 1.31 2.48 4.5 7.94 13.81 23.87 41.12 70.04 115.24 181.97 274.27 395.82 547.15 731.85 961.41 1256.56 1644.09 2169.37 2781.28 3513.42 4301.69 5185.92 6241.72 7407.26 8606 9867.78 11333.3 13225.56 15587.26 18495.35 21584.41 24424.43 26965.69 28811.47 29647.34 28864.95 26324.59 22816.45 18739.7 14458.93 10709.7 8051.98 6546.23 5593.2 4831.84 4264.02 3851.48 3343.26 2605.65 1898 1289.56 773.22 465.17 304.42 194.57 110.4 78.16 75.95 69.53 58.78 50.83 44.48 35.28 24.94 17.25 10.36 4.98 2.53 1.19 0.38 0.1 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1251.43 5215.44 5730.33 3975.7 2596.41 1846.62 1359.74 1213.89 1055.85 1233.17 3577.23 3618.07 3338.6 2759.97 2422.15 2492.66 2672.79 3160.93 3447.28 3675.91 3213.41 2937.08 2644.55 2213.96 1522.45 1193.23 1296.49 1495.81 1626.58 1544.59 1441.03 1257.9 934.74 719.95 662.22 605.42 499.59 338.67 353.35 445.12 417.63 307.87 284.13 273.13 294.58 234.85 149.35 100.62 81.54 80.36 82.25 91.08 79.42 64.24 62.36 46.53 43.5 33.6 24.28 18.03 18.35 34.38 28.22 16.03 12.38 11.31 9.13 8.21 7.11 6.68 5.98 2.67 2.54 2.2 0.31 0.07 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.56 1.28 2.63 4.97 8.71 14.39 23.4 37.5 59.18 91.22 135.69 192.61 268.63 370.96 501.94 663.47 864.25 1103.29 1391.05 1733.55 2097.79 2523.77 3086.56 3862.38 4915.2 6232.29 7744.28 9375.83 11161.67 13142.8 15287.14 17617.76 20170.34 22710.32 24837.9 26317.04 27110.68 26763.67 24696.46 21505.66 18204.66 15226.05 12560.46 10205.53 8224.14 6543.58 4941.08 3499.21 2382.87 1561.83 992.95 642.27 385.63 218.45 125.1 72.31 47.03 33.76 25.37 23.33 24.56 26.05 28.74 36.54 56.1 88.28 116.07 133.36 115.95 85.38 71.7 62.06 44.45 26.71 18.97 12.85 5.91 1.88 0.56 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.35 2063.67 1612.02 1623.47 1906.95 1897.47 2169.32 2109.65 1944.37 1979.64 3909.87 3451.01 3207.41 2755.52 2566.2 2398.55 2012.01 1748.19 1535.39 1331.05 1016.74 1010.32 1045.08 1089.96 1084.5 1226.97 1077.97 748.92 464.61 364.39 328.13 293.86 240.64 239.51 271.63 274.45 228.01 153.15 135.35 165.6 159.66 129.13 68.27 49.39 56.27 66.91 93.5 94.91 68.58 58.31 45.49 34.52 28.88 25.89 25.46 27.33 23.85 11.36 7.22 7.33 7.13 8.33 8.75 8.17 7.62 8.13 5.61 4.73 5.27 2.93 0.62 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.91 1.97 3.89 7.2 12.67 21.2 34.35 54.27 83.7 126.51 187.77 274.19 391.05 543.53 740.94 987.99 1278.26 1614.13 1990.75 2415.25 2891.53 3411.94 4020.51 4825.74 5894.67 7122.79 8404 9764.23 11300.28 13067.68 15067.54 17054.67 18699.4 19973.9 21113.84 22186.7 23100.04 23054.25 21662.53 19531.61 17326.04 15512.81 14050.58 12762.7 11592.32 10099.25 8081.27 5966.07 4399.7 3581.87 3105.82 2474.67 1712.01 1123.9 797.75 619.11 465.45 297.32 164.98 93.13 50.74 24.85 12.01 6.35 3.22 1.4 0.61 0.26 0.12 0.09 0.1 0.11 0.11 0.17 0.31 0.39 0.42 0.51 0.82 1.32 1.38 1.15 1.04 0.89 0.64 0.38 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.05 1413.77 1262.08 1157.4 1253.28 1419.75 1435.28 1355.97 1361.87 1206.21 2906.24 3263.99 3090.61 2921.31 2486.82 1978.07 1724.73 1559.08 1346.73 1072.32 934.12 1025.33 1203.74 1501.12 1518.85 1038.39 684.06 474.37 426 393.22 347.29 279.14 296.26 341.07 351.18 271.87 199.65 146.63 167.16 160.52 118.51 74.61 56.38 61.53 83.14 110.79 104.4 79.5 72.47 56.99 47.75 37.54 26.71 20.54 21.72 18.12 9.97 6.84 6.37 5.44 4.13 3.71 7.42 8.38 7.65 5.17 4.21 4.87 2.74 0.53 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.4 0.94 2 3.88 7.09 12.35 20.69 33.9 54.6 86.45 134.41 204.32 303.01 435.52 604.82 814.65 1063.68 1346.82 1656.22 1993.37 2351.74 2722.82 3120.49 3627.4 4376.8 5446.7 6702.79 8092.67 9597.45 11270.99 13115.24 15036.68 16744.38 17850.89 18455.2 18776.75 18829.61 18765.95 18162.32 16687.41 14817.68 12963.48 11353.07 9944.23 8616.37 7319.33 5796.4 4014.77 2422.49 1393.19 831.1 478.69 246.16 110.3 49.17 24.97 13.75 7.55 4.66 3.87 3.8 4.11 5.46 8.21 12.87 19.51 26.69 34.87 33.14 26.28 23.6 22.43 17.62 11.82 9.84 9.7 7 4.09 3.48 4.69 5.57 4.58 3.6 2.61 2.1 1.75 1.22 0.76 0.32 0.14 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.98 1851.71 1589.8 1482.05 1641.51 1858.94 1934.96 1845.95 1763.31 1426.12 3814.35 3381.18 2773.77 2433.49 2083.27 1674.08 1521.69 1359.26 1143.34 1041.76 861.7 904.69 972.25 978.91 909.61 769.29 589.81 405.53 369.57 354.85 306 243.26 273.46 339.69 422.53 406.96 337.18 239.94 252.04 234.82 175.4 100.71 94.03 101.14 99.41 102.31 89.45 72.17 63.68 47.38 42.16 33.54 25.21 19.37 19.9 16.81 9.27 5.34 5.06 4.79 4.25 7.53 8.64 7.4 6.81 4.26 3.24 3.35 1.53 0.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.4 0.88 1.79 3.37 6.06 10.49 17.86 30.61 52.56 90.8 153.59 248.02 372.59 525.39 707.67 927.32 1195.73 1523.95 1969.4 2609.06 3436.44 4333.18 5228.44 6089.22 7020.31 8177.89 9532.32 11037.07 12834.14 14975.82 17319.88 19635.13 21644.08 23443.39 24995.31 26013.06 26187.74 25320.65 23249.68 20413.33 17774.53 15110.9 11861.58 8441.41 5618.96 3865.76 3041.09 2536.43 1917.39 1434.06 1208.17 1162.51 1040.69 769.32 527.23 351.78 201.97 99.4 51.97 27.51 12.74 6.08 3.85 2.79 2.14 1.63 1.29 0.81 0.52 0.53 0.58 0.45 0.28 0.19 0.09 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 963.66 3544.56 2362.24 1628.56 1667.29 1877.28 1707.81 1583.09 1280.27 1077.85 2738.51 3958.26 4129.72 3731.74 3561.21 3133.12 2794.16 2532.59 2090.5 1744.58 1748.94 1562.37 1237.11 909.44 806.19 823.86 912.16 906.22 899.03 743.67 561.11 407.47 385.92 381.99 340.54 299.54 301.8 305.16 280.49 221.53 149.37 149.82 181.76 158.17 106.66 70.79 56.45 52.07 50.36 52.85 51.93 43.01 43.33 37.32 37.42 33.19 26.97 23.69 24.59 21.42 12.4 16.51 17.96 16.33 12.14 10.4 9.46 8.74 8.58 5.9 5.06 5.45 2.68 0.56 0.07 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
