Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.96 1067.56 1270.44 1319.64 1709.53 2088.8 2477.91 2189.25 2352.58 2311.76 3820.77 5016.71 5878.05 5998.98 5873.17 5735.35 5770.26 6117.32 5802.12 5042.53 4501.18 4030.2 4485.13 4207.91 3656.44 3280.7 2838.37 2500.83 2255.7 2305.69 2699.73 3758.16 4036.95 3506.36 3115.87 2490.72 2159.46 2045.96 1872.95 1745.15 1552.73 1383.65 1128.77 943.21 826.56 736.74 739.13 760.7 937.12 980.51 1030.34 853.55 709.3 612.61 560.06 451.83 344.67 274.66 257.01 217.49 181.96 269.8 302.77 299.01 278.65 219.68 185.94 150.57 124.73 110.77 99.71 108.69 89.89 59.99 56.31 42.64 43.17 34.32 29.46 25.43 24.55 18.82 13.8 12.66 10.01 8.14 6.43 5.63 4.77 5.27 4.9 2.79 3.5 2.67 1.2 0.99 0.65 0.36 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.28 0.8 1.95 4.18 8.22 15.18 26.44 43.79 69.93 109.07 166.96 249.62 361.53 503.6 676.87 885.27 1139.53 1448.82 1805.63 2187.44 2587.25 3010.51 3478.88 4021.91 4657.98 5361.43 6072.81 6749.4 7387.43 8022.24 8706.31 9492.77 10394.87 11333.87 12285.74 13212.02 14038.77 14594.46 14858.89 14989.88 14927.41 14587.25 13879.66 12990.07 12049.17 11124.12 10179.6 9232.34 8303.7 7367.3 6485.11 5662.58 4918.54 4243.76 3703.79 3319.35 3027.15 2767.4 2542.9 2373.74 2232.79 2099.31 1958.02 1794.15 1610.73 1428.92 1246.44 1059.4 886.37 735.2 599.95 480.84 376.86 288.91 217.82 164.79 123.76 88.83 59.19 36.82 21.84 12.92 8.06 5.27 3.43 2.11 1.23 0.73 0.47 0.33 0.24 0.18 0.13 0.1 0.07 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 376.94 2346.61 2782.59 3182.87 3301.36 3146.31 3843.92 4701.98 5208.3 4535.17 6920.47 7248.34 6466.7 5789.36 6042.39 6032.89 6260.59 6077.78 6236.7 6836.9 7207.19 7491.47 6718.05 5543.53 4896.43 4157.93 3543.47 3422.95 3389.9 4004.17 4430.65 4378.22 4058.59 3852.93 3417.35 2985.39 3088.98 3058.81 2982.95 3067.52 3020.16 2740.9 2365.43 2087.65 1913.41 1643.52 1382.72 1100.35 973.27 842.36 760.17 689.57 698.52 589.83 493.97 428.38 403.9 350.77 289.36 241.53 232.89 206.29 273.79 308.94 248.24 243.19 228.98 179.91 145.36 116.39 96.57 83.31 77.73 93.89 72.37 57.24 57.97 39.18 41.35 29.88 24.04 20.64 21.37 14.85 9.32 9.53 7.59 6.36 4.94 4.65 3.71 3.81 3.36 1.94 2.59 2.02 0.94 0.8 0.53 0.3 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.5 1.35 3.05 6.26 12.13 22.29 38.63 63.39 99.6 150.84 220.99 313.48 430.22 573.99 746.83 947.39 1172.02 1418.21 1687.7 1995.72 2361.59 2776.49 3215.93 3646.94 4090.71 4602.25 5238.56 6029.81 6920.84 7843.27 8753.69 9682.85 10662.9 11634.1 12464.17 13111.65 13658.35 14139.19 14455.13 14473.82 14105.44 13489.24 12783.09 12059.3 11269.16 10440.92 9636.35 8846.82 8037.41 7234.56 6466.66 5802.07 5271.6 4903.57 4633.85 4446.75 4310.98 4183.82 4027.52 3831.15 3602.73 3340.62 3058.53 2773.88 2481.71 2182.89 1888.47 1622.35 1389.77 1188.68 1021.63 863.92 704.44 544.99 386.85 240.39 125.83 52.59 16.82 3.96 0.61 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.31 1587.37 1774.47 1638.05 1452.78 1840.53 2375.01 2551.69 2091.98 2282.11 4076.83 6166.21 7563.69 9494.18 9450.42 9770.19 9703.29 9338.36 9498.76 8932.64 8325.84 7382.26 6925.32 7212.28 6246.41 5599.36 5348.93 5092.15 4794.58 3974.05 3385.55 3576.94 4127.56 3729.9 3361.83 3337.42 3127.04 3158.39 3159.29 3040.03 2763.48 2354.85 2112.98 2047.02 1741.42 1459.62 1246.43 1224.11 1181.76 1145.26 1002.55 960.67 685.77 573.95 499.33 453.47 382.97 289.24 227.15 221.3 198.34 279.49 326.73 266.63 269.41 248.1 187.43 143.56 113.25 93.78 79.96 64.7 73.36 55.41 43.12 44.21 29.07 32.19 22.35 17.74 15.21 16.22 11.12 6.83 6.96 5.45 4.56 3.65 3.53 2.84 2.95 2.65 1.61 2.13 1.68 0.79 0.67 0.43 0.23 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.56 1.18 2.33 4.3 7.61 13.12 22.32 37.67 62.74 102.28 162.09 249.02 370.45 533.39 745.41 1009.53 1323.59 1681.73 2077.96 2510.21 2974.96 3471.28 4008.42 4595.87 5243.53 5960.75 6757.53 7622.2 8496.8 9400.95 10377.85 11507.19 12639.87 13620.86 14345.2 14778.54 15000.9 15070.46 14962.16 14470.81 13671.17 12776.31 11997.63 11202.31 10362.12 9275.76 8100.52 7050.29 6226.56 5447.76 4792.3 4252.64 3816.7 3440.83 3125.16 2842.37 2589.38 2391.28 2201.39 2017.67 1867.4 1739.5 1601.32 1444.56 1288.56 1127.57 957.35 790.37 636.56 492.63 356.96 242.92 152.71 86.6 42.66 17.49 5.73 1.46 0.29 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 284.36 2514.85 2719.16 2873.87 2685.71 2150.39 2232.58 2687.17 3028.59 2480.39 3832.5 4980.11 5122.94 5225.57 6090.5 6568.22 7399.18 8229.36 8378.88 8503.61 8788.84 8784.41 7946.45 6901.69 6762.64 5777.58 5308.09 5392.94 5117.49 4765.86 4287.91 3797.44 3437.13 3505.12 3427.3 3436.8 3749.52 3727.59 3512.46 3387.02 3213.95 2616.93 2022.91 1693.55 1526.12 1239.95 1001.43 846.02 829.3 771.18 756.35 686.52 665.76 534.15 460.94 412.11 373.1 316.57 246.15 193.04 198.4 330.16 390.45 316.52 253.33 266.33 258.22 179.12 127.61 95.41 73.39 62.8 54.85 59.38 47.28 38.33 38.55 26.68 29.61 21.61 17.62 15.19 15.64 10.75 6.81 6.73 5.23 4.36 3.56 3.52 2.96 3.03 2.65 1.63 2.1 1.67 0.86 0.73 0.48 0.27 0.14 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.59 1.4 3.05 6.26 12 21.66 37.44 62.88 103.08 164.27 252.32 372.11 529.33 729.68 975.34 1261.95 1579.96 1918.15 2281.72 2679.05 3087.31 3483.3 3849.16 4203.83 4586.57 5030.82 5558.18 6167.04 6850.32 7584.62 8382.74 9260.4 10167.79 11005.01 11755.16 12492.14 13230.5 13871.07 14237.46 14232.51 13973.91 13620.24 13242.04 12760.19 12189.74 11582.04 10891.18 10081.77 9197.24 8248.8 7433.35 6682.43 6004.66 5358.76 4789.41 4309.9 3928.69 3563.17 3192.94 2857.77 2565.29 2309.37 2074.13 1846.47 1637.74 1437.74 1239.28 1047.09 870.42 721.91 602.5 520.12 468.13 425.42 373.67 322.66 278.06 238.5 204.95 177.79 159.69 143.86 126.23 107.15 90.49 75.79 61.48 48.56 37.24 27.84 20.22 14.32 10.23 7.56 5.68 4.17 3.07 2.36 1.86 1.48 1.18 0.95 0.76 0.6 0.46 0.34 0.25 0.18 0.13 0.09 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.35 1123.13 1157.59 1272.07 1221.03 1625.3 2126.37 2523.19 2226.38 2449.17 3983.75 5846.73 6459.58 6454.39 5673.73 5225.95 5213.91 4987.86 4738.58 4575.91 4499.59 4014.5 3611.14 3783.8 3884.02 4376.81 4583 4030.39 3498.49 2939.92 2738.67 2493.17 2554.43 2406.22 2285.8 2421.97 2323.02 2140.33 2024.05 1920.41 1727.12 1419.68 1167.84 1185.89 1158.66 1182.59 1194.09 1253.1 1177.86 1046.96 868.23 760.17 546.01 498.73 504.63 486.7 416.91 320.31 250.89 249.06 228.47 275.55 295.82 256.65 260.74 239.06 171.79 138.94 126.09 122.98 112.49 96.4 101.69 77.7 56.36 51.4 45.75 48.49 36.03 29.5 25.4 25.59 18.03 11.85 11.57 9.08 7.33 5.72 5.22 4.1 4.06 3.58 2.18 2.76 2.18 1.1 0.93 0.64 0.36 0.19 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.84 2.12 4.92 10.13 18.65 31.97 52.62 84.69 133.66 204.82 301.37 424.08 575.66 760.99 983.93 1248.44 1552.63 1891.92 2258.1 2639.84 3054.62 3523.88 4067.04 4668.07 5305.1 5954.18 6611.49 7314.32 8096.39 8912.43 9735.68 10546.46 11356.78 12030.31 12494.82 12759.46 12808.61 12663.72 12303.59 11738.35 10948.01 10095.9 9347.44 8823.95 8420.45 8049.71 7514.58 6891.36 6289.29 5826.14 5443.21 5132.47 4870.8 4650.42 4479.06 4364.11 4279.29 4197.11 4106.61 3923.45 3656.26 3378.72 3089.52 2766.18 2420.55 2076.76 1750.28 1451.58 1198.82 997.88 845.26 729.38 638.8 551.1 454.64 355.29 260.61 175.66 110.08 64.54 34.56 17.27 8.44 4.03 1.81 0.77 0.32 0.14 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.43 1264 1529.12 1695.95 1538.27 1961.77 2615.69 2412.38 1953.16 2171.54 3517.22 4464 4617.78 5199.7 5154.33 5208.39 5112.67 4934.5 4877.51 4974.01 4895.41 4616.31 4844.02 6277.67 6054.7 5058.61 4280.53 3532.68 2978.21 2566.69 2474.47 2272.05 2336.28 2226.5 2032.14 2064.31 1899.42 1806.43 1836.06 1790.71 1693.35 1476.24 1408.51 1478.99 1488.02 1534.9 1315.62 1243.76 1092.31 987.08 796.84 711.74 562.99 504.86 431.21 405.97 361.86 307.24 261.62 268.65 229.21 178.49 267.42 309.74 315.01 293.14 219.51 172.48 137.35 114.3 100.6 76.39 71.57 58.09 48.96 49.03 36.38 37.75 28.92 23.76 20.21 19.97 14.24 9.63 9.02 6.93 5.47 4.2 3.8 3.02 2.96 2.62 1.71 2.04 1.61 0.89 0.74 0.47 0.25 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.18 0.59 1.55 3.44 6.86 12.86 22.86 38.51 62.07 96.97 147.61 217.74 309.04 421.07 555.69 717.06 909.07 1134.47 1392.21 1675.36 1979.18 2303.71 2659.17 3042.9 3449.53 3897.33 4388.34 4920.26 5501.18 6156.91 6904.3 7676.84 8454.82 9249.51 10115.82 10909.29 11544.35 12030.33 12387.57 12654.13 12835.46 12889.86 12628.12 12148.13 11657.19 11374.4 11116.99 10794.34 10085.58 9115.29 8210.67 7621.72 7263.58 6933.89 6456.15 5931.74 5577.21 5290.38 4996.89 4763.68 4588.08 4277.51 3869.37 3532.27 3209.57 2846.41 2496.67 2189.91 1909.57 1633.05 1389.11 1212.27 1063.17 892.94 719.08 529.12 338.76 185.7 82.95 29.11 7.93 1.5 0.2 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.85 1309.1 1455.46 1624.75 1498.54 1852.58 2392.97 2031.27 1615.65 1715.88 3181.75 4478.76 5042.07 5824.53 5670.97 5428.16 5089.44 4661.75 4383.83 4130.65 4096.17 3919.16 3620.28 3716.36 3320.12 2985.3 2974.93 2741.65 2545.59 2452.18 2511.84 2296.44 2355.86 2415.89 2753.92 3229 3420.14 3293.58 2970.17 2727.09 2628.32 2097.92 1747.11 1802.78 1585.73 1331.39 1095.6 1022.67 920.13 802.53 677.4 611.42 470.15 396.52 325.14 280.68 233.65 193.9 165.19 159.82 144.84 184.99 189.15 153.27 136.38 129.49 95.62 77.99 66.92 58.71 46.62 38.88 42.68 36.23 31.62 31.36 22.99 24.83 18.75 15.41 12.88 12.59 8.83 6.2 5.88 4.44 3.61 2.89 2.7 2.24 2.25 2.07 1.48 1.71 1.39 0.84 0.72 0.46 0.25 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
