Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.86 1223.83 1362.86 1520.86 1675.9 1452.42 1516.38 1799.23 2197.7 2409.69 3245.5 4625.17 5238.42 5549.33 5255.5 6137.55 6977.01 7436 8220.5 11045.03 12986.22 13249.84 12126.33 10656.53 9770.06 9326.07 10043.5 9841.85 9034.33 9915.23 8803.77 7644.38 6541.08 5118.85 4380 4008.45 3722.05 3080.59 2646.85 2407.68 2252.81 2037.17 1610.5 1510.87 1490.69 1488.8 1442.62 1243.58 1106.84 1045.45 902.33 812.63 751.47 764.12 730.27 710.37 699.54 773 607.93 493.56 474.54 953.59 1104.89 954.53 811.71 805.38 714.44 549.92 430.66 352.72 375.64 398.75 359.59 280.35 217.88 176.67 155.44 130.02 120.9 91.63 74.76 76.32 62.93 62.83 52.07 42.85 36.85 36.09 29.01 21.39 19.07 15.23 12.08 9.44 7.7 6.45 6.63 5.89 3.96 4.53 3.76 2.27 1.84 1.33 0.89 0.57 0.35 0.21 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.76 1.67 3.42 6.55 11.94 20.76 34.57 55.53 86.77 132.39 197.1 286.53 408.6 576.6 805.05 1093.92 1435.89 1813.66 2244.05 2767.92 3466.35 4345.54 5239.97 6144.53 7153.58 8203.18 9448.03 10871.61 12240.88 13284.6 14455.21 15546.34 16492.07 17581.1 19062.12 19965.11 20053.83 19972.91 19671 19412.91 19858.98 20078.34 19344.29 18052.75 16937.23 16388.18 14706.71 13127.75 12849.41 11994.42 10666.35 9536.4 9039.18 8474.33 7834.16 8009.1 7739.92 7158.66 6774.86 6325.47 5684.49 5147.2 4810.41 4249.35 3630.1 3023.05 2435.83 2032.46 1798.62 1658.14 1585.01 1521.14 1438.25 1274.74 1032.61 859.07 736.3 622.81 515.98 447.71 389.31 329.76 293.08 261.9 242.11 225.05 199.66 174.09 156.34 140.53 124.07 106.26 92.28 82.68 73.41 65.68 57.32 51.31 44.91 39.04 33.92 28.02 24.15 19.77 15 12.02 9.44 7.19 5.78 4.93 4.16 3.48 2.95 2.52 2.2 1.82 1.45 1.15 0.87 0.6 0.39 0.23 0.14 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63.6 714.97 857.2 1095.04 1060.44 1105.1 1320.12 1523.23 1614.42 1497.46 2976.51 4690.52 5735.03 5913.19 6515.85 6813.08 7523.05 8512.6 9201.46 7540.53 7244.43 6902.72 6909.91 7225.19 6763.47 6211.88 5372.33 4628.82 4711.22 4566.82 5412.28 7058.23 7040.59 5858.17 4588.03 3937.97 3450.78 3527.17 3248.01 3083.35 3355.91 3150.19 2405.96 2217.26 2231.83 2293.38 2161.6 2170.88 2703.85 2596.28 2186.3 1933.93 1811.13 1619.65 1448.27 1179.77 1081.42 817.95 632.23 516.56 482.63 850.73 896.11 694.9 660.87 609.32 547.96 460.56 382.92 391.94 395.17 318.63 245.94 177.55 148.11 134.57 114.02 110.81 93.13 78.86 78.52 65.81 66.24 52.5 45.16 40.52 38.86 30.53 24.39 23.5 19.25 15.29 11.5 9.99 7.84 7.52 6.59 4.19 5 3.98 2.1 1.8 1.23 0.75 0.46 0.28 0.16 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.74 1.59 3.12 5.88 10.76 19.23 33.29 55.8 91.7 149.39 243.11 389.7 598.48 860.13 1173.13 1554.97 2031.85 2619.75 3319.65 4069.27 4810.23 5510.99 6159.58 6782.66 7456.79 8182.59 9036.69 9996.05 11107.44 12626.29 14446.04 16105.86 17561.39 19063.67 20221.26 20867.8 20925.84 20734.88 20445.24 19808.2 18818.61 17627.06 16387.17 15022.28 13840.45 12760.61 11549.5 10456.2 9571.65 8886.83 8144.99 7261.64 6645.25 6369.22 6207.19 6119.64 5994.55 5680.06 5393.81 5266.67 5056.64 4734.2 4471.21 4162.52 3717.59 3295.58 2914 2513.22 2128.02 1842.19 1639.92 1463.55 1286.44 1123.67 981.19 848.63 730.46 622.45 529.31 453.2 388 332.61 285.67 252.63 226.63 198.33 172.96 156.01 143.17 128.32 112.26 94.05 77.51 65.7 56.57 47.78 40.14 34.85 30.6 26.91 23.23 20.35 18.18 15.86 13.35 11.64 10.32 8.9 7.53 6.28 5.2 4.39 3.82 3.35 2.84 2.32 1.86 1.48 1.17 0.92 0.71 0.51 0.35 0.24 0.15 0.1 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 306.97 1972.38 2456.52 2767.82 2987.03 2800.28 2949.47 3301.01 3789.98 4093.42 5750.15 6544.63 6568.52 6377.64 5659.94 6526.74 7153.61 7379.65 8143.69 10325.54 11006.22 11792.32 11274.08 9849.97 8066.39 7375.73 6924.9 6514.48 6541.22 8773.24 9430.47 8476.26 7638.45 6277.97 5273.84 4551.11 4669.02 4767 4972.1 5018.63 4923.22 4693.61 4322.86 4034.91 3789.32 3658.46 3369.84 2624.65 2141.2 1907.72 1594.98 1414.02 1272.5 1295.4 1151.41 1049.32 929.29 911.03 739.73 621.85 491.98 433.32 669.11 710.06 572.04 541.26 485.61 413.51 355.14 286.83 284.79 259.42 223.59 215.03 179.03 157.78 148.73 122.62 118.77 92.89 76.14 75.95 56.17 57.8 44.34 37.31 32.83 33.3 23.99 16.42 15.92 13.04 10.67 8.42 7.55 6.08 5.88 5.15 3.46 4.08 3.33 1.88 1.62 1.26 0.88 0.59 0.38 0.24 0.15 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.46 1.11 2.36 4.58 8.28 14.21 23.43 37.52 59.15 91.98 140.12 207.84 300.15 423.96 595.96 840.01 1157.7 1517.85 1879.19 2272.37 2768.16 3460.65 4363.59 5367.42 6432.09 7495.45 8610.5 9861.62 11086.54 12149.62 13265.11 14561.28 16124.28 17601.08 18307.29 18356.73 18243.2 18269.04 18437.69 18176.56 17733.89 17443.17 16697.05 15612.25 14574.45 13242.67 12095.85 11211.32 10544.83 9946.76 9108.07 8294.85 7569.96 6810.09 6255.2 5909.31 5641.02 5465.57 5354.81 5212.45 5082.69 4847.69 4540.58 4285.2 3931.18 3616.69 3264.85 2903.93 2664.89 2362.96 1980.46 1707.66 1490.24 1257.32 1038.49 792.73 557.52 400.45 295.59 217.29 158.28 116.93 87.63 67.49 52.66 41.18 32.72 26.55 22.12 18.91 16.31 13.98 12.17 10.91 10.04 9.56 9.24 8.85 8.45 8.12 7.76 7.32 6.94 6.55 6.05 5.44 4.89 4.37 3.86 3.32 2.8 2.33 1.94 1.61 1.32 1.08 0.89 0.73 0.59 0.47 0.36 0.26 0.18 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.76 1238.01 1327.83 1294.88 1176.27 1267.59 1491.25 1608.09 1650.64 1526.11 3601.66 6763.61 9184.29 10262.96 11438.19 12234.74 12935.56 13307.29 15221.8 14256.51 13292.42 12244.25 12091.88 11837.31 10997.73 10589.72 9898.96 10071.38 11061.01 8747.78 6787.81 7034.02 7127.8 6344.71 5512.01 5332.38 5243.68 5729.8 5538.34 5241.08 4991.31 4416.93 4045.84 4022.77 3885.74 3540.27 2991.33 2822.44 2828.6 2499.37 2114.25 1745.45 1465.49 1325.55 1230.5 1051.19 1010.89 738.22 581.79 459.24 412.24 662.9 725.48 625.77 631.34 549.5 462.66 392.29 327.23 351.02 323.4 230.86 187.95 150.56 128.92 118.01 95.69 93.71 72.09 59 59.64 45.75 48.26 37.15 31.71 27.89 27.36 20.23 14.41 13.46 10.8 8.97 7.22 6.43 5.29 5.06 4.47 3.13 3.6 2.98 1.78 1.55 1.16 0.79 0.52 0.33 0.21 0.13 0.08 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.37 0.87 1.88 3.8 7.3 13.55 24.56 43.73 76.72 131.31 217.65 345.37 524.61 769.65 1090.17 1486.22 1960.85 2517.02 3165.2 3920.72 4805.73 5842.76 6885.55 7899.25 8993.88 10335.42 11657.16 12779.5 13836.02 14841.21 15797.46 16761.39 17464.62 17420.51 17186.12 17105.54 17609.33 17947.46 17922.97 16928.58 15218.81 14254.48 13757.51 12521.71 11790.63 11673.68 11130.05 10424.65 9507.84 8284.55 7233 6507.68 5845.07 5317.16 5156.13 5093.14 4995.71 5013.38 5072.02 5060.44 4876.82 4535.88 4216.63 3903.12 3560.37 3281.01 2905.82 2424.44 2017.07 1661.26 1347.16 1118.67 917.67 679.66 508.65 405.19 323.5 247.01 187.67 143.21 109.37 84.09 66.63 53.77 43.34 35.67 31.1 28.38 25.94 23.53 20.82 18.46 16.98 16.02 15.02 14.1 13.62 13.26 12.84 12.03 11.21 10.48 9.62 8.65 8 7.31 6.32 5.26 4.33 3.55 2.99 2.62 2.32 2.02 1.71 1.43 1.19 0.96 0.78 0.59 0.43 0.3 0.19 0.12 0.07 0.05 0.04 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194.7 1751.83 1902.95 2090.12 1925.44 1904.36 1481.81 1533.7 1764.97 1901.48 2949.17 3825.51 4639.16 5579.47 6683.19 7198.4 8967.44 10689.25 11646.22 12543.34 14780.32 14500.91 14220.1 13152.21 11673.54 10677.09 10645.11 11244.59 10788.42 10170.12 10051.51 7821.55 6623.69 6215.31 6116.63 6249.59 6869.27 7237.66 6501.85 6383.97 6037.49 4563.98 3770.31 3226.33 2897.56 2739.18 2499.96 2294.15 2050.39 1885.79 1885.81 1608.55 1328.44 1144.95 1116.32 1075.41 957.5 824.18 792.86 589.82 472.9 871.94 1063.41 902.61 724.31 620.13 640.28 545.28 416.22 333.79 264.3 252.53 246.08 197.44 160.16 133.82 116.41 107.28 91.27 90.16 72.53 61.49 59.73 44.31 44.36 34.83 29.65 26.33 25.57 19.63 14.87 14 11.05 8.87 7.18 6.41 5.29 4.93 4.3 3.19 3.48 2.84 1.83 1.61 1.24 0.88 0.58 0.37 0.23 0.14 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.38 0.94 2.08 4.23 8.02 14.24 24.15 40.23 66.26 106.89 167.24 253.01 371.27 537.36 772.77 1076.57 1417.45 1763.78 2132.24 2578.82 3178.98 3922.96 4733.28 5626.33 6539.92 7528.13 8711.87 9904.21 10968.8 12138.92 13492.67 15213.81 17024.21 18104.53 18582.95 18982.44 19661.52 20578.81 20917.43 21047.27 21420.58 21065.8 20270.19 19386.54 17888.95 17295.1 16491.07 15348.73 14616.61 13321.48 12409.99 11614.31 10475.41 9601.88 8969.19 8515.69 8260.51 7999.86 7554.77 7127.18 6430.46 5603.99 4903.09 4152.51 3632.33 3076.83 2565.68 2298.9 1975.03 1641.34 1493.15 1396.06 1273.03 1187.42 1059.87 968.25 872.3 705.67 594.7 524.74 457.71 398.92 365.25 340.76 312.72 293.84 265.98 237.76 222.63 198.56 169.74 146.26 124.63 105.7 93.01 84.33 74.48 66.18 60.3 52.53 44.81 39.65 34.37 28.86 23.71 19.88 16.4 13.44 11.3 9.51 7.67 6.31 5.27 4.37 3.7 3.25 2.79 2.33 1.9 1.48 1.05 0.75 0.54 0.36 0.22 0.13 0.08 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43.3 747.59 777.65 869.95 1018.95 1015.67 1152.35 1373.78 1586.62 1737.38 2770.82 4957.22 6523.44 6471.59 5452.06 5432.41 5854.87 6004 5892.31 6507.94 6398.94 6065.14 5846.31 5722.98 6435.3 7965.52 8718.71 7895.53 6879.95 6666.2 5535.42 4743.73 4406.11 4006 3714.31 3603.63 3740.97 3438.97 3381.97 3163.91 2780.18 2705.71 2318.88 2436.57 2792.85 3256.25 3679.91 3669.35 3372.09 2999.9 2321.94 1673.03 1245.39 1296.3 1427.8 1403.04 1252.03 1158.89 849.12 647.07 541.28 800.11 836.89 715.92 583.22 546.73 468.34 400.16 377.8 372.37 382.8 364.4 287.11 218.88 168.25 140.79 147.2 122.94 121.83 98.25 81.7 82.31 62.71 64.59 51.96 43.71 37.47 36.02 26.46 18.48 17.13 13.96 11.3 8.95 8.03 6.57 6.17 5.49 3.81 4.25 3.38 2.04 1.72 1.28 0.9 0.61 0.38 0.23 0.14 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.51 1.16 2.45 4.88 9.19 16.22 26.87 42.52 66.41 103.88 162.49 252.34 384.02 569.1 807.12 1084.11 1418.41 1841.57 2370.81 2975.5 3639.25 4344.4 5100.28 5954.23 6944.63 7903.91 8791.5 9719.02 10858.63 12003.79 13054.92 14151.92 15255.36 16341.92 17436.49 18336.78 18599.01 18697.22 18915.67 19766.76 20511.77 20842.88 19985.57 18176.29 17006.71 16351.61 15378.66 14612.79 13966.74 12953.4 12129.14 11229.65 10278.97 9656.98 9299.13 8740.27 8087.83 7816.98 7470.15 6930.77 6541.2 6109.53 5607.92 4992.36 4371.9 3878.18 3418.15 3038.37 2831.35 2586.51 2269.49 2046.22 1824.54 1579.22 1386.19 1195.91 958.47 750.93 588.8 461.52 366.29 294.93 237.22 197.26 168.43 145.29 129.22 114.62 102.27 94.45 85.28 74.05 64.37 55.81 47.83 41.71 37.02 32.27 28.26 25.38 22.29 19.08 16.59 14.23 11.78 9.42 7.65 6.3 5.14 4.17 3.38 2.71 2.23 1.86 1.54 1.29 1.1 0.9 0.7 0.52 0.36 0.23 0.14 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
