Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200.9 2526.77 2656.55 3039.24 2584.96 1981.8 2475.25 2024.23 1584.14 1572.73 4683.55 6722.61 6271.22 5496.93 4670.38 5175.37 5404.77 5078.24 4602.45 4208.37 3950.65 3442.86 3680.72 3874.49 3216.39 2403.8 2083.62 1678.42 1393.72 1303.45 1304.03 1566.28 1758 1440.29 1239.33 977.98 764.91 535.38 454.41 416.6 372.81 279.4 256.44 315.03 303.5 231.52 157.89 163.08 294.21 334.54 266.86 196.28 153.51 154.59 148.54 157.74 119.51 82.72 63.72 41.85 39.57 60.86 56.41 44.66 46.16 41.4 26.83 17.94 14.32 12.96 11.6 12.03 11.67 9.95 9.41 6.88 6.47 5.34 3.32 1.59 0.44 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.86 1.86 3.77 7.27 13.5 24.33 42.67 72.49 118.86 188.73 287.15 415.98 586.16 816.76 1119.54 1508.13 1953.67 2455.28 2999.99 3720.19 4719.01 5884.23 6980.06 7949.36 8932.61 10071.94 11534.78 13387.17 15562.57 17823.09 20057.36 22252.55 24213.45 25806.75 26637.84 26198.8 24212.44 20600.07 15974.55 11883.92 9379.78 7902.38 6436.93 4929.2 3547.41 2630.85 2240.68 2102.53 1967.97 1702.47 1371.75 1026.68 758.01 598.6 536.36 475.05 391.76 347.18 317.45 242.18 149.01 85.52 54.82 37.17 25.04 15.57 8.71 3.77 1.53 0.78 0.44 0.22 0.11 0.07 0.05 0.04 0.03 0.02 0.02 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1855.9 8618.42 7931 6518.79 5651.33 6806.42 5807.32 4990.74 4591.75 3610.93 6446.79 5723.81 4803.9 4676.6 5058.29 5322.48 5300.77 5281.71 4778.45 4792.43 4970.42 4897.56 4311.08 3173.11 2244.08 1871.13 1567.56 1314.75 1217.3 1715.56 2210.31 2348.55 2290.02 2244.15 1840.13 1370.4 1097.18 1027.72 954.42 831.33 682.07 669.76 714.34 662.98 536.3 409.64 402.49 390.14 289.21 203.34 149.02 124.94 125.92 125.42 127.25 103.59 84.76 81.1 60.75 60.7 43.82 33.11 53.81 63.34 43.74 24.85 17.96 13.44 11.74 8.92 7.38 5.02 5.06 5.63 2.62 3.75 2.99 0.68 0.33 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.54 1.05 1.92 3.41 5.85 9.74 16.34 28.61 50.82 87.31 141.79 220.98 339.42 514.09 776.42 1170.31 1700.74 2376.39 3119.95 3962.1 4945.24 5936.64 6731.92 7381.24 8055.5 8755.68 9497.48 10323.9 11207.1 12244.34 13332.64 14161.02 14774.76 15111.61 14933.81 14551.18 14330.99 14896.58 14728.77 12977.04 11671.86 10192.42 8989.69 8349.38 7115.52 5449.3 3898.25 2406.77 1554.93 1068.8 671.82 432.01 275.98 191.88 160.45 141.31 125.95 112.87 103.33 90.03 77.44 70.16 61.17 50.82 43.41 36.88 26.93 18.19 13.98 12.81 12.53 10.92 9.63 9.39 9.31 7.84 5.1 2.78 1.61 1.08 0.6 0.26 0.11 0.08 0.07 0.05 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.76 4481.11 3689.01 2717.18 3221.64 2647.26 2342.28 2084.58 1628.99 1448.94 4970.84 5369.71 5988.63 6765.29 6820.91 7151.23 7365.82 6969.05 7429.13 7463.74 6676.46 6334.22 5571.34 4678.31 4132.01 3520.98 3036.39 2425.89 2114.43 2064.27 2125.62 2077.48 1988.06 1556.79 1087.24 783.25 738.68 726.58 657.75 554.56 604.19 718.74 702.45 624.27 514.3 490.22 516.22 457.14 351.3 245.61 177.49 152.55 123.22 126 108.17 80.88 67.2 49.01 48.02 41.04 33.93 53.01 64.01 45.24 27.52 18.08 13.34 11.95 9.23 8.51 6.26 5.14 4.08 1.43 2.71 2.1 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.27 0.63 1.37 2.76 5.25 9.82 18.59 35.82 69.07 128.73 230.18 393.36 636.68 929.51 1317.8 1806.71 2378.05 2971.04 3520.04 4020.05 4523.33 5122.85 5917.62 7041.88 8416.03 9922.17 11759.7 13797.39 15922.76 18401.81 20926.47 23191.12 24711.87 24941.65 24043.17 22110.66 19091.6 16022 13576.92 11780.25 10328.22 8718.65 6897.98 5150.55 3570.12 2390.44 1693.53 1280.19 981.29 732.56 541.24 385.76 327.53 327.97 357.55 347.74 281.68 175.71 110.71 73.69 48.47 29.88 20.58 14.33 9.21 5.15 2.22 0.79 0.32 0.15 0.09 0.05 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1444.84 9347.57 7683.17 5850.26 5217.24 4452.59 3653.5 2932.88 3231.33 2847.53 6731.82 6271.94 5060.41 4086.26 3506.86 3647.22 4256.73 5361.66 5980.36 6626.89 6943.28 7090.55 6727.58 5862.69 4823.27 4256.34 3947.16 3756.75 3753.11 3341.23 2857.28 2402.32 2330.61 2277.76 2269 2023.4 1827.71 1409.42 1049.74 789.35 722.51 594.99 560.47 447.41 477.69 488.99 435.92 359.66 279.3 269.14 302.63 255.53 191.53 141.51 109.54 108.02 94.34 101.72 84.34 66.73 60.17 99.22 120.6 82.57 62.28 47.41 45.97 31.53 15.07 10.65 8.2 6.06 3.62 3.74 3.02 3.31 2.89 1.17 2.11 1.79 0.3 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.44 0.94 1.75 2.97 4.88 7.94 12.96 21.61 37.61 66.64 117.15 199.96 329.25 531.83 821.07 1218.96 1761 2435.64 3215.81 4021.79 4847.58 5746.95 6704.87 7686.65 8734.1 9978.69 11426.43 13043.72 14800.1 16515.82 18122.55 19306.57 19627.77 19599.81 19153.16 17776.87 16262.95 14844.98 13136.63 10924.11 8403.46 6217.07 4338.47 2884.3 1856.21 1139.23 696.79 440.51 308.56 248.77 231.24 228.86 234.16 249.22 283.17 341.55 421.98 481.7 476.48 448.72 414.17 355.15 303.88 271.82 242.87 204.48 149.12 92.1 45.25 19.61 10.06 5.16 2.23 1.07 0.64 0.36 0.16 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145.21 3092.54 2315.79 2032.77 2578.94 2245.89 2034.92 2001.75 1689.15 1505.77 5080.81 6326.1 5852.78 5625 4756.56 4098.18 4223.72 3833.82 3356.73 3283.06 3040.92 2600.88 2318.07 2147.2 2255.04 2343.43 2173.13 1737.09 1435.29 1252.79 1235.26 1174.98 1205.56 1016.5 806.59 612.65 529.76 473.96 424.35 347.77 329.44 391.59 336.49 293.77 214.1 229 336.61 353.18 245.08 155.4 111.4 95.88 81.03 101.11 114.17 93.96 78.62 60.31 55.04 43.73 34.27 45.75 54.8 44.04 28.57 20.86 17.09 16.43 14.83 14.15 11.86 11.43 9.73 5.41 5.61 4.11 2.52 1.35 0.44 0.13 0.06 0.04 0.05 0.03 0.02 0.02 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.36 0.76 1.54 3 5.63 10.36 18.95 34.27 60.06 100.83 163.68 256.68 394.31 590.18 845.87 1168.76 1583.34 2124.27 2767.37 3459.16 4197.99 4982.1 5854.36 6907.18 7961.44 8937.77 10118.5 11690.16 13723.78 16139.97 18070.79 19251.42 20129.45 20865.14 21673.54 22276.56 22350.36 22027.39 21169.13 19334 16168.24 12746.55 9764.07 7486.39 5668.04 4055.01 2807.82 2031.62 1670.35 1390.21 1143.84 890.99 658.56 443.04 277.3 184.63 111.69 62.89 30.84 15.07 7.67 4.69 3.33 3.65 4.34 4.99 6.18 7.41 6.77 6.52 8.1 10.02 10.39 10.17 12.37 16.58 15.99 10.81 6.35 4.23 2.69 1.24 0.49 0.19 0.08 0.05 0.03 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.12 3560.22 3190.71 3207.25 3111.26 2541.26 2564.06 2024.41 1790.5 1662.36 3163.36 3547.78 4132.12 4355.49 4236.78 4210.04 3749.55 3442.92 3468.4 3799.75 3531.2 2978.25 2791.2 3206.62 2737.58 2017.43 1523.34 1327.3 1276.09 1281.23 1190.66 1152.18 901.3 698.76 587.2 556.52 525.62 415.7 339.82 340.87 382.9 372.72 322.5 248.73 277.62 375.62 360.09 258.3 171.43 127.72 110.16 96.23 103.59 91.12 76.56 68.84 50.55 50.61 40.77 32.11 23 22.84 41.9 36.07 22.34 17.48 16.05 13.94 13.7 12.12 11.77 8.8 3.73 4.11 3.36 1.61 0.86 0.22 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.57 1.17 2.26 4.27 8.06 15.09 27.62 48.98 83.16 135.43 211.1 315.53 451.12 619.25 828.97 1107.97 1496.38 2035.04 2667.79 3393.21 4173.6 5031.7 6013.49 7010.62 7783.86 8427.8 9248.1 10287.31 11618.92 13057.06 14136.78 14834.55 15265.4 15472.76 15756.29 16000.67 15899.57 15290.71 13823.84 11558.03 8938.95 6372.54 4291.15 2674.9 1530.79 824.41 436.41 248.01 159.33 114.59 88.52 75.26 72.22 80.26 99.55 122.51 140.96 151.59 162.61 185.66 189.61 163.75 138.96 128.85 126.65 118.52 103.05 80 50.06 34.01 30.85 32.89 30.6 30.87 39.18 40.05 30.07 19.63 13.02 11.12 7.59 3.7 1.74 0.85 0.49 0.4 0.38 0.38 0.29 0.22 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.4 3286.81 2726.22 3655.53 2867.28 2371.08 2265.78 1483.77 1232.38 1103.04 3250.61 4940.97 5239.27 4822.91 4548.28 4183.59 3553.57 3019.7 2641.18 2663.62 2827.95 2415.84 1993.85 1880.06 1670.32 1415.18 1270.24 1175.12 1213.23 1279.41 1219.43 1242.97 1103.75 910.18 776.19 777.25 835.46 636.13 440.06 457.46 543.55 477.33 401.39 345.16 344.7 360.87 297.53 224.83 154.81 111.68 99.45 88.45 93.56 85.49 66.28 56.61 43.67 42.74 36.86 28.86 19.87 34.32 33.48 22.5 12.95 8.98 7.11 5.76 5.1 4.72 4.29 3.55 1.72 1.7 1.49 0.4 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
