Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.45 1.06 2.28 4.56 8.54 15.18 27.31 51.45 96.35 168.48 272.74 415.39 600.13 822.77 1079.91 1378.35 1728.41 2125.75 2547.38 2966.43 3396.98 3875.19 4470.53 5232.46 6112.72 6966.72 7812.02 8755.26 9885.52 11223.86 12779.68 14339.81 15637.47 16423.34 16607.24 16333.48 15843.78 15145.8 14338.21 13300.88 12078.94 10919.02 9740.04 8442.5 7276.5 6440.57 5735.73 5052.35 4348.11 3721.97 3207.67 2763.06 2384.03 2075.12 1819.53 1561.83 1322.33 1110.17 905.19 729.51 594.96 490.71 391.97 295.44 223.08 174.31 138.53 114.23 99.17 87.45 77.45 68.66 57.59 44.12 32.16 22.26 14.28 8.42 4.51 2.3 1.17 0.61 0.29 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 937.97 6221.02 7364.29 6667.27 7043.31 6833.62 6475.77 6316.8 7277.85 6715.28 10637.91 10132.58 7930.23 6569.26 5859.64 5851.4 5521.8 4987.5 5672.82 5709.53 5633.74 5715.58 5019.43 4180.42 3241.08 3036.35 2765.43 3003.09 3153.45 4012.25 4906.37 4516.77 4106.52 3649.82 3192.8 2726.85 2464.11 2358.71 2240.17 1978.83 1715.14 1382.22 1296.4 1166.52 1058.03 971.13 966.54 711.19 541 431.49 388.14 343.18 295.65 272.2 282.71 262.85 228.61 201.63 169.56 171.28 151.38 110.62 156.96 168.93 132.51 105.71 82.92 80.58 64.38 50.41 46.86 31.51 35.95 32.94 26.01 21.66 23.19 14.85 8.12 8.24 6.34 5.44 4.29 4.24 3.38 3.71 3.32 1.68 2.5 1.87 0.6 0.47 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.54 1.39 3.15 6.58 13.57 30.46 66.25 127.75 219.02 346.36 519.16 740.21 997.15 1275.18 1560.71 1842.9 2118.22 2388.22 2669.1 2975.31 3312.34 3677.99 4078.37 4534.55 5134.57 5988.46 7026.42 8059.66 8946.31 9876.64 11083.94 12757.97 14722.29 16404.84 17505.48 17734.7 17236.94 16262.16 14709.33 12686.85 10664.25 8895.14 7498.22 6365.54 5360.26 4529.55 3897.26 3421.87 3059.29 2714.36 2433.58 2275.19 2146.55 2011.45 1871.55 1680.06 1518.43 1413.23 1358.58 1334.32 1277.44 1187 1054.84 883.63 720.16 568.26 434.87 338.02 273.74 226.32 190.14 158.03 129.38 104.11 80.17 63.76 47.65 28.43 13.6 4.64 0.94 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158.89 3825.96 3219.15 3029.92 2902.48 2836.56 2830.96 3130.96 2690.33 2524.34 5779.19 9060.38 10598.72 11246.82 10661.08 9801.97 9048.15 9214.19 8367.31 7311.52 6389.42 5450.12 5153.22 4825.85 4550.24 4359.92 4669.84 4940.41 5103.57 4503.28 3486.48 3724.55 4094.92 3764.44 3303.6 2784.14 2580.72 2554.89 2155.19 1797.79 1428.79 1312.41 1174.51 1149.67 1067.38 1062.73 855.17 762.86 696.84 668.05 563.63 441.85 326.99 340.84 320.31 269.37 230.71 170.19 158.94 142.02 105.36 155.2 169.75 139.14 116.22 86.17 83.75 64.13 50.27 49.38 30.89 32.12 23.67 18.11 15.05 16.86 10.38 5.02 5.32 4.12 3.63 2.93 3.02 2.37 2.63 2.38 1.14 1.76 1.35 0.4 0.3 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.64 1.51 3.47 7.64 14.9 26.22 43.41 70.06 111.26 172.78 261.43 386.19 560.42 792.57 1086.23 1438.24 1842.64 2293.7 2788.13 3344.54 3963.55 4637.8 5349.65 6113.04 6969.49 7899.77 8863.78 9897.77 11051.65 12365.88 13814.17 15306.01 16688.29 17362.19 17281.86 16764.01 16083.37 14791.4 12896.35 10884.89 9036.42 7524.06 6415.74 5572.36 4777.14 4110.28 3580.47 3213.44 2847.49 2489.11 2102.68 1726.64 1498.02 1339.5 1113.52 928.11 794.01 656.08 540.86 431 319.93 234.74 177.74 134.6 103.22 85.82 74.51 65.1 58.31 52.78 46.51 37.34 26.31 16.94 9.26 3.69 1.1 0.24 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 530.26 4975.22 5995.38 6400.77 4645.34 4433.72 3647.74 3424.8 3346.05 3709.03 5657.06 7519.88 7496.37 7278.35 7363.87 7597.61 7953.9 8028.55 7580.39 8343.63 7891.01 7178.58 6704.38 5752.89 4877.54 4270.26 4413.1 4640.14 5188.62 5172.48 4734.09 4129.08 3549.07 3383.05 3554.14 3775.22 4099.95 3839.58 3164.97 2744.72 2282.07 1489.44 1023.95 921.76 814.17 761.93 659.38 655.2 558.14 482.78 428.07 395.94 328.41 269.41 231.54 269.58 244.3 207.08 173.75 130.93 128.38 233.9 258.2 197.01 151.36 121.31 103.77 75.2 68.5 48.6 35.46 32.41 22.28 26.61 19.18 15.3 12.51 13.72 9.21 5.12 5.22 4.07 3.53 2.77 2.7 2.17 2.36 2.13 1.16 1.71 1.37 0.49 0.36 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.17 0.45 1.08 2.35 4.84 9.97 21.93 46.12 87.19 149.83 241.87 375.09 558.96 794.69 1081.77 1416.67 1790.33 2187.09 2591.83 3010.9 3458.09 3941.73 4452.23 4968.72 5474.1 6040.87 6752.32 7472.76 8030.26 8382.01 8658.08 8970.42 9395.73 9818.98 10061.64 10140.97 9904.9 9496.21 9106.87 8571.24 7866.87 7268.15 6839.31 6620.11 6468.1 6145.78 5738.51 5346.1 5023.07 4760.71 4401.65 4071.32 3878.4 3639.47 3357.3 3039.22 2585.92 2249.09 1905.52 1561.1 1292.5 994.04 755.38 561.78 392.69 275.45 199.07 148.61 116.68 95.82 81.38 71.97 61.62 50 40.06 30.9 24.38 18.99 15.84 15.87 15.97 14.47 12.9 11.41 10.18 9.67 8.84 8.01 6.59 4.4 2.85 1.88 1.21 0.72 0.38 0.19 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.41 2657.1 2067.42 2319.24 2392.35 2464.18 2508.99 3075.4 2856.41 2695.29 5167.35 7569.63 7793.12 6676.85 5669.49 4601.39 4175.72 4270.24 3673.9 3307.54 3114.22 2671.51 2418.83 2284.49 2625.61 3217.38 3823.16 3647.88 3328.39 3082.61 2611.59 2353.51 2260.2 2163.53 2071.97 1838.21 1692.58 1576.58 1263.03 1040.99 808.65 751.02 634.75 661.82 695.71 843.23 837.93 817.4 697.57 595.18 464.33 328.11 245.41 288.31 346.74 318.98 282.57 214.22 197.68 175.11 133.63 170.06 171.85 148.73 124.68 92.18 84.97 69.36 65 74.46 54.33 55.83 42.22 33.02 24.82 22.68 19.71 12.31 11.84 9.07 7.4 5.85 5.49 4.3 4.54 4.03 2.25 2.96 2.24 0.88 0.67 0.35 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.22 0.67 1.85 4.53 9.84 19.4 35.68 63.76 113.75 202.18 338.56 514.49 719.5 957.07 1240.58 1580.53 1961.36 2351.01 2718.46 3072.14 3451.4 3897.49 4455.2 5119.35 5871.42 6644.58 7357.47 8166.62 9205.23 10465.96 11732.55 12865.47 13713.66 14254.97 14596.64 14827.29 14590.57 13847.06 12807.46 11701.99 10289.8 8674.15 7189.18 5887.94 4765 3824.39 3023.48 2316.49 1800.55 1475.06 1321.03 1249.32 1213.34 1171.94 1113.78 1105.08 1140.32 1188.66 1268.24 1350.71 1368.69 1365.98 1309.82 1185.37 1035.99 883.56 705.22 529.66 408.5 317.15 244.47 192.81 150.06 116.21 89.25 67.62 52.84 42.93 34.94 27.72 20 12.3 6.57 2.84 0.94 0.26 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.26 3142.72 2911.61 3340.81 3199.98 3179.31 3224.8 3078.75 2662.22 2534.5 4353.76 5257.54 5143.45 5009.36 4878.77 4491.14 4032.26 4165.17 3816.49 3694.12 3517.83 3207.39 3390.79 3942.55 4273.65 3766.21 3501.74 3059.57 2628.97 2485.79 2202.6 2019.53 1947.82 1852.71 1710.41 1512.87 1374.18 1324.23 1144.11 965.07 816.69 805.06 812.59 860.6 920.72 1164.67 928.29 748.77 600.85 543.67 425 303.62 249.65 298.68 284.46 237.13 212.71 181.82 196.22 184.71 126.48 93.44 149.25 173.29 147.18 113.03 110.59 87.74 69.44 66.36 47.9 43.91 28.64 23.78 20.47 20.62 14.42 9.38 8.82 6.55 5.23 4.17 3.89 3.03 3.11 2.76 1.57 1.94 1.45 0.63 0.46 0.21 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.28 0.86 2.29 5.28 10.8 20.72 42.21 84.94 156.27 259.84 397.22 569.32 775.37 1014.47 1286.78 1590.02 1904.2 2202.87 2462.77 2699.6 2953.47 3262.58 3659.34 4135.29 4658.01 5200.85 5789.1 6453.9 7107.9 7687.65 8253.17 8711.36 8964.72 9027.61 9000.09 8926.99 8507.48 7823.67 7151.56 6611.48 6019.27 5397.58 4920.58 4580.86 4343.89 4231.39 4125.98 3871.72 3596.56 3379.03 3325.16 3290.89 3235.8 3069.47 2741.56 2568.33 2484.63 2516.99 2522.33 2370.85 2200.33 2054.1 1771.32 1453.26 1192.69 978.4 750.67 563.23 468.6 390.92 325.6 282.63 242.25 208.93 169.17 135.92 116.3 91.44 59.52 33.44 13.65 3.42 0.49 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119.78 3164.68 2683.31 3085.41 3008.27 2888.78 2852.85 2496.76 2079.73 1898.82 4031.35 5707.33 6204.33 6099.93 5721.64 4841.83 4031.58 3807.82 3217.46 2851.59 2802.85 2629.89 2440.98 2214.23 2194.14 2077.53 2333.47 2331.8 2265.17 2451.84 2366.37 2149.05 2077.69 2147.78 2513.14 2666.48 2891.17 2723.44 2006.63 1582.42 1373.72 1179.21 981.24 1038.51 975.91 970.41 748.66 615.74 511.43 443.43 358.32 259.9 205.59 213.09 187.33 148.31 127.15 108.6 106.16 96.99 76.05 104.93 99.8 76.51 55.82 44.8 38.87 31.03 26.35 26.74 18.1 17.61 14.68 12.2 10.5 10.99 7.51 4.65 4.51 3.36 2.84 2.25 2.13 1.75 1.88 1.68 1 1.24 0.95 0.47 0.35 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.81 1.98 4.4 8.97 18.54 38.27 73.28 126.9 203.36 311.34 459.7 652.19 887.17 1167.3 1494.44 1872.42 2305.01 2764.55 3233.52 3720.65 4285.58 4957.32 5763.86 6672.07 7425.17 8173.29 9191.5 10632.51 12134.48 13495.89 14526.17 15026.26 15154.02 14866.59 14139.36 13340.58 12654.01 11773.44 10644.74 9367.7 8036.39 6833.13 5829.94 4884.96 4010.41 3266.82 2700 2322.49 2004.65 1739.02 1614.17 1545.72 1453.53 1383.17 1304.93 1216.23 1125.23 1004.71 852.83 692.63 563.51 431.51 323.29 254.15 194 147.33 118.17 100.23 86.39 71.92 56.71 44.56 34.18 23.72 15.14 8.66 4.34 2.14 1.16 0.68 0.35 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
