Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.46 1.1 2.33 4.48 7.91 13.06 21.06 34.58 58.01 96.69 154.25 238.95 366.95 563.17 828.72 1132.3 1442.6 1742.72 2024.19 2289.73 2555.36 2838.56 3139.26 3443.11 3725.62 3986.35 4237.58 4510.82 4825.43 5168.16 5521.35 5905.45 6298.48 6669.41 7007.28 7280.69 7436.39 7434.26 7212.48 6698.35 5874.19 4823.17 3724.82 2735.64 1915.16 1297.72 861.97 561.91 362.5 240.99 174.53 138.75 115.61 95.14 76.32 58.42 41.45 26.64 15.76 8.55 4.04 1.67 0.64 0.23 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 871.41 5130.55 5291.05 6040.57 5383.17 4969.63 4347.88 3827.4 3650.54 3459.8 6012.56 5854.6 4535.82 4171.6 3476.46 3176.91 3098.45 2774.04 2683.72 2749.64 2939.59 2947.34 3033.62 2646.29 2038.03 1951.59 1673.29 1620.3 1717.69 2133.1 2416.12 2031.8 1761.71 1559.27 1235.89 980.29 878.66 889.24 834.96 826.69 762.84 734.32 586.35 472.31 384.44 359.95 303.53 224.23 172.8 177.1 162.66 142.85 129.34 110.78 115.52 113.46 87.96 71.08 58.64 48.08 39.91 30.38 45.82 50.4 38.31 35.13 23.18 24.48 17.26 12.65 9.72 9.93 6.85 4.3 4.95 4 3.57 2.65 2.65 2.02 2.3 2.03 0.68 1.49 1.18 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.84 1.85 3.78 7.25 13.31 24.01 43.3 77.43 131.78 225.91 390.26 641.46 949.88 1269.7 1573.9 1846.87 2068.47 2234.15 2360.84 2466.34 2556.33 2639.66 2737.03 2861.08 3005.9 3160.17 3328.41 3527.17 3788.33 4154.73 4608.64 5065.53 5421.01 5661.81 5832.05 5981.79 6054.05 5859.98 5270.61 4336.1 3284.73 2322.67 1543.3 971.93 591.41 352.76 211.81 133.31 92.21 70.66 58.62 50.93 45.5 40.31 33.52 26.14 19.61 14.05 9.71 6.9 5.3 4.48 4.06 3.87 3.93 3.93 3.51 2.81 2.05 1.27 0.65 0.29 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.92 3007.89 3457.52 2660.64 2394.51 2169.73 1965.55 1763.23 1600.6 1578.69 3267.83 4566.51 5560.34 5541.6 5038 4874.87 4429.96 3997.37 3801.15 3590.01 3271.57 3290.17 3165.72 3024.96 2908.25 2646.11 2553.35 2640.1 2606 2149.79 1545.46 1553.06 1643.32 1334.59 1082.46 914.68 896.59 877.88 851.86 772.9 759.51 604.87 502.72 438.58 416.02 352.49 281.38 248.68 285.67 283.71 237.23 198.76 144.51 146.86 141.09 104.13 80.38 58.45 43.86 36.39 27.47 44.82 51.2 37.83 35.24 21.23 23.13 14.87 10.85 8.78 10.06 5.82 2.63 3.63 3.07 2.7 2 2.06 1.49 1.68 1.48 0.45 1.09 0.84 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.78 1.63 3.28 6.5 12.55 23.25 41.76 78.88 145.82 246.71 379.79 547.33 754.66 1001.43 1279.87 1582.74 1916.37 2279.33 2662.26 3055.58 3448.82 3833.2 4191.01 4511 4774.92 4972.98 5113.2 5257.97 5475.34 5745.17 6029.75 6286.73 6487.74 6636.01 6682.02 6523.85 6049.08 5202.96 4150.04 3105.94 2218.29 1513.98 992.81 628.51 393.66 256.32 181.06 139.52 110.36 85.69 65.58 49.57 36.09 24.77 15.47 8.6 4.11 1.71 0.65 0.23 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 660.04 5625.13 5236.77 4733.2 4714.37 3725.83 2896.93 2492.15 2198.61 1968.23 3460.66 4476.32 4100.26 3699.95 3951.48 3844.9 3850.77 4071.62 3837.7 3601.37 3506.6 3535.88 3339.86 3348.87 3027.32 2723.89 2799.48 2760.75 2793.39 2810.75 2575.42 2116.01 1690.29 1522.37 1483.8 1329.33 1234.12 1118.61 1036.4 931.93 870.75 682.62 619.56 451.02 350.71 279.56 246.17 203.64 171.28 144.44 168.51 171.92 142.99 123.95 101.35 115.73 109.65 81.17 60.95 46.06 35.76 54.65 63.42 60.96 42.33 30.96 30.77 17.11 18.2 10.74 7.03 5.68 7.85 5.19 2.1 2.9 2.32 2.04 1.59 1.7 1.28 1.49 1.31 0.4 0.91 0.71 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.48 1.01 2.03 3.95 7.65 14.91 28.83 53.94 95.09 169.89 305.56 517.03 788.89 1097.36 1431.68 1782.35 2127.09 2448.28 2742.53 3020.53 3296.05 3559.43 3799.94 4022.62 4233.07 4418.46 4555.57 4626.83 4645.49 4569.88 4279.16 3765.79 3116.48 2447.43 1818.29 1271.97 856.32 574.73 389.04 262.47 180.36 130.72 100.52 81.92 73.1 72.15 76.91 86.38 99.93 116.29 133.09 149.25 165.61 177.74 178.53 163.57 132.32 92.96 56.3 29.08 13.42 5.7 2.21 0.74 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137.31 2112.13 2221.1 2053.02 1990.09 1901.97 1760.44 1748.36 1709.68 1694.57 3068.38 4092.24 4556.69 3640.35 2941.37 2549.35 2303.23 2061.73 1827.77 1779.9 1692.72 1716.71 1639.41 1565.76 1827.62 2142.55 2277.91 2201.08 2002.1 1693.6 1301.74 1106.93 1052.99 887.08 761.13 668.68 675.13 605.94 554.66 481.99 467.99 356.32 271.59 241.3 245.42 245.8 228.1 214.91 239.51 214.47 172.82 131.57 92.06 102.38 128.37 99.68 78.66 58.65 44.59 38.48 30.96 45.27 47.21 39.69 39.25 25.97 26.7 19.24 17.09 16.55 17.73 12.23 7.13 7.17 4.72 3.49 3.55 3.47 2.58 2.77 2.43 0.97 1.7 1.27 0.18 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.71 1.58 3.3 6.42 11.54 19.48 32.09 54.01 93.86 163.07 271.14 427.27 639.46 923.71 1277.09 1647.75 1980.9 2268.84 2542.05 2833.18 3143.43 3456.32 3751.51 4035.61 4330.53 4658.42 5036.92 5446.67 5860.85 6245.76 6549.64 6766.1 6857.14 6763.31 6404.76 5771.77 4925.54 4007.18 3158.57 2445.83 1851.34 1344.37 919.37 590.86 349.46 190.81 99.67 49.6 23.04 9.84 3.91 1.53 0.69 0.42 0.33 0.32 0.31 0.3 0.3 0.31 0.35 0.46 0.66 0.88 1.07 1.22 1.39 1.51 1.41 1.14 0.8 0.44 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.19 2810.71 2741.22 2623.75 2314.68 2064.26 2048.68 1602.98 1482.58 1282.72 2421.8 3281.72 2949.57 2686.4 2536.36 2290.27 2079.38 1904.37 1895.38 1889.14 1988.9 1975.48 2173.04 2704.94 2664.69 2351.03 2046.01 1774.55 1519.31 1155.61 975.55 909.16 756.15 637.79 524.96 516.28 478.27 460.05 426.72 447.46 359.58 309.34 280.08 290.13 295.05 293.21 246.59 271.88 249 204.69 164.25 121.58 126.36 139.82 103.82 77.73 61.97 52.29 49.37 37.04 35.83 25.84 35.47 51.74 33.36 35.11 24.32 19.24 15.51 15.8 10.17 5.31 4.93 3.79 3.27 2.55 2.48 1.86 1.99 1.7 0.66 1.18 0.89 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.85 1.87 3.73 6.8 11.37 18.01 28.14 45.02 75.01 126.53 203.69 328.36 532.91 834.78 1195.6 1554.46 1875.94 2147.73 2367.31 2543.86 2701.9 2854.88 2998.24 3115.36 3208.6 3298.89 3411.5 3558.27 3716.49 3822.53 3797.86 3581.39 3171.56 2619.76 2022.52 1467.11 981.67 595.12 335.79 188.07 108.13 62.37 37.06 23.99 17.35 13.93 12.68 12.93 14.3 16.75 21.01 27.56 34.61 40.22 45.45 50.62 52.41 49.33 41.29 30.34 20.51 14.51 11.82 11.09 10.66 10.24 10.36 10.23 8.92 7.14 5.37 3.38 1.72 0.78 0.33 0.13 0.05 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119.84 2920.94 2608.04 2510.11 2243.82 1940.94 1864.7 1361.64 1210.66 1004.88 2329.11 3399.67 3286.49 3017.84 2769.35 2342.54 2004.74 1720.4 1603.06 1463.37 1546.52 1574.65 1536.9 1544.21 1418.47 1341.18 1395.29 1364.92 1303.01 1151.11 1047.42 969.02 819.55 752.67 768.24 863.39 916.14 883.88 718.8 690.22 567.65 448.82 356.68 362.44 321.9 257.79 209.46 222.65 211.08 168.95 142.24 107.59 104.08 99.17 71.82 52.88 40.73 32.35 27.52 21.36 20.99 23.59 23.43 20.13 12.12 12.12 7.5 5.48 4.04 4.54 2.43 1.02 1.52 1.46 1.45 1.16 1.25 0.98 1.16 1.01 0.31 0.7 0.52 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.56 1.19 2.36 4.47 8.42 16.3 32.16 62.06 111.83 194.9 334.95 552.77 834.01 1140.47 1448.97 1749.44 2037.35 2313.73 2592.13 2885.23 3204.93 3552.28 3908.28 4270.83 4639.97 5026.07 5436 5892.02 6370.37 6778.67 7099.97 7306.91 7394 7222.72 6725.15 5985.68 5133.87 4294.25 3509.56 2761.31 2065.17 1469.22 984.6 622.99 380.77 224 124.92 65.69 32.52 15.64 7.82 4.47 3.01 2.23 1.68 1.32 1.08 0.88 0.68 0.5 0.33 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 409.3 4335.72 4440.66 3826.5 3829.33 3674.97 3235.96 2912.37 2692.56 2392.98 3301.2 3540.86 3552.27 3236.78 2961.18 2864.46 2561.72 2330.15 2257.04 2542.49 2597.72 2713.58 2425 2055.04 1940.53 1726.18 1569.45 1521.84 1463.33 1396.28 1164.68 1026.14 976.28 817.87 744.08 684.08 661.15 587.49 572.44 530.74 523.85 397.47 318.8 284.79 276.73 240.06 191.59 141.51 150.56 146.11 132.25 122.12 100.98 115.3 121.59 91.16 67.85 54.01 47.22 44.43 35.63 60.03 69.54 52.91 53.37 35.32 39.18 26.38 19.33 14.74 15.46 9.29 4.2 4.67 3.63 3.13 2.38 2.39 1.83 2.04 1.81 0.63 1.3 1 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
