Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.63 1.54 3.34 6.58 11.96 20.49 33.61 53.07 81.51 124.22 191.42 299.15 463.16 680.15 952.22 1293.29 1748.91 2316.89 2920.38 3484.41 3997.23 4480.59 4988.61 5596.95 6379.69 7295.18 8224.37 9117.71 10128.17 11396.09 12982.55 14847.08 16430.2 16868.61 16845.03 16649.43 15738.76 14386.6 12858.33 11095.97 9262.28 7393.48 5631.68 4220.47 3195.81 2394.42 1794.26 1305.39 926.73 703.76 552 450.19 385.51 352.89 325.21 301.3 261.26 209.06 146.84 87.83 49.65 27.48 14.86 7.12 3.32 1.67 0.84 0.42 0.2 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1491.99 8784.53 8993.93 8272.75 7616.88 7073.17 6715.52 5631.39 4911.88 5826.37 9065.46 7431.32 5477.64 4205.11 3629.76 3475.12 3600.35 3507.63 4046.86 4429.66 4642.93 5063.23 4548.57 3945.65 3292.02 2992.89 2807.32 2516.84 2387.07 2772.79 2777.87 2341.55 1868.7 1596.56 1375.83 1260.98 1281.61 1384.72 1150.07 1006.23 833.74 668.13 546.7 449.06 374.41 407.57 400.25 331.7 253.76 184.76 180.89 187.81 168.66 151.46 112.26 83.51 74.29 64.18 68.93 57.53 43.3 38.69 54.06 69.81 47.76 33.77 25.57 24.31 17.3 9.93 7.78 4.97 4.37 4.48 4.48 3.39 3.79 3.28 1.22 2.27 1.76 0.25 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.5 1.04 2.05 3.9 7.35 13.56 24.43 42.8 72.83 121.22 199.56 325.88 506.21 786.04 1216.81 1805.78 2456.84 3053.19 3541.45 3939.27 4264.98 4551.58 4822.32 5083.58 5346.6 5647.49 6049.11 6569.89 7171.85 7768.73 8297.18 8759.97 9379.19 10547.75 11844.83 12278.45 11873.38 11156.61 10464.17 10106.5 9439.85 8068.53 6357.58 4427.38 2796.46 1690.34 948.1 523.95 323.17 226.35 186.99 170.9 159.26 155 150.52 146.31 137.27 111.61 82.11 59.22 40.69 26.09 16.85 12.28 11.16 10.79 11.01 11.74 11.13 9.58 7.31 5.47 4.08 2.59 1.42 0.79 0.44 0.21 0.1 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158.99 3944.52 3381.88 2769.59 2559.63 2513.99 2251.11 1736.12 1933.46 1626.03 5572.04 8630.07 8786.09 8068.05 6577.76 6170.01 6112.15 6531.48 6616.17 6250.31 5730.57 4884.65 4925.72 4839.54 4362.3 4055.08 3596.35 3681.12 3742.03 2704.93 1884.08 1747 1850.39 1706.1 1604.44 1483.3 1586.34 1408.33 1158.61 899.29 732.47 593.89 463.83 422.03 491.58 483.8 440.99 415.07 359.52 361.46 341.5 264.98 186.34 143.5 110.77 93.34 76.13 71.98 56.06 41.37 38.17 54.03 70.85 50.13 37.32 25.62 24.06 15.88 7.67 6.96 5.08 3.97 3.18 3.35 2.49 2.78 2.34 0.7 1.54 1.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.63 1.33 2.68 5.17 9.8 18.92 37.7 74.47 137.8 235.11 400.81 657.59 993.45 1367.95 1743.25 2106.03 2466.74 2854.01 3301.39 3872.14 4556 5330.97 6176.97 7044.55 7898.76 8775.21 9800.36 10974.78 12166.13 13120.92 13951.32 14789.86 15218.16 15009.87 14406.25 13551.59 12441.7 11136.23 9616.89 7935.48 5848.97 3947.9 2609.6 1682.11 1037.68 624.08 400.69 282.88 231.41 225.01 230.1 220.5 195.47 159.11 128.63 99.01 74.13 47.76 26.61 13.25 5.88 2.05 0.72 0.3 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1063.93 9392.63 8407.44 7711.14 5757.99 4450.6 3464.36 3202.83 3302.86 2671.04 5341.16 7646.1 7139.87 6501.8 6201.64 5696.62 5283.37 5203.27 5405.88 5755.17 6576.53 6453.5 6185.08 5973.32 5145.13 4538.87 4600.85 4864.87 4875.8 4353 3639.9 2801.88 2141.74 1801.61 1792.04 1959.14 2246.84 2371.67 1944.83 1760.85 1447.82 842.37 475.99 431.12 375.36 316 256.06 264.31 271.68 255.98 236.56 179.99 173.75 177.21 147.72 127.41 95.72 75.46 65.36 49.7 50.31 82.33 94.05 82.89 54.91 53.1 36.44 24.4 16.38 15.75 9.31 3.71 3.65 3.22 3.05 2.41 2.46 1.86 2.15 1.93 0.66 1.4 1.1 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.41 0.83 1.57 2.85 5.11 9.12 16.29 29.51 54.58 102.69 190.96 340.28 557.36 893.8 1399.7 2060.64 2773.87 3436.87 4008.57 4535.76 5080.1 5667.14 6275.63 6882.43 7487.95 8095.1 8752.79 9460.24 10175.34 10752.9 11013.31 10945.5 10822.11 10798.82 10095.47 8362.39 6435.91 4624.61 3183.69 2163.98 1404.77 899.34 593.14 378.78 247.32 181.42 141 123.32 131.66 161.18 222.36 298.33 371.86 442.61 486.12 527.54 561.5 527.22 455.17 352.32 235.62 144.04 78.99 38.96 22.12 11.1 5.45 2.29 0.82 0.28 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153.89 2694.19 2116.6 2070.79 2068.77 2152.63 1969.34 1688.24 2040.12 1720.08 4189.87 6242.31 5719.62 4449.36 3254.11 2658.32 2569.93 2725.08 2568.3 2480.71 2480.09 2100.81 2007.75 2060.89 2324.46 2814.64 2651.86 2385.97 2267.76 1749.17 1351.17 1031.39 954.13 912.53 942.03 915.21 1010.55 798.73 624.41 478.16 383.06 334.53 277.73 263.68 313.28 369.26 423.15 437.77 344.83 304.53 284.86 210.15 147.8 124.01 115.23 110.28 98.12 96.96 75.18 54.77 50.79 62.66 76.02 61.46 49.36 34.46 30.52 23.65 17.91 17.74 12.45 9.46 7.48 6.96 4.69 4.41 4.96 2.47 3.31 2.54 0.78 0.46 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.36 0.81 1.69 3.39 6.63 12.7 23.65 42.51 74.46 127.96 218.56 370.01 603.5 921.89 1303.09 1736.77 2221.49 2805.82 3475.09 4088.38 4587.03 5061.12 5654.02 6448.67 7344.07 8229.26 9058.27 9860.93 10741.96 11932.04 13270.15 14620.79 15670.46 16119.96 15764.71 15155.88 14413.17 12854.13 10670.24 8432.09 6345.32 4639.97 3389.9 2529.65 1811.9 1229.29 823.11 544.58 346.18 213.8 138 85.54 48.16 25.25 12.24 5.84 3.25 2.3 2.13 2.22 2.31 2.25 2.19 2.28 3.01 4.48 6.85 8.71 9.07 8.74 7.9 7.07 5.73 4.22 2.52 1.34 0.69 0.31 0.12 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.69 3021.03 3097.07 3190.69 2986.35 2600.95 2212.03 2191.81 1773.78 1486.8 2785.92 3082.84 2850.82 2664.4 2637.84 2549.45 2702.51 2648.95 2646.07 2960.46 2747.85 2571.4 2879.89 3497.18 3570.54 2660.38 2001.6 1723.21 1316.67 1051.7 852.76 782.94 711.89 706.71 654.02 741.05 648.22 563.75 445 385.92 344.65 314.25 298 353.3 411.62 472.42 417.75 310.2 288.38 281.01 212.63 149.41 112.53 93.28 82.22 67.21 77.1 69.92 58.59 54.05 32.78 33.78 50.44 61.43 47.48 42.16 30.11 19.42 15.27 10.66 9.27 6.27 4.64 3.67 3.83 3.36 1.72 2.24 1.68 0.49 0.25 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.53 1.19 2.48 4.75 8.63 15.05 25.46 41.97 68.43 110.97 182.74 310.44 519.98 794.34 1159.39 1636.99 2237.76 2880.3 3428.21 3818.56 4103.06 4375.41 4700.63 5108.05 5538.63 5928.3 6239.19 6523.08 6876.51 7377.42 8037.77 8716.34 9155.46 9111.13 8709.33 7845.32 6346.31 4696.74 3207.28 1978.17 1104.66 596.89 333.65 197.99 112.58 65.52 44.15 36.09 36.49 42.89 58.36 76.68 99.86 131.8 166.95 188.17 203.57 207.46 217.17 185.28 156.07 108.23 71.57 48.33 38.92 41.93 47.55 51.47 49.19 41.39 32.49 24.77 19.4 14.57 8.61 5.1 3.31 1.91 1 0.53 0.35 0.32 0.26 0.19 0.12 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116.99 3276.72 2892.57 2920.87 2656.52 2609.1 2248.71 1415.73 1516.26 1233.22 2907.94 4298.41 4455.96 3967.49 3311.42 2865.39 2457.05 2357.66 2172.35 2079.14 2264.73 2169.65 2072.28 2021.6 1983.76 1873.17 1734.55 1558.83 1478.26 1351.13 1216.51 948.56 870.82 867.47 1125.6 1378.34 1751.53 1457.77 985.6 708.08 667.85 531.91 405.64 406.01 449.16 437.82 382.57 321.2 246.48 228.43 211.75 149.24 115.81 89.22 64.34 51.23 40.8 43.34 38 29.87 26.48 35.3 37.58 26.71 18.18 13.77 11.27 7.72 4.35 3.64 2.48 1.99 1.66 1.74 1.43 1.64 1.4 0.54 1.08 0.86 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.18 0.44 1.02 2.19 4.45 8.57 16.22 31.58 64.37 131.72 250.99 424.51 667.08 1004.83 1454.34 1960.47 2443.45 2881.11 3288.97 3701.09 4152.7 4697.98 5352.39 6128.34 7083.79 8086.42 9040.59 10231.65 11873.47 13695.78 15548.71 17259.15 16911 15884.85 15739.54 15179.06 13249.01 10800.39 8357.54 6143.09 4505.4 3260.78 2336.82 1781.9 1404.89 1037.73 709.04 454.91 276.23 169.78 109.03 68.74 42.54 27.13 18.53 14.77 11.76 9.42 9.07 8.38 7.06 5.68 3.93 2.4 1.41 0.85 0.48 0.24 0.11 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 714.35 7541.78 6296.73 5907.33 5431.02 5308.49 5094.74 4997.36 4121.44 3014.81 5041.19 3964.19 3563.42 3842.6 3776.23 3768.67 3616.42 3641.22 3766.61 4396.96 4324.55 3935.88 3801.12 3245.28 2901.71 2697.8 2376.54 2160.08 1900.2 1717.33 1582.93 1286.5 1049.99 905.01 947.48 972.4 1035.38 1009.42 1073.68 915.46 705.95 514.59 440.12 431.63 399.1 317.65 327.7 297.46 245.28 220.75 179.23 185.39 198.67 166.95 135.23 99.28 68.88 61.76 57.65 65.2 54.94 85.08 106.32 69.51 77.99 59.83 45.38 36.4 35.69 22.22 11.82 9.66 6.58 5.39 3.89 4 2.91 2.95 2.76 1.18 2.09 1.65 0.34 0.15 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
