Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.59 1.51 3.26 6.27 11.44 20.22 34.35 56.29 89.92 141.12 217.71 327.49 476.89 669.46 906.87 1188.74 1514.15 1885.02 2296.02 2740.02 3210.62 3706.35 4233.75 4782.39 5340.76 5921.51 6541.28 7210.44 7948.18 8766.58 9635.86 10432.93 11117.64 11662.91 12107.07 12306.73 12184.44 11747.37 11071.93 10300.83 9538.6 8806.39 8002.39 7164.2 6387.19 5782.04 5260.32 4786.46 4219.32 3600.35 3047.29 2669.04 2406.52 2256.44 2191.39 2176.89 2202.82 2229.11 2188.74 2096.57 1986.6 1804.7 1560.85 1314.3 1083.63 867.53 679.07 534.47 431.05 352.26 290.74 247.06 217.85 194.31 171.37 145.66 118.58 93.78 72.27 55.22 43.18 34.59 28.63 23.71 18.72 14.11 10.34 7.48 5.28 3.58 2.31 1.54 1.1 0.8 0.57 0.38 0.24 0.15 0.1 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.25 2170.76 1911.38 2379.63 2953.39 3044.23 2543.19 2911.9 3074.89 3024.73 4416.47 6023.33 5632.49 5370.11 5114.87 5041.76 5187.07 5156.49 5473.08 5939.33 6339.23 6955.01 5949.24 4939.77 4415.37 3919.36 3884.94 3865.98 3866.26 3885.59 3975.01 3661.95 3206.88 2872.38 2398.54 2196.72 1950.04 1623.18 1335.91 1132.93 1014.69 918.1 728.83 617.88 531.68 507.72 468.9 436.05 383.81 376.36 316.52 287.79 265.52 263.25 238.47 201.31 183.3 204.78 183.91 145.2 146.35 222.63 320.08 327.42 250.14 185.84 146.16 120.65 107.2 88.63 89.18 75.72 70.33 68.12 44.91 45.27 34.23 28.35 24.07 22.71 16.19 11.69 10.86 8.5 6.82 5.25 4.6 3.8 3.62 3.03 2.06 2.2 1.68 1.07 0.86 0.53 0.27 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.4 0.97 2.34 5.72 12.49 24.1 43.08 74.29 123.9 197.13 297.78 430.24 597.88 801.92 1039.64 1303.02 1579.73 1864.32 2158.19 2465.42 2789.84 3140.86 3541.56 4007.51 4523.04 5068.45 5604.87 6146.99 6732.77 7406.56 8165.15 8895.97 9542.14 10046.96 10359.43 10483.51 10335.92 9913.64 9196.19 8334.65 7366.08 6346.4 5365.41 4509.25 3809.04 3305.76 2957.41 2727.65 2587.38 2536.53 2527.38 2524.15 2526.79 2577.85 2664.33 2681.43 2630.03 2584.96 2525.93 2364.88 2142.21 1931.89 1701.1 1472.14 1291.9 1123.97 955.61 799.43 676.4 570.39 490.15 429.13 373.19 313.51 254.38 197.89 149.06 111.67 83.91 63.71 49.28 39.14 31.28 23.95 17.81 13.47 10.29 7.67 5.57 3.79 2.4 1.46 0.91 0.6 0.42 0.27 0.17 0.11 0.06 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.81 1387.76 1898.81 2380.4 2109.38 2254.7 2368.54 2377.09 2241.26 2569.64 4146.99 5391.95 5523.75 5482.14 5227.3 5070.7 5208.49 5177.82 4515.38 4240.71 3706.97 3316.36 3315.71 3115.56 2754.85 2400.58 2277.38 2064.45 2071.01 2059.54 2385.66 3229.49 3332.67 2957.7 2578.87 2173.44 1855.7 1481.51 1261.01 1218.08 1092.11 932.68 674.59 622.97 576.45 566.7 536.61 598.87 647.31 643.02 589.39 587 502.66 399.88 324.27 323.39 282.64 228.8 174.46 132.76 134.38 214.66 230.83 181.74 147.04 128.11 118.61 94.62 86.47 68.18 61.41 67.89 51.35 44.34 32.55 26.71 23.02 22.65 17.05 11.95 11.2 8.96 7.3 5.7 5.08 4.07 3.9 3.4 2.39 3.29 2.75 1.07 0.83 0.51 0.26 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.73 1.73 4.04 8.66 16.73 30.12 51.82 85.4 134.61 204.13 300.24 429.81 596.89 800.46 1032.93 1289.36 1570.68 1889.94 2259.83 2672.25 3102.42 3549.28 4021.2 4540.79 5140.16 5840.05 6613.27 7398.73 8151.46 8858.78 9535.14 10200.23 10880.24 11566.37 12147.46 12596.22 12895.83 13009.54 12815.39 12349.04 11811.99 11209.59 10494.67 9595.12 8653.07 7760.96 6937.77 6133.29 5351.87 4607.27 3890.77 3253.5 2717.42 2286.72 1931.84 1667.45 1482.67 1331.58 1183.59 1045.76 934.3 838.19 749.92 665.96 580.16 491.25 407.73 332.39 265.86 211.81 169.2 132.87 99.62 69.14 44.5 27.31 16.81 10.28 5.86 2.97 1.35 0.57 0.24 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 480.79 3028.4 3380.98 3313.41 4059.38 4931.07 5218.35 4565.76 5028.94 4949.82 7191.47 7532.51 7264.97 6238.82 5789.1 5732.76 5677.98 5541.49 5774.25 6359.77 6284.33 6022.72 6208.6 5080.86 3825.11 3420.59 2921.86 2720.06 2760.25 3494.71 4020.55 4136.02 3802.24 3325.3 3101.54 2668.82 2674.26 2798.66 2725.57 2636.55 2299.44 2034.07 1957.99 1631.49 1329.66 1145.13 1086.5 930.1 798.53 662.73 628.27 516.69 455.12 416.37 384.75 328.34 267.35 227.34 243.04 227.29 177.02 145.65 196.34 259.71 240.34 174 137.01 113.72 96.01 82.49 65.23 61.38 53.28 53.11 54.22 37.54 41.5 28.28 21.56 18.21 19.29 13.02 7.66 7.88 6.24 5.32 4.25 4.21 3.27 3.41 3.01 1.62 2.31 1.79 0.68 0.57 0.34 0.17 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.33 0.94 2.64 6.37 13.07 24.12 42.52 72.79 119.51 186.46 277.17 394.27 538.67 708.86 900.22 1110.92 1340.15 1584.52 1840.14 2107.52 2395.23 2729.76 3139.78 3612.75 4113.86 4599.17 5093.91 5667.03 6392.34 7304.97 8325.29 9342.96 10265.24 11083.49 11795.78 12330.23 12594.77 12596.49 12429.5 12145.61 11707.49 11078.88 10256.64 9373.8 8536.29 7783.64 7069.25 6383.15 5743.21 5136.18 4537.32 3969.41 3472.15 3089.89 2831.51 2697.22 2635.49 2622.79 2615.34 2566.16 2456.73 2295.59 2092.72 1854.36 1601.03 1354.84 1120.51 906 723.13 583.11 478.55 399.03 341.35 285.62 216.34 141.2 75.18 30.4 8.67 1.56 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.23 1977.84 1809.04 1922.9 2309.4 2617.82 2314.67 2430.55 2301.65 2235.84 4175.85 6942.46 8126.16 9127.68 9004.88 8955.69 8911.4 8685.91 8809.28 7749.56 6778.6 6805.7 6194.07 5647.22 5144.1 4592.41 4247.84 4174.9 4242.36 3600.71 3148.19 3308.87 3559.23 3402.51 3015.76 2863.07 2856.42 2887.66 2726.09 2324.03 2044.36 1955.55 1657 1421.41 1220.24 1159.06 1060.25 1012.16 944.61 960.34 755.54 622.72 490.37 457.65 393.31 308.97 250.64 242.74 214.05 169.26 140.01 198.86 272.8 257.55 189.25 140.16 109.77 88.67 78.21 62.82 60.96 45.1 38.92 40.66 26.75 30.88 20.57 15.69 12.96 14.08 9.29 5.21 5.49 4.26 3.69 2.99 2.99 2.39 2.55 2.28 1.22 1.78 1.4 0.53 0.44 0.25 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.56 1.33 2.85 5.55 10 17.04 28.1 45.61 73.36 117.11 183.75 280.65 414.46 590.79 813.62 1083.65 1402.82 1767.81 2171.48 2605.96 3067.33 3557.86 4073.16 4611.17 5185.92 5813.33 6508.34 7285.05 8155.9 9094.65 10002.63 10860.83 11674.84 12498.24 13159.71 13524.65 13533.11 13215.61 12707.69 12105.12 11421.8 10533.91 9522.92 8547.62 7735.95 6978.89 6242.46 5399.28 4541.89 3782.48 3174.87 2638.39 2220.62 1906.92 1680.08 1501.43 1350.18 1199.9 1053.01 930.25 817.04 713.28 628.96 558.18 486.64 411.35 341.32 277.93 221.37 172.94 132.27 94.59 58.18 29.99 12.58 4.17 1.03 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 362.51 3252.17 3364.15 2938.89 3160.68 3421.91 3191.39 2617.81 2874.48 2733.13 4018.78 5189.96 5754.61 5639.54 5898.56 6305.75 6796.17 7502.98 7727.62 7858.25 7613.91 7080.92 7307.31 6251.23 5245.75 4742.25 4366.18 4283.17 4201.32 4267.26 3911.98 3584.19 3206.26 3037.4 3120.99 3078.2 3247.54 3407.04 3203.08 2912.03 2462.48 1926.46 1661.98 1315.68 1051.43 851.22 769.95 693.04 678.32 610.33 633.99 520.65 426.9 374.26 363.53 329.08 249.44 200.21 209.43 189.92 152.15 227.19 259.59 264.11 246.95 186.23 142.2 102.56 77.09 63.57 46.99 46.27 38.48 32.41 34.49 23.66 26.4 18.32 14.72 12.54 13.46 9.14 5.37 5.38 4.05 3.45 2.81 2.78 2.28 2.52 2.34 1.31 1.78 1.37 0.59 0.49 0.29 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.48 1.32 3.14 6.47 12.31 22.71 40.73 70.16 115.73 183.86 282.42 418.73 596.36 814.05 1070.36 1364.52 1693 2046.86 2414.14 2783.37 3167.06 3578.68 3985.06 4355.44 4669.95 4955.93 5256.33 5601.75 6018.53 6510.85 7061.47 7618.85 8171.26 8724.82 9228.9 9609.97 9895.03 10167.25 10441.79 10644.51 10647.78 10392.42 9985.5 9553.46 9143.89 8690.88 8192.96 7665.22 7056.78 6346.96 5592.15 4831.71 4199.3 3662.66 3218.87 2819.32 2460.59 2135.24 1848.63 1573.43 1314.81 1096.14 916.5 765.01 632.35 518.9 431.62 365.26 311.92 266.21 225.67 189.45 157.39 133.15 115.71 101.36 86.26 73.01 62.91 55.36 50.13 46.62 44.28 40.38 34.14 26.94 20.8 15.72 11.09 7.26 4.47 2.7 1.62 0.99 0.63 0.42 0.28 0.18 0.11 0.08 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.77 1392.58 1185.58 1504.62 1936.74 2300.38 2070.87 2402.52 2455.22 2401.47 4062.17 6567.45 6955.24 6182.38 5425.18 4813.9 4772.27 4595.9 4370.47 3993.08 3625.42 3661.21 3267.51 2982.75 3206.54 3610.13 3638.89 3300 3141.71 2702.89 2614.58 2373.77 2184.33 2187.65 2051.4 2056.98 2119.19 1971.41 1769.21 1483.29 1270.9 1174.3 920.49 841.62 814.01 902.47 959.01 1009.53 926.39 864.51 650.2 485.15 374.58 372.86 381.03 316.34 266.24 272.21 241.22 191 161.26 195.8 250.4 249.65 186.11 140.26 109.08 94.1 92.09 87.14 87.08 70.43 60.54 60.37 38.91 37.67 34.26 27.54 23.36 23.75 16.59 10.52 10.13 7.82 6.48 5.06 4.7 3.69 3.74 3.26 1.85 2.48 1.93 0.84 0.7 0.43 0.22 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.67 1.61 3.5 7.22 14.63 29.13 54.26 92.71 148.04 225.94 333.76 478.67 662.61 879.98 1118.99 1375.32 1653.53 1959.21 2300.62 2677.47 3087.84 3526.36 3980.5 4476.11 5037.05 5680.34 6373.18 7079.96 7780.27 8488.38 9254.02 10089.1 10870.33 11494.08 11901.81 12123.92 12057.92 11687.35 11099.04 10328.11 9420.08 8401.99 7336.53 6261.23 5318.68 4603.18 4139.08 3824.88 3562.77 3248.07 2921.29 2632.44 2446.1 2348.66 2327.55 2349.05 2380.41 2400.46 2409.82 2395.99 2341.75 2246.09 2071.81 1829.82 1572.21 1319.81 1078.56 857.36 668.83 521.58 414.71 339.38 284.46 242.92 206.7 170.27 131.27 93.04 60.74 36.17 18.98 8.87 3.68 1.26 0.36 0.1 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
