Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175.67 1783.94 2260.85 2306.36 2233.69 1954.62 1817.89 1748.89 1630.92 1594.69 2902 3553.68 3824.96 3527.04 3096.8 2920.79 2732.32 2686.5 2405.59 2120.78 1952.78 2052.54 2090.24 2061.71 2018.57 1717.6 1541.12 1444.32 1333.74 1292.39 1325.9 1556.51 1675.68 1309.04 966.72 710.9 650.22 587.2 544.93 479.6 525.62 421.21 297.53 247.17 232.8 209.93 183.89 176.14 246.62 281.79 260.1 234.14 190.86 200.43 191.45 133.86 100.52 78.33 58.27 47.63 37.92 61.93 68.16 54.73 52.04 38.44 41.94 30.35 23.35 19.49 20.51 16.55 10.16 8.27 5.96 4.71 3.69 3.52 2.85 2.91 2.5 1.43 1.94 1.47 0.54 0.4 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.39 0.88 1.8 3.45 6.45 11.94 21.59 37.7 62.81 103.47 173.76 293.1 467.76 687.54 940.82 1216.52 1499.89 1781.29 2064.36 2358.92 2665.65 2979.3 3286.88 3589.51 3896.26 4236.58 4632.6 5067.74 5513.77 5993.77 6520.09 7104.62 7754.18 8435.57 9057.04 9513.76 9708.15 9568.72 9068.88 8233.98 7174.64 6025.94 4879.65 3847.21 2974.73 2258.8 1690.96 1278.06 1009.76 833.79 697.28 570.66 461.1 370.36 292.95 222.88 162.78 113.27 72.6 43.08 24.58 13.65 7.18 3.78 2.07 1.15 0.62 0.34 0.2 0.13 0.1 0.08 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 853.69 5256.62 5456.03 5378.9 5190.06 5749.53 5133.17 4766.09 4344.49 3817.36 6465.36 6739.85 5662.2 4549.62 3816.72 4072.27 3766.88 3381.73 3418.86 3421.8 3352.54 3257.66 3171.28 2745.5 2374.89 2159.83 1901.74 1962.85 1949.34 2414.09 2881.6 2758.17 2467.24 1938.02 1632.87 1447.89 1281.01 1150.32 1001.1 995.42 942.76 868 789.86 759.71 572.15 477.88 403.4 351.61 273.9 205.78 169.2 187.48 187.2 168.83 144.34 118.2 124.57 122.87 96.33 77.54 58.78 46.21 62.45 68.3 64.95 46.83 36.29 35.5 24.84 25.4 17.03 12.65 11.85 16.64 10.48 4.87 5.51 4.19 3.52 2.77 2.87 2.2 2.48 2.22 0.86 1.69 1.31 0.16 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.85 1.85 3.84 7.79 15.55 30.14 55.5 106.05 205.16 366.96 581.11 830.12 1103.9 1389 1658.6 1893.17 2091.06 2260.07 2408.5 2547.39 2698.02 2874.77 3076.98 3297.6 3538.22 3810.62 4148.71 4603.13 5167.96 5785.45 6364.58 6889.44 7400.95 7943.46 8455.84 8718.28 8531.56 7833.04 6785.38 5593.63 4398.86 3316.24 2421.97 1733.9 1240.07 906.21 690.91 549.14 450.35 376.66 322.83 281.85 244.6 209.71 177.62 145.84 116.27 93.6 78.93 70.65 66.23 63.63 62.93 61.16 54.84 45.03 34.45 24.07 15.38 9.29 5.43 3 1.55 0.8 0.47 0.29 0.18 0.13 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147.42 3174.28 3057.98 2485.26 2765.19 2542.79 2462.02 2117.12 1776.62 1658.98 3727.69 5606.99 6094.09 6158.42 6434.94 5944.48 5442.11 5106.63 4721.18 4128.97 3629.07 3463.46 3369.67 3521.51 3227.87 3039.94 3083.08 2977.53 2933.75 2558.89 2070.48 2136.25 2055.68 1780.58 1614.67 1356.74 1171.81 1052.07 1022.47 949.18 884.31 800.94 799.1 638.95 534.63 458.79 430.92 378.67 321.68 284.61 305.78 283.54 212.85 179.22 145.64 143.85 137.74 96.78 72.25 54.09 41.96 60.21 68.66 66.55 47.93 34.62 33.47 21.03 23.77 15.5 10.77 8.92 12.46 7.59 3 3.83 3.05 2.65 1.98 2.06 1.56 1.79 1.59 0.53 1.16 0.91 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.83 1.9 3.94 7.65 14.66 29.6 56.99 99.62 160.8 247.9 369.27 529.09 727.28 963.3 1242.6 1563.92 1919.08 2297.61 2689.97 3090.4 3488.77 3883.32 4263.73 4616.38 4936.03 5252.79 5611.85 6015.42 6463.64 6957.7 7489.83 8035.96 8515.49 8815.69 8804.3 8352.29 7535.42 6503.97 5427.36 4364.64 3384.39 2534.5 1861.3 1386.26 1076.61 875.46 718.18 578.54 458.91 361.77 279.89 212.47 155.41 108.25 70.2 42.74 24.41 13.51 7.23 3.95 2.22 1.24 0.66 0.35 0.2 0.12 0.08 0.06 0.05 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 630.8 5132.31 5352.79 4981.57 4176.73 3474.12 3351.13 2926.32 2755.46 2363.98 3785.12 4874.52 4706.02 4579.58 4362.62 4303.39 4929.9 4982.19 4733.76 4631.06 4383.59 4046.48 3701.62 3503.51 3139.67 3170.95 3088.08 3140.96 3359.46 3140.47 2870.93 2512.56 2267.01 2102.45 1849.56 1769.81 1823.38 1641.47 1347.17 1116.28 1053.03 842.01 725.52 600.56 568.36 427.79 337.91 280.58 269.57 233.5 196.41 168.54 184.91 180 158.54 144.83 107.79 112.13 109.33 78.7 59.21 82.31 91.6 77.46 58.57 58.09 42.66 28.62 26.1 14.76 15.76 9.97 8.32 7.7 9.81 6.16 2.4 2.95 2.45 2.22 1.73 1.84 1.4 1.58 1.36 0.48 0.99 0.77 0.09 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.44 1.04 2.36 5.06 10.27 19.79 36.58 71.09 139.1 251.1 406.87 605.95 852.68 1144.46 1464.63 1794.43 2121.41 2443.86 2765.91 3082.03 3391.98 3704.03 4020.7 4326.39 4599.76 4823.48 5017.33 5172 5193.54 5044.89 4727.16 4286.45 3761.72 3187.82 2640.13 2175.47 1792.51 1460.84 1187.21 982.38 830.28 714.73 640.11 608.09 608.48 630.17 661.44 689.22 704.69 708.6 709.68 705.89 689.39 651.68 580.23 476.5 357.34 242.8 155.32 94.98 55.14 29.34 14.09 6.22 2.63 1.07 0.45 0.21 0.11 0.07 0.04 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144.06 2223.03 1973.47 1933.15 2304.41 2234.25 2203.19 2097.59 1898.27 1780.22 3537.32 5127.34 4989.77 4027.65 3796.65 3128.32 2851.03 2662.82 2320.65 2091.06 1917.78 1834.16 1721.42 1804.34 2002.15 2418.1 2748.2 2446.71 2198.33 1965.62 1745.04 1566.87 1301.35 1152.83 1122.36 996.04 872.26 711.25 661.67 599.59 544.74 460.66 412.79 355.39 339.78 339.67 357.83 341.34 281.94 222.19 225.91 193.49 147.5 135.13 132.3 143.08 142.52 104.53 77.66 57.82 46.27 58.53 62.31 66.6 51.07 39.64 37.49 26.95 31.79 26.75 21.74 19.12 21.44 13.94 7.02 6.39 5.95 4.89 3.72 3.63 2.8 2.97 2.58 1.13 1.88 1.43 0.3 0.2 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.43 1.02 2.1 3.92 7.21 13.79 27.08 52.16 95.44 166.25 277.99 451.19 693.54 978.87 1271.35 1555.73 1836.86 2125.79 2422.42 2721.61 3012.17 3298.47 3599.55 3934.76 4318.45 4733.87 5161.99 5589.26 6003.77 6441.86 6899.4 7323.48 7587.32 7590.74 7295.36 6767.29 6133.91 5479.86 4786.61 4031.11 3240.76 2488.85 1800.22 1232.19 817.84 526.63 325.87 191.47 106.23 56.52 31.4 20.44 16.3 15.29 15.02 14.68 14.49 14.46 15.31 18.08 22.51 27.26 31.01 33.2 34.54 34.11 30.38 24.88 19.01 13.01 8.02 4.57 2.44 1.19 0.54 0.25 0.14 0.09 0.05 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.3 2517.9 2628.81 2566.83 2938.83 2712.24 2703.26 1990.04 1643.68 1565.76 3115.93 3950.27 3635.32 3323.98 3427.25 3094.26 2799.22 2647.33 2413.02 2302.05 2119.91 2162.96 2400.93 3121.76 3237.74 2821.7 2520.22 2079.65 1806.12 1645.74 1512.19 1373.87 1144.19 1010.51 949.05 811.23 687.76 581.25 574.38 536.82 517.97 470.93 522.23 451.79 445.12 462.28 445.92 378.24 290.21 235.17 239.21 206.71 175.35 165.04 128.64 132.44 134.86 105.83 84.99 63.21 46.13 39.54 57.3 84.27 61.54 46.77 46.48 32.29 34.49 23.69 18.46 14.29 13.94 9.59 5.65 5.56 4.09 3.35 2.6 2.5 1.89 2.03 1.75 0.74 1.21 0.92 0.18 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.76 1.53 2.86 5.25 9.85 18.96 35.89 64.38 119.07 223.58 392.77 615.77 870.74 1141.93 1414.67 1672.75 1906.47 2119.41 2314.99 2492.59 2646.59 2789.01 2942.31 3124.38 3342.83 3579.86 3787.86 3922.14 3955.42 3885.58 3701.07 3405.65 3027.77 2558.98 2033.47 1548.9 1170.03 886.71 661.46 493.3 379.49 305.99 257.25 229.74 219.58 221.47 231.97 251.35 276.49 292.88 296.62 300.57 313.42 323.27 321.31 296.51 250.11 199.09 164.5 149.22 146.06 141.83 134.97 131.75 124.89 107.48 86.18 66.57 47 30.3 19.09 11.77 6.79 3.71 2.11 1.37 0.93 0.64 0.48 0.3 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.84 2618.97 2500.38 2459.89 2847.4 2552.02 2457.18 1679.88 1348.53 1234.46 2939.7 4067.85 4030.72 3720.35 3751.77 3185.24 2731.9 2424.99 2087.57 1836.53 1708.15 1740.79 1691.36 1749.01 1683.64 1583.34 1703.22 1607.65 1555.88 1597.25 1582.71 1422.51 1208.63 1173.68 1336.24 1325.84 1284.48 1093.64 961.29 848.62 834.05 702.98 633.49 556.34 485.83 413.96 373.58 314.2 252.01 199.61 205.01 177.51 142.83 123.07 94.13 86.18 77.7 60.84 51.06 41.14 32.41 39.74 37.58 33.1 22.68 18.19 15.54 10.16 10.27 7.35 4.83 3.79 5.32 3.79 1.82 2.17 1.79 1.67 1.35 1.4 1.04 1.16 0.99 0.36 0.71 0.55 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.62 1.51 3.51 7.72 16.01 30.92 59.31 114.99 212.41 353.86 532.93 747.08 992.29 1258.71 1535.14 1819.03 2110.84 2417.69 2746.14 3087.48 3438.9 3799.36 4179.51 4586.96 5039.66 5520.29 5972.22 6429.67 6922.22 7468.59 7915.34 8109.08 8008.84 7659.21 7176.02 6598.6 5893.92 5066.1 4194.38 3322.55 2516.55 1844.5 1311.01 904.47 605.96 390.48 244.09 152.68 100.67 71.92 54.89 43.78 36.86 32.57 28.88 24.8 20.64 16.5 12.21 8.2 5.11 3.03 1.75 0.96 0.53 0.31 0.2 0.14 0.11 0.09 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
