Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 411.27 4429.08 3685.47 3604.06 3713.86 3436.98 3241.47 2779.37 2387.2 2355.74 7234.52 7447.09 7151.81 6736.94 6224.37 5066.27 4108.85 3728.25 3616.15 4696.41 6007.96 6491.36 6548.84 6073.18 5092.73 5122.21 5680.92 5693.31 5859.61 5851.65 5532.54 4503.65 3301.29 2478.48 1959.96 1358.45 1017.71 735.98 680.28 750.94 785.39 655.73 725.27 583.93 450.03 403 386.51 361.25 302.27 308.63 332.11 347.9 307.74 235.04 223.76 238.57 220.79 174.89 109.39 77.23 73.94 147.92 195.7 163.16 131.06 118.52 96.08 97.54 86.3 73.66 58.16 56.54 45.78 31.79 22.58 19.33 19.7 16.9 16.76 14.18 13.47 12.75 10.63 9.7 8.06 5.67 2.93 0.7 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.56 1.46 3.52 7.81 15.78 30.31 56.16 103.29 186.17 317.99 516.12 802.45 1198.52 1716.81 2344.76 3097.44 4026.37 5118.88 6223.04 7308.87 8518.19 9725.25 10902.85 12517.15 14539.89 17122.61 19688.97 21292.71 23546.64 25738.25 28184.63 31503.19 34396.05 35614.34 32250.77 24756.36 18590.19 16266.09 14522.46 12322.24 10595.44 9202.31 8611.14 8014.08 7130.16 6283.6 6079.53 6286.94 6568.63 7272.16 7006.68 5935.01 5089.19 4587.51 4467.44 4659.46 4837.76 4438.45 3694.31 3237.94 2500.75 1878.51 1869.52 2102.38 2069.06 1812.03 1524.46 954.27 566.09 433.19 436.85 451.05 348.46 288.85 346.44 432.4 433.53 372.81 299.82 301.03 240.42 161.1 108.29 77.49 68.84 73.69 74.34 77.13 57.29 35.56 27.11 17.96 12.36 12.93 11.25 8.3 7.02 6.44 4.82 2.77 2.15 2.07 1.78 1.41 1.35 1.36 1.38 1.05 0.63 0.63 0.45 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 283.78 4284.96 5276.2 5195.78 5647.13 5272.52 5316.87 4896.71 5340.16 5225 14434.1 15588.46 13253.49 10709.24 8664.22 8389.94 7826.71 6940.92 6735.46 6342.05 6058.86 5880.69 5977.65 4742.36 4246.28 3935.21 4129.24 4419.64 4585.36 4248.79 4261.44 5784.2 5256.91 4175.76 3477.94 2852.9 2340.69 1766.71 1428.56 1235.82 1029.62 820.12 644.04 749.34 849.28 748.43 654.04 586.2 753.21 633.22 623.48 690.09 591.32 485.26 498.49 599.94 510.18 368.59 205.66 186.21 207.94 292.01 211.97 149.08 122.91 122.49 124.58 125.09 121.14 88.66 73.14 86.09 99.23 82.8 75.97 63.04 60.75 52.63 36.77 28.28 20.59 19.72 17.47 16.35 13.64 13.89 13 9.82 8.95 8.1 4.84 2.25 0.47 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.53 1.31 3.02 6.55 13.41 26.3 50.58 93.69 165.75 275.66 429.55 632.5 912.22 1306.1 1797.2 2375.52 3026.69 3733.31 4499.15 5367.43 6463.71 7963.34 9970.42 12591.31 15847.74 19841.25 25372.29 32884.31 40418.45 44418.77 42844.97 37512.58 32653 30447.07 28830.69 24996.45 19740.21 15877.31 14165.62 13429.81 13046.19 13250.52 12769.02 11309.55 9641.63 7775.68 7006.47 7265.07 7655.72 7808.13 7779.82 7512.53 6085.25 4438.6 3601.38 3349.91 2906.35 2299.97 1835.3 1671.32 1436.7 1170.99 1009.35 962.91 880.89 768.4 678.66 637.41 511.61 375.11 325.33 348.19 353.65 305.16 272.37 305.57 326.26 275.45 201.72 169.48 189.39 186.54 145.24 101 70.16 47.97 35.44 28.42 23.11 17.23 11.25 7.76 6.1 4.46 3.91 3.72 3.23 2.85 2.77 2.69 2.2 1.58 1.03 0.78 0.68 0.57 0.53 0.46 0.43 0.36 0.27 0.23 0.16 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2362.84 8897.66 7000.12 6692.66 7539.95 7351.21 6994.97 6380.1 5556.5 4721.59 11647.55 10333.12 8144.35 6430.04 6228.44 6018.97 5908.05 5455.63 4818.59 4920.72 5441.1 5958.74 5390.75 5025.23 3995.24 3328.85 3086.09 2881.14 3204.76 4938.63 5311.91 5049.88 4378.24 3548.73 3182.08 2864.96 2474.21 2013.26 1874.93 1897.65 1953.36 2034.83 2099.6 1759.6 1436.29 1094.55 975.42 853.04 738.88 573.67 603.1 649.84 625.41 502.22 357.6 339.54 367.19 312.34 231.18 144.5 100.02 94.78 158.26 201.46 178.45 156.59 147.93 116.33 120.67 94.45 70.64 47.86 47.99 46.15 31.46 28.66 22.73 19.34 16.24 15.33 12.89 13.66 11.61 6.66 7.72 6.35 3.51 2.77 1.18 0.37 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.5 1.37 3.22 6.71 12.85 23.61 42.02 74.46 131.13 223.1 367.99 582.28 887.2 1298.37 1804.81 2388.94 3040.52 3764.72 4579.64 5477.98 6486.18 7686.32 9221.03 11052.98 12916.79 15090.31 17578.2 19819.86 22530.69 26181.33 30001.08 33789.95 36909.04 38955.91 37976.59 36385.54 36290.6 34841.09 30058.8 21713.57 14555.07 10674.48 8259.52 6725.03 5554.75 4461.18 3880.8 3853.83 4251.96 4691.79 4566.53 4521.77 4528.88 4404.3 4217.98 3757.83 3178.82 2603.94 2222.13 1983.99 1635.82 1234.4 1125.47 1147.52 1147.72 1044.38 850.79 790.24 676.95 515.65 425.64 417.71 384.73 308.26 283.42 337.81 376.79 325.54 254.31 229.66 261.34 272.84 196.12 123.53 90.26 59.59 36.17 24.12 16.72 8.89 3.6 1.33 0.57 0.27 0.14 0.06 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 259.8 6047.18 6194.85 6300.8 5519.8 5644.23 4818.16 4532.09 4687.59 4431.77 10353.75 8323.66 9013.21 8716.44 8833.42 9218.61 8574.88 7898.85 7762.6 7135.96 7326.79 7815.53 8153.26 8409.97 8328.03 7853.78 7160.88 6355.23 5525.51 5091.7 4649.9 3948.61 3150 2766.3 2507.39 2017.3 1659.31 1486.23 1590.24 1638.52 1592.82 1657.79 1621.38 1307.4 974.29 880.25 824.48 717.48 588.07 582.31 647 604.95 458.27 328.57 301.04 308.42 227.64 149.68 94.78 73.83 74.26 147.42 194.01 160.73 131.57 123.66 100.93 98.92 84.92 67.9 55.1 53.55 41.26 25.54 22.89 17.16 14.74 11.89 11.54 9.93 10.08 9.67 6.63 7.16 6 3.71 2.4 0.89 0.25 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.31 0.81 1.92 4.24 8.77 17.06 30.31 51.56 85.47 141.71 232.15 363.8 540.86 771.6 1071.48 1472.99 2003.22 2720.04 3644.52 4781.33 6220.7 8021.38 10301.59 13104.18 16429.75 20455.63 24947.21 28907.7 31221.78 32060.81 32784.53 33665.9 35054.82 36477.09 35105.02 30526.08 24960.07 21118.23 18569.75 15221 12174.73 10673.44 9055.86 7012.92 5725.1 5411.65 5355.38 5482.5 5337.76 5081.27 4847.77 4589.31 4558.36 4280.69 3903.89 4078.15 3987.47 3342.34 2484.89 1879.72 1573.92 1340.1 918.44 766.64 760.56 896.73 1048.95 1104.36 1037.53 822.89 643.84 503.67 450.7 453.59 397.04 337.21 344.12 381.94 360.01 268.87 186.35 168.48 133.06 72.28 34.46 15.8 8.35 5.07 2.83 1.56 0.78 0.38 0.22 0.15 0.09 0.08 0.06 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2387.36 10599.81 8973.36 7991.16 6184.29 4525.72 3762.87 4407.89 3771.27 3758.15 11619.31 10118.61 8038.68 6380.44 5797.37 5960.54 6214.01 7620.4 8019.81 8319.68 7769.53 8092.45 7326.75 6298.21 5362.9 5441.64 6482.19 7170.09 7250.71 6760.12 6233.26 5716.99 5604.95 5619.66 5381.23 4224.18 3116.86 2406.73 2163.59 1804.95 1488.57 1380.43 1808.51 1708.68 1548.62 1428.25 1023.6 769.94 587.8 548.33 558.25 497.45 397.66 441.91 489.7 442.92 348.47 239.62 204.82 219.07 203.96 352.12 306.56 204.31 170.21 164.19 173 158.48 137.56 124.49 97.07 82.82 60.8 54.55 48.48 48.75 38.51 29.57 26.4 19.05 16.29 14.45 12.49 9.23 8.76 8.47 6.63 7.1 5.54 3.4 2.47 1.02 0.29 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.48 1.25 2.86 5.9 11.22 20.68 37.49 67.45 119.43 204.16 336.22 534.37 821.74 1214.12 1709.32 2309.74 3045.98 3951.38 5040.58 6363.17 8021.43 9891.17 11559.94 12956.01 14451.21 16294.37 18366.54 20482.15 22810.32 25606.65 28535.77 31918.08 35527.82 37230.43 35584.96 33403.3 31521.48 28575.14 24587.32 19100.9 14309.33 11758.59 10025.66 8983.61 8045.24 6737.44 6080.42 6063.99 6614.24 7489.78 7573.41 7336.17 7022.54 6502.55 6098.6 5561.32 5072.69 4188.23 3428.41 3112.36 2620.04 1950.71 1679.74 1650.74 1754.63 1853.37 1801.6 1479.29 990.21 683.93 533.69 466.77 362.62 318.72 419.33 486.38 419.11 294.38 209.86 237.72 247.33 200.1 134.28 99.54 87.52 72.7 60.21 65.48 66.38 49.16 40.89 35.2 34.56 32.68 21.19 12.87 8.32 6.47 5.28 3.76 2.38 1.98 1.94 1.59 1.41 1.34 1.25 1.17 0.89 0.71 0.66 0.46 0.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 249.04 5860.21 4979.34 6284.55 6090.42 5847.47 5255.42 4816.25 4785.94 4602.74 10444.96 8999.45 8123.44 7099.2 6244.15 6294.47 5911.39 5309.25 4812.16 4411.83 4099.45 4416.23 4897.67 4967.79 5008.25 5539.48 5410.07 4597.39 3703.62 3052.37 2627.55 2247.01 1878.55 1628.52 1395.49 1220.63 994.81 848.97 852.77 921.38 896.27 983.45 705.59 495.25 403.72 473.03 634.27 586.52 454.78 442.22 476.8 357.6 262.43 244.82 279.88 343.35 301.15 184.98 111.88 87.86 95.58 125.83 144.94 134.12 110.06 101.45 87.18 85.79 75.37 61.62 49.8 57.17 54.48 37.85 30.62 21.14 22.66 18.45 17.39 15.1 15.23 14.46 9.65 10.21 8.78 5.04 2.68 0.69 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.38 0.96 2.21 4.81 10.04 20.24 39.7 77.83 152.95 289.46 500.73 782.21 1131.01 1564.31 2108.89 2781.81 3543.43 4320.84 5124.65 6091.07 7387.23 9154.5 11074.08 12655.34 13954.8 15436.58 17653.41 20861.74 25246.46 31218.6 37715.43 42172.4 42479.23 39602.49 36675.77 34615.72 31557.33 26815.36 21825.67 17633.32 14702.53 13182.64 11831.57 9846.31 8218.59 7371.66 6754.72 6261.69 6131.81 6221.63 6057.91 5692.45 5153.85 4573.15 4296.99 4322.3 4531.35 4330.4 3521.33 3007.11 2634.58 2321.26 1941.56 1779.4 1770.51 1792.99 1761.86 1698.81 1216.27 798.17 588.97 529.63 435.84 332.26 332.15 397.36 415.81 380.91 308.57 276.39 311.84 325.44 249.57 159.5 110.05 104.98 97.08 78.8 65.43 44.29 31.42 23.88 18.23 13.71 8.74 5.29 3.52 2.84 1.89 1.12 0.72 0.56 0.5 0.48 0.42 0.37 0.35 0.33 0.27 0.2 0.16 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.24 4306.75 4841.45 3669.79 3859.11 3450.34 3307.6 3360.39 3221.77 3327.6 7480.87 7977 7721.07 7017.41 6571.19 5846.06 5176.77 4770.44 4351.23 4289.09 4083.38 4824.83 5427.4 6936.5 7048.3 5353.72 4287.38 3764.22 3581.05 3240.5 2774.59 2317.15 2077.97 1833.71 1674.18 1255.01 1128.34 946.56 949.41 896.81 902.73 742.69 556.6 435.51 554.93 691.54 609.35 483.42 511.88 544.29 433.05 320.26 222.98 221.42 244.36 210.05 153.59 105.12 78.81 72.38 61.37 62.87 128.1 129.96 101.68 84.02 79.95 70.81 60.86 48.55 47.84 42.22 30.31 23.6 18.14 16.79 14.8 13.88 12.18 12.53 11.27 8.89 8.81 6.7 4.82 3.09 0.97 0.22 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
