Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.53 1.2 2.51 4.93 9.22 16.72 29.71 51.52 87.01 142.69 225.88 342 495.44 689.64 920.93 1188.51 1532.09 1965.07 2502.91 3125.92 3811.21 4509.88 5362 6524.63 7904.91 9297.31 10623.09 12040.07 13705.45 15672.38 17903.75 20352.26 22806.12 25228.2 27392.55 28728.04 28943.6 27945.34 25618.35 21864.72 17149.87 12708.02 9442.3 7549.35 6332.22 5025.87 3770.72 3048.53 2844.11 2856.47 2683.57 2302.61 1832.77 1384.66 1060.44 811.68 613.62 458.42 385.67 343.95 298.56 256.98 216.57 157.43 105.6 74.86 51.4 29.1 13.86 6.83 3.8 2.06 1.04 0.59 0.4 0.21 0.11 0.06 0.04 0.03 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1856.44 6488.28 4560.86 5053.35 4245.4 3807.63 3617.06 3151.05 2764 2395.56 5536.39 5346.8 4631.93 4333.18 4176.33 4166.88 3960.42 3703.45 3486.73 3720.49 4013.09 3555.99 2624.21 1967.02 1414.34 1102.34 845.08 774.63 1025.87 1674.61 1841.07 1791.48 1536.58 1195.62 914.86 841.86 828.08 737.51 612.03 615.31 666.01 675.92 601.02 455.21 435.45 474.59 422.63 289.83 184.2 129.19 120.68 121.62 141.56 125.91 91.86 78.73 60.06 61.83 51.57 38.59 27.14 27.51 42.39 36.58 24.16 17.57 14.81 12.84 11.86 9.1 7.92 6.04 3.53 4.94 3.81 1.02 0.48 0.12 0.02 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.46 1.01 1.99 3.63 6.01 9.43 15.19 25.21 41.51 67.11 108.89 175.13 274.82 411.45 580.96 803.83 1088.85 1473.19 2032.83 2783.44 3701.1 4640.16 5595.28 6642.35 7711.85 8692.53 9643.38 10720.7 11879.96 13058.61 14221.96 15269.77 16323.98 17277.28 17748.18 17911.93 17550.95 16320.27 14936.09 13840.2 13230.07 12406.63 11001.16 9901.62 8563.07 7304.71 6515.13 5867.29 5046.07 3731.98 2391.1 1487.15 966.59 632.78 424.81 307.15 221.08 154.46 128.08 125.39 115.07 104.15 113.18 125.1 114.8 88.87 65.14 42.11 27.21 22.5 21.36 17.18 13.26 14.01 16.76 17 12.95 8.67 6.38 5.87 4.51 2.37 1.01 0.45 0.27 0.17 0.14 0.12 0.07 0.06 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.74 3620.87 4197.79 3252.98 2675.13 2471.95 2251.27 1884.13 1594.77 1762.09 4459.27 4361.25 5532.66 5802.73 5767.31 6091.03 5747.78 5564.07 6014.48 5791.11 4885.45 4102.74 3616.66 3206.38 2769.91 2213.62 2082.39 1945.72 1840.78 1697.82 1580.72 1376.19 1031.78 758.69 644.01 615.97 551.69 457.72 470.2 551.36 552.4 490.82 417.7 432.42 457.65 428.49 325.3 217.8 163.65 152.51 141.64 144.5 119.86 90.31 77.3 53.71 47.56 36.47 26.92 21.03 22.28 39.85 33.76 20.27 15.35 14.79 12.3 10.74 8.96 8.36 7.15 3.04 3.48 2.78 0.34 0.09 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.75 1.58 3.2 6.25 11.81 21.73 38.81 67.13 111.83 181.17 288.16 450.52 689.34 1030.53 1433.9 1914.89 2442.85 3058.82 3794.75 4575.61 5337.04 6107.94 6979.47 8104.62 9664.37 11654.04 13779.69 16241.09 19233.25 22303.85 25194.36 27498.69 28811.42 29035.15 27721.51 24693.54 20572.05 16519.38 13511.73 11548.1 10281.62 9064.59 7445.37 5668.99 4138.14 3190.35 2601.72 2055.02 1490.13 1051.8 741.02 503.58 392.78 393.91 407.64 370.17 289.81 217.41 152.39 101 71.1 57.37 48.13 37.75 23.93 11.76 4.39 1.64 0.86 0.5 0.22 0.1 0.07 0.06 0.05 0.04 0.03 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1463.33 7380.13 6680.61 5382.05 3899.28 2562.19 2828.94 2372.91 1832.17 1825.15 4904.44 4199.06 3355.1 2867.17 2818.33 3302.42 4006.38 4654.99 5142.43 5278.67 5170.13 5585.47 5502.37 4872.37 3451.44 2676.22 2692.37 2553.68 2357.71 1914.29 1766.03 1877.38 2014.63 1980.2 1831.66 1392.81 980.37 622.1 564.59 599.28 524.91 376.08 505.7 513.01 455.49 358.87 247.23 241.44 272.11 237.18 187.85 134.61 101.94 100.09 98.05 103.19 85.49 64.72 55.15 43.42 42.34 74.35 78.15 52.44 46.4 39.43 23.13 15.47 13.1 11.31 8.64 6.54 3.75 4.03 3.75 1.51 2.48 2.14 0.52 0.16 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.81 1.68 3.23 5.79 9.72 15.47 24.35 38.15 59.29 91.79 142.59 219.4 333.23 493.33 702.79 995.54 1399.75 1939.72 2645.08 3495.15 4448.06 5436.89 6468.44 7579.74 8771.29 10091.41 11679.83 13629.24 15885.29 18337.98 20885.38 22944.72 23820.51 23836.7 23326.74 22263.23 20696.12 18489.78 15939.64 13629.23 11379.58 9194.41 7224.37 5373.85 3646.35 2336.95 1472.75 959.73 688.6 499.37 356.74 276.84 239.07 231.22 242.39 265.27 294.86 304.49 316.05 353.91 364 339.17 335.96 372.84 389.72 332.04 269.13 186.84 105.27 61.17 40.35 21.58 10.16 5.21 3.32 1.93 0.84 0.34 0.22 0.13 0.06 0.03 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.67 2555.03 2683.36 2440.67 2160.1 2103.47 1962.05 1801.35 1636.79 1815.79 4479.61 5013.27 5056.21 4520.78 4247.78 4058.99 3749.27 3442.2 3392.93 3353.51 2601.92 2199.24 2060.97 1834.91 1766.84 1574.91 1545.42 1380.3 1228.82 1039.34 953.15 814.81 652.67 475.34 409.23 411.02 367.92 278.04 272.15 312.38 318.25 283.5 172.63 152.86 188.92 203.85 199.18 146.46 106.94 98.74 90.48 84.66 72.02 63.42 67.72 61.48 51.75 45.11 31.54 24.47 27.9 34.67 24.35 16.35 14.08 14.31 12.63 11.76 10.91 10.55 10.51 8.12 8.18 6.63 3.11 1.65 0.51 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.62 1.32 2.58 4.74 8.28 14.15 23.91 40.04 66.04 107.27 171.69 266.72 396.78 568.47 783.51 1049.31 1373.68 1752.14 2203.34 2789.34 3571.08 4495.7 5469.31 6467.93 7545.27 8788.2 10312.96 12035.83 13746.74 15529.98 17632.7 19964.03 22382.06 24162.97 24740.39 24586.13 24008.52 23246.55 22230.91 20937.64 19711 18316.06 16126.28 12949.24 9603.32 7052.43 5385.43 4230.07 3323.13 2642.24 2128.28 1733.11 1416.37 1088.78 792 564.3 395.97 250.66 143.12 79.82 43.76 21.69 11.21 7.39 5.86 5.23 5.2 5.22 4.47 4.28 5.28 5.99 6.55 8.41 12.1 14.53 14.34 12.59 13.49 15.59 12.05 6.39 2.87 1.28 0.68 0.41 0.24 0.13 0.06 0.04 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.7 2788.11 2204.66 1737.68 1672.35 1469.31 1457.34 1684.49 1597.58 1884.37 3643.49 4425.87 4302.69 3889.79 3649.25 3450.48 3354.14 3327.08 2946.26 2530.46 2078.83 1980.82 1818.77 1790.42 1709.71 1490.25 1381.85 1205.67 1196.74 963.56 761.73 537.33 504.07 471.18 458.8 346.66 333.67 317.53 316.43 264.81 199.33 173.17 195.86 193.16 180.21 168.49 135.79 127.97 119.48 122.32 92.75 64.42 59.58 46.06 47.02 38.05 29.41 22.46 22.6 18.84 10.55 6.8 13.18 15.33 11.91 11.02 9.87 9.84 10.12 6.92 6.13 5.36 2.47 0.99 0.2 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.8 1.7 3.35 6.26 11.29 19.9 34.57 58.91 98.04 158.73 247.05 368.22 524.19 715.14 935.98 1181.22 1457.56 1806.95 2303.05 3009.82 3853.64 4783.7 5744.63 6789 7980.74 9276.53 10471.89 11550.09 12793.43 14231.62 15784.75 17416.37 18387.08 18517.05 18321.99 18061.57 17814.06 17290.5 16308.77 15004.7 13194.56 10655.24 7819.07 5340.52 3462.42 2071.53 1174.71 672.74 412.08 272.9 180.74 125.3 94.92 80.42 80.93 92.43 103.24 103.13 110.29 130.1 140.87 144.99 155.3 172.05 180.57 169.6 154.16 117.83 75.23 56.04 47.02 34.45 27.75 32.74 40.69 39.22 33.44 24.99 23.21 23.32 15.83 8 3.98 2.31 1.62 1.07 0.76 0.55 0.38 0.32 0.26 0.23 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.93 3795.13 3274.25 2326.29 2552.81 2149.86 2054.71 1511.88 1559.93 1459.83 4073.12 5063.59 4382.01 3884.44 3531.8 3239.64 2996.06 2958.57 2745.78 2515.24 1962.93 1810.32 1591.57 1466.28 1140.56 1037.54 1085.71 1110.5 1077.96 1029.78 847.06 671.83 519.72 497.71 582.35 614.16 557.17 460.84 481.88 458.54 395.83 250.95 278.14 358.32 314.64 221.08 138.72 112.76 107.14 91.69 90.32 76.76 61.04 55.63 43.2 40.56 32.76 25.33 17.95 18.57 17.97 24.08 17.07 12.21 10.34 8.56 7 5.94 6.04 6.48 3.93 2.53 2.35 0.81 0.18 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.25 0.54 1.16 2.45 5.03 10.08 19.2 34.38 58.25 97.1 159.29 253.71 390.82 586.09 874.63 1290.77 1840.29 2473.13 3150.48 3804.84 4511.84 5394.92 6432.36 7569.67 8798.65 10139.05 11703.71 13659.08 15938.82 18534.59 21290.85 24018.49 26572.72 28724.43 29821.22 29454.75 28076.43 25612.94 21398.44 16405.72 12518.87 9477.76 7303.35 5808.79 4176.12 2834.38 2087.14 1884.76 1959.68 1871.17 1541.25 1187.25 855.36 577.45 388.05 261.31 166.7 97.72 60.91 42.19 29.47 20.79 17.64 16.33 15.49 16.69 16.85 13.01 8.21 5.08 3.26 1.78 0.92 0.66 0.46 0.27 0.13 0.07 0.06 0.07 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
