Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.45 1.15 2.71 6 12.54 24.95 48.15 88.91 157.19 260.71 405.45 598.73 876.2 1275.34 1785.33 2360.68 2960.2 3591.45 4278.16 5074.02 6073.85 7385.02 9048.89 11168.55 13816.32 17065.57 21405.59 27378.86 34297.65 39644.52 40527.47 36957.56 32255.85 29538.82 27902.89 24680.78 19745.68 15441.21 12971.39 11947.75 11492.1 11515.88 11303 10312.21 8975.51 7417.56 6420.21 6304.04 6488.89 6769.31 6881.49 6780.13 5925.4 4454.05 3202.62 2682.26 2343.1 1932.19 1485.12 1233.93 1074.01 889.24 723.93 632.9 600.38 554.93 471.74 422.43 371.6 292.35 232.51 225.22 243.78 234.78 204.63 212.9 237.61 210.07 155.83 117.56 113.39 118.04 100.12 69.88 44.58 26.8 16.25 10.69 6.99 4.62 3.16 2.1 1.61 1.21 0.95 0.79 0.63 0.52 0.44 0.45 0.36 0.24 0.15 0.11 0.09 0.07 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2896.77 10942.41 8725.61 8378.41 9445.68 9159.05 8710.75 7938.17 6936.48 5968.09 12999.12 11918.32 8670.49 7263.11 7374.85 7054.27 6879.75 6408.38 5641.76 5583.38 5859.77 6230.15 5762.85 5267.37 4352.2 3826.72 3529.95 3229.38 3649.97 5513.18 6160.22 5839.45 5034.07 4216.08 3767.71 3297.13 2875.2 2364.21 2212.9 2180.37 2241.62 2250.55 2369.17 1925.18 1520.66 1172.15 1061.66 906.6 729.67 551.57 580.43 646.63 663.69 556.66 380.42 344.05 359.86 315.45 246.36 161.68 113.22 104.7 179.74 236.17 201.06 158.89 137.05 108 111.09 81.74 62 42.41 42.36 39.93 26.83 24.56 19.37 16.37 13.61 12.87 10.78 11.4 9.73 5.58 6.54 5.31 2.8 2.21 0.96 0.31 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.43 1.21 2.91 6.23 12.22 23 42.06 75.62 133.24 226.05 372.01 586.31 897.43 1323.95 1834.4 2380.79 2959.48 3611.74 4324.5 5074.96 5903.2 6877.52 8118.44 9600.77 11146.04 12934.73 14930.35 16844.45 19265.66 22688.92 27373.31 31710.24 33863.39 35556.16 35247.53 34175.95 34222.48 33324.91 29791.41 23013.58 15668.72 10699.82 7874.96 6037.02 4723.71 3739.31 3150.85 2893.14 2942.63 3241.04 3288.64 3192.2 3268.68 3398.51 3424.42 3148.93 2750.69 2302.61 1912.83 1785.84 1554.27 1160.29 930.74 902.81 915.59 885.54 733 624.85 526.43 405.81 314.4 280.58 270.55 234.27 199.7 218.47 260.03 251.21 208.1 172.77 175.3 194.77 157.06 97.45 60.8 31.89 14.16 6.11 2.49 0.78 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 235.17 7169.26 6619.29 7140.68 6461.6 5931.52 5704.35 4736.27 4072.88 3890.71 10962.34 9392.14 10341.59 10814.62 10060.66 10452.32 9663.16 8711.73 8832.24 8291.61 8214.85 8716.8 9293.01 9507.8 9456.02 8902.88 8156.7 7112.49 6170.23 5732.43 5274.38 4512.28 3680.82 3169.99 2597.68 2083.42 1740.15 1663.33 1759.8 1829.44 1836.94 1926.66 1793.93 1493.35 1132.64 1032.28 946.9 812.09 684.14 692.3 714.59 666.85 504.34 362.3 336.69 329.41 245.27 167.78 111.49 86.78 85.32 168.53 228.7 183.01 146.55 140.31 111.84 109.6 91.25 73.34 56.31 50.39 32.72 19.95 18.53 13.99 11.99 9.6 9.28 7.87 8.04 7.63 5.07 5.66 4.69 2.76 1.81 0.68 0.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.27 0.73 1.75 3.88 8.13 15.91 28.18 48.69 83.54 141.91 232.7 360.19 528.04 746.44 1031.87 1417.44 1951.14 2656 3478.93 4474.75 5747.37 7291.48 9201.74 11549.93 14352.33 17738.4 21557.4 25232.24 28080.39 29880.11 31090.73 31860.92 32681.73 33864.97 33353.12 30123.72 25274.97 21031.03 17976.09 15030.12 12029.76 10134.07 8591.93 6700.18 5212.63 4566.29 4357.82 4447.19 4454.64 4172.87 3856.58 3580.14 3522.99 3398.29 3010.86 2885.72 2861.08 2800.56 2205.44 1586.78 1289.26 1112.79 799.45 627.48 555.83 593.32 708.21 785.66 769.94 657.48 530.33 400.45 322.4 314.33 287.52 235.89 210.81 220.38 215.97 163.83 102.1 69.31 45.4 20.55 7.11 2.06 0.58 0.18 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1976.86 10473.8 8700.29 7751.52 6530.18 5131.59 4508.42 5250.47 4445.11 4402.08 12012.11 10698.84 8793.13 7121.22 6506.72 6533.43 6867.43 8460.08 9047.73 9264.74 8817.57 8856.89 8016.99 6969.4 6094.76 6120.97 7241.84 7751.6 8123.91 7757.54 7070.89 6725.87 6552.56 6514.62 5944.93 4640.66 3585.85 2695.72 2424.25 2038.5 1675.95 1443.07 1837.89 1714.23 1544.29 1487.55 1118.17 877.26 665.35 609.4 597.86 550.1 448.35 482.8 526.07 482.92 393.57 278.74 241.32 253.08 232.78 405.28 371.02 242.43 195.51 184.05 194.1 174.03 146.98 132.85 100.34 79.69 48.59 43.76 39.05 39.75 30.7 22.95 20.71 15.11 12.97 11.45 10.05 7.47 7.1 6.75 5.1 5.58 4.37 2.61 1.9 0.79 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.52 1.34 3 6.03 11.26 20.62 37.32 67.48 120.68 207.45 341.72 539.61 822.45 1205.62 1685.5 2258.9 2940.73 3751.99 4709.98 5859.38 7275.96 8835.84 10257.25 11609.64 13086.49 14723.76 16558.79 18480.05 20495.47 23000.13 25818.45 28929.47 31963.96 33666.34 32927.76 31216.61 29503.95 26725.62 22827.51 18023.51 13555.74 10675.06 8966.83 7996.62 7229 6192.22 5523.97 5372.31 5667.56 6161.56 6279.52 6189.5 6011.6 5756.26 5534.62 5048.86 4621.32 4142.57 3291.64 2761.34 2397.18 1816 1489.39 1333.26 1352.3 1481.68 1405.19 1307.33 929.65 602.49 441.42 365.89 293.57 241.58 282.41 341.66 332.57 243.17 163.78 154.73 176.59 163.56 112.67 78.26 65.21 51.11 40.35 38.61 41.43 34.86 26.82 22.02 20.52 19.52 13.75 8.39 5.13 3.81 3.35 2.76 1.93 1.45 1.37 1.14 0.96 0.86 0.76 0.7 0.57 0.41 0.35 0.28 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226.29 5092.27 4316.46 5409.49 5240.84 5058.85 4963.38 4516.26 4175.36 4011.63 11160.38 10974.78 9661.72 8652.9 7561.59 7185.22 6576.32 5629.55 5167.61 4852.62 4338.96 4516.79 5116.91 5288.74 5755.81 6210.13 5971.93 5081.91 4141.57 3527.64 3102.63 2679.53 2277.09 1956.27 1652.73 1469.01 1183.07 1017.75 991.41 1061.05 1048.77 1108.4 785.79 609.44 449.97 514.62 670.15 631.62 487.02 470.91 503.55 409.03 308.1 269.78 305.18 360.75 304.28 204.19 130.04 100.57 105.53 144.96 171.04 150.42 126.8 120.37 99.58 99.05 85.71 70.25 57.76 62.97 54.98 33.54 25.94 18.32 19.72 16.26 15.44 13.31 13.35 12.75 8.57 9.05 7.82 4.65 2.63 0.81 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.38 0.96 2.24 4.85 10.02 19.9 38.51 74.59 145.05 273.69 476.24 751.27 1093.04 1509.27 2022.33 2653.47 3354.91 4039.87 4747.88 5636.28 6802.1 8320.92 9944.42 11296.66 12505.35 13913.48 15925.66 18717.85 22449.06 27538.89 33395.5 38045.11 39457.64 37901.24 35660.8 33649.21 30796.07 26492.95 21845.96 17671.8 14410.58 12429.97 11014.91 9411.06 7883.17 6877.77 5937.42 5213.76 4884.7 4823.42 4715.91 4509.84 4183.92 3715.29 3357.61 3260.69 3459.46 3508.94 3073.16 2554.5 2130.6 1957.87 1709.16 1508.07 1476.71 1497.82 1458.4 1472.69 1210.76 822.02 574.95 467.33 378.11 286.87 248.84 268.58 298.88 297.17 254.92 213.32 213.15 238.03 214.14 146.41 93.05 74.15 65.32 48.83 36.81 24.37 14.33 9.31 5.65 3.47 1.94 0.96 0.5 0.35 0.22 0.13 0.07 0.05 0.04 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.38 5182.04 5755.65 4360.9 4638.8 4135.5 3915.7 3857.94 3585.96 3698.98 7234.02 8165.53 8092.64 7296.76 6891.78 6341.65 5610.15 5222.27 4906.01 4985.22 4649.83 5608.91 6139.15 7258.63 7305.4 5890.61 4880.82 4323.29 4121.52 3731.73 3227.75 2627.09 2403.22 1984.9 1883.47 1426.09 1269.49 1060.45 1095.59 1039.99 1048.58 860.46 678.36 511.93 601.71 769.73 695.2 546.51 574.76 586.83 469.31 346.13 253.09 246.78 269.2 235.25 180 124.28 89.61 81.23 70.24 73.83 148.16 153.18 121.79 96.62 94.14 80.52 70.19 56.51 55.08 40.31 24.79 20.36 15.74 14.42 12.62 11.83 10.3 10.52 9.4 7.31 7.38 5.58 3.92 2.61 0.89 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.56 1.38 3.05 6.24 12.07 22.66 42.18 79.45 151.34 281.89 482.23 752.23 1081.35 1480.5 1970.97 2539.36 3113.38 3666.95 4295.78 5063.96 6016.73 7212.13 8360 9291.45 10199.12 11358.1 13069.01 15395.54 18432.15 22497.18 27322.32 31730.01 34855.89 36733.69 37521.04 35763.6 31991.78 27757.56 22959.08 17997.5 13885.61 11251.31 9344.93 7595.29 6470.86 5918.51 5523.29 5279.57 5318.04 5718.26 5959.36 6001.74 5685.29 5061.89 4650.26 4560.57 4679.38 4333.79 3389.84 2886.77 2348.05 1708.81 1316.73 1284.43 1306.81 1243.82 1141.21 1029.8 740.37 527.61 445.49 443.83 407.78 324.69 305.7 365.72 378.74 324.27 262.36 229.63 271.14 287.01 215.34 132.33 83.88 60.09 37.53 22.93 13.02 5.43 2.17 0.56 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.5 5982.64 7186.17 5621.89 6131.86 5459.24 5183.3 3834.89 3473.26 3273.29 8667.92 9914 8357.59 7004.79 6417.62 5720.71 4909.32 4443.86 3947.63 4301.38 4119.07 4671.57 4720.53 4897.93 4613.79 4192.27 4109.21 3720.35 3645.39 3375.36 2832.73 2374.35 2174.21 1980.76 2064.88 2046.84 2086.29 1662.69 1577.6 1533.85 1598.22 1111.28 916.6 806.79 755.61 704.92 559.59 472.1 495.22 484.43 407.31 324.23 242.44 234.58 249.29 218.2 166.86 111.26 76.74 72.24 70.28 149.24 166.61 123.43 96.42 77.84 71.21 58.52 53.75 45.28 42.11 33.07 20.8 14.35 12.28 11.29 9.58 9.71 8.54 8.3 7.39 4.93 4.39 3.8 3.05 2.03 0.68 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.87 2.15 5.13 12.11 27.68 59.2 114.24 200.77 329.05 525.66 815.7 1196.61 1660.4 2205.44 2825.97 3537.41 4385.93 5372.43 6568.91 8063.97 9905.29 12081.3 14633.82 17524.31 20909.1 25666.44 31514.72 35340.14 35440.55 34242.91 31838.21 30208.41 29991.73 26644.2 21315.32 16911.94 14428.17 13955.2 13776.3 12877.76 12106.79 10879.2 8947.96 7237.28 5870.55 5091.52 5024.64 5159.57 5225.03 5156.97 4890.04 4783.26 4475.16 4015.58 4166.7 4184.35 3719.97 3181.41 2675.36 2276.99 1780.55 1362.36 1233.06 1208.49 1242.9 1102.32 924.16 712.61 488.73 395.67 392.71 400.78 351.13 259.22 250.93 262.17 258.22 198.81 144.38 99.57 91.24 96.2 76.82 38.96 15.29 8.48 6.34 5.23 4.23 2.96 1.58 1.17 0.68 0.41 0.36 0.31 0.32 0.32 0.36 0.29 0.2 0.15 0.11 0.09 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
