Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 1.04 2.66 5.84 11.41 20.94 37.54 65.96 111.44 178.16 272.3 401.9 578.26 814.7 1120.42 1490.82 1915.39 2383.21 2887.14 3438.6 4070.18 4850.92 5899.88 7101.21 8214.21 9173.96 10101.45 11073.62 12582.6 14471.26 15574.43 16450.7 17664.37 17998.85 18670.67 19586.35 18945.78 17552.29 16569.14 15340.53 14016.04 13367.47 13295.65 12369.11 11322.62 10755.79 9751.48 8953.68 8805.98 8252.44 7586.36 7104.27 6988.19 6947.45 6345.14 6382.51 6451.95 6306.65 6235.78 5481.62 4678.19 3413.73 2519.46 2002.81 1342.61 1064.66 845.15 761.69 684.88 680.95 671.9 589.48 498.06 401.76 347.35 318.23 289.46 266.98 253.17 214.24 166.21 110.62 72.52 55.47 46.94 36.34 26.37 18.52 13.22 10.25 9.05 8.36 7.46 6.83 5.62 4.81 4.43 3.7 2.94 2.34 1.92 1.52 1.16 0.87 0.64 0.51 0.45 0.38 0.33 0.32 0.29 0.25 0.2 0.17 0.12 0.08 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.91 1741.91 1914.59 2957.65 4338.93 4838.6 4193.6 4956.57 5847.12 6149.43 8360.62 10681.93 9931.65 9676.37 8840.89 8020.17 8225.34 8830.41 8411.93 6626.52 5366.03 5089.69 4238.17 4011.54 3866.41 3695.15 3654.67 3586.64 3922.92 4536.31 5604.63 5375.86 4599.39 4123.03 3423.01 3029.45 2941.22 3009.24 3018.6 2853.72 2949.73 3857.12 3355.29 2796.37 2589.09 2521.98 2392 2229.01 2230.36 2201.69 1460.75 1204.75 1063.44 1019.22 829.53 665.67 542.25 554.53 591.51 619 556.89 651.97 674.8 643.2 543.68 423.7 331.85 267.33 246.42 222.33 217.38 151.37 124.89 125.3 84.04 93.41 68.71 55.34 48.32 51.6 36.27 24.28 23.13 17.52 15.16 12.38 11.44 8.84 8.82 7.4 4.34 5.62 4.35 2.16 1.83 1.01 0.44 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.2 0.6 1.47 3.13 6.11 11.14 19.21 31.81 51.77 84.33 138.4 227.14 363.07 559.55 830.3 1185.42 1628.99 2179.78 2882.58 3766.93 4839.41 6071.81 7572.26 9341.63 11037.49 12588.33 14201.1 15790.7 17301.22 19035.07 20959.41 23110.71 23667.69 23274.86 23273.74 23129.38 22151.1 19908.21 17939.75 15722.58 13739.8 12513.63 11132.65 9536.01 8449.39 7590.4 7412.51 6889.39 6426.5 5224.27 4556.75 4455.33 4791.08 5017.33 5575.86 5613.46 5443.86 5203.55 4489.75 4065.13 3700.67 3437.78 2913.42 2526 2323.27 1996.41 1777.73 1609.76 1486.89 1486.41 1381.18 1299.47 1218.83 1064.26 889.88 774.8 622.36 513.06 414.39 318.76 256.8 217.2 179.4 168.44 136.82 113.82 94.11 68.41 56.91 42.92 34.86 28.51 26 27.18 23.61 21.6 18.35 14.94 13.41 12.57 10.46 8.42 7.25 5.57 4.21 3.02 2.19 1.68 1.23 0.96 0.79 0.66 0.56 0.43 0.34 0.25 0.16 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.73 3091.4 3314.77 3230.58 3836.93 4487 4898.09 4400.07 5303.85 5287.74 8979.23 10955.9 11096.24 9903.54 9581.87 9831.32 9967.08 9710.95 9730.08 11520.7 12294.91 11035.5 10823.59 9024.12 7854.08 7342.23 7376.46 7308.06 6940.7 7361.4 7157.8 7109.68 6112.22 5006.71 4835.44 4689.85 4470.88 3857.79 2887.41 2467.38 2155.61 1478.61 1050.29 892.6 795.98 742.91 721.19 637.52 590.33 538.2 536.87 471.13 456.4 428.97 402.6 361.63 339.12 328.68 322.16 280.89 294.1 549.73 627.03 673.73 646.53 459.73 344.38 260.74 202.56 179.06 153.72 172.26 166.91 137.02 119.48 80.9 78.46 61.47 51.47 40.71 36.97 31.69 26.19 24.26 18.84 13.55 10.21 9.83 8.39 7.11 6.19 5.01 4.9 3.75 2.71 2.17 1.21 0.59 0.27 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.2 0.63 1.59 3.51 7.2 13.95 25.85 45.87 78.36 131.43 215.35 342 520.78 754.74 1038.46 1363.65 1723.53 2113.63 2539.2 3029.5 3652.59 4495 5474.42 6425.92 7297.32 8203.57 9267.55 10970.71 13201.91 14989.43 16752.83 18993.71 20295.7 21716.73 22989.35 22206.14 20406.55 19029.62 17235.72 15257.89 14019.77 13487.4 12311.07 11118.85 10499.65 9601.48 8973.39 8927.55 8290.67 7267.6 6392.29 5977.27 6225.25 5631.86 5897.95 6130 6000.86 5745.66 5103.11 4904.36 4075.19 3381.02 2999.63 2270.15 1958.87 1448.17 1163.56 935.48 895.7 861.01 814.5 766.21 639.04 520.7 447.82 410.5 371.82 318.36 250.47 213.85 178.67 140.54 113.67 93.96 89.96 79.69 68.17 47.7 35.53 27.63 22.64 22.25 21.26 20.47 18.57 17.63 15.96 14.71 12.25 10.52 8.41 6.76 5.23 3.68 2.77 1.87 1.45 1.07 0.79 0.65 0.47 0.34 0.26 0.18 0.13 0.09 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.01 1249.56 1555.86 1930.97 1816.86 2182.07 2873.13 3237.54 2668.49 2981.77 5770.13 8910.92 10142.12 11765.02 11020.86 10643.83 11080.68 11652.73 9994.23 7777.89 7270.69 6330.24 6101 7251.45 6281.57 5243.36 4648.68 3922.16 3458.55 3585.41 4943.56 6648.97 7610.05 6614.23 5147.7 4356.33 3801.9 3706.65 3636.5 3594.87 3715.68 3263.84 2220.73 1837.82 1731.89 1700.59 1549.96 1479.18 1794.86 2065.47 1878.8 1989.52 1587.19 1263.25 949.19 804.18 636.46 494.45 400.21 407.57 396.63 766.6 873.02 611.22 529.75 497.51 439.71 365.26 299.88 247.85 213.53 160.98 150.52 98.5 84.53 88.2 72.92 74.81 60.81 51.08 45.68 44.78 34.94 25.36 22.55 17.88 15 11.89 10.86 9.98 10.04 8.49 5.15 5.99 4.61 2.54 2.04 1.11 0.56 0.22 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.58 1.55 3.82 8.22 15.81 28.42 49.15 81.9 131.23 205.5 319.97 496.76 751.69 1081.98 1475.77 1947.12 2533.09 3290.7 4299.61 5506.17 6615.63 7792.05 9206.83 10629.65 12131.57 13722.25 15056.38 16059.67 16586.22 16588.89 16503.36 16735.35 17042.96 17901.16 18916.34 19635.05 20678.89 20243.54 18640.11 16787.24 15310.8 13532.17 12089.56 10686.29 9653.39 8623.45 7314.79 6144.84 5095.16 4375.34 3906.92 3863.73 3982.69 4035.65 4040.95 3844.82 3604.38 3201.04 2858.04 2646.98 2464.06 2223.28 2023.72 1782.71 1527.5 1330.81 1207.39 1104.55 1056.49 1025.71 953.42 824.32 678.29 526.33 402.02 312.57 253.73 209.2 167.27 130.48 102.12 81.33 63.48 49.96 39.18 30.75 24.78 19.29 14.71 11.01 8.77 7.61 6.36 5.38 4.65 4.01 3.38 2.84 2.24 1.7 1.39 1.1 0.81 0.57 0.42 0.33 0.28 0.24 0.23 0.24 0.23 0.21 0.22 0.22 0.2 0.17 0.11 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 718.25 4652.5 5990.05 6622.01 6280.67 7623.38 9155.35 9832.48 8855.22 9872.35 15739.59 14310.85 11384.87 10744.19 9812.44 10186.72 10287.96 9928.41 10318.38 11009.71 11708.5 11608.84 10234.64 9906.43 7643.99 6574.12 6161.5 5761.13 5677.5 6770.69 7967.6 7641.96 7568.18 6612.62 5782.66 5346.12 5314.19 5451.05 5360.27 5411.42 5182.6 3975.36 3328.6 2997.85 2374.42 2016.14 1724.4 1522.29 1264.29 1123.16 1011.78 1074 948.68 888 711.55 609.84 516.03 424.22 361.4 378.64 325.5 260.94 439.3 502.04 461.84 384.45 289.08 240.94 198.41 155.86 127.74 93.56 100.14 100.44 82.87 84.16 62.43 66.75 49.55 40.65 35.28 35.85 24.86 15.98 15.17 12.08 10.1 8.26 7.54 5.86 5.98 5.4 3.39 4.11 3.26 1.77 1.55 0.97 0.52 0.28 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.65 1.96 4.82 10.11 19.22 34.59 60.32 101.7 164.63 257.25 387.23 559.78 778.25 1044.98 1366.33 1739.37 2153.05 2594.64 3063.26 3589.52 4305.2 5433.73 6841.7 8026.89 8942.02 9920.17 11339.34 13820.24 17014.05 20136.63 23016.12 24298.35 24251.85 23902.87 22047.63 19428.83 17347.02 15459.56 14215.74 12996.53 11323.14 10061.31 9046.79 8434.98 8026.49 7256.35 6607.46 5957 5212.05 4775.24 4433.84 4052.11 4029.37 3895.72 3848.47 3782.6 3416.12 3182.6 2930.43 2667.1 2456.52 2160.85 1877.27 1672.51 1505.93 1327.7 1194.65 1049.86 988.87 936.68 849.28 822.11 708.58 570.74 485.88 369.83 262.71 189.21 122.36 71 38.95 16.28 5.5 2.18 0.91 0.38 0.16 0.07 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.71 2547.72 2708.64 2192.52 2672.94 3324.95 3930.52 3186.27 3252.15 3233.68 9282.33 16189.43 20641.05 21651.87 19890.86 18544.13 17887.99 16933.79 16298.64 15306.65 12669.28 10807.54 11891.58 10809.04 9400.28 8830.74 8272.55 8811.06 9160.64 7781.24 6160.59 7092.94 7938.82 7440.89 6917.4 6210.75 6183.97 6406.07 6132.52 5649.06 4354.6 3420.84 2878.91 2462.17 2221.17 1926.46 1887.37 1874.31 1920.78 1822.94 1781.95 1360.41 977.12 810.03 733.24 609.63 487.45 366.83 357.74 312.14 263.51 450.58 515.5 522.84 477.1 336.14 267.63 215.97 174.46 157.77 120 107.45 84.8 67.87 69.13 48.16 52.1 37.19 30.26 26.08 26.4 19.39 13.22 12.51 9.87 8.21 6.55 6.08 4.9 4.82 4.26 2.9 3.51 2.74 1.57 1.32 0.82 0.44 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.44 1.02 2.16 4.27 7.92 14.07 24.47 42.45 74.18 127.93 215.21 350.67 550.24 828.11 1203.45 1706.6 2356.1 3152.55 4060.81 5119.34 6393.39 7774.34 9119.77 10489.61 11949.28 13485.61 15285.16 17526.78 20316.94 22069.42 22536.54 22813.15 22667.5 21407.9 19228.46 17536.33 15706.64 13886.62 12568.21 11147.71 9649.52 8724.58 8078.47 7955.88 7516.6 6935 5721.2 4878.63 4482.3 4290.12 3842.96 3934.25 3905.12 3551.23 3287.25 2682.92 2152.63 1919.04 1900.7 1872.83 1817.01 1848.15 1766.9 1649.54 1575.41 1425.89 1277.94 1104.05 965.23 910.12 840.73 732.08 621.43 457.79 306.58 202.38 118.65 62.46 32.31 16.25 6.89 3.19 1.68 0.84 0.43 0.24 0.13 0.07 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 430.7 3757.67 4173.73 4595.78 4152.53 3353.7 3500.9 4267.76 4989.31 4046.29 7811.55 11375.31 12272.5 12592.8 14074.63 14428.32 15052.23 15700.05 15331.91 15898.01 15879.98 15134.81 13600.08 11943.35 11691.19 9791.47 9339.74 9716.4 9221.61 8776.53 7808.32 6540.94 5803.86 6060.58 6768.12 7861.52 9761.73 9703.33 7824.08 6776.62 6431.87 4432.35 2670.45 2259.3 2090.21 1753.2 1436.44 1200.67 1186.81 1134.67 1149.81 1029.17 1007.93 824.73 709.28 626.54 562.08 485.14 380.52 292.18 292.25 577.1 695.52 589.87 481.77 479.36 451.47 317.87 228.75 172.81 134.31 99.63 77.86 85.32 71.07 60.34 61.66 46.47 50.65 38.78 32.86 28.69 26.99 18.57 12.65 11.88 9.15 7.67 6.26 5.82 5.01 5.03 4.35 2.91 3.44 2.77 1.72 1.42 0.88 0.48 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.46 1.37 3.39 7.26 14.19 26.4 47.66 83.55 142.51 237.28 382.08 586.02 847.71 1166.42 1551.11 1995.14 2489.74 3023.08 3574.28 4155.79 4899.51 6011.78 7254.54 8177.45 9020.16 9834.94 11041.9 13095.44 15373.93 17658.23 20082.65 21244.64 21737.95 22673.07 22285.51 21353.37 20894.42 20107.88 19939.49 18939.69 17124.64 15680.26 14279.95 13438.25 12772.46 11594.99 10875.11 10043.72 8765.64 7808.64 7016.87 6225.77 6553.06 6037.93 6157.63 5820.15 5317.03 5187.72 4756.42 4315.84 3750.48 3075.38 2466.09 1925.36 1463.82 1134.61 1003.8 907.27 892.8 829.98 714.23 614.56 445.35 371.02 346.58 298.56 259.56 238.14 217.1 204.69 195.99 161.61 156.65 141.96 125.88 117.63 94.91 73.42 55.22 44.63 36.61 31.27 29.76 25.61 23.65 22.01 18.81 16.16 13.44 11.04 8.96 7.49 6.26 4.74 3.68 2.98 2.32 1.9 1.69 1.47 1.29 1.04 0.87 0.7 0.53 0.39 0.24 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
