Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.62 1.51 3.6 7.98 15.51 27.31 45.36 72.95 114.85 176.96 266.81 394.81 573.52 809.46 1104.42 1454.43 1856.19 2307.8 2813.8 3399.42 4069.23 4819.29 5638.75 6548.92 7583.54 8673.57 9763.95 10939.6 12221.79 13562.37 14923.04 16254.71 17530.64 18173.86 18152.76 17790.69 17332.29 16295.81 14608.38 12780.76 11035.36 9520.96 8339.77 7349.06 6345.74 5493.33 4820.41 4425.8 4073.23 3709.76 3241.65 2759.81 2566.33 2551.14 2521.49 2567.14 2647.12 2628.82 2656.51 2547.16 2264.57 1981.64 1710.7 1380.46 1067.13 861.83 692.26 552.12 468.72 417.96 387.77 349.21 295.53 250.83 211.36 175.43 149.16 123.54 99.38 83.28 67.96 53.3 42.11 33.26 28.62 24.88 18.88 13.62 8.95 6.03 4.32 3.04 2.16 1.61 1.31 1 0.71 0.5 0.31 0.2 0.15 0.11 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.47 3070.38 3723.08 4293.64 3551.13 3588.42 3469.64 3549.66 3675.95 4307.81 6279.11 7622.18 6985.75 6242.92 5871.55 5848.83 6051.98 5676.56 5470.45 6906.89 7322.63 6729.75 6021.86 5002.85 4316.38 3951.4 4385.76 4573.88 4826.35 4935.3 4673.25 4517.06 3784.36 3138.02 2842.2 2693.05 2358.1 1771.7 1337.11 1172.81 976.7 727.99 528.83 487.13 449.72 449.69 421.8 424.59 349.16 304.07 264.14 249.58 229.91 207.16 182.24 195.06 202.54 199.33 168.75 131 151.87 286.15 317.67 265.96 219.42 177.68 155.25 120.03 113 88.6 75.11 82.09 71.02 72.63 48.79 37.79 31.4 30.46 21.94 14.64 13.14 10.72 8.81 7.11 6.36 4.92 4.56 4.21 3.1 3.13 2.36 1.55 1.25 0.73 0.35 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.59 1.44 3.41 8.11 17.41 33.15 58.39 98.73 162.03 255.47 383.61 553.17 768.38 1029.64 1331.31 1658.96 1993.84 2329.95 2673.82 3035.43 3426.32 3867.96 4407.09 5083.82 5839.56 6605.66 7299.54 7983.13 8760.69 9809.38 11078.14 12125.85 12909.93 13527.47 13756.79 13779.37 13457.69 12582.15 11114 9648.44 8157.26 6724.31 5538.18 4684.71 3974.96 3434.84 3098.87 2859.01 2701.98 2708.58 2763.97 2811.94 2908.89 3102.89 3415.88 3364.13 3139.24 3136.35 2997.89 2714.81 2376.47 2084.53 1726.81 1371.17 1190.94 986.94 802.89 690.5 601.02 520.47 462.37 420.04 347.76 269.72 203.06 150.14 116.05 94.35 79.48 69.43 59.53 48.8 37.7 26.92 20.05 15.6 11.71 8.14 5.58 3.72 2.41 1.66 1.15 0.85 0.62 0.41 0.27 0.18 0.12 0.08 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132.79 1543.58 2118.57 2679.58 2357.33 2502.27 2624.37 2604.45 2436.59 2828.62 4815.88 6640.99 6972.62 6986.79 6567.42 6245.23 6427.84 6437.89 5406.71 4884.79 4216.93 3712.94 3721.78 3596.4 3174.29 2731.74 2561.48 2317.9 2348.17 2424.84 3012.14 4235.38 4356.85 3786.09 3170.9 2591.18 2233.98 1833.48 1584.87 1539.97 1398.9 1195.77 813.52 723.37 696.01 728.64 722.75 811.33 903.67 884.32 749.78 726.93 611.96 482.98 388.93 389.96 343.78 282.02 222.91 172.98 174.05 316.55 341.6 260.3 200.23 168.31 152.76 120.99 113.98 94.11 86.53 86.15 59.63 51.58 37.94 32.28 28.3 27.59 21.04 15.05 14.03 11.18 9.05 6.99 6.24 5.14 5.02 4.44 3.29 4.24 3.47 1.49 1.11 0.62 0.29 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.42 1 2.15 4.29 8.54 17.37 33.93 61.3 103.72 167.96 260.82 385.87 547.28 754.69 1019.41 1342.23 1707.86 2092.38 2496 2939.37 3478.4 4160.61 4954.27 5740.69 6529.2 7405.82 8439.13 9646.75 11063.39 12566.29 13992.41 15155.72 15927.62 16348.97 16591.54 16647.8 16651.5 16456.73 16006.36 15471.22 14652.84 13362.59 11981.27 10889.24 9869.51 8842.35 7785.74 6846.65 6035.98 5241.87 4474.56 3812.49 3301 2893.41 2607.52 2389.46 2145.8 1900.2 1688.31 1518.07 1339.6 1131.35 955.1 819.34 696.04 590.55 500.01 413.81 347.8 307.29 274.1 239.59 206.71 169 126.26 88.21 58.28 36.81 22.87 14.78 9.78 6.05 3.26 1.53 0.66 0.29 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 651.12 3960.69 5421.48 6874.01 7263.64 6287.36 6629.26 6515.44 6463.92 6396.06 11351.9 10698.88 8799.27 7314.59 6452.02 6384.74 6375.39 6276.34 6181.11 6277.78 7206.87 6927.76 6124.16 5316.8 4027.55 3450.19 3054.74 3113.32 3242.2 4427.61 5217.76 4977.75 4760.16 4010.66 3518.05 3174.9 3184.75 3161.76 2754.88 2602.35 2502.8 1998.25 1654.51 1371.21 1250.45 1165.58 1106.6 922.83 830.63 617.77 513.69 460.77 445.93 408.99 325.22 270.88 287.29 272.34 236.81 206.21 156.09 149.42 238.7 257.38 197.74 149.17 122.2 106.98 87.19 81.1 61.06 47.07 50.41 45.31 49.54 35.43 28.21 23.2 23.67 16.08 9.76 9.81 7.46 6.17 4.94 4.91 3.96 4.23 3.68 1.96 2.77 2.16 0.85 0.69 0.4 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.8 1.86 4.33 10.57 23.56 46 81.11 135.06 217.58 336.93 494.55 688.81 914.89 1165.99 1435.27 1715.05 2009.18 2322.23 2653.22 3000.64 3374.5 3798.4 4350.51 5124.34 6057.93 6982.18 7759.13 8556.83 9624.31 11211.99 13263.89 15326.08 17105.93 18263.6 18842.02 18992.63 18455.13 17172.87 15601.09 14010.22 12589.25 11213.88 9711.64 8313.09 7217.87 6425.17 5838.22 5229.1 4653.65 4216.64 3805.14 3460.03 3230.76 2992.93 2819.33 2714.55 2657.73 2624.93 2537.18 2431.04 2274.88 2016.2 1732.4 1446.27 1171.18 943.7 767.44 628.58 532.42 462.23 411.31 373.01 323.67 278.18 224.12 158.29 100.73 52.87 21.14 6.44 1.32 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.77 2681.81 3300.65 3187.08 2628.54 2890.26 2987.25 2774.31 2519.86 2915.69 6062.83 9762.32 11522.3 12252.57 11652.67 11344.59 11180.35 10119.92 9372.14 9283.46 7717.53 6654.9 6513.38 5910.88 5176.24 4754.91 4817.95 5112.94 5687.54 4815.74 3842.16 4297.5 4526.36 4173.91 3835.06 3614.2 3474.99 3171.21 2856.17 2635.55 2069.12 1661.11 1347.37 1327.94 1262.39 1196.58 1083.06 1120.93 963.3 848.47 727.17 652.75 489.67 392.75 329.65 333.59 308.52 240.88 195.98 146.41 141.65 239.33 265.39 212.15 166.53 126.74 108.55 86.8 86.34 67.23 50.11 46.62 33.37 37.85 26.07 20.12 16.46 17.55 11.32 6.38 6.54 5.08 4.39 3.53 3.57 2.89 3.08 2.74 1.5 2.08 1.59 0.65 0.52 0.28 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.74 1.83 3.83 7.16 12.61 21.62 36.39 59.86 96.34 152.53 238.87 365.85 542.85 775.96 1068.88 1422.69 1837.81 2326.64 2885.94 3507.46 4179.42 4911.05 5731.49 6622.74 7543.79 8523.18 9604.3 10839.5 12271.32 13917.37 15723.57 17143.57 18012.02 18528.97 18955.53 18713.68 17600.27 16008.46 14193.16 12432.47 10959.58 9683.38 8367.26 7274.33 6466.97 5985.26 5490.22 4935.2 4197.98 3405.87 2915.16 2633.64 2300.99 2096.34 2002.48 1837.85 1657.46 1440.6 1183.56 975.88 828.46 685.97 559.34 482.61 422.67 362.23 313.79 276.5 246.48 215.83 179.9 144.83 105.35 63.03 32.14 13.62 4.58 1.19 0.22 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 475.23 4175.79 3787.26 4521.59 4772.63 4680.46 3304.81 3491.15 3534.65 3280.13 5280.69 7803.7 7828.12 7945.45 8152.35 8431.56 8820.58 9369.59 9523.74 9177.89 8780.85 9171.36 8124.18 7023.02 6203.49 5261.67 4962.38 5015.32 5288.59 5272.02 5267.83 4388.47 3896.64 3898.84 3902.72 4181.43 4773.52 4933.78 4271.25 3449.3 3049.42 2210.14 1505.37 1181.15 948.94 887.44 785.6 739.08 700.8 726.95 616.68 522.04 431.38 408.37 358.17 304.8 240.01 258 239.34 192.19 157.86 263.32 357.42 330.86 245.54 191.89 149.69 110.52 87.64 65.59 61.82 45.26 37.17 39.11 27.67 31.68 22.03 17.67 15.19 16.13 11.08 6.92 6.67 4.89 4.02 3.29 3.27 2.69 2.86 2.63 1.61 2.15 1.61 0.71 0.59 0.33 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.59 1.56 4.06 9.27 18.51 33.77 58.87 100.4 166.36 264.7 405.18 596.8 842.29 1134.48 1462.27 1824.32 2221.13 2649.48 3098.75 3558.82 4028.13 4567.1 5245.51 5964.77 6571.12 7006.23 7390.95 7884.13 8637.65 9593.14 10559.36 11496.64 12152.39 12578.49 12990.02 13143.27 12919.72 12647.03 12393.98 12263.05 12035.44 11343.91 10448.51 9638.09 9049.77 8645.07 8064.79 7452.02 6962.06 6286.41 5567.48 4950.74 4312.71 3995.51 3691.42 3323.7 3035.95 2622.23 2292.11 1987.97 1629.03 1324.29 1066.77 845.13 665.81 523.29 419.35 362.55 324.25 292.5 262.28 216.8 175.17 135.25 107.04 96.49 85.92 73.25 67.82 65.35 61.49 57.83 51.12 46.93 43.46 35.17 27.38 20.38 14.03 9.07 5.87 3.87 2.56 1.75 1.16 0.78 0.57 0.4 0.26 0.17 0.12 0.09 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.23 1479.26 1678.47 2149.69 2494.26 2267.46 2622.57 2754.08 2737.97 2642.26 5632.65 8301.81 8893.21 7655.39 6388.05 5499.97 5340.71 5126.28 4511 4053.92 4196.71 3580.08 3221.05 3132.84 3274.94 3785.79 3891.65 3891.93 3608.3 3469.34 3065.75 2724 2700.45 2493.16 2415.4 2496.33 2512.49 2288.48 1835.77 1586.82 1404.27 1153.1 916.03 850.27 921.58 1007.87 1143.84 1204.12 1238.81 952.42 740.43 529.65 426.06 399.03 401.41 361.36 385.02 343.21 275.72 220.22 175.18 276.67 325.65 268.89 212.43 156.32 121.06 107.71 98 112.72 89 71.96 74.54 51.79 49.5 34.2 33.56 28.46 28.63 20.32 13.25 12.82 9.75 7.88 6.39 5.99 4.72 4.71 4.11 2.4 3.05 2.37 1.1 0.9 0.53 0.26 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.49 1.26 2.9 6.05 11.67 21.8 41.04 77.23 136.47 219.65 328.79 472.68 664.78 916.83 1222.59 1558.68 1896.95 2235.54 2595.61 3002.94 3495.45 4080.71 4756.34 5473.08 6157.5 6928.8 7890.56 9045.34 10251.21 11457.41 12606.03 13699.91 14791.93 15874.83 16480.73 16528.63 16257.45 15924.8 15135.15 13835.77 12403.33 10929.83 9479.14 8140.88 6909.06 5711.06 4772.58 4132.77 3813.69 3590.6 3366.71 3056.67 2718.52 2571.42 2592.78 2657.78 2788.41 2920.29 2928.87 2935.37 2872.45 2701.54 2483.69 2227.17 1866.89 1475.85 1182.44 930.92 722.35 584.22 483.93 414.53 360.14 306.78 258.21 214.12 176.8 146.52 113.69 81.08 56.62 36.13 19.66 9.49 4.05 1.42 0.43 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
