Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.24 0.55 1.17 2.42 4.96 10.43 22.87 49.43 98.07 175.27 311.23 538.24 859.93 1247.91 1667.5 2077.81 2475.82 2899.11 3387.18 3940.07 4573.26 5293.37 6079.63 6872.79 7672.11 8507.12 9373.06 10302.58 11469.94 13092.31 15371.41 17357.84 17915.92 17493.17 16395.71 15192.07 14815.49 13868.02 11467.95 9439.63 7735.24 5429.4 3988.51 2956.88 1928.29 1297.88 907.8 629.55 463.55 386.72 359.82 325.05 332 350.12 366.53 405.81 480.66 503.94 511.52 491.75 509.08 494.45 458.27 418.5 392.31 392.98 356.91 284.56 190.88 133.33 109.9 94.33 76.39 52.59 36.96 34.32 27.01 22.22 14.52 10.81 10.35 10.02 7.26 4.23 2.49 1.51 0.85 0.48 0.28 0.16 0.1 0.06 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232.49 2813.89 3599.91 3766.45 3561.44 3034.82 2794.03 2582.99 2340.24 2403.46 6027.91 8646.5 9465.56 8721.48 7165.74 6239.28 6014.93 6059.77 4823.75 3873.43 3719.16 3905.41 4153.28 4716.87 4568.34 3764.15 3269.57 2967.05 2747.13 3014.53 3696.64 4055.36 3686.99 2664.61 1855.72 1360.13 1335.97 1324.73 1383.16 1317.6 1347.53 1063.05 756.58 583.82 531.05 464.87 409.95 358.42 493.39 646.49 666.64 615.36 477.34 481.04 459.87 366.24 267.74 174.93 118.8 102.73 89.49 173.02 199.96 162.77 140.53 107.68 115.06 91.6 72.68 58.1 58.58 42.96 22.75 18.25 13.66 12.49 11.17 10.33 8.75 8.29 7.66 6.12 6.13 4.53 2.86 1.99 0.85 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.64 1.46 3.12 6.34 12.27 22.9 41.74 74.36 129.77 219.99 351.66 541.74 821.42 1225.56 1742.84 2316.44 2883.38 3428.27 3963.5 4537.41 5252.65 6239.85 7413.57 8603.57 9835.19 11295.31 13283.38 16111.91 20080.91 24133.05 25970.74 26829.08 26909.04 25285.87 23132.33 20832.53 18022.86 14939.9 11727.2 8983.83 7320.84 6559.45 6095.42 5821.18 5018.36 4108.37 3411.94 2763.07 2506.29 2431.76 2426.27 2285.1 2195.35 1928.96 1681.92 1349.54 1013.73 717.22 484.23 355.39 268.72 216.95 157.25 116.49 91.63 70.76 57.49 44.89 33.09 23.7 18.18 15.84 16.27 15.54 13.6 12.85 12.83 10.57 7.05 4.18 2.57 1.55 0.77 0.29 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1928.04 11747.67 14845.49 14523.34 13745.64 11892.44 10301.97 9552.17 9217.77 8462.04 12959.58 11106.54 9041.75 7171.48 6418.03 6403.26 5905.36 5432.8 5301.68 5772.76 6142.16 7202.17 6950.48 6337.88 5455.66 4754.68 4481.95 4246.35 4512.29 5516.81 5861.3 5087.61 4189.86 3118.65 2410.16 1921.87 1961.2 2026.4 2057.12 2079.41 2125.28 1497.98 1110.1 879.76 773.39 695.41 598.44 471.15 445.54 401.35 369.2 353.31 306.45 325.54 301.87 241.93 198.75 151.92 114.21 99.18 77.05 75.75 126.23 146.2 120.54 75.99 71.14 55.76 46.48 35.04 30.48 19.17 13 13.85 10.21 8.42 6.81 6.69 5.3 5.65 5.04 2.82 3.69 2.72 0.87 0.58 0.21 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.39 0.92 2.05 4.47 9.64 20.62 43.31 88.38 171.46 302.01 521.54 880.6 1389.16 1978.67 2555.95 3060.26 3513.4 3966.65 4440.4 4932.71 5443.78 5999.02 6643.12 7435.11 8359.38 9420.07 10603.23 11869.05 13302.56 15373.4 19035.02 22419.5 23066.38 23321.95 22838.26 22687.85 23325.14 22094.44 19097.88 15579.26 11141.21 7636.28 5257.13 3356.1 2281.3 1689.18 1337.42 1287.34 1307.89 1348.19 1371.41 1321.48 1244.1 1113.76 934.67 830.44 711.87 543.62 424.88 350.51 278.79 243.69 217.03 235.14 237.18 220.32 206.2 175.49 138.22 103.33 80.88 67.48 53.63 38.74 29.32 26.27 21.76 17.86 13.4 11.34 11.94 8.28 3.46 0.86 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205.25 6015.29 5308.1 4453.44 3914.18 3392.96 3370.72 3025.09 2764.96 2362.73 10076.65 13665.9 13116.44 12030.2 10477.04 9399.01 8652.69 7987.18 8443.83 8453.53 8354.07 7626.72 8056.83 8145 6963.44 6560.46 6667.5 7565.61 8023.73 5757.72 4030.63 3906.36 3722.58 2877.27 2106.53 1877.78 1895.71 2072.94 2113.51 2183.29 1702.8 1204.44 838.93 835.78 830.92 723.34 635.15 714.13 752.26 708.9 587.77 421.08 354.45 356.99 310.43 248.1 172.63 113.62 94.12 74.51 78.83 131.84 147.84 132.31 92.56 80.4 58.72 47.59 36.78 36.7 24.46 10.66 8.91 6.81 5.98 4.66 4.58 3.44 3.64 3.26 1.48 2.34 1.91 0.51 0.28 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.56 1.33 2.94 6.32 13.19 26.03 48.35 87.69 163.53 286.88 458.26 673.27 925.53 1210.95 1531.23 1903.69 2351.36 2931.02 3630.61 4446.38 5416.97 6445.14 7539.63 8896.04 10549.72 12614.7 14928.94 17321.06 20218.55 23084.76 24635.81 24836.2 24434.13 23875.38 23051.64 21657.45 19194.85 16404.69 12427.47 9304.51 7251.56 5746.46 4423.16 3277.45 2543.94 1908.5 1560.04 1455 1504.95 1543.67 1554.27 1387.3 1292.02 999.41 849.24 740.95 639.37 478.71 335.45 194.86 134.7 81.2 52.32 39.92 32.61 28.72 25.57 25.77 23.38 19.26 15.69 12.6 10.82 8.96 6.93 5.75 4.52 3.13 1.82 0.72 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1279.49 10331.93 9973.06 9138.43 9048.21 7264.85 5739.37 5045.91 4666.3 4163.85 10052.58 12462.94 11142.48 9511.98 8896.78 8284.11 8287.13 8414.86 7900.78 7658.01 7342.97 8126.35 8189.11 8296.02 7293.49 6725.37 7163.26 7169.71 7520.01 7869.07 7473.84 5817.4 4480.07 3837.61 4148.5 4210.18 3528.33 2596.65 2316.45 2296.74 2269.15 1573.53 1285.39 1030.65 845.45 664.3 557.89 474.23 427.09 378.92 412.54 398.88 350.67 315.72 253.7 266.56 258.97 221.89 176.43 121.75 85.41 162.97 184.67 179.09 144.8 115.23 104.9 67.53 61.51 42.58 32.23 21.06 18.34 13.03 7.32 7.1 5.46 4.99 4.23 4.29 3.46 3.82 3.38 1.61 2.08 1.67 0.64 0.38 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.2 0.54 1.32 2.95 6.17 13.05 28.8 61.83 122.76 225.08 378.96 600.72 901.37 1314.01 1846.78 2440.57 3014.46 3584.11 4241.72 4991 5817.54 6714.71 7638.13 8629.92 9676.85 10700.76 11891.17 13200.9 14326.07 15511.78 17105.45 19642.82 20934.8 19896.66 18733.57 16542.3 14558.86 13025.35 10745.83 8438.77 6601.37 4809.03 3712.87 3095.37 2487.68 2191.92 2073.15 2057.89 2368.1 2640.03 2980.16 3197.48 3200.59 3091.44 2914.58 2724.32 2437.39 2038.16 1599.87 1207.68 908.35 640.97 461.93 327.17 261.93 204.53 170.54 128.72 87.47 52.91 33.58 24.97 17.6 11.74 10.24 11.11 11.04 10.03 8.3 7.65 7.41 5.68 3.51 2.32 1.9 1.82 1.6 1.33 1.13 0.94 0.81 0.68 0.77 0.66 0.46 0.24 0.11 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198.3 4134.28 3332.5 3315.08 3143.85 2888.53 2927.4 2915.61 2888.88 2477.85 7429.35 11691.42 10449.44 8022.49 5801.77 4181.89 3862.56 3506.18 3322.11 3275.64 3468.54 3135.94 3116.71 3377.61 3669.06 4386.02 4741.09 4730.85 4576.3 3623.2 2810.78 2322.43 1889.36 1692.32 1429.5 1405.15 1417.25 1391.06 1248.31 1236.93 890.86 781.78 604.06 572.13 555.86 552.06 551.4 634.91 663.58 585.74 448.43 297.14 274.16 322.7 339.39 284.44 186.36 130.88 116.94 103.07 107.94 159.79 160.45 146.26 108.26 92.93 66.59 59.38 53.73 59.8 43.36 23.76 19.75 13.98 10.71 8.47 9.91 7.89 7.93 7.22 4.38 5.36 4.19 1.95 1.31 0.48 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.66 1.55 3.46 7.52 15.72 31.68 63.07 125.32 240.55 433.81 713.35 1064.96 1474.26 1919.81 2433.2 3023.18 3580.34 4116.87 4740.22 5528.49 6562.04 7737.21 8824.04 9863.9 10812.87 11881.51 13578.47 15858.84 18760.4 21844.52 24277.56 25080.81 26074.3 27037.02 25626.29 23062.34 20020.88 16597.53 13584.12 11098.38 9284.97 7358.7 5899.81 4868.86 3915.21 3006.46 2264.22 1867.01 1533.36 1309.77 1108.73 881.23 659.66 527.58 446.07 475.72 473.17 481.51 411.19 368.8 338.97 332.54 324.17 358.77 371.39 367.47 364.9 319.75 248.7 176.12 139.87 103.28 71.11 47.98 35.41 30.79 25.79 19.59 15.24 13.04 12.76 11.23 8.08 4.82 2.84 1.54 0.76 0.29 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.41 4960.1 5150.19 5111.94 4175.34 4010.31 3971.7 3312.14 2767.72 2283.32 4833.32 5079.31 4888.59 4775.27 4296.61 3897.31 3474.04 3398.61 3451.61 4193.69 4240.54 4017.47 4590.68 5385.38 5517.34 4738.16 3936.32 3412.73 2681.68 2231.64 2020.41 1580.94 1291.41 1034.56 1038.51 1090.5 1202.94 1175.87 1152.45 907 772.2 643.65 637.18 616.5 609.36 606.57 655.78 645.97 564.05 481.81 340.78 277.94 279.6 259.97 205.59 155.33 125.11 120.44 100.14 104.28 85.45 65.19 124.4 139.27 129.43 88.9 70.07 56.41 52.33 39.28 28.14 17.08 9.08 8.23 7.13 6.96 5.7 5.63 5.04 3.21 3.58 2.84 1.4 0.85 0.3 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.48 1.1 2.32 4.64 8.99 17.46 35.3 73.1 147.44 279.9 494.25 778.05 1135.4 1543.19 2021.2 2589.07 3156.06 3616.02 4020.46 4479.34 5053.37 5787.9 6570.01 7279.76 7930.08 8474.73 9119.81 10243.04 11812.51 13839.01 15874.5 17573.8 19724.65 20855.82 20116.45 18821.42 16487.01 13436.71 10313.46 7791.73 5808.63 4430.36 3068.87 2197.13 1697.07 1448.61 1334.68 1343.54 1547.02 1699.22 1934.7 2123.72 2247.3 2167.34 2120.35 1952.34 2041.53 1804.4 1475.36 1176.18 951.5 698.09 546.78 477.03 482.33 484.43 439.39 377.09 308.57 223.54 172.08 154.25 132.67 95.33 72.43 71.55 67.42 55.28 43.87 36.74 39.32 40.31 31.92 19.31 8.19 2.6 0.57 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
