Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.56 1.38 3.17 7.09 14.41 26.69 46.16 75.34 117.82 180.86 277.99 429.31 661.77 987.29 1416.04 1968.94 2611.94 3348.89 4297.36 5526.38 7148.61 9083.71 11222.24 13995.02 16886.46 19041.96 21026.01 23129.38 24932.31 25979.5 26484.73 26210.24 26124.81 23814 22001.34 20326.27 18106.85 15364.18 12839.18 11468.33 9665.12 8594.78 7814.17 6989.63 5948.81 5231.95 4398.81 4307.02 3715.37 3502.26 3553.34 3787.89 3956.02 4291.78 4533.59 4485.62 4320.51 4023.69 3218.65 2573.95 2231.81 2030.36 1924.25 1731.04 1505.54 1469.09 1411.91 1426.03 1410.7 1367.1 1215.46 970.93 764.86 643.57 572.89 490.11 445.4 421.55 380.66 280.11 179.82 113.78 82.04 68.14 61.54 49.7 39.15 29.55 25.03 22.52 20.47 18.82 14.63 13.09 13.05 12 11.9 10.6 8.97 7.91 7.35 5.65 3.97 3.18 2.46 2.11 1.68 1.44 1.26 0.98 0.8 0.59 0.49 0.37 0.22 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156.68 3899.47 4842.3 6008.2 6942.82 5582.01 5938.51 6221.48 6542.3 6390.75 13676.33 15751.41 14420.41 12564.48 11412.99 11385.42 11331.2 11159.38 10760.35 11953.64 13080.42 12383.96 10463.64 9380.5 7781.37 7053.92 7560.2 7980.35 8378.65 9747.25 9712.17 8671.17 7390.41 5706.59 5204.29 5349.85 4665.35 3769.55 3127.14 2455.6 2204.16 1414.04 900.13 802.21 793.84 819.98 843.43 755.71 733.43 625.93 518.25 430.48 419.66 395.83 349.89 323.1 380.23 424.55 375.1 314.55 278.45 611.15 757.64 610.69 485.82 347.54 264.49 221.48 173.2 182.28 160.35 157.39 180.99 129.56 113.81 77.09 62.33 54.7 51.82 35.86 25.79 27.13 22.12 18.47 15.28 12.01 9.3 10.04 9.61 6.76 6.45 5.11 4.02 2.98 1.43 0.58 0.18 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.21 0.71 1.96 4.51 9.2 17.65 32.58 57.94 99.63 167.71 277.13 443.59 683.74 1006.21 1406.78 1860.18 2340.99 2842.21 3366.99 3936.14 4625.64 5564.55 6943.4 8489.6 9718.29 10809.99 11853.91 13259.67 16227.03 19816.47 21893.04 24101.9 26225.44 24479.75 24007.87 23472.46 19837.17 16818.88 14729.66 12576.39 11136.11 10648.96 10632.6 9686.09 9319.64 8602.34 7519.03 6842.97 6480.2 5608.82 5261.96 4921.48 5025.66 5113.12 5178.98 4992.5 4675.41 4844.92 4609.37 3797.96 2988.13 2566.73 2159.51 1700.95 1436.42 1243.91 1015.89 939.23 732.7 660.51 526.61 433.06 340.43 319.21 334.02 315.53 296.51 295.86 258.81 188.13 122.3 78.77 62.71 57.64 51.74 43.18 31.27 21.53 17.65 16.17 15.47 15.71 16.7 16.11 15.75 13.75 13.37 11.64 9.89 8.33 7.26 5.73 4.09 2.74 1.95 1.66 1.25 1.13 0.86 0.7 0.58 0.38 0.28 0.22 0.13 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.72 1680.74 2017.43 2144.13 2711.91 3229.44 3802.75 3215.56 3358.86 3462.39 7950.05 12851.7 15547.51 16007.26 14699.7 13289.12 13536.6 14160.6 11652.35 9036.25 8077.07 6818.19 7819.37 8248.17 7272.89 6244.93 5163.92 4369.1 3874.7 4451.55 6155.65 8421.34 8790.05 7385.36 6050.75 4921.26 4622.69 4605.72 4482.24 4288.87 3777.31 3007.4 2292.15 2017.06 1799.59 1398.35 1225.82 1276.18 1761.37 2063.02 2191.91 1913.67 1535.26 1245.79 1023.24 862.57 680.89 521.42 509.4 481.31 438.41 726.67 704.34 629.56 603.44 507.39 439 323.69 238.94 211.73 201.67 197.8 143.91 105.44 105.15 88.08 93.51 75.84 66.54 54.56 52.32 44.05 34.73 27.56 20.24 17.04 14.95 13.41 11.81 12.73 11.62 7.4 7.64 5.77 3.22 2.48 1.22 0.43 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.27 0.71 1.67 3.49 6.87 13.87 27.86 52.52 92.6 155.89 252.41 391.55 579.35 826.91 1161.31 1626.65 2216.11 2880.31 3613.33 4470.95 5570.46 7055.24 9169.11 11674.72 13618.69 15580.75 17608.79 18991.84 20360.75 21760.71 22339.51 21788.54 19809.52 17262.14 15728.32 15567.69 15898.07 16954.39 16736.27 15949.91 15251.82 13333.44 11500.61 9960.82 8996.5 7633.64 6734.99 5753.07 5235.62 4620.68 3986.19 3444.85 2998.81 2815.62 2651.29 2766.64 2725.59 2688.07 2559.8 2227.31 1874.86 1498.52 1243.44 1081 983.69 904.6 902.37 922.7 941.77 938.56 931.33 813.95 654.61 512.01 422.24 349.43 293.02 246.17 227.63 211.52 193.87 156.9 110.51 73.79 54.28 44.11 35.24 27.33 19.41 13.67 10.74 9.05 8.43 7.57 7.11 6.48 5.28 4.34 3.57 3 2.43 2.04 1.55 1.1 0.84 0.6 0.42 0.31 0.27 0.24 0.24 0.23 0.23 0.23 0.2 0.16 0.13 0.09 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1197.31 7284.07 10281.76 13594.3 14876.96 12700.07 13410.18 13139.77 12880.75 11936.19 20826.77 19121.54 14922.8 12502.77 11337.6 11387.17 11234.04 11127.2 10972.14 10879.88 12247.13 11966.79 10499.84 9340 7170.1 6110.19 5613.9 5505.12 6049.59 8334.35 10344.26 10436.55 9481.25 7619.22 6479.11 5864.76 6067.26 6136.28 5272.47 4831.23 4449.18 3205.17 2491.96 2085.98 1954.02 1896.68 1912.18 1646.5 1455.55 1062.96 886.99 792.51 762.71 726.87 571.48 456.84 486.44 481 435.3 381.96 277.31 245.01 447.53 509.17 386.56 264.98 201.94 173.52 144.8 137.32 105.34 78.43 81.16 75.26 81.1 59.97 50.77 43.77 44.29 31.84 22.19 21.13 15.19 11.68 9.18 8.96 7.51 7.92 6.92 4.16 5.23 4.19 2.16 1.71 1.06 0.54 0.26 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.19 0.51 1.25 3.22 8.39 19.17 38.14 69.31 119.5 197.96 315.7 484.92 714.76 1005.83 1351.95 1750.42 2206.44 2732.81 3313.65 3942.85 4621.59 5349.76 6190.76 7419.42 9619.56 12055.34 13458.36 15020.72 16573.43 19236.07 24099.22 28634.41 31258.13 32059.71 28710.32 24597.71 20810.9 15685.55 11998.36 9683.93 8051.92 7528.76 6847.06 6181.92 5682.35 5125.06 4683.75 4131.35 3410.37 3101.6 3107.27 3190.39 3180.6 3025.81 2792.22 2782.42 2534.3 2620.2 2471.14 2107.77 1741.35 1360.16 1172.53 1057.7 937.82 841.32 795.18 782.3 758.5 746.51 660.59 583.67 464.37 377.52 370.02 323.24 295.39 265.97 224.98 194.73 152.06 89.81 44.84 21.09 8.36 3.11 1.26 0.48 0.18 0.08 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.54 3123.22 3787.95 4254.68 4700.87 3950.67 4597.36 4307.18 3876.38 3726.12 15374.91 21676.32 23713.28 23407.41 20878.83 19734.69 18756.85 17990.58 17333.2 16009.43 14819.07 12219.88 12247.58 11747.7 9842.23 8905.87 8699.78 10256.35 11471.36 10412.01 8388.89 9172.61 10059.4 8354.64 6956.27 6222.63 6095.16 6090.09 5521.79 4888.68 4148.13 3173.6 2379.8 2126.08 2282.39 2209.56 2221.22 2246.41 2359.52 1933.64 1509.78 1104.08 852.15 745.9 645.04 539.51 554.98 489.42 418.35 334.78 256.17 498.34 620.97 501.43 399.6 273.37 212.2 188.02 158.52 171.49 133.05 89.72 84.15 58.06 64.29 46.92 38.27 31.76 31.98 23.24 15.89 15.44 11.67 9.52 8.08 7.76 6.31 6.25 5.5 3.56 4.12 3.28 1.87 1.54 0.93 0.44 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.23 0.65 1.56 3.28 6.33 11.51 19.91 33.23 54.58 89.78 148.86 249.07 407.22 643.31 984.6 1430.38 1988.38 2718.73 3652.71 4863.55 6308.44 7908.35 9873.43 12062.68 14006.74 15642.83 17177.25 18903.76 21141.46 23898.53 26033.9 27364.81 25261.63 23103.63 21580.51 19691.46 16925.18 13906.18 11906.65 9791.21 8492.16 7532.89 6678.04 5996.27 5690.95 5048.03 4817.47 3852.83 3320.24 2927.75 2941.56 3080.33 3252.5 2741.42 2671.96 2251.54 1979.88 1771.29 1469.07 1370.69 1257.16 1231.27 1176.78 1183.74 1199.8 1080.97 1023.87 1002.72 1005.49 1032.3 923.15 812.04 678.63 527.82 411.61 346.82 257.6 184.43 123.51 75.51 43.08 22.61 10.41 3.95 1.97 1.15 0.57 0.27 0.14 0.08 0.06 0.04 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.03 0.03 0.03 0.04 0.04 0.03 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 698.84 5944.69 6369.31 5636.01 6014.16 6623.25 6291.55 5252.33 6060.11 5739.48 12374.88 16315.33 16956.56 16027.78 15504.19 14953.07 14911.47 15389.13 15342.26 15912.04 15315.73 15430.71 15805.01 13233.06 10630.33 9486.06 9064.74 8993.97 9285.33 10109.7 9934.15 8873.03 7924.13 7699.73 9127.74 10254.12 9555.18 8154.03 7613.98 6997.14 5587.24 3348.72 2531.67 2132.18 1844.63 1581.28 1446.37 1305.91 1351.02 1316.87 1395.98 1077.11 856.74 707.86 647.82 597.65 488.02 421.71 435.11 393.29 329.81 639.81 696.51 651.42 594.17 458.48 364.01 256.29 179.72 149.11 124.9 110.39 79.5 70.66 73.58 54.58 59.39 46.79 41.47 35.38 34.54 26.61 18.06 14.79 10.35 8.65 7.32 7.15 6 5.9 5.56 3.97 4.32 3.22 2.02 1.69 1.02 0.46 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.5 1.26 2.88 6.38 13.86 28.92 56.39 102.73 176.75 292.59 473.19 736.67 1094.37 1543.72 2058.11 2637.75 3264.68 3890.96 4591.71 5381.85 6154.25 7031.45 8246.21 10249.9 12163.26 13289.48 14831.8 16113.54 18425.69 22436.55 25552.01 27195.17 27797.99 25369.42 23527.1 22310.34 19174.78 17107.8 15752.7 14656.19 14838.32 13648.94 12751.99 11906.72 10777.8 9664.68 8594.01 7641.68 6821.25 6391.05 6315.94 6183.46 5905.08 5389.46 5190.71 4656.63 4428.82 4030.35 3813.48 3256.53 2747.55 2367.16 1889.64 1453.2 1154.52 991.7 905.21 830.69 747.37 638.99 494.02 391.69 352.02 316.56 252.67 224.1 237.47 244.89 225.82 178.44 119.66 86.83 76.2 67.69 77.48 61.76 48.45 36.99 30.03 28.7 26.63 26.22 22.2 19.61 18.43 16.2 16.1 14.55 12.2 10.09 8.27 6.42 4.57 3.49 2.85 2.3 2.09 1.9 1.7 1.56 1.4 1.15 0.99 0.69 0.48 0.24 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.47 2175.72 2418.86 3200.85 3783.4 3372.85 3990.91 4144.82 4039 3908.33 11880.92 18510.7 18809.35 15545.13 11404.82 8765.78 8411.9 8063.49 7024.32 6433.86 6459.35 5263.73 4930.54 5040.86 5384.57 6168.39 6299.82 6590.83 6491.58 6435.3 5809.64 5138.95 5008.82 4756.88 4582.59 4621.27 4690.58 4260.06 3462.21 2845.31 2263.93 2017.79 1742.51 1613.19 1594.15 1689.9 2038.1 2195.35 2157.4 1609.12 1149.19 782.21 676.8 686.62 708.86 651.33 641.2 618.89 544.8 448.29 329.45 549.05 631.86 547.54 439.8 280.64 202.34 186.11 178.59 219.07 176.95 126.57 119.96 82.22 79.84 57.94 59.94 51.24 51.05 38.42 26.86 25.7 19.04 15.29 13.13 12.36 9.88 9.55 8.31 5.34 5.99 4.79 2.78 2.22 1.29 0.56 0.21 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.39 1.13 2.95 6.93 14.43 27.07 47.84 83.67 148.14 250.92 387.53 564.78 806.83 1143.25 1610.5 2191.21 2797.7 3399.16 3933.99 4473.81 5256.61 6331.88 7805.81 9598.91 11444.67 12931.04 15033 17954.67 20389.64 22830.22 25133.83 26407.67 26968.74 26992.71 27150.24 25121.96 23127.97 21853.57 20233.96 17945.3 15504.06 14129.77 12336.01 11164.04 10245.68 9034.29 7578.59 6635.96 5714.09 5737.35 5395.76 5905.94 5814.73 5815.1 5735.29 5898.7 5703.6 5780.7 5278.89 4717.03 4040.3 3123.52 2571.72 2074.08 1735.24 1298.65 1065.96 970.02 866.26 824.38 776.73 700.29 607.74 488.98 446.14 425.51 394.49 358.77 367.47 339.79 293.49 217.4 141.47 92.26 65.88 44.86 26.01 14.9 8.77 6.59 5.16 4.26 3.48 2.98 2.48 2.14 2 1.71 1.57 1.38 1.17 0.98 0.76 0.54 0.36 0.26 0.2 0.16 0.14 0.13 0.12 0.1 0.08 0.06 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
