Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187.19 2319.3 2863.52 2799.69 3117.04 2970.36 3041.58 2929.35 3271.75 3037.75 6301.43 9277.28 9848.47 9915.17 8867.36 8214.48 8030.22 7967.98 7467.48 5405.24 4743.07 4309.87 4137.75 4253.74 3777.4 3472.44 3092.64 3114.91 2952.05 3183.44 4478.49 5831.03 5940.96 5084.63 3966.3 3106.99 2497.65 2253.43 2129.15 1843.89 1712.01 1447.24 1058.42 889.66 992.14 1090.55 1227.93 1079.16 1163.2 1030.35 882.18 812.67 687.42 574.97 587.2 520.9 434.49 359.3 273.28 256.25 249.32 448.22 476.79 313.31 218.83 186.78 170.31 173.18 146.73 132.8 128.58 85.92 80.79 49.55 41.74 37.76 37.27 28.99 22.17 19 14.64 12.34 10.02 8.66 7.14 7.17 6.72 5.11 5.47 4.75 2.52 1.8 0.81 0.32 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.64 1.46 3.05 5.95 10.97 19.35 35.13 66.63 123.42 212.77 341.41 516.72 742.1 1012.38 1329.9 1714.26 2195.42 2765.25 3373.93 3988.7 4672.95 5519.32 6641.57 8181.87 9995.45 11525.38 13089.34 15001.53 16899.42 18894.13 20916.65 22236.11 22542.45 21665.33 19895.88 18106.83 16822.81 15691.52 14976.86 14188.71 13120.88 12398.83 11126.21 9697.36 8489.28 7570.32 6490.08 5598.3 4802.58 4314.5 4019.78 3684.71 3370.5 2992.62 2658.76 2324.2 2110.13 1936.43 1751.21 1571.51 1321.36 1078.07 835.48 648.24 520.6 435.33 384.52 380.26 385.85 375.42 350.71 311.2 248.21 192.8 153.64 120.88 89.91 66.21 49.92 37.78 26.85 18.01 11.28 6.37 3.31 1.59 0.71 0.3 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1296.31 8665.67 10761.4 9871.69 10475.72 10068.18 9536.19 9283.5 10728.88 10085.58 16385.03 14190.96 10455.77 8555.04 7708.58 7832.11 7450.98 6832.88 7738.49 7715.56 7694.56 7927.53 6932.68 5818.45 4588.6 4304.6 4088.23 4572.94 4910.68 6292.01 7569.02 6867.54 6093.33 5247.36 4521.11 3881.33 3580.19 3406.42 3141.64 2766.95 2400.55 1822.64 1649.37 1509.72 1414.06 1334.51 1351.5 998.03 739.28 571.03 509.82 461.16 411.95 391.32 395.58 364.2 324.84 290.4 239.45 235.2 204.84 150.12 242.74 260.73 193.98 145.34 112.76 111.33 92.12 73.65 66.91 44.06 48.71 45.2 36.51 30.58 32.08 21.79 13.51 12.95 9.92 8.43 6.56 6.12 4.89 5.24 4.75 2.79 3.68 2.72 1.17 0.94 0.5 0.21 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.31 0.9 2.16 4.55 8.96 18.1 40.1 84.27 157.1 264.09 413.32 613.85 868.86 1169.44 1507.7 1869.2 2238.81 2616.31 3011.12 3447.83 3937.97 4484.39 5080.79 5728.66 6473 7524.92 9243.29 11382.95 13149.87 14534.48 16037.08 18100 21380.72 24787.59 26830.74 27515.82 25844.52 22818.88 19753.85 15958.44 12353.82 9825.46 8005.55 6980.95 6258.35 5399.71 4730.39 4159.22 3774.67 3551.62 3322.63 3301.17 3343.21 3217.9 3011.5 2670.44 2267.49 2107.15 1937.32 1817.55 1671.93 1401.42 1209.35 1019.88 836.65 705.21 607.97 562.23 551.72 539.97 495.32 432.42 336.32 263.13 210.53 170.09 154.79 129.88 101.9 79.86 47.04 19.44 6.01 1.22 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176.6 4722.56 3934.69 3783.47 3658.59 3539.71 3574.78 3929.27 3332.86 3132.81 9928.52 16081.94 17910.86 17671.55 15354.33 13405.16 12393.42 12595.64 11388.27 10152.45 8686.59 7243.48 7070.75 6650.26 6267.72 6104.88 6735.68 7630.61 8370.4 7239.17 5475.65 5708.03 6188.18 5701.56 4959.04 4134.18 3819.4 3701.52 3089.24 2561.06 1944.93 1701.43 1492.79 1535.89 1524.98 1552.04 1276.43 1150.59 1012.84 928.03 770.51 601.1 438.81 464.21 448.78 397.19 344.62 246.05 219.99 194.25 150.71 245.93 262.69 213.53 173.56 125.73 123.6 100.87 82.72 81.51 53.36 49.26 34.71 27.04 22.32 23.79 15.49 8.68 8.52 6.49 5.56 4.61 4.59 3.67 3.99 3.65 2.1 2.74 2.09 0.89 0.68 0.33 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.38 1.05 2.67 6.02 11.78 20.93 35.16 57.17 90.93 142.19 219.74 336.44 511.74 758.79 1087.48 1503.19 2000.7 2570.17 3223.76 4016.9 4976.54 6094.98 7307.88 8678.8 10297.01 11969.51 13506.84 15091.2 16908.13 18898.16 21014.17 23014.51 24709.43 24401.99 22612.13 20843.38 18784.57 15896.46 12744.8 10534.69 8798.96 7440.14 6598.12 5876.48 5150.27 4635.13 4164.4 3899.77 3508.1 3200.43 2799.13 2653.21 2664.35 2592.37 2165.66 1935.29 1668.13 1351.44 1141.13 849.66 615.67 488.49 437.44 397.44 356.96 347.73 336.27 330.34 336.45 328.36 308.57 253.56 185.04 133.31 90.15 55.05 31.38 14.85 5.69 1.75 0.36 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 598.73 4996.58 6142.37 7464.55 6952.33 5212.72 4756.58 4593.43 4647.15 4240.07 9081.39 12301.2 12813.58 12553.71 12217.92 11987.61 11649.12 12113.41 11477.86 11425.85 12423.81 10963.36 9898.2 9046.91 7583.98 6448.76 6261.82 6869.56 7141.21 8005.65 7565.5 6183.18 5643.04 5168.68 5676.27 6448.99 7570.24 7489.64 5440.24 4185.11 3783.31 2282.04 1412.29 1161.08 1121.25 1055.22 1004.66 905.95 965.33 815.34 715.28 564.69 495.3 429.17 361.44 322.28 340.4 332.73 284.72 234.27 174.3 382.71 479.77 363.31 283.93 220.52 172.04 133.72 97.59 93.6 72.64 52.88 46.97 34.1 38.89 28.44 23.02 19.68 20.85 14.93 9.74 9.22 6.64 5.33 4.19 4.12 3.45 3.66 3.34 2.12 2.73 2.13 1.03 0.77 0.39 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.77 1.74 3.55 6.99 14.4 31.63 64.9 119.58 202.48 324.24 496.71 730.2 1033.11 1411.88 1860.86 2359.87 2884.18 3426.99 4012.2 4644.62 5340.35 6090.23 6844.99 7611.84 8607.62 10153.79 11815.1 12918.23 13908.95 14778.87 15960.2 17800.92 19112.46 19584.12 19688.06 18449.7 16765.59 15562.85 13661.84 11809.22 10677.17 9784.58 9557.14 9186.34 8434.86 7755.24 6983.85 6434.24 6068.29 5664.21 5675.7 5718.25 5430.98 5071.72 4498.25 3737.45 3586.6 2997.58 2751.36 2277.77 1769.85 1454.41 1119.03 876.56 714.19 611.14 529.87 455.06 378.31 293.59 226.99 171.47 153.01 136.93 113.89 101.37 87.99 87.69 88.53 74.7 60.83 53.99 49.48 44.95 39.44 29.39 25.4 20.65 16.48 14.36 11.52 8.93 6.26 4.35 2.94 1.99 1.48 1 0.74 0.59 0.41 0.26 0.17 0.12 0.08 0.06 0.05 0.04 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172.31 3253.11 2497.62 2851.48 2970.8 3037.47 3125.82 3816.95 3507.58 3316.66 7766.74 11805.14 11775.38 9789.04 7702.57 5866.34 5279.99 5383.8 4584.6 4192.39 3893.87 3234.14 2968.83 2878.76 3380.68 4194.74 5023.77 4993.06 4805.51 4534.37 3828.23 3343.67 3140.51 3051.23 2951.02 2634.32 2434.03 2209.48 1724.35 1399.41 1033.27 1002.6 897.96 983.91 1093.82 1314.85 1342.77 1292.34 1031.38 839.32 664.71 485.68 364.99 438.19 545.74 535.76 471.11 332.7 288.42 255.18 206.75 289.74 279.18 231.48 186.74 133.44 124.28 107.74 103.84 118.7 85.03 78.67 57.38 45.14 34.27 31.38 28.1 18.71 17.71 13.62 11.03 9.02 8.35 6.68 7.04 6.36 3.97 4.66 3.5 1.67 1.27 0.67 0.27 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.54 1.32 3.07 6.98 14.79 28.72 51.95 91.48 162.13 286.79 472.47 699 953.93 1250.68 1621.17 2092.22 2632.89 3186.48 3704.11 4176.67 4673.65 5367.35 6286.35 7465 8811.85 10167.67 11407.92 13012.64 15341.81 17746.67 19813.56 21471.19 22335.99 22578.58 22544.05 22519.09 21226.84 19074.92 17218.34 15580.09 13595.75 11402.54 9796.11 8378.46 7138.16 6212.25 5233.16 4202.4 3469.14 3006.07 2942.48 3014.84 3202.27 3134.86 3034.81 3003.34 3000.48 2984.22 3155.31 3086.69 2811.72 2533.74 2093.59 1732.92 1395.67 1163.23 941.19 791.27 699.99 593.29 498.07 414.56 320.39 257.92 212.65 186.51 165.78 151.18 143.52 137.52 110 77.46 50.84 30.41 16.38 7.82 3.12 0.96 0.28 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.47 4068.46 3811.14 4531.45 4238.67 4227.84 4253.85 4099.13 3608.85 3422.91 5748.79 6667.62 6574.8 6413.55 6238.44 5727.82 5072.47 5205.16 4843.17 4874.65 4652.9 4162.6 4352.04 5143.47 5589.38 4856.56 4526.27 4018.37 3516.09 3388.45 3038.01 2739.15 2580.82 2416.61 2296.43 2132.05 2016.98 1924.74 1589.96 1295.82 1095.28 1094.03 1137.46 1238.22 1347.85 1710.28 1375.12 1069.76 810.77 720.69 560.65 396.78 330 397.24 381.95 334 313.11 274.67 282.15 259.32 185.41 140.24 240.68 272.25 221.19 166.44 163.99 134.82 107.44 100.26 75.62 63.51 37.78 31.91 27.93 28.14 20.64 14.38 13.4 10.07 8.02 6.6 6.05 4.83 4.92 4.44 2.88 3.15 2.35 1.26 0.95 0.47 0.18 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.52 1.37 3.44 7.85 16.11 31.2 62.37 119.24 209.54 339.29 508.08 710.63 946.2 1225.22 1563.27 1966.4 2400.08 2818.56 3186.27 3519.72 3881.91 4357.54 5023.46 5881.09 6876.39 7962.4 9383.78 11152.84 12815.13 14527.65 16348.57 17875.88 18831.77 19394.78 19563.46 19514.11 17656.75 15260.28 13386.37 11666.95 10045.18 8621.08 7963.9 7371.18 7024.71 6801.08 6359.16 5686.74 5279.64 4912.68 5213.21 5234.24 5692.42 5193.93 4793.1 4385.75 4078.06 4066.85 3688.86 3232.93 2595.59 2006.12 1596.41 1270.67 1027.78 939.31 828.82 782.84 762.8 683.43 609.52 506.37 416.47 365.55 323.62 295.01 267.93 248.62 216.78 171.92 96.75 44.34 16.44 4.69 0.84 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.88 3931.11 3374.33 4000.12 3818.34 3684.17 3617.44 3154.9 2647.31 2404.62 5444.44 8228.78 9272.46 8821.46 7914.35 6391.68 5049.68 4623.48 3829.82 3475.63 3553.32 3330.7 3055.09 2830.47 2864.07 2738.36 3161.04 3233.2 3200.45 3549.12 3478.17 3080.04 2888.15 2937.51 3618.58 4073.27 4608.87 4111.76 2787.88 2091.11 1821.81 1542.59 1291.36 1464.45 1427.7 1436.65 1113.2 883.5 693.18 590.01 471.31 335.08 266.94 281.31 252.91 210.92 191.22 169.86 156.98 135.94 106.36 167.92 154.15 118.71 83.23 67.1 58.85 49.92 44.41 45.78 34.41 31.17 25.19 20.87 18.11 17.67 12.78 9.25 8.29 6.01 4.92 3.85 3.46 2.98 3.15 2.88 2.04 2.16 1.65 1.03 0.81 0.38 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
