Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.45 1.11 2.44 4.8 8.68 14.6 23.23 36.43 58.83 98.19 163.35 258.17 391.1 579.79 854.08 1210.49 1600.53 1978.08 2327.02 2649 2964.51 3311.35 3720.28 4181.39 4649.31 5078.11 5490.47 5936.28 6511.93 7263.59 8093.09 8797.71 9386.56 9902.5 10332.09 10618.13 10727.51 10539.59 10010.25 9101.1 7841.08 6375.39 4918.11 3618.24 2589.2 1801.37 1227.3 833.38 559.61 374.49 267.91 220.67 203.11 190.82 169.82 141.21 108.48 74.94 47.33 28.19 15.57 7.37 3.03 1.19 0.44 0.16 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1041.61 6362.48 7814.87 7311.93 6670.66 5849.33 5060.4 4704.88 4591.93 4529.76 7391.68 6685.95 5679.67 4345.3 3635.98 3528.43 3264.2 2970.72 2935.13 3269.5 3399.85 3839.33 3668.24 3174.54 2681.72 2320.92 2101.36 2121.26 2210.21 2726.37 2810.9 2495.7 2219.55 1690.96 1316.44 1043.45 1044.06 1036.12 1012.29 982.91 1008.94 763.45 623.47 505.67 441.27 377.28 304.84 240.33 238.04 209.81 177.94 161.01 139.37 153.37 146.7 114.09 93.08 74.78 61.17 53.82 39.96 38.88 50.41 57.72 52.48 33.32 32.67 23.35 18.29 13.84 13.26 8.07 4.62 5.95 4.67 4.1 3.21 3.24 2.35 2.68 2.35 0.84 1.71 1.33 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.27 0.62 1.35 2.78 5.47 10.31 18.66 32.78 56.6 97.27 165.44 267.7 434.18 706.71 1100.2 1555.2 1990.94 2367.72 2683.28 2934.76 3135.11 3306.77 3461.86 3604.32 3746.58 3918.85 4138.01 4400.51 4693.06 5020.38 5391.18 5872.54 6565.92 7364.13 7991.58 8254.04 8301.61 8288.13 8308.78 8173.12 7556.81 6447.23 4992.14 3555.94 2382.45 1497.2 886.13 512.33 297.51 183.7 128.61 104.89 96.75 93.39 89.57 84.35 74.6 61.07 48.33 36.25 24.96 16.27 10.74 7.84 6.43 5.8 5.9 6.47 6.98 6.62 5.35 3.69 2.05 0.95 0.41 0.18 0.07 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165.99 3731.07 3443.42 2647.16 2242.46 2104.25 2081.28 1963.45 1576.57 1285.5 4127.36 5995.94 6506.88 6644.13 5763.31 5205.76 4821.64 4679.07 4588.04 4584.22 4166.12 3805.84 3911.09 3637.66 3307.57 3202.75 3134.81 3189 2923.28 2285.02 1790.62 1661.76 1584.61 1312.87 1178.96 1085.6 1086.53 1071.62 1097.94 887.06 701.8 558.46 493.5 430.64 361.31 313.53 343.68 342.09 319.34 290.51 235.96 231.52 195.29 150.39 121.72 93.3 71.14 56.14 41.64 40.41 30.86 44.82 59.25 39.05 38.45 24.13 17.34 13.34 14.48 8.78 3.33 3.81 3.55 3.23 2.5 2.61 1.87 2.07 1.75 0.53 1.24 0.97 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.77 1.59 3.11 6.04 11.95 23.64 44.86 81.01 150.38 269.92 441.95 654.81 897.88 1168.68 1467.34 1791.41 2141.96 2542.27 2992.89 3484.2 4002.08 4530.91 5055.99 5559.19 6053.58 6524.78 6962.73 7356.55 7785.35 8333.47 8893.95 9329.37 9597.91 9704.59 9685.3 9474.74 8942.61 7996.59 6518.16 4870.18 3431.26 2345.22 1532.65 960.41 591.63 369.93 246.62 184.05 154.11 135.28 119.27 102.95 86.88 68.29 49.16 31.79 17.75 8.94 3.95 1.46 0.5 0.18 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 767.55 6518.06 6100.78 6724.36 5181.63 4250.68 3156.95 2675.04 2549.46 2309.33 4356.1 5391.8 4973.24 5126.91 4786.3 4652.74 4716.36 4643.73 4370.31 4257.92 4462.16 4313.95 4513.32 4213.35 3799.37 3649.97 3436.83 3565.47 3712.92 3670.5 3262.96 2399.52 1996.99 1843.59 1672.21 1576.89 1576.73 1581.14 1356.89 1242.09 1130 920.1 590.65 453.74 355.56 315.76 256.94 204.73 179.77 201.49 205.52 185.06 155.25 124.72 133.8 144.98 105.11 82.6 62.6 47.16 40.17 63 88.1 63.94 46.77 43.67 27.63 27.79 16.17 10.66 7.68 8.53 5.44 2.35 3.21 2.75 2.38 1.82 1.95 1.48 1.7 1.52 0.48 1.06 0.8 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 0.99 1.97 3.78 7.11 13.52 26.39 51.67 97.98 173.67 307.62 539.92 882.71 1294.5 1720.37 2133.63 2533.6 2916.45 3285.24 3642.15 3994.28 4348.89 4688.78 5011.33 5328.09 5644.44 5937.27 6173.19 6326.68 6446.43 6498.66 6202.51 5450.7 4428.4 3402.87 2488.02 1739.73 1175.43 782.73 524.86 348.5 236.61 173.11 134.97 111.23 101.72 103.42 116.24 140.27 172.53 213.65 257.52 300.39 340.32 354.03 338.43 301.16 234.5 159.01 93.41 45.51 20.81 8.86 3.36 1.19 0.38 0.13 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161.05 2785.65 2291.24 2207.44 2059.32 1923.82 1909.49 1921.99 1940.91 1657.16 3384.25 5432.73 5141.83 4088.26 3333.42 2625.04 2379.24 2139.75 2025.86 1912.22 2031.7 1889.95 1793.78 1867.16 1997.02 2443.94 2705.71 2574.62 2344.93 1780.93 1447.9 1308.52 1070.06 909.63 770.96 780.9 762.66 722.41 611.88 617.02 460.53 370.87 287.11 281.08 274.35 271.74 275.31 330.83 331.29 275.65 222.45 150.62 134.6 144.59 147.84 123.87 95.36 69.59 57.63 44.12 46.41 55.41 59.5 60.42 42.25 41.08 27.46 22.75 21.05 24.61 17.02 9.91 9.74 7.02 5.07 3.62 4.47 3.37 3.5 3.04 1.35 2.15 1.64 0.32 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.59 1.34 2.85 5.74 10.79 18.76 30.77 50.28 86.28 155.01 275.2 456.97 705.51 1021.02 1415.7 1874.43 2318.67 2689.7 3012.71 3355.27 3764.62 4216.42 4665.41 5074.01 5463.55 5889.49 6409.54 7081.25 7861.02 8662.91 9317.11 9647.33 9794.74 9808.74 9560.49 8846.65 7716.62 6324.4 4934.49 3755.98 2844.94 2097.52 1479.11 996.41 645.41 384.69 211.01 112.49 58.25 28.97 13.91 6.44 2.91 1.48 0.97 0.85 0.89 0.94 0.97 0.95 0.96 1.07 1.42 1.95 2.57 3.09 3.7 4.41 4.65 4.01 2.94 1.79 0.84 0.35 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.9 3049.73 3103.47 2918.88 2477.44 2358.66 2367.36 1921.82 1547.62 1290.29 2943.86 3311.47 3028.03 2886.12 2590.17 2356.59 2142.3 2103.6 2039.77 2310.91 2276.1 2197.26 2608 2986.47 3075.64 2779.43 2318.75 1964.39 1480.99 1202.59 1111.24 892.4 738.75 610.42 585.68 569.53 569.47 526.96 558.89 452.69 384.07 330.5 334.63 317.89 308.99 324.81 363.53 340.54 277.44 236.17 176.57 160.02 155.34 133.21 103.18 79.04 65.2 62.22 51.83 52.75 37.5 27.11 48.76 53.08 54.4 36.91 28.94 23.69 23.19 15.27 9.23 7.42 4.68 4 3.2 3.13 2.37 2.45 2.12 0.91 1.43 1.1 0.19 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.76 1.66 3.36 6.32 11.02 17.87 27.74 43.09 70.3 121.72 211.46 341.45 537.68 837.72 1258.37 1737.88 2178.69 2527.44 2791.42 3008.95 3218.94 3449.21 3684.67 3896.79 4054.6 4180.03 4323.97 4531.62 4828.79 5167.55 5436.03 5490.36 5260.95 4747.33 3970.29 3067.75 2212.3 1456.39 862.24 477.58 266.43 155.11 90.01 53.51 35.29 26.61 22.37 21.08 22.76 27.23 34.79 48.25 67.23 84.08 94.61 102.74 112.09 114.73 106.57 86.65 58.06 38.47 27.97 24.64 24.32 23.85 24.36 26.61 26.45 22.42 17.07 11.71 6.49 3.06 1.51 0.71 0.31 0.15 0.1 0.07 0.05 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.04 3082.84 2862.93 2689.97 2318.15 2141.08 2083.47 1554.62 1200.75 979.23 2782.88 3670.01 3704.23 3521.82 3007.25 2489.03 2080.77 1870.91 1682.29 1715.78 1758.63 1771.1 1841.2 1678.69 1600.17 1561.12 1599.44 1550.33 1341.71 1257.94 1239.17 988.47 826.11 757.56 903.41 1031.38 1195.16 1106.88 987.64 739.55 643.96 488.26 411.84 393.38 336.51 284.49 293.13 270.24 233.5 193.44 151.04 136.43 122.19 95.23 72.07 53.01 40.5 34.54 27.47 26.72 21.53 28.71 31.32 20.52 17.08 12.26 8.29 6.2 6.03 4.2 1.76 1.55 1.55 1.56 1.33 1.44 1.09 1.3 1.18 0.38 0.81 0.63 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.52 1.14 2.32 4.39 7.99 14.93 29.95 62.08 122.51 218.03 364.7 589.84 913 1299.47 1686.61 2046.14 2379.65 2701.55 3027.26 3385.78 3793.97 4264.62 4807.51 5370.54 5934.95 6524.87 7235.27 8084.62 9071.23 10064.54 10576.57 10753.13 10859.74 10932.37 10477.99 9440.95 8038.79 6505.07 5113.24 3912.29 2873.55 2055.48 1457.65 996.96 652.23 412.96 248.11 141.14 77.73 41.69 22.66 13.19 8.64 6.47 5 3.81 3.28 3.03 2.6 2.05 1.46 0.92 0.5 0.25 0.11 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 541.45 6204.35 5007.08 4680.29 4430.34 4120.46 3873.95 3599.58 3459.6 2648.71 3508.4 4006.78 3428.79 3242.18 3219.73 3027.42 2810.27 2613.98 2770.66 2984.92 3315.95 3120.99 2750.99 2561.13 2191.51 2010 1855.07 1728.55 1647.65 1423.87 1244.97 1171.81 958.62 816.33 740.47 794.07 754.05 727.13 683.06 723.1 561.6 441.42 350.92 343.5 312.8 256.18 205.7 207.17 186.71 163.14 150.97 124.85 139.45 149.02 117.14 90.94 66.53 53.2 52.87 43.8 47.65 62.92 72.56 70.76 49.52 54.57 37.17 28.45 22.23 21.92 13.3 6.28 6.07 4.56 3.81 2.94 2.95 2.11 2.43 2.13 0.81 1.56 1.22 0.15 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
