Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186.95 1984.01 2521.96 2593.33 2495.08 2167.5 2010.65 1914.83 1772.04 1753.93 3350.78 4299.86 4718.95 4393.09 3824.92 3549.3 3339.57 3315.92 2868.45 2442.69 2245.14 2364.81 2415.73 2484.6 2438.93 2070.29 1835.3 1704.67 1571.81 1571.81 1721 2086.35 2189.73 1665.38 1182.82 839.41 773.27 719.09 689.24 629.64 704.86 577.61 393.49 307.56 295.12 278.01 253.48 240.85 337.67 386.58 354.98 326.05 264.84 266.14 248.16 175.96 133.17 100.79 74.26 60.76 49.27 93.09 104.92 82.43 74.18 55.46 59.62 44.11 35.36 29.85 30.18 22.47 13.12 10.43 7.39 5.98 4.83 4.57 3.75 3.74 3.26 2.07 2.55 1.91 0.85 0.61 0.28 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.45 1.03 2.11 3.94 6.89 11.99 21.61 39.4 69.87 116.96 190.18 309.46 500.97 767.07 1081.9 1418.25 1758.96 2089.87 2413.48 2757.53 3153.51 3602.66 4074.2 4528.84 4983.65 5479.59 6099.52 6899.58 7823.58 8715.68 9607.14 10557.33 11542.77 12459.01 13244.09 13717.41 13762.22 13271 12222.63 10750.55 9094.88 7423.21 5931.75 4636.42 3573.41 2770.83 2136.47 1616.98 1242.09 1016.02 876.2 777.01 692.16 617.55 538.35 438.36 331.26 237.35 163.19 104.68 63.49 37.2 20.48 10.79 5.82 3.28 1.86 1.04 0.63 0.45 0.35 0.3 0.25 0.2 0.14 0.09 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1089.56 6572.99 6953.72 7037.91 7720.48 6907.8 6298.21 5593.68 5058.59 4789.37 8591.2 8326.15 6208.84 4780 4648.16 4249.49 3959.45 3788.71 3644.76 3707.85 3723.91 3960.41 3719.31 3601.04 2906.5 2616.06 2537.05 2410.31 2514.21 3224.98 3735.24 3448.93 2796.83 2277.24 1957.02 1521.99 1355.89 1228.98 1185.32 1155.11 1140.35 984.43 971.45 751.96 599.51 507.19 464.95 365.67 267.91 211.87 222.57 220.83 206.96 193.88 156.34 156.53 152.6 120.99 100.43 80.26 59.47 48.73 68.63 90.4 67.6 50.22 46.58 33.44 34.61 23.51 17.44 13.16 14.62 12.57 6.24 6.6 5.17 4.36 3.29 3.4 2.61 2.94 2.58 1.03 1.91 1.5 0.23 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.75 1.65 3.41 6.79 13.43 26.58 51.58 95.09 180.16 341.35 593.27 908.78 1248.81 1589.47 1915.61 2206.12 2457.26 2679.95 2886.23 3085.79 3286.88 3513.41 3781.54 4089.25 4421.26 4779.71 5193.44 5772.02 6656.67 7769.71 8837.59 9595.71 10154.54 10718.41 11450.6 12108.73 12167.55 11454.87 9969.43 8123.3 6301.89 4633.66 3248.1 2238.4 1547.38 1102.8 821.7 639.76 529.56 468.57 439.13 429.94 412.16 375.64 332.54 281.18 227.32 180.45 141.48 114.82 97.94 87.06 80.81 75.47 69.4 60.9 50.99 41.66 31.42 21.35 13.36 7.79 4.2 2.23 1.27 0.81 0.56 0.39 0.31 0.18 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.06 3573.21 3367.97 3360.55 2945.1 2769.82 2583.41 2166.84 1914.88 1819.97 4905.38 7307.07 7986.71 8869.65 7719.88 6989.19 6645.52 5897.33 5411.15 4819.69 4417.91 4059.59 4381.13 4293.35 3940.31 3932.33 3717.06 3896.83 4093.68 3436.52 2657.13 2550.93 2553.98 2298.56 1811.16 1512.13 1331.22 1342.45 1256.14 1209.66 1060.87 1030.8 785.15 666.9 582.76 540.52 462.52 394.88 361.65 404.32 378.19 317.13 241.56 194.49 195.27 181.61 140.15 102.6 74.9 54.1 45.22 67.04 92.87 70.47 53.6 47.49 30.74 32.41 21.63 15.88 11.91 12.95 8.79 3.58 4.49 3.63 3.13 2.35 2.39 1.78 2.03 1.8 0.62 1.31 1.03 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.71 1.71 3.9 8.25 16.3 31.34 62.46 117.77 200.76 312.52 456.59 638.52 861.12 1123.86 1428 1787.3 2199.1 2654.69 3143.31 3657.1 4191.14 4737.04 5313.26 5906.82 6498.82 7073 7695.67 8469.81 9357.73 10250.28 11082.87 11802.54 12383.73 12767.16 12853.91 12500.46 11319.58 9557.14 7690.46 6039.38 4541.72 3267.69 2313.9 1655.78 1231.9 973.48 805.44 666.15 555.74 474.97 423.89 376.52 322.9 254.01 176.66 116.8 73.6 41.58 22.76 12.5 6.7 3.65 1.9 0.94 0.5 0.32 0.24 0.19 0.17 0.14 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 751.49 6660.81 6401.11 5964.53 4847.69 4913.1 3697.43 3350.18 3062.4 2565.06 4729.31 6222.74 6163.97 5708.5 5380.42 5886.81 5694.82 5701.12 5625.07 5316.16 5087.15 4708.08 4617.66 4265.25 4263.29 3930.64 3868.57 4278.14 4182.02 4118.56 3848.17 3184.37 2737.79 2328.65 2261.07 2328.27 2297.43 2085.96 1616.8 1427.35 1310.14 1017.98 760.37 723.47 545.9 441.09 348.81 313.12 279.34 233.57 206.65 229.92 215.51 189.74 170.64 143.1 142.32 140.93 105.03 78.97 59.62 95.67 110.89 84.71 80.51 60.19 45.53 40.41 22.93 23.37 14.2 9.89 8.43 10.72 6.93 2.97 3.5 2.84 2.58 2.05 2.14 1.66 1.87 1.62 0.57 1.13 0.89 0.12 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.39 0.88 1.98 4.45 9.82 20.59 40.69 76.06 147.02 281.34 490.83 761.45 1073.19 1416.55 1786.18 2168.09 2556.06 2947.52 3342.12 3741.14 4137.97 4542.31 4964.39 5400.58 5819.71 6192.93 6516.04 6885.07 7346.27 7641.35 7523.17 6970.72 6182.97 5325.35 4505.03 3744.21 3049.23 2456.87 1929.22 1509.16 1221.62 1011.29 855.24 770.15 742.83 764.96 812.08 845.27 872.14 903.48 955.8 1037.18 1086.4 1084.76 1038.07 898.66 709.01 518.34 338.54 215.91 128.89 70.31 37.23 17.62 8.21 3.98 2.01 1.1 0.65 0.37 0.21 0.12 0.08 0.07 0.07 0.06 0.06 0.05 0.03 0.02 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.28 2473.28 2156.61 2554.98 2418.33 2406.98 2289.34 2130.67 2035.21 1942.24 4291.74 6006.37 5702.02 5255.93 4071.06 3242.09 3070.28 2704.54 2355.29 2146.15 2113.71 1916.33 2015.17 2001.36 2226.08 2920.86 3015.5 2843.8 2721.87 2380.76 2061.78 1638.67 1413.38 1345.94 1147.95 1015.37 881.09 828.84 726.67 687.87 574.92 565.36 425.13 394.04 383.71 408.32 411.68 389.46 337.2 337.57 303.65 235.46 181.17 160.67 199.14 203.15 164.33 124.47 88.18 63.19 54.91 70.5 91.28 77.89 63.62 57.15 37.76 40.07 33 31.55 26.21 26.03 18.24 10.33 9.02 6.17 6.29 4.84 4.6 3.59 3.78 3.3 1.58 2.33 1.82 0.5 0.32 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.68 1.55 3.17 5.88 10.38 18.97 37.94 78.21 152.6 271.08 444.37 684.43 1011.09 1414.05 1825.33 2189.31 2517.35 2858.5 3255.89 3699.2 4153.01 4578.13 4987.79 5432.76 5961.17 6625.57 7411.45 8300.34 9197.15 9958.87 10700.66 11433.34 11978.16 12029.5 11547.24 10588.03 9344.96 8052.3 6853.16 5637.8 4443.08 3383.1 2527.3 1794.95 1208.7 799.41 516.28 320.84 192.52 112.53 65.47 41.91 32.07 29.88 30.94 31.75 31.77 30.82 30.79 32.52 36.9 43.16 48.83 50.5 50.86 51.3 50.19 46.06 40.12 31.26 20.07 11.5 5.97 2.92 1.43 0.72 0.42 0.3 0.22 0.16 0.12 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.99 2851.03 3584.92 3416.23 3098.33 2832.25 2628.35 2022.36 1826.19 1827.12 3226.4 3730.17 3850.44 3498.23 3178 3015.47 2700.83 2426.6 2273.32 2405.64 2305.46 2483.45 2818.63 3353.99 3703.78 3113.68 2575.33 2301.86 2015.89 1756.64 1416.94 1202.26 1121.99 929.89 777.91 678.81 667.53 628.22 626.4 567.35 589.86 496.65 456.47 423.11 464.46 497.66 404.02 327.57 340.28 317.94 254.42 197.4 156.64 175.99 173.6 129.87 106.26 89.37 73.95 62.46 44.32 44.48 64.41 79.84 75.99 50.78 52.32 38.06 29.46 23.44 23.02 14.25 7.75 7.22 5.38 4.47 3.48 3.31 2.57 2.65 2.26 1.09 1.61 1.19 0.31 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.66 1.44 2.82 5.03 8.55 14.84 27.79 54.84 104.95 183.32 316.22 540.81 870.08 1261.96 1650.64 1994.9 2288.92 2549.19 2801.63 3072.76 3355 3623.85 3848.02 4047.9 4270.45 4555.3 4933.56 5378.68 5830.26 6213.56 6488.7 6602.34 6398.88 5845.2 5095.11 4186.01 3215.56 2364.62 1723.77 1266.04 904 640.59 476.72 382.83 324.79 290.86 279.58 283.14 297.03 330.5 379.98 423.44 459.84 499.75 554.68 585.34 568.21 498.35 387.89 306.07 252.48 231.12 220.4 199.83 179.24 166.56 148.45 127.14 108.81 91.6 66.37 40.97 25.19 14.66 8.3 5.05 3.42 2.76 2.31 1.94 1.63 0.97 0.28 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.05 2873.04 3309.76 3155.61 2899.5 2569.63 2309.79 1644.03 1432.14 1366.7 3073.56 4144.64 4686.39 4279.6 3718.46 3218.74 2642.01 2186.58 1886.52 1808.8 1787.64 1981.36 1983.49 1883.03 1921.18 1769.38 1801.48 1811.07 1762.71 1767 1560.06 1319.53 1229.68 1120.05 1191.42 1245.08 1424.94 1321.89 1112.89 938.76 986.54 731.9 562.53 528.74 499.63 422.09 329.89 271.91 285.45 254.01 212.31 167.01 128.44 127.09 113.92 82.07 65.41 54.2 43.2 34.89 26.77 41.44 41.19 31.8 25.46 18.2 16.2 11.31 8.56 7.04 6.25 4.04 2.42 2.5 2.15 1.98 1.56 1.68 1.33 1.47 1.26 0.47 0.84 0.66 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
