Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 422.34 4788.53 5248.19 4482.84 4672.88 4598.51 4344.1 5241.57 6496.62 5800.12 9437.71 8484.92 7747.39 6800.94 6041.62 5615.82 4774.2 4101.17 3845.34 3970.26 4001.31 4246.72 5426.23 4601.5 4592.28 4023.9 3656.37 3341.48 3514.81 3943.66 3436.26 2316.79 1745.33 1326.44 1088.47 944.31 930.09 891.05 909.97 835.86 933.34 894.68 659.45 578.57 587.9 566.9 440.59 334.6 394.36 467.35 438.28 379.81 268.73 254.5 319.1 311.41 204.3 142.54 111.49 105.27 99.12 99.7 94.29 71.37 67.15 62.55 54.15 53.32 36.52 26.93 28.07 29.79 21.44 17.83 16.99 16.79 14.76 14.29 12.54 12.27 12.02 8.02 7.48 7.07 4.02 1.51 0.14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.89 2 4.15 8.15 15.41 28.16 50.16 88.29 154.88 267.36 434.15 659.26 940.01 1291.12 1734.72 2268.39 2857.2 3482.39 4168.04 5046.37 6260.73 7941.49 10064.13 12535.11 15453.44 19060.5 23909.42 30065.74 36720.74 43148.87 47535.77 47862.58 44659.5 40550.28 36798.62 32649.83 28807.9 24866.18 20536.24 17061.23 14074.81 11633.6 9982.63 8354.72 7491.93 7324.08 6908.71 6296.15 6301.19 6395.3 6086.19 5346.02 4409.12 3837.39 3460.39 3051.8 2462.24 2223.17 2282.67 2257.9 2027.88 1986.49 1881.99 1762.7 1714.03 1550.79 1046.35 755.87 666.08 721.98 726.6 605.65 474.91 484.69 550.15 510.42 405.95 302.39 277.84 336.76 335.03 243.91 157.73 117.03 110.19 100.06 86.49 71.02 50.15 43.99 34.89 31.52 27.91 20.13 15.73 16.35 15.2 8.8 5.89 5.03 3.99 2.88 2.42 2.28 1.89 1.7 1.49 1.31 1.39 0.93 0.26 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 508.03 4534.84 3471.66 2719.34 2765.67 2392.34 2361.39 2180.88 1970.8 1740.58 5776.35 6076.02 6635.11 6123.69 5005.45 3842.02 2980.03 2664.93 2931.14 4442.85 5732.45 6162.94 5525.6 4901.88 3959.31 3903.66 4542.28 4830.71 4996.41 4238.33 3308.47 2865.4 2309.55 1557.78 1179.22 938.39 960.48 784.45 646.15 658.41 646.17 341.58 320.75 332.41 345.87 315.52 239.95 243.91 296.86 306.97 247.45 182.49 171.98 196.96 198.98 152.64 101.8 78.91 69.4 61.64 66.42 126.21 129.41 105.11 82.95 80.49 70.76 59.42 48.72 49.62 42.79 29.64 19.51 15.09 14.67 14.07 14.19 12.56 13.32 13.35 9.58 8.92 7.77 4.68 2.08 0.35 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.61 1.55 3.67 8.14 16.92 32.39 59.47 104.76 180.74 306.97 503.45 788.7 1185.06 1712.07 2383.29 3198.02 4183.96 5360.66 6668.04 8045.51 9404.22 10769.21 12049.66 13289.14 15182.78 17511.36 19991.53 22888.64 25308.83 27536.97 28824 30493.01 33622.09 35873.1 35290.8 29513.52 21621.72 17284.82 14920.81 12749.15 11518.52 10231.55 8689.38 8081.28 7496.19 6601.24 6093.68 6571.08 7287.95 7433.34 7563.91 6702.02 5099.87 4581.31 4753.97 4699.04 4387.86 3790.88 3497.07 3141.29 2482.4 1935.08 1851.64 1976.89 2095 1947.69 1556.84 1007.06 602.63 483.01 493.66 467.01 359.93 318.71 390.59 415.77 374.36 319.21 315.02 383.1 313.22 164.47 100.51 76.74 75.43 78.7 81.37 83.06 61.09 50.51 34.91 19.4 18.06 17.29 14.18 10.78 10.13 9.19 5.82 3.25 2.76 2.62 2.28 1.95 1.72 1.68 1.75 1.2 0.9 0.94 0.49 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 368.89 5488.42 5134.5 5442.3 5842.19 5796.23 5726.56 6375.29 5414.12 5513.78 14168.17 12785.5 10429.06 8393.92 7087.34 6600.27 6071.6 5969.79 5546.79 4925.89 4638.02 4426.37 4681.68 3751.37 3600.59 3379.63 3897.37 4030.22 3907.86 3531.67 3449.5 4876.43 4363.9 3530.61 2858.62 2140.66 1663 1385.18 1164.92 919.19 739.91 728.3 666.66 743.82 797.84 691.38 524.92 356.92 540.72 543.83 578.52 548.88 414.74 432.99 535.54 530.55 387.45 249.26 182.41 193.04 148.39 170.08 123.29 102.4 107.08 112.09 114.08 112.23 82.1 69.05 60.15 63.76 75.95 62.84 53.89 54.13 45.51 32.89 23.97 19.42 18.18 15.2 14.58 13.36 13.42 12.34 8.32 7.82 7.09 4.31 1.74 0.22 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 0.97 2.12 4.36 8.63 16.73 31.77 58.79 106.02 188.25 321.71 519.41 784.83 1111.98 1491.13 1942.22 2504.32 3172.01 3957.38 4874.27 5910.01 7036.37 8315.41 9950.85 12210.21 15275.77 19410.4 24812.2 31515.16 39577.66 47416.43 51483.34 49735.25 43574.74 36187.51 30124.13 26476.04 23891.21 20041.41 15542.55 12916.28 12334.09 11895.25 11068.55 10304.85 9304.31 8534.77 8210.5 7816.58 8014.58 7793.63 7252.98 6635.04 6534.54 6250.31 4948.91 3318.27 2396.05 2098.73 1850.1 1516.17 1206.33 1121.28 1167.18 1240.75 1195.29 1061.16 781.92 511.78 384.71 359.11 358.06 322.4 272 286.94 353.59 357.59 295.24 214.23 207.48 242.57 208.65 142.05 95.72 72.37 71.51 71.7 67.44 51.09 33.49 24.1 18.79 12.7 9.76 7.85 5.49 3.61 2.63 2.33 2 1.42 1.07 0.92 0.85 0.75 0.61 0.5 0.45 0.39 0.3 0.28 0.24 0.14 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2107.39 8239.11 5933.31 5323.96 4774.12 4560.46 4365.36 4265.92 4054.97 3044.93 8644.06 7318.28 6255.98 5100.29 4253.48 3890.85 3681.12 3418.33 3506.14 4322.39 5721.05 5882.74 4799.56 4147.54 3176.07 2454.95 2317.16 2326.06 2555.02 3576.42 2972.75 2605.68 2467.24 2029.05 1688.57 1578 1694.07 1768.19 1714.39 1621.9 1390.48 1036.96 839.94 798.9 802.14 731.3 601.91 597.64 632.85 579.52 464.89 351.34 340.44 360.1 310.87 216.78 146.29 115.86 115.15 101.48 98.72 79.77 114.11 115.82 95.07 97.71 86.68 73.88 60.05 61.05 52.12 29.91 24.14 22.61 19.72 16.12 16.55 14.19 14.95 13.6 8.94 10.41 7.75 3.45 2.19 0.94 0.29 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.62 1.61 3.89 8.76 18.07 34.53 63.51 111.83 190.6 316.08 501.71 764.45 1115.68 1569.73 2129.28 2771.87 3491.82 4314.25 5263.38 6338.02 7559.94 9044.32 10808.39 12746.54 15018.66 17725.67 20826.09 24400.91 27837.66 30548.04 32884.77 34789.42 36922.65 39741.36 40722.46 37000.35 33261.43 32079.08 29689.13 24333.63 16850.58 11142.52 8166.95 6358.59 5367.78 4946.08 4678.98 4787.28 5113.25 5213.88 5097.33 4675.91 4605.09 4723.85 4327.21 3368.38 2491.08 2280.13 2049.67 1613.1 1335.42 1400.11 1394.94 1338.61 1176.89 1103.5 847.5 574.83 466.01 473.46 492.69 426.38 341.44 362.01 403.5 363.24 281.56 230.67 245.78 299.47 264.76 179.44 127.92 94.23 85.14 83.45 62.17 40.07 24.14 14.49 7.6 3.41 1.61 0.63 0.25 0.13 0.08 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 306.94 5943.23 5708.27 4692.98 4085.23 3901.93 3515.5 3580.26 3896.01 3289.28 8227.03 6695.45 7199.86 6713.85 6322.3 6843.08 6704.13 6203.24 6181.87 6487.21 6982.39 7506.33 7148.62 6749.87 6399.47 5874.55 5541.41 5350.87 4701.14 3661.07 2692.58 2403.59 2314.59 1882.91 1465.87 1383 1520.64 1516.39 1433.25 1343.63 1171.71 856.43 756.59 758.9 744.06 666.66 535.39 516.81 590.4 573.18 461.85 349.76 292.78 321.59 265.73 163.55 92.63 74.07 72.62 64.06 68.9 125.35 125.61 103.41 83.13 84.5 74.33 60.36 47.93 46.36 41.66 29.91 24.53 18.29 16.36 13.86 13.55 10.89 11.22 10.62 7.09 8.23 6.63 3.74 2.57 0.93 0.22 0.04 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.28 0.8 1.96 4.32 8.86 17.47 33.13 58.28 97.39 156.44 248.18 389.82 591.95 852.67 1174.82 1563.21 2056.46 2716.05 3599.8 4749.6 6195.49 8021.75 10289.01 13154.35 16655.11 20700.99 25619.49 31050.99 34967.46 35670.46 34625.05 34398.8 35384.86 36750.46 36202.14 32116.58 26316.45 21669.04 18905.05 16128.03 13242.75 11436.43 9587.22 7626.29 6040.85 5260.68 5320.46 5756.5 6101.88 6000.31 5439.36 4972.8 4720.68 4445.04 4236.61 4029.92 4218.84 3582.7 2775.09 2243.72 1600.54 1296.94 1086.79 900.73 870.05 960.38 1083.77 1117.05 1071.6 777.41 545.33 505.14 501.85 448.66 377.39 340.53 410.42 424.62 358.77 272.24 216.7 217.57 192.68 103.61 46.63 25.21 16.62 10.71 7 4.25 1.73 0.82 0.5 0.28 0.18 0.11 0.07 0.06 0.05 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2406.1 9095.3 8906.47 7174.69 5982.51 3998.92 3781.05 3485.75 3100.56 2977.86 10648.66 9239.89 7228.63 5987.21 5168.57 5002.58 5716.71 6242.99 6245.9 7186.75 6819.35 6367.69 6022.18 6070.71 5216.9 5237.33 6486.83 6377.08 6090.98 5722.28 5075.03 4764.71 4883.58 4700.41 4184.76 2937.57 2432.53 1967.85 1529.09 1284.23 1265.79 1329.74 1646.06 1492.05 1421.97 1077.12 696.47 533.69 522.07 488.06 449.46 366.53 397.15 445.81 430.22 335.47 225.55 199.4 199.2 180.08 133.79 199.54 185.4 156.51 141.14 150.25 138.3 114.31 104.83 87.97 84.2 70.93 58.29 49.87 53.27 41.17 30.61 27.05 21.14 18.08 15.42 15.19 11.91 10.34 9.06 7.17 7.48 6.37 4.28 2.41 0.88 0.22 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.67 1.59 3.57 7.63 15.42 29.49 54.51 97.6 169.42 283.87 455.26 699.54 1035.59 1482.65 2046.14 2711.45 3497.79 4472.23 5705.6 7212.95 9040.31 11309.19 13807.14 15914.68 17566.03 19380.04 21865.05 24795.75 27440.05 29605.59 31582.45 33296.18 35311.67 37339.73 36997.75 33445.88 30338.94 28334.26 25199.36 20931.87 15828.15 11746.13 9496.07 8022.37 7248.3 6667.15 6219.54 6520 7161.18 7493.85 7377.39 6983.44 6703.01 6466.55 6118.14 5104.95 3864.65 3312.51 3097.85 2610.67 2076.49 1895.23 1935.94 1853.99 1696.17 1664.22 1459.92 1030.47 774.32 764.3 621.56 399.26 359.75 433.6 418.58 349.08 288.01 257.97 284.63 265.83 182.57 115.27 89.3 94.19 98.76 91.25 84.91 63.81 53.8 51.51 38.18 39.44 33.13 27.1 22.04 19.35 13.72 7.38 3.66 2.63 2.51 2.18 1.84 1.69 1.44 1.44 1.35 0.97 0.9 0.79 0.35 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 292.92 6328.67 6076.2 5442.58 4625.41 4340.74 3830.72 3762.71 4028.98 3433.72 7799.78 7030.31 6461.86 5173.09 4348.59 4279.85 4128.49 3843.17 3775.02 3820.82 4127.56 4552.92 4478.52 4093.71 3848.96 4266.6 4462.64 3884.71 3094.51 2162.55 1505.5 1319.6 1280.52 1092.87 801.24 773.05 858.19 823.68 773.2 764.09 661.48 588.28 341.56 302.85 354.8 337.36 404.13 426.9 511.75 474.63 351.55 187.34 173.64 280.31 290.98 198.92 128.46 95.54 84.63 76.2 87.13 109.7 92.75 83.53 72.85 67.11 65.66 52.09 41.24 40.74 38.06 28.85 22.32 19.47 19.8 17.14 17.43 15.4 15.65 13.99 9.79 10 8.23 4.81 2.38 0.59 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
