Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 385.6 5350.73 5495.15 4769.33 4526.44 4313.48 4225.06 3999 3176.28 2794.46 9073.79 7539.5 6148.92 4785.04 3767.84 3396.96 3185.89 3226.04 3180.75 3348.96 3632.11 3684.01 4155.47 3351.69 2971.16 2611.94 2753.42 2630.71 2252.55 1678.23 1529.48 2111.43 1626.54 1064.67 921.83 894.9 882.56 764.13 666.72 570.65 391.11 300.85 246.22 278.79 267.56 178.57 193.76 238.57 406.15 326.41 248.04 255.11 302.74 289.25 196.88 137.63 100.5 89.5 64.47 61.7 50.24 62.13 61.14 57.36 51.34 52.87 38.03 29.48 30.58 27.52 13.96 11.18 15.09 14.53 13.48 12.75 11.2 11.57 11.42 8.27 7.57 6.64 4.08 1.47 0.17 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.8 1.75 3.57 6.92 12.94 23.37 40.89 69.53 115.56 187.57 295.34 447.53 649.09 907.45 1258.03 1719.53 2283.7 2924.67 3620.4 4355.09 5200.21 6259.74 7502.91 8931.87 10559.12 12354.33 14305.84 16628.24 19687.78 23706.55 28528.24 33922.41 39269.11 43747.29 46941.96 47333.68 43160.81 35446 27122.59 20645.79 16911.91 14902.72 12897.27 10114.33 7595.9 6333.5 6204.35 6645.39 7178.05 7356.79 6899.59 6053.88 5036.04 4234.71 4044.33 3589.71 2727.16 2398.06 2245.57 1740.81 1145.23 900.01 884.98 871.3 760.68 688.79 539.36 357.61 246.9 229.87 212.84 151.09 99.09 96.21 107.39 96.31 71.15 51.66 54.48 66.75 59.37 41.48 28.5 22.61 21.59 19.26 18.15 13.03 8.21 6.01 3.73 2.81 1.58 0.6 0.25 0.13 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1422.11 5258.63 4041.67 3282.51 2842.49 3475.16 2970.09 2558.28 2334.34 1771.04 4998.41 3980.96 3705.69 3347.1 3310.29 3455.24 3452.56 3359.62 3146.29 3393.82 4022.72 4025.76 3230.05 2340.59 1533.21 1205.52 1096.19 871.68 820.27 1303.79 1514.77 1555.88 1527.68 1434.72 1303.42 939.6 702.46 650.47 665.28 585.65 456.24 487.12 617.79 604.52 510.38 389.81 358.42 387.98 345.69 236.79 158.06 124.05 122.07 115.16 113.3 103.04 78.81 72.04 59.58 53.91 40.16 28.78 40.27 46.39 41.47 29.08 20.6 17.27 16.72 15.16 14.46 10.61 10.43 11.95 7.16 8.24 6.83 3.27 1.96 0.54 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.7 1.44 2.69 4.72 8.19 14.29 24.88 42.71 72.34 120.19 197.37 315.9 481.69 718.16 1042.32 1463.97 2003.17 2660.89 3444.85 4321.75 5292.77 6373.18 7550.43 8847.47 10318.49 11990.9 13869.86 16060.17 18774.57 21838.88 24789.31 27692.92 30382.3 32365.72 33525.08 33274.7 31543.7 29297.32 26916.36 24939.63 23622.88 21997.03 18973.92 16492.33 14995.84 13010.97 10307.5 7544.19 5940.45 5007.24 4194.6 3610.99 3089.05 2635.97 2426.39 2287.56 1965.6 1646.3 1504.15 1328.29 1091.88 1007.53 1007.46 950.53 871.71 821.37 587 404.26 351.34 345.16 304.3 230.2 193.16 221.31 230.94 222.86 189.5 137.59 135.63 144.82 105.93 64.52 41.97 34.16 37.79 37.15 39.86 33.13 24.64 21.64 11.94 6.55 2.67 0.51 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206.16 3782.2 3404.02 2419.63 2815.55 2562.47 2045.38 2065.21 1932.73 1698.48 4421.41 3596.87 4136.24 4706.54 5213.87 5838.75 5986.64 5665.93 5165.42 4955.25 4928.24 4855.35 4097.77 3238.32 2870.79 2595.35 2165.98 1704.51 1433.74 1443.92 1449.88 1390.44 1335.78 1185.72 786.33 593.35 567.45 572.1 481.12 371.42 388.81 514.4 553.16 477.12 358.04 322.79 364.52 338.76 237.84 157.24 120.85 118.29 109.08 106.88 90.21 60.25 48.54 37.89 36.23 29.66 22.24 35.87 43.67 36.84 22.86 15.36 14.07 13.03 11.28 10.08 9.21 9.96 10.59 5.58 6.51 5.31 2.17 1.02 0.24 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.76 1.72 3.56 6.97 13.02 23.67 42.19 74.26 129.06 220.69 368.47 594.65 887.56 1243.31 1641.39 2092.33 2625.65 3240.39 3903.05 4623.17 5430.66 6446.64 7820.34 9631.48 11894.12 14640.66 18103.13 22451.59 27808.16 33496.69 38392.71 42308.06 44151.86 41972.93 35980.7 29587.82 25599.13 23404.41 21397.68 19119.27 16385.65 12969.41 10037.92 8129.93 6807.96 5718.45 5141.09 4913.67 4415.31 3695.6 3450.65 3404.24 3345.77 3264.88 2917.31 2311.54 1724.18 1469.92 1328.77 1062.78 803.69 857.63 921.55 794.89 620.98 437.09 291.36 191.58 122.91 116.55 124.08 113.77 94.01 107.27 118.64 104.82 86.47 61.15 49.8 56.33 52.49 35.23 20.14 13.11 9.51 5.21 2.26 0.66 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2509.93 9541.67 7738.5 5567.4 4481.06 2973.8 2392.04 2062.71 1604.11 2043.62 6495.81 5778.28 4185.46 3244.9 2604.22 2693.65 3164.18 3712.29 4496.84 5861.68 5739.43 5659.73 5503.2 5016.09 3919.6 3632.1 4114.86 3628.96 2853.94 2510.42 2294.55 1830.15 1531.16 1458.77 1625.77 1541.69 1362.83 1160.22 947.08 673.33 519.19 496.33 614.28 501.48 395.18 411.36 411.1 373.29 295.64 211.19 237.37 273.14 223.94 168.32 119.69 89.6 80.4 68.3 65.76 60.16 46.22 83.02 91.92 78.79 63.61 50.19 38.37 38.95 36.2 22.21 14.48 12.85 12.01 10.5 10.48 8.65 9.07 8.98 6.38 6.36 5.56 3.4 1.28 0.21 0.08 0.03 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 0.96 1.93 3.58 6.24 10.69 18.1 29.85 48.11 76.76 120.98 189.06 292.25 440.8 656.83 963.62 1377.92 1910.43 2559.74 3319.61 4194.82 5213.52 6391.19 7715.68 9272.3 11205.91 13616.21 16534.77 20083.45 24376.33 28640.53 31428.12 32587.23 33069.2 33434.94 33298.66 32045.73 29908.03 27514.4 24950.35 22606.16 20407.99 17676.35 14562.22 12232.75 10250.28 8211.39 6554.13 5218.16 4598.39 4368.15 4039.95 3875.03 3539.34 3179.71 3198.84 3276.94 3086.93 2590.22 2320.08 2167.5 1767.94 1487.11 1460.36 1489.12 1422.08 1328.8 1094.61 726.14 512.05 451.02 378.95 278.4 219.39 257.98 257.91 184.21 119.25 82.75 84.22 72.72 46.15 30.32 25.68 29.82 28.93 28.17 26.01 18.48 16.22 13.05 13.2 13.04 9.45 6.69 6.13 7.04 4.61 2.22 2.32 2.08 1.89 1.49 1.01 0.53 0.32 0.23 0.12 0.06 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195.71 4006.33 3596.04 2807.79 3178.35 2846.32 2231.81 2178.89 2001.94 1772.01 4239.45 3697.35 3682.56 3473.62 3391.58 3600.2 3668.59 3457 3175.99 3016.32 2928.73 3048.34 2640.92 2036.74 1802.29 1854.4 1711.67 1244.96 1004.4 850.88 784.66 749.38 751.67 671.26 449.93 336.55 331.29 311.51 268.26 215.57 213.15 311.8 245.98 180.61 146.67 171.23 296.86 279.8 178.41 118.13 89.89 69.27 61.14 87.28 95.12 70.81 61.88 52.15 40.94 34.05 27.03 30.02 33.71 32.77 18.96 11.93 12.66 11.86 10.52 9.63 9.11 10.49 11.7 8.59 8.47 7.4 4.62 2.14 0.43 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.82 1.72 3.35 6.14 10.85 18.68 31.59 52.94 88.22 144.3 227.92 348.17 514.59 737.82 1022.93 1368.28 1802.2 2405.86 3242.53 4243.36 5295.97 6394.42 7645.45 9156 10987.12 13040.09 15175.67 17469.33 20247.59 23746.13 27996.92 31766.03 33714.31 34136.14 33967.16 34008.96 34119.66 33910.34 33432.77 31808.98 28314.86 23589.71 18938.72 15458.57 13062.52 10706.11 8346.85 6860.86 6433.29 6343.05 5983.87 5385.48 4479.85 3831.16 3633.76 3402.78 2754.14 2002.56 1517.09 1166.97 863.73 646 594.1 631.58 673.04 703.86 689.08 531.37 424.07 406.17 410.33 331.72 261.08 310.15 376.73 357.73 281.73 208.76 197.39 173.37 119.81 75.89 50.64 44.16 42.53 37.29 39.69 34.99 26.61 25.64 21.85 20.64 13.91 8.36 6.53 5.07 2.05 0.64 0.31 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.84 1973.41 2308.57 1600.92 1476.05 1391.6 1308.07 1300.22 1257.11 1444.66 3665.77 4357.26 4279.35 4018.55 3752.86 3382.1 3116.9 2983.14 2889.69 2783.49 2252.55 1951.29 1928.18 2391.61 2104.27 1346.82 1099.52 1006.81 1020.97 901.84 872.26 754.65 604.66 449.92 434.28 390.61 373.34 245.06 220.09 268.02 268.68 201.71 147.77 164.65 257.45 301.05 216.77 135.99 103.84 97.75 81.57 83.82 72.94 52.7 48.82 37.9 36.32 32.92 23.26 17.01 16.29 14.53 19.09 13.49 11.91 10.97 9.69 8.98 8.76 8.61 8.55 7.2 7.16 6.93 4.11 2.08 0.52 0.08 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.47 1.09 2.32 4.6 8.61 15.47 27 46.2 77.91 128.29 204.23 312.48 460.4 652.14 887.5 1171.11 1538.11 2059.37 2790.08 3661.66 4597.84 5567.78 6638.12 7885.57 9343.31 10940.69 12563.22 14204.87 16078.7 18508.39 21638.75 24762.82 26852.86 28033.59 29032.3 30296.77 31493.92 32158.57 32450.09 31779.32 28981.81 24274.45 19557.53 15800.95 12519 9722.74 7329.62 5743.21 4998.52 4520.73 3910.51 3358.44 2985.79 2732.58 2709.62 2814.48 2630.09 2250.65 1986.55 1885.77 1642.28 1348.35 1224.76 1293.7 1337.65 1262.47 1169.15 1036.98 738.67 495.89 422.74 363.37 287.32 262.89 326.32 360.25 293.02 213 166.89 192.86 193.96 133 88.42 62.47 51.54 50.26 48.05 52.39 43.6 36.08 35.5 26.7 19.2 8.42 2.82 0.79 0.19 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.6 3081.21 2362.03 2421.45 2313.29 1917.89 2067.46 2117.07 1970.97 1797.64 4908.26 4140.1 3741.71 3585.29 3466.51 3349.11 3332.15 3236.57 3057.49 3349.68 2671.29 2195.6 1818.94 1708.62 1453.52 1182.54 946.71 817.91 850.84 860.49 784.18 752.13 706.79 554.59 573.56 621.57 675.24 504.07 312.39 359.31 479.02 355.56 324.67 274.61 251.92 294.41 247.55 174.07 111.21 82.93 75.64 71.2 75.06 65.36 46.38 39.77 31.47 27.35 26.12 19.17 15.58 28.88 34.87 19.71 11 10.97 9.99 8.52 8.07 7.56 7 7.88 6.05 4.83 5.32 3.39 1.25 0.23 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
