Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.32 0.72 1.5 2.93 5.43 9.8 17.81 33.8 65.96 124.02 213.29 360.44 596.98 928.11 1316.98 1714.16 2083.45 2426.93 2760.12 3132.32 3553.2 4023.98 4542.91 5087.05 5620.78 6158.98 6730.4 7329.13 7954.82 8655.68 9526.59 10601.95 11431.2 11532.99 10898.81 9864.36 8626.38 7607.06 6637.21 5347.75 4153.87 3191.73 2242.09 1524.76 997.23 585.89 328.39 185.26 102.2 56.61 34.22 23.87 19.16 18.58 21.37 26.19 33.84 48.21 66.69 87.96 110.27 132.82 151.72 125.56 112.83 112.07 103.75 84.62 59.42 40.05 23.4 15.99 13.86 9.86 6.83 4.49 3.81 2.98 2.28 1.52 0.96 0.72 0.51 0.28 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 229.83 2760.09 2775.64 2977.37 2709.57 2283.34 2243.25 2136.17 2033.46 1764.88 3942.66 6153.02 6078.36 5744.47 5020.37 4263.27 4122.32 4184.61 3786.23 2956.06 3085.56 2968.77 3010.5 3478.03 3066.6 2642.24 2375.24 2140.62 1949.68 1857.42 2265.32 2870.65 2559.18 1890.22 1266.6 1052.74 968.02 1017.51 945.22 1009.32 907.76 769.65 471.84 378.48 374.31 383.02 358.48 379.83 504.98 563.14 476.4 392.28 389.76 373.91 292.2 216.28 152.48 109.67 91.63 74.62 80.12 146.94 159.51 123.67 84.53 85.48 72.91 60.2 49.08 47.09 38.04 22.42 16.55 10.06 8.38 7.18 6.96 5.78 5.78 5.04 3.42 3.91 3.06 1.6 1.07 0.45 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.39 0.93 1.98 3.85 6.99 12.03 20.09 33.91 59.59 106.99 186.82 303.44 467.76 704.81 1049.25 1493.8 1982.51 2460.4 2910.05 3336.72 3780.12 4307.75 4987.8 5792.44 6617.23 7400.68 8263.26 9370.43 10914.8 13065.31 15419.6 16964.52 18080.74 19024.56 19214.65 18891.5 18246.14 16932.72 14994.8 12557.24 10007.23 7865.64 6306.41 5128.42 4309.15 3563.17 2799.94 2209.76 1686.18 1330.6 1163.59 1140.48 1119.48 1075.72 959.96 816 657.14 490.85 356.56 245.21 161.44 98.42 59.82 36.02 20.5 12.07 7.6 5.21 3.49 2.22 1.44 0.99 0.72 0.63 0.61 0.52 0.4 0.33 0.25 0.15 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1442.3 8887.54 11446.36 10851.75 9947.71 8637.11 7470.71 6933.93 6788.22 6823.45 10996.49 9009.6 7358.73 5633.23 4864.69 4822.35 4474.41 4128.87 4074.86 4492.92 4738.61 5489.58 5333.83 4732.65 4109.63 3577.44 3337.87 3380.01 3507.36 4312.68 4450.16 3829.3 3264.5 2422.8 1864.33 1473.63 1489.94 1503.82 1502.91 1504.2 1553.2 1135.53 883.43 702.54 607.75 529.91 444.55 351.72 338.4 300.45 266.29 249.87 218.6 236.46 220.97 174.68 144.05 113.41 88.74 76.87 57.66 56.02 84.92 98.99 85.61 54.44 51.54 38.67 31.32 23.57 21.12 13.11 8.32 9.33 6.99 5.89 4.66 4.63 3.5 3.86 3.4 1.55 2.48 1.88 0.37 0.22 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.43 0.95 1.99 4.02 7.82 14.85 27.89 52.52 98.68 180.95 309.83 530.97 896.44 1404.15 1971.68 2508.15 2970.48 3370.62 3725.04 4066.23 4411.93 4761.45 5120.75 5507.56 5968.23 6530.65 7200.45 7950.38 8759.19 9642.73 10827.15 12728.76 14839.78 15974.22 16129.89 15913.1 15724.3 15969.46 15644.36 14060.11 11801.28 8966.17 6346.31 4385.63 2833.28 1768.55 1160.53 817.97 674.09 636.31 621.61 624.6 613.28 592.74 560.48 494.24 427.62 355.66 267.96 192.92 138.96 100.02 79.97 68.81 67.74 73.45 75.49 75.57 66.54 50.48 35.5 23.92 16.42 11.12 7.14 4.52 3.17 2.24 1.59 1.08 0.76 0.65 0.37 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184.93 4610.23 4224.95 3319.79 2839.57 2633.46 2636.61 2468.91 1957.29 1596.68 6921.66 10330.65 10785.23 10280.37 8189.01 7060.65 6597.04 6508.2 6480.77 6704.81 6121.01 5536.48 5879.53 5499.09 4929.72 4746.76 4721.95 5106.24 4938.31 3712.33 2765.89 2526.16 2411.35 1981.79 1731.67 1604.83 1695.99 1731.91 1758.79 1417.29 1050.12 754.63 636.7 582.02 528.09 468.71 508.58 522.6 505.56 458.45 361.36 335.02 280.2 227.71 189.27 144.07 105.04 81.05 61.91 60.66 48.8 79.68 98.44 69.28 65.95 42.67 31.91 24.8 24.51 16.16 7.45 6.21 4.98 4.43 3.42 3.5 2.54 2.77 2.35 0.83 1.65 1.3 0.14 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.63 1.43 3.12 6.86 14.99 31.06 59.45 107.87 198.95 347.08 549.62 793.31 1065.42 1360.63 1680.74 2036.54 2444.9 2950.54 3551.04 4240.3 5012.88 5839.96 6697.19 7606.7 8669.26 9904.73 11276.89 12661.77 14191.21 15966.54 17443.97 18153.7 18327.76 18223.61 17772.85 16911.69 15516.17 13671.79 10874.59 7989.46 5824.36 4255.19 3027.91 2070.69 1455.61 1054.8 819.26 727.09 708.81 703.69 682.85 623.22 565.96 476.57 390.13 295.26 217.21 147.74 88.52 44.13 22.76 11.82 5.96 3.44 2.06 1.33 0.97 0.81 0.65 0.47 0.38 0.32 0.24 0.18 0.12 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 997.79 8326.59 7924.05 8919.19 6746.92 5571.15 4160.95 3554.62 3458.99 3126.46 6754.01 8564.11 7981.01 8029.14 7423.06 7036.18 6804.48 6525 6095.18 6126.41 6455.7 6262.54 6665.93 6379.01 5826.45 5488.46 5247.79 5464.25 5624.79 5659.72 5094.2 3653.63 2943.78 2643.37 2568.89 2568.86 2697.33 2578.44 2092 1921.57 1822.48 1376.02 780.05 622.12 496.28 448.76 372 304.39 269.07 296.41 304.86 272.9 230.43 186.56 191.64 205.1 157.44 129.69 97.64 70.55 58.24 103.19 139.35 107.03 83.55 76 51.31 48.08 29.68 20.42 14.68 13.99 8.41 4.06 4.64 3.81 3.34 2.64 2.79 2.19 2.43 2.23 0.88 1.48 1.12 0.19 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.14 0.33 0.73 1.56 3.29 7.05 15.6 34.37 71.37 137.13 242.05 428.95 740.68 1171.73 1666.09 2167.28 2644.68 3113.66 3608.69 4153.91 4742.34 5353.81 5973.88 6595.07 7248 7930.25 8657.05 9402.31 10087.08 10699.65 11459.04 12534.39 13024.1 12204.32 10844.21 9183.42 7615.94 6316.07 4976.76 3775.03 2870.85 2085.2 1530.9 1226.53 988.96 827.96 764.9 758.43 857.28 999.19 1152.47 1335.94 1470.67 1577.05 1626.16 1536.5 1442.86 1283.33 1004.26 730.58 485.17 287.3 186.32 103.2 61.55 36.71 22.23 14.1 8.33 4.44 2.21 1.22 0.75 0.47 0.32 0.29 0.33 0.34 0.3 0.23 0.18 0.14 0.09 0.06 0.05 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.74 3423.72 2781.35 2727.03 2567.67 2376.34 2387.39 2388.67 2387.87 2043.1 5137.72 8297.24 7678.79 5997.72 4559.35 3379.22 3062.12 2750.73 2619.42 2518.92 2680.58 2450.81 2383.09 2546.62 2762.97 3364.89 3688.48 3611.39 3425.23 2678.54 2138.05 1830.84 1473.14 1281.47 1087.93 1088.58 1079.42 1048.81 907.98 910.31 663.45 559.37 439.8 430.84 430.64 438.39 458.61 540.96 552.38 480.44 385.69 252.15 215.71 245.87 269.15 232.34 168.22 113.89 92.28 72.35 76.37 105.01 110.95 107.89 77.7 68.34 47.13 40.74 37.35 42.33 30.05 17.22 15.13 10.63 7.82 5.87 6.93 5.38 5.45 4.85 2.62 3.51 2.71 0.96 0.62 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.48 1.11 2.43 5.14 10.82 22.67 46.37 92.42 177.65 319.88 528.48 798.31 1129 1524.25 2015.28 2578.37 3099.41 3533.19 3951.32 4469.26 5160.95 5949.49 6728.17 7426.25 8058.85 8766.91 9837.7 11269.69 13060.59 14910.64 16374.47 17136.55 17787.77 18495.21 18252.92 16880.58 14841.53 12385.94 10003.11 7998.01 6466.64 5031.82 3786.83 2876.4 2165.04 1529.51 1015.99 698.5 486.76 341.74 245.4 167.33 107.47 73.25 57.88 57.1 61.76 65.26 60.71 55.24 53.23 55.04 59.24 68.35 77.97 85.63 93.78 94.21 85.09 64.82 46.28 29.89 18.33 10.92 6.04 3.52 2.33 1.56 1.09 0.76 0.57 0.48 0.38 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.41 3963.18 4079.22 3967.01 3286.73 3145.16 3134.28 2569.15 2108.71 1746.44 3807.43 4115.67 3865.41 3715.08 3331.95 3033.22 2742.72 2692.83 2678.99 3160.41 3168.02 3027.8 3543.06 4135.61 4264.66 3750.1 3109.17 2660.34 2045.15 1686.15 1544.33 1219.84 998.79 810.44 793.79 804.95 847.15 819.18 840.74 669.3 572.6 489.71 491.31 471.13 465.89 494.56 534.29 495.93 415.01 361.56 262.93 221.84 216.04 192.79 152.46 117.74 96.91 92.96 79.1 79.73 59.62 44.81 86.29 96.67 93.94 64.81 51.38 41.44 38.3 27.15 18.72 12.63 7.02 6.03 4.99 4.83 3.81 3.82 3.34 1.82 2.29 1.77 0.63 0.35 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.09 2.24 4.33 8.1 14.92 27.4 50.03 92.94 176.3 320.78 522.6 815.26 1229.16 1761.27 2332.28 2827.98 3197.26 3486.86 3784.26 4152.82 4615.62 5108.55 5564.23 5940.81 6279.89 6678.78 7250.19 8081.76 9112.98 10146.19 10925.7 11543.62 11751.39 10987.24 9630.76 8000.66 6150.5 4368.36 3003.46 2071.25 1467.61 984.2 665.46 496.04 398.91 345.35 325.41 359.63 414.63 506.05 633.18 747.61 797.33 824.89 811.09 865.3 819.79 774.73 575.34 419.15 310.78 246.41 224.8 209.37 211 208.23 196.92 178.5 138.95 99.17 74.94 52.47 36.47 24.78 16.4 12.48 10.09 8.2 6.6 5.26 4.89 4.39 2.5 0.66 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
