Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1098.23 4902.99 4986.11 5496.9 5864.97 7079.59 7549.9 10451.76 11411.76 10723.56 19998.44 27275.11 26427.87 24779.54 22263.78 22358.7 21931.58 21370.2 19886.98 20447.18 18602.6 16705.45 16788.05 15206.47 13436.73 14061.73 13012.68 13624.35 13835.12 11598.54 10015.13 9164.44 8862.27 8431.42 8575.48 8792.89 9188.31 9371.97 8461.57 7654.41 6861.76 5391.16 4145.71 3421.18 3438.13 3467.94 3169.79 2857.82 2408.73 2270.77 2059.5 1995.84 1739.83 1719.7 1277.5 964.19 715.11 604.01 500.31 389.54 327.32 351.48 677.69 909.54 770.39 558.98 551.45 543.39 421.89 350.78 271.11 202.85 184.88 167.16 171.76 127.38 100.16 100.71 70.81 72.64 52.27 47.66 43.89 44.9 33.86 22.23 19.69 15.96 13.18 9.81 9.02 7.55 7.52 6.6 4.27 4.95 3.72 2 1.71 1.2 0.73 0.39 0.18 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.16 0.52 1.4 3.17 6.47 12.49 23.4 42.55 74.09 122.51 195.83 305.15 466.79 701.71 1030.51 1456.91 1970.73 2558 3204.11 3916.7 4757.02 5842.46 7406.7 9156.27 10493.34 11648.57 12627.95 13724.35 15989.39 18398.96 19322.92 20670.63 22420.93 21367.74 22002.82 22825.11 20696.49 18885.76 17539.8 15675.52 14289.54 13920.99 14250.07 13218.82 12841.58 11917.87 10441.08 9456.67 8967.79 7763.9 7209.38 6598.45 6698.93 6699.4 6336.78 6371.94 6202.44 6431.92 6352.02 5120.01 3756.06 2687.8 1830.48 1401.51 960.95 852.49 713.78 757.02 677.63 686.98 610.8 483.25 365.24 308.39 297.73 266.43 228.57 217.37 217.89 191.36 152.91 108.17 86.16 79.85 75.3 59.84 46.86 33.88 25.26 18.88 16.26 14.4 13.84 13.5 11.56 11.2 10.58 9.46 8.11 6.7 5.76 4.78 3.82 2.9 2.15 1.86 1.67 1.48 1.4 1.41 1.34 1.25 0.98 0.88 0.67 0.47 0.31 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.81 1943.87 2516.84 2866.42 4131.85 5100.65 5788.54 5287.88 6807.18 7389.31 10824.17 12739.12 13434.89 12879.62 11942.93 10795.93 11201.24 12126.04 10836.63 8865.31 7300.17 5718.47 5640.58 5543.01 5182 5220.04 5146.24 4977.75 4931.82 5901.46 6798.47 7149.81 6272.98 5300.14 4796.75 4038.68 3898.52 4168.33 4305.06 4461.73 4389.39 4014.56 3626.69 3452.2 2969.27 2516.1 2299.21 2261.48 2411.27 2249.68 2167.8 1759.75 1469.09 1307.46 1130.53 1032.66 803.14 651.97 787.21 853.11 768.16 692.94 564.98 555.28 582.56 518.86 419.49 305.62 225.92 194.78 188.46 209.3 197.23 152.72 146.85 101.87 115.01 83.24 69.69 62.07 64.19 47.81 30.96 28.68 23.25 19.79 15.37 14.04 11.13 10.66 9.25 6.3 7.47 5.67 3.44 2.63 1.27 0.55 0.19 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.62 1.64 3.72 7.47 13.77 23.6 38.61 62.25 101.55 168.47 281.42 456.53 711.9 1074.02 1538.75 2115.31 2880.49 3881.65 5210.56 6833.99 8690.6 11123.2 13721.87 15751.39 17520.06 19185.53 20722.67 22185.37 23745.44 24804.9 25743.08 23925.98 22729.25 22222.04 21216.68 19025.84 16272.59 14434.54 12076.13 10812.44 9836.14 8755.68 7596.01 6937.51 5997.75 5912.89 4919.66 4193.1 3788.31 3916.85 4299.27 5008.52 5599.48 5589.49 5251.87 4893.55 4304.55 3914.06 3578.21 3092.8 2808.82 2602.34 2360.64 2190.75 1869.68 1728.94 1679.78 1719.89 1715.92 1613.05 1445.41 1194.83 956.24 781.28 696.19 589.14 476 363.57 273.3 202.41 149.99 111.78 94.22 84.69 80.4 63.11 46.4 35.06 29.09 27.93 24.45 24.32 25.52 23.12 22.94 21.95 20.32 18.21 16.99 14.8 12.28 10.55 7.85 6.27 4.71 3.93 3.42 2.75 2.56 2.24 2.08 1.82 1.53 1.29 0.91 0.55 0.28 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.71 3828.94 4142.69 3765.03 4833.28 5729.8 6262.14 5621.96 6661.85 6761.06 12705.3 15112.76 15003.3 13412.49 13016.8 13294.12 13132.9 12568.74 12409.19 14583.78 14423.59 13619.22 13204.5 11224.34 9527.28 8985.01 9283.46 8849.41 8733.38 9419.36 9290.32 9199.43 7811.35 6387.47 6150.58 6025.42 5198.71 4198.63 3832.61 3448.76 3104.67 1933.14 1275.57 1120.27 1036.28 1001.84 952.06 822.53 765.38 719.57 715.49 620.57 607.67 556.66 502.17 455.8 439.81 435.46 421.71 370.05 396.49 760.38 831.82 833.65 780.58 548.06 407.17 302.69 229.65 205.78 183.55 213.68 212.44 175.07 148.44 97.29 94.66 76.02 65.18 50.76 45.47 41.34 35.77 32.67 24.84 17.18 12.75 12.83 11.43 9.49 8.35 7.08 6.75 5.1 3.8 2.94 1.5 0.67 0.28 0.12 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.29 0.79 1.9 4.25 8.84 17.16 31.52 56.35 99.44 171.82 288.71 464.6 708.87 1018.23 1382.48 1795.01 2250.44 2753.76 3351.8 4138.22 5265.24 6548.18 7629.66 8652.65 9673.43 10993.41 13544.71 16572.39 18570.24 21164.88 24205.18 23870.59 24609.13 25039 22077.85 19749.96 18322.8 16420.23 14853.52 14221.93 14349.42 13210.28 12685.65 11790.6 10548.83 9852.11 9403.48 7778.07 6601.95 5528.09 5313.13 5534.67 5950.28 6024.66 5777.49 5919.09 5689.6 5234.86 4688.35 4052.16 3237.56 2635.48 2305.79 1819.68 1236.78 1020.52 812.5 786.48 702.94 700.2 641.89 552.84 481.71 456.44 449.94 396.4 299.58 226.39 185.38 148.09 111.2 80.14 71.08 79.12 74.07 52.84 36.41 27.44 22.84 22.47 26 29.22 32.28 29.94 29.68 26.73 24.47 21.79 18.74 15.48 13.28 10.58 7.67 6.04 4.22 3.74 2.85 2.37 2.15 1.68 1.44 1.2 0.9 0.77 0.62 0.45 0.25 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.34 1297.7 1619.96 2102.95 2309.47 2030.28 2662.97 3305.31 3539.22 3141.81 7422.13 12343.99 14388.8 15308.85 15253.49 14059.23 15225.81 16354.08 13379.93 10122.86 9339.81 8569.59 8545.59 9024.45 9121.4 7427.04 6296.4 5572.04 4825.57 5106.98 6707.71 8364.91 8462.72 7874.7 6436.17 5533.97 5521.39 5201.54 4979.03 4807.56 4651.74 4156.53 3173.65 2765.34 2518.12 1987.11 1680.06 1451.22 1779.99 2109 2334.72 2400.59 2391.45 2009.88 1438.7 1069.27 896.88 724.96 558.67 445.98 453.85 822.71 1015 856.1 628.58 596.03 630.43 528.66 415.44 312.92 249.52 202.55 154.85 141.76 123.79 120.1 123.44 98.86 98.94 76.28 69.05 63.36 58.6 42.75 33.46 30.51 24.49 19.17 16.02 15.82 13.2 12.33 10.17 6.85 7.64 5.97 3.49 2.55 1.46 0.58 0.18 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.61 1.5 3.67 8.21 16.33 29.91 52.51 89.48 147.26 232.95 358.81 548.35 838.22 1242.09 1743.89 2340.22 3059.86 3979.34 5204.53 6939.24 9046.01 10787.43 12596.8 14510.3 15861.23 17045.74 18258 19123.6 19381.2 18431.61 16702.07 15536.05 15456.33 16070.97 18019.15 19028.69 19089.62 18592.97 16446.35 14474.98 12465.6 11096.52 9687.04 8910.65 7726.38 6888.21 5752.01 4606.03 3700.81 3089.03 2955.09 2961.19 3286.36 3392.32 3403.2 3221.22 2860.27 2605.08 2320.79 2049.5 1776.74 1602.94 1494.35 1427.27 1279.21 1164.76 1137.72 1203.1 1204.79 1152.11 1005.23 804.36 607.12 493.98 423.61 369.76 307.94 279.03 260.47 227.9 180.03 136.66 105.2 85.43 77.48 69.39 59.59 50.71 40.41 33.63 28.23 27.07 26.5 23.39 20.62 18 16.17 14.06 12.19 9.6 7.6 6.8 5.46 4.06 3 2.41 2 1.79 1.58 1.49 1.55 1.37 1.18 1.15 1.05 0.83 0.61 0.36 0.19 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1096.71 6990.06 8351.86 8661.2 10991.37 13080.66 13829.85 12039.51 13160.44 12295.99 19299.19 18339.81 15758.18 13328.9 12852.9 13071.61 12801.77 12478.15 12705.81 13442.04 13386.01 13280.58 13156.13 11136.2 8789.96 7798.74 6994.85 6280.45 6303.59 7930.26 9825.36 10947.47 9983.37 8531.48 7639.82 6549.6 6723.15 6990.39 6700.96 6616.52 5782.43 4346.84 3647.12 2989.1 2447.24 2109.85 2064.2 1802.89 1565.43 1312.79 1320.72 1172.73 1071.18 978.17 800.66 638.57 535.47 464.48 489.95 468.07 381.57 310.03 539.57 663.64 555.97 381.61 301.02 251.65 206.74 167.78 128.16 112.65 97.03 102.72 105.66 77.69 85.82 65.03 54.71 46.54 46.72 35.04 22.93 20.14 15.2 12.82 10.5 10.16 8.04 7.65 6.96 4.7 5.54 4.25 2.42 2.07 1.41 0.73 0.36 0.19 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.65 2.03 5.1 10.88 21 38.31 67.23 114.09 187.85 299.48 459.03 673.39 948.28 1292.11 1716.81 2210.55 2758.51 3347.89 3969.98 4675.14 5688.5 7488.28 9529.04 10785.79 12156.97 13457 15579.56 19620.11 24055.15 27721.09 30043.93 28107.85 25041.27 22163.86 17663.54 14341.47 12087.15 10150.8 9377.42 8524.14 7675.36 6950.88 6331.6 6039.3 5535.78 4568 3891.96 3455.32 3261.83 3261.44 3293.61 3235.43 3388.68 3163.79 3207.87 2940.32 2567.21 2331.11 2042.75 1819.2 1582.79 1384.07 1272.26 1173.95 1040.11 910.51 875.12 819.55 820.76 767.14 681.52 632.34 496.89 448.01 424.87 352.45 289.16 243.68 189.67 141.72 98.05 53 28.52 18.29 12.47 8.28 5.28 3.2 2.01 1.43 1.12 0.92 0.84 0.74 0.66 0.64 0.62 0.6 0.58 0.55 0.52 0.49 0.47 0.4 0.35 0.34 0.33 0.32 0.33 0.35 0.35 0.33 0.32 0.31 0.28 0.22 0.15 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.92 3058.51 3232.97 2666.36 3280.02 4053.23 4835.97 3896.45 3945.53 3929.85 14085.4 20753.5 24300.98 24773.47 23637.47 22946.63 21560.18 20169.94 20179.59 19548.01 16108.37 13511.38 15144.35 13927.45 12032.84 11280.15 10601.22 11466.33 11993.34 10058.57 8047.17 9565.31 10754.29 9442.54 8285.83 6988.26 6717.67 6862.7 7050 6922.86 5568.34 4256.89 3451.39 3019.03 2839.34 2460.86 2399.84 2423.05 2521.84 2396.42 2296.89 1702.07 1192.85 958.5 863.68 741.89 616.78 460.53 449.36 403.26 357.9 633.51 691.44 670.17 606.23 424.3 339.48 275.96 220.25 201.78 156.18 135.27 103.64 84.44 86.44 61.84 66.77 48.48 40.34 35.16 34.95 26.61 18.85 17.43 13.88 11.46 9.07 8.23 6.62 6.33 5.57 4.01 4.65 3.63 2.27 1.9 1.17 0.64 0.31 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.58 1.35 2.82 5.45 10.02 18.08 32.66 59.76 107.91 190.54 329.1 541.87 852.44 1309.36 1948.48 2825.34 3914.76 5153.51 6689.29 8463.98 10157.64 11671.09 13068.8 14423.7 15888.57 17831.11 20029.01 22546 22404.97 21620.58 20956.19 19964.41 18379.05 16524.93 15330.93 13082.88 11300.81 9923.87 8773.6 7803.12 7358.9 6641.35 6674.49 5649.52 4922.17 4037.1 3534.33 3273.88 3329.19 2977.18 3215.71 2977.86 2746.19 2457.01 1966.66 1857.52 1894 2110.25 2183.37 2271.1 2327.26 2119.64 1997.51 1809.01 1559.08 1409.86 1226.56 1169.49 1165.37 1127.16 1027.85 901.94 661.18 493.47 357.44 230 143.95 96.39 67.87 39.73 26.9 19.63 13.34 10.17 8.49 6.75 5.02 3.42 2.56 2.2 1.9 1.75 1.66 1.6 1.53 1.49 1.4 1.29 1.29 1.23 1.15 1.11 1.11 1.05 0.97 0.85 0.77 0.78 0.72 0.66 0.73 0.74 0.64 0.58 0.45 0.32 0.22 0.13 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
