Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215.71 2447.75 2600.59 3442.12 3182.45 2862.24 2698.91 2377.56 2139.89 2076.54 4986.77 6946.51 6899.92 7273.29 6104.27 5294.31 5327.66 5281.15 4268.63 3194.63 3090.97 2881.43 3288.67 3704.76 3425.82 3191.69 2710.1 2408.84 2255.43 2404.28 3149.71 3769.72 3510.34 2854.71 1916.1 1345.17 1087.45 1097.13 1038.75 1076.77 1096.67 1171.05 747.45 564.83 514.28 511.99 493.26 451.88 508.31 603.48 596.46 575.27 507.69 388.94 360.27 323.43 246.47 188.92 139.94 104.8 90.38 165.97 207.59 154.13 120.34 114.39 94.19 93.34 72.55 62.94 53.59 46.46 29.51 16.92 14.88 11.41 9.74 8.08 7.59 6.1 6.11 5.79 4.13 4.25 3.2 1.98 1.48 0.65 0.22 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.81 1.71 3.34 6.25 11.9 23.38 45.29 83.06 141.33 232.36 381.86 618.48 942.35 1324.68 1733.37 2148.99 2558.73 2979.85 3464.79 4079.19 4813.27 5585.87 6339.88 7164.63 8191.03 9588.39 11564.85 13908.43 15816.3 17610.05 19459.8 20650 21298.05 21572.83 21058.81 19708.04 17459.8 14609.88 11946.69 9959.1 8452.19 7451.56 6569.45 5648.52 4922.07 4028.01 3200.48 2632.62 2363.81 2229.91 2210.83 2113.18 1949.33 1703.89 1364.89 1061.68 815.99 644.3 491.04 365.25 262.02 181.61 125.94 84.25 58.62 42.55 32.42 26.51 23.31 20.41 17.73 14.79 12.06 9.93 8.09 6.15 4.66 3.52 2.29 1.18 0.5 0.19 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1507.36 9157.35 10178.81 10439.95 11503.96 10193.39 9290.49 8233.52 7468.09 7207.11 12867.83 11213.72 7993.47 6182.76 6130.76 5733.03 5419.67 5233.89 5054.27 5087.4 5108.1 5508.79 5226.43 5160.68 4374.09 4017.75 4003.52 3861.93 3978.89 4988.41 5725.88 5279.06 4230.57 3308.06 2743.54 2120.66 1924.19 1749.19 1668.77 1658.44 1685.46 1425.55 1363.29 1070.59 854.09 707.12 642.36 507.64 373.69 295.43 311.33 320.31 314.08 304.56 237.85 223.99 217.86 179.66 150.01 117.13 83.02 65.91 105.44 139.24 106.04 78.5 71.22 53.22 53.67 37.54 28.28 20.53 21.34 18.6 10.49 10.15 7.79 6.52 5.07 5.07 4.01 4.4 3.85 1.82 2.75 2.16 0.62 0.44 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.57 1.32 2.91 6.4 14.05 29.95 60.5 114.69 224.83 430.59 739.16 1115.67 1517.74 1918.38 2308.4 2675.32 3025.95 3370.44 3718.82 4088.48 4495.06 4968.08 5517.17 6136.5 6802.22 7518.26 8361.44 9618.17 11750.49 14379.99 16308.79 17342.88 18018.35 18855.2 20470.17 21582.74 20888.59 18849.05 15438.99 11877.37 8997.07 6409.87 4449.02 3241.33 2447.12 1989.37 1694.35 1467.97 1396.74 1409.98 1467.92 1489.24 1373.22 1239.64 1115.44 973.04 829.75 668.15 505.08 414.51 346.54 303.24 272.14 237.84 228.1 220.71 206.12 187.51 156.05 118.05 83.38 57.85 40.34 29.45 21.25 17.17 15.01 12.66 11.07 7.32 3.13 0.96 0.15 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172.73 4409.61 4120.88 4205.67 3722.97 3466.95 3272.18 2721.8 2374.24 2260.78 8351.82 12693.06 13254.39 13629.14 11017.94 9589.18 9175.2 8163 7463.21 6733.97 6111.88 5599.87 6349.13 6383.42 5871.48 5844.78 5606.91 6179.06 6699.54 5511.19 4190.32 3987.7 3894.44 3421.46 2634.48 2184.98 1948.24 1965.18 1869.04 1861.8 1623.59 1493.6 1081.75 928.32 824.37 758.06 659.64 588.08 543.19 591.22 556.7 473.71 358.73 287.35 280.97 266.47 215.35 157.91 110.45 75.8 63.98 105.02 143.89 116.41 92.95 78.31 53.61 54.82 38.72 30.03 21.95 20.27 13.17 6.14 6.58 5.13 4.41 3.37 3.35 2.59 2.85 2.56 1.12 1.86 1.49 0.36 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.43 1.14 2.82 6.31 12.77 24.02 44.36 84.66 152.74 251.88 383.48 549.11 751.44 994.33 1285.49 1635.82 2073.57 2595.04 3195.83 3875.59 4619.55 5417.42 6296.61 7347.46 8584.39 9963.94 11402.36 13083.02 15176.6 17265.93 18856.16 19981.74 20749 21153.79 21276.99 20862.3 19710.73 16819.47 13318.75 10497.41 8201.51 6171.25 4546.83 3521.73 2768.33 2210.99 1873.07 1631.76 1459.15 1402.94 1381.35 1399.71 1312.9 1174.13 936.81 752.49 618.87 487.93 318.86 210.17 135.14 82.54 52.43 30.77 20.21 16.55 16.18 15.58 14.54 14.2 12.21 9.04 6.68 5.18 4 2.69 1.61 0.99 0.46 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 977.07 8501.74 8298.47 7904.49 6303.8 6438.57 4868.26 4447.95 4147.27 3468.17 7440.61 9929.38 9849.97 9053.62 8354.17 8706.28 8114.01 7997.54 7819.18 7644.11 7268.52 6616.9 6519.58 6164.03 6298.21 5859.3 5908.5 6542.03 6382.06 6330.3 5882.29 4738.11 4031.88 3426.85 3543.3 3750.56 3876.35 3408.12 2377.85 2015.24 1938.38 1482.91 1000.63 990.99 778.73 647.08 502.54 437.99 390.94 339.3 302.56 318.95 298.79 272.78 247.46 208.42 203.83 203.37 158.26 120.05 88.08 156.42 170.43 132.71 128.06 100.89 80.19 69.07 41.86 40.33 27.1 18.64 13.57 15.4 10.49 5.34 5.48 4.33 3.97 3.25 3.27 2.68 2.85 2.43 1.1 1.68 1.35 0.44 0.27 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.43 1.1 2.78 6.85 15.52 31.73 60.08 108.97 207.89 387 650.63 979.86 1354.61 1759.71 2195.44 2670.77 3194.15 3759.88 4356.46 4975.04 5613.88 6296.65 7015.35 7780.72 8567.7 9310.39 10040.85 11065.62 12714.18 14193.1 14489.94 14120.41 13226.18 12311.64 11646.48 10540.87 9098.61 7725.7 6167.89 4886.97 4100.9 3390.14 2873.93 2634.13 2495.47 2546.48 2560.88 2511.4 2583.98 2692.47 2892.97 3078.71 3010.86 2897.64 2667.61 2272.04 1899.13 1479.8 1029.18 788.44 517.04 363.75 235.62 152.2 113.33 87.25 67.5 48.96 32.47 19.5 12.37 9.16 7.35 6.6 6.54 7.33 6.96 5.32 3.76 2.58 2.35 2.48 2.17 1.59 1.18 0.93 0.81 0.81 0.78 0.82 0.69 0.45 0.26 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167.69 3035.03 2613 3153.42 3012.34 2972.03 2860.47 2647.73 2500.98 2392.51 6423.62 9274.36 8572.8 7603.13 5511.41 4161.09 3936.88 3459.24 2984.08 2753.55 2685.34 2400.33 2590.4 2681.68 3050.37 3993.47 4123.83 4003.99 3946.75 3492.77 3011.74 2354.77 1985.04 1877.93 1597.96 1418.44 1241.85 1155.07 1009.21 972.63 807.68 829.58 672.25 637.18 606.72 608.37 631.91 633.72 546.51 531.78 490.18 390.5 302.53 273.27 321.12 338.09 288.11 212.04 140.6 94.39 83.27 119.85 152.1 136.42 113.07 92.64 62.26 65.35 55.85 55.35 44.02 38.72 26.86 16.26 13.84 9.58 9.59 7.53 7.1 5.76 5.88 5.29 3.05 3.81 3.05 1.33 0.87 0.33 0.1 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.65 1.67 4.1 9.44 20.23 41.63 83.23 157.73 276.43 445.19 674.26 979.28 1392.1 1892.2 2378.87 2801.01 3204.54 3681.71 4304.86 5024.8 5753.41 6423.42 7037.81 7702.98 8657.29 9918.23 11562.64 13476.71 15376.63 16895.56 18456.26 20242.33 21218.99 21068.09 20105.26 18313.9 16100.61 13884.35 11975.49 9853.21 7824.93 6330.81 5211.52 4132.88 3094.3 2340.24 1740.94 1278.63 977.93 753.94 577.88 474.9 422.02 424.47 436.63 451.18 435.72 414.72 392.53 379.04 378.87 396.18 375.92 342.09 336.15 325.87 317.08 288.24 249.92 178.24 112.48 71.92 46.78 31.21 21.56 16.07 14.63 13.35 11.07 8.59 7.09 5.73 3.94 1.9 0.68 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 3693.63 4709.27 4642.52 4107.6 3771.76 3476.13 2697.04 2482.41 2475.12 4166.85 4608.97 4860.28 4482.55 4091 3887.31 3425.44 3064.7 2915.92 3194.3 3095.32 3300.45 3755.26 4593.7 5095.5 4203.73 3449.72 3078.5 2713.64 2417.81 1991.71 1653.08 1489.71 1210 1048.51 947.94 962.14 922.66 908.61 819.13 862.72 754.94 708.45 633.38 658.62 707.43 588.46 470.87 476 455.73 377.12 285.89 222.86 242.15 237.68 188.13 162.42 138.6 109.51 89.34 65.5 66.83 110.62 141.22 128.83 85.82 84.41 63.51 49.35 38.97 37.91 23.12 12.24 10.76 7.97 6.73 5.44 5.1 4.11 4.17 3.6 2.17 2.66 1.96 0.88 0.58 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.44 1.03 2.29 4.9 10.01 19.87 40.29 82.83 160.2 278.13 473.27 777.04 1184.51 1643.88 2080.44 2449.3 2765.35 3083.11 3455.34 3910.38 4403.77 4880.34 5296.45 5680.89 6117.69 6703.9 7530.05 8594.17 9805.9 11036.13 12481.02 13871.21 14366.26 14144.81 13413.29 12037.47 10176.71 8319.7 6673.16 5360.9 4000.36 2957.4 2344.41 1949.84 1675.47 1477.36 1427.63 1392.86 1441.29 1600.51 1796.83 1918.16 2037.05 2048.26 2180.88 2052.62 2019.92 1685.56 1399.13 1119.88 916.41 830.65 699.62 589.26 505.11 459.26 438.23 400.6 349.48 292.38 198.3 137.4 105.37 79.63 61.46 49.16 46.37 48.06 43.87 36.97 30.75 23.74 12.88 4.44 0.72 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.88 3569.63 4170.37 4104.68 3689.48 3283.33 2932.89 2079.35 1825.56 1735.67 4092.06 5845.07 6839.82 6125.42 5167.67 4283.07 3353.28 2666.55 2264.78 2247.86 2352.2 2639.26 2663.17 2583.44 2675.12 2453.21 2516.83 2524.03 2469.12 2553.64 2314.73 1899.01 1695.38 1509.73 1694.54 1856.28 2191.65 2003.12 1629.16 1364.16 1462.72 1065.13 807.16 757.35 699.16 595.77 476.58 390.21 400.79 365.48 314.08 240.05 181.2 175.04 157.97 120.56 102.14 87.23 65.49 49.44 37.84 66.83 67.84 55.63 44.09 32.58 27.9 20.76 16.87 14.65 12.85 9.58 6.18 4.71 3.67 3.32 2.64 2.73 2.24 2.36 2.06 1.01 1.31 1.05 0.42 0.25 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
