Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.97 1462.49 2016.08 2876.68 3281.26 2695.81 3105.65 3095.56 2903.25 2844.71 6597.16 9675.55 10790.01 11093.68 9982.78 9184.65 9370.11 10016.02 8177.9 5957.68 6044.01 5175.02 5023.29 5390.29 4684.64 3928.25 3364.36 3143.56 2906.47 3441.45 4702.61 6429.79 7030.28 5699.15 4369.92 3562.15 3262.74 3175.34 2720.88 2479.41 2499.55 2128.75 1393.06 1052.15 1108.5 1177.68 1292.46 1283.78 1689.41 1593.21 1255.19 1064.99 955.87 797.26 621.83 493.89 495.16 452.06 379.86 331.13 274.52 566.39 644.35 458.66 347.02 282 240.56 202.18 168.62 175.14 157.37 121.55 105.5 63.81 64.93 53.26 48.35 42.52 40.73 30.39 23.98 22.3 16.99 12.86 10.28 9.55 8.37 8.01 7.38 5.9 6.83 5.03 2.39 1.85 0.96 0.43 0.16 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.61 1.4 2.95 5.78 11.51 23.23 44.47 79.06 132.7 213.77 330.31 486.57 690.91 962.42 1327.44 1787.16 2306.18 2850.2 3453.5 4187 5149.51 6467.98 8043.55 9426.33 10852.99 12560.53 14242.92 16057.59 18089.76 19816.16 20897.5 20936.97 19947.66 18745.89 18035.08 17604.63 17738.19 17709.87 17065.25 16632.3 15327.62 13599.55 12040.96 10912.47 9573.79 8432.89 7234.51 6284.35 5494.94 4718.44 4169.3 3758.27 3536.75 3332.33 3247.6 3122.67 2901.4 2712.39 2478.7 2256.56 1909.48 1561.63 1304.93 1121.53 967.55 865.51 780.59 725.03 706.7 706.5 662.78 585.41 484.71 376.07 286.39 224.79 174.25 133.53 105.06 88 73.5 54.43 35.06 21.3 13.49 8.92 6.1 3.97 2.38 1.41 0.88 0.64 0.52 0.44 0.39 0.31 0.24 0.18 0.14 0.1 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 898.75 5517.6 7924.33 10175.92 10799.76 9254.41 9755.46 9568.33 9520.37 9604.17 17525.7 15081.52 11828.84 9744.45 8701.71 8681.04 8631.95 8562.19 8443.3 8501.28 9726.42 9501.53 8433.11 7390.67 5707.74 4884.9 4424.59 4564.24 4787 6614.68 7912.55 7614.03 7134.63 5849.15 5012.94 4483.14 4557.57 4571.03 3980.49 3739.31 3522.28 2630.86 2088.88 1725.58 1585.82 1505.4 1478.39 1257.19 1125.19 831.79 695.66 623.92 601.11 562.86 443.28 361.86 383.83 370.27 329.36 289.2 214.66 196.41 344.22 378.99 290.6 209.23 165.77 142.97 116.86 108.72 82.56 62.57 65.86 60.25 65.12 47.54 39.17 33.07 33.44 23.56 15.62 15.16 11.19 8.87 7.02 6.86 5.64 5.96 5.2 3.01 3.93 3.11 1.47 1.18 0.72 0.36 0.17 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.47 1.2 3.16 8.21 18.41 35.89 63.91 108.48 178.54 283.28 429.03 622.28 863.71 1147.82 1469.32 1825.05 2221.46 2655.3 3119.61 3609.52 4135.4 4742.05 5593.07 6958.16 8641.45 10008.15 11030.37 12146.38 13844.67 16866.82 20573.87 23687.18 25927.32 26037.71 24712.94 23220.61 20409.22 17009.29 14291.69 12084.73 10761.08 9712.45 8409.64 7478.42 6767.99 6291.27 5859.36 5144.93 4620.94 4283.5 4029.31 3972.66 3816.93 3443.28 3287.16 3042.89 2907.17 2830.1 2585.4 2408.02 2117.88 1770.13 1513.79 1290.61 1110.46 976.07 881.61 814.65 791.39 734.37 686.78 607.45 488.04 416.86 338.13 268.83 222.3 154.63 95.72 57.47 27.54 9.55 2.48 0.4 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.29 2601.69 3172.17 3492.87 3819.14 3241.85 3737.98 3518.42 3192.52 3066.9 10308.58 17182.11 20196.15 20646.22 17866.53 16397.6 15840.01 15117.15 13904.87 12442.07 11640.32 9692.92 9491.4 9085.57 7747.06 7010.87 6791.12 7804.38 8517.58 7743.12 6164.32 6712.08 7554.29 6722.55 5886.12 5547.99 5578.03 5602.15 4806.61 4123.91 3387.49 2529.53 1944.69 1720.86 1787.89 1701.18 1675.83 1659.23 1764.51 1477.35 1209.86 940.96 729.67 614.87 510.54 427.52 438.38 376.73 310.28 249.9 193.28 378.98 479.21 380.66 301.47 215.99 170.95 148.01 120.97 126.47 95.41 67.59 66.61 45.05 50 35.37 28.01 23.1 23.67 16.55 10.63 10.49 7.99 6.63 5.55 5.43 4.4 4.48 3.97 2.44 3 2.36 1.22 0.99 0.58 0.27 0.11 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.16 0.51 1.29 2.79 5.45 9.94 17.29 29.1 48.04 78.7 128.89 211.59 340.28 529.76 794.72 1144.83 1582.07 2116.81 2784.59 3603.55 4571.52 5645.64 6879.93 8345.87 9884.86 11322.17 12761.77 14336.14 16118.26 18312.88 20859.85 23523 24382.92 23582.69 22716.44 21740.45 19856.62 17046.37 14647.24 12379.89 10555.05 9450.56 8392.97 7297.53 6640.13 6165.69 5978.69 5450.63 4850.87 3953.38 3470.81 3410.09 3497.7 3200.97 3150.1 2919.45 2461.66 2143.92 1698.43 1371 1215.25 1129.06 1013.06 923.22 925.77 881.58 805.1 757.66 713.04 695.61 641.28 558.96 485.83 382.4 270.15 187.54 117.49 65.38 33.09 14 5.03 1.56 0.38 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 549.45 4862.82 5162.67 4698.96 4880.71 5350.3 5018.35 4155.26 4735.14 4476.89 8286.09 11702.75 13233.07 13134.73 13599.75 13713.19 13395.19 13662.68 13442.14 14094.62 13574.11 12220.25 12474.47 10808.17 9251.06 8192.07 7679.14 7673.28 7536.59 7876.48 7393.06 6615.53 5893.55 5694.06 6543.44 7221.77 8517.66 8629.78 7009.59 5884.11 4993.77 3095.82 2081.79 1680.98 1416.35 1212.29 1124.81 1022.29 1044.33 992.56 1057.83 838.4 676.32 571.7 531.93 483.73 381.53 320.86 335.99 302.26 245.88 455.81 513.09 500.12 459.51 353.37 278.41 197.69 141.04 114.66 90.59 82.19 62.12 53.83 55.77 40.14 43.7 32.97 28.3 24.17 24.22 18 11.88 10.31 7.36 6.16 5.14 5.02 4.2 4.29 4.01 2.68 3.1 2.34 1.33 1.11 0.66 0.3 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.83 2.29 5.96 13.32 26.18 47.53 82.95 140.87 231.96 369.5 569.16 841.87 1185.75 1584.75 2027.3 2519.12 3050.05 3620.26 4227.96 4853.86 5515.33 6374.83 7674.15 9080.13 10041.55 10890.31 11704.62 12997.86 15259.59 17578.46 19472.14 21079.81 21187.75 20701.36 20720.46 19521.53 17800.06 16574.61 15360.85 14965.68 14213.5 12915.52 11922.43 10919.61 10222.92 9577.6 8536.66 7883.29 7288.74 6608.05 6287.24 5968.01 5370.36 5465.64 4758.63 4590.23 4155.61 3700.91 3462.62 2913.1 2398.76 1970.72 1564.43 1200.26 944.96 797.25 708.56 668.97 586.06 514.24 404.08 307.57 268.86 218.08 195.12 183.37 166.86 165.19 165.16 143.69 116.55 97.93 80.63 86.13 81.09 63.77 49.52 35.15 26.91 21.61 18.71 15.62 12.42 10.43 8.02 6.84 6.03 4.77 3.73 2.93 2.3 1.68 1.22 0.93 0.7 0.57 0.5 0.42 0.36 0.31 0.25 0.2 0.14 0.1 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.95 1808.04 2026.5 2641.72 3096 2788.88 3265.31 3412.74 3355.85 3243.44 8286.07 12850.15 13488.92 11417.09 8879.85 7125.74 6805.78 6472.9 5631.52 5097.61 5216.07 4323.81 3955.34 3967.13 4222.88 4906.83 5054.87 5203.44 5018.78 4916.63 4390.4 3882.32 3807.02 3569.76 3456.62 3534.45 3575.48 3276.4 2617.74 2201.82 1826.95 1551.21 1283.06 1221.51 1321.55 1434.98 1703.45 1880.13 1920.2 1461.63 1093.92 734.73 580.56 574.2 610.44 563.26 584.51 519.65 424.27 333.33 260.65 425.44 487.04 421.58 339.97 231.92 171.54 152.05 140.03 166.89 133.32 101.11 99.34 68.33 65.24 46.22 46.5 39.69 39.68 29.23 20.02 19.26 14.46 11.64 9.74 9.09 7.23 7.07 6.15 3.84 4.49 3.55 1.91 1.55 0.92 0.43 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.64 1.81 4.33 9.01 17.07 31.54 59.46 112.14 196.06 308.71 452.37 641.56 902.2 1259.26 1698.64 2176.68 2646.69 3086.98 3535.55 4123.82 4891.95 5891.81 7065.42 8274.41 9393.18 10788.57 12755.45 14836.4 16846.47 18876.13 20579.89 21886.92 22893.54 23852.7 23497.9 22250.97 21338.85 20504.73 18830.01 16430.71 14585.04 12861.53 11256.91 10066.23 8832.71 7477.82 6468.65 5727.69 5480.83 5222.99 5070.22 4689.91 4539.52 4631.96 4761.39 4767.17 4993.03 4883.6 4619.26 4427.12 3828.84 3240.91 2663.75 2237.33 1739.16 1354.51 1121.34 940.58 832.2 779.85 714.23 655.03 546.03 450.62 383.07 341.24 308.32 284.19 246.38 216.1 177.33 121.27 74.18 46.05 29.09 16.12 8.09 3.71 1.69 0.84 0.44 0.25 0.15 0.09 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61.45 2847.23 3907.81 4775.92 3833.12 4308.47 4491.63 3630.5 3386.51 3957.6 6225.45 7394.92 7405.03 7217.83 6961.5 6672.21 6355.51 5718.92 5347.98 6144.06 5552.91 5022.13 5486.72 6303.27 6231.38 5171.6 4544.72 3975.62 3910.55 3587.98 3334.9 3231.46 2877.31 2672.71 2634.63 2730.19 2743.08 2447.94 2128.45 1896.52 1604.03 1437.92 1341.78 1396.92 1512.76 1847.13 1689.6 1616.04 1197.52 978.08 729.93 566.1 478.49 429.52 352.62 390.76 404.33 388.98 355.59 257.69 232.32 213.49 347.05 427.72 333.39 242.47 198.4 160.33 153.45 121.94 106.22 84.09 49.26 52.18 40.61 35.07 30.71 29.91 22.58 16.36 14.75 11.47 9.12 7.16 6.72 5.56 5.29 4.54 3.1 3.35 2.52 1.54 1.22 0.67 0.31 0.12 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.29 0.81 2.01 4.52 9.69 20.9 41.74 76.15 129.33 205.75 308.89 444.43 624.21 864.75 1177.03 1541.75 1921.28 2279.14 2615.69 2965.67 3389.81 3959.09 4696.12 5575.93 6566.68 7871.61 9499.86 11058.05 12720.33 14691.93 16817.17 18900.74 20933.85 22580.01 23911.67 23076.96 21462.23 20154.48 18433 16175.42 13880.86 12710.09 11535.53 10758.09 10320.06 9690.02 8757.25 8159.29 7429.28 7421.59 6845.07 6966.14 6320.13 6135.28 5966.47 5792.7 5882.49 5329.13 4763 4109.11 3386 2702.07 2157.63 1780.72 1587.15 1264.77 1078.21 1020.21 962.47 963.32 943.58 905.98 822.18 668.07 569.7 510.31 453.84 381.96 340.74 268.77 191.23 106.3 47.74 19.43 7.04 1.68 0.22 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.3 2746.36 3463.13 4212.78 3454.83 3753.39 3798.59 2800.24 2518.13 2782.18 5758.09 8955.62 10337.92 9939.31 8874.9 7453.11 6338.66 5091.2 4244.48 4388.08 4252.86 4057.44 3893.55 3510.63 3239.15 2968.96 3193.85 3166.18 3440.32 3699.67 3786.2 3590.81 3221.01 3275.67 4171.85 5159.51 6101.12 5220.86 3724.29 3067.84 2639.93 1954.2 1501.47 1631.1 1576.19 1531.82 1343.29 1289.05 1013.78 809.89 622.93 482.61 382.69 313.25 250.73 247.34 231.46 219.4 201.87 155.56 137.47 227.38 217.78 181.5 132.45 104.92 76.63 62.19 62.24 60.99 53.36 45.8 36.36 36.13 29.53 25.04 21.11 21.25 16.11 11.62 10 6.85 5.31 4.57 4.46 3.78 3.75 3.29 2.48 2.56 2.01 1.42 1.14 0.6 0.26 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
