Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 352.35 5224.27 5674.72 5344.41 5535.31 6560.18 6148.97 5515.88 4622.76 4404.78 12468.32 10938.58 9086.41 7390.62 5814.81 5567.46 5529.68 5129.44 4398.78 3844.77 3676.63 3546.15 4143.61 3708.01 3872.8 3694.59 3808.89 3638.85 3388.86 2941.56 2969.04 4447.72 3935.77 2622.84 1779.16 1532.58 1322.05 1022.54 738.46 656.57 739.03 806.48 639.91 656.73 650.07 388.7 265.79 283.57 540.48 471.03 376.7 433.12 510.99 493.76 391.65 303.46 259.02 281.58 179.11 101.55 65.05 89.7 97.08 102.39 107.27 109.1 82.57 70.97 64.01 52.57 50.1 42.76 44.35 47.99 44.78 30.85 21.59 17.95 17.36 15.65 14.69 12.27 12.46 12.4 8.66 8.11 6.93 4.22 1.57 0.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.38 0.93 2.04 4.16 7.96 14.72 26.79 48.19 85.23 146.9 246.29 406.06 644.21 966.87 1364.8 1819.39 2311.42 2872.7 3565.89 4390.36 5365.24 6504.71 7781.26 9151.2 10694.33 12659.65 15387.12 19163.09 24298.73 30646.8 37572.32 44801.68 51002.03 52862.46 48390.89 39761.98 31251.78 25540.22 22536.51 19905.56 16338.05 13051.07 10980.7 9926.81 9254.19 8547.01 8187.8 8272.94 8492.28 8362.31 7247.1 6776.38 6322.28 5781.82 5735.81 5675.78 4598.4 2999.24 2126.92 1791.42 1447.71 1117.26 1029.34 1073.55 1113.17 1032.93 991.07 818.69 529.31 345.07 293 300.66 271 209.47 210.78 262.56 265.74 223.78 174.09 171.36 193.76 162.38 109.48 73.34 58.66 57.13 50.8 51.21 46.3 30.96 19.57 13.6 9.46 7.15 4.32 2.41 1.6 1.27 0.85 0.42 0.22 0.17 0.16 0.16 0.14 0.13 0.12 0.1 0.07 0.05 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1967.04 7152.32 5046.33 4299.24 4046.29 4170.4 4131.39 3564.03 2986.71 3040.83 8117.44 6094.3 4975.12 4024.18 3364.33 3150.93 3286.85 3428.16 3809.95 4597.76 5349.85 5253.5 4146.35 3415.82 2755.94 2301.72 2144.57 1768.06 1589.9 2397.66 2393.91 1941.3 1589.84 1481.05 1642.45 1714.34 1673.03 1582.72 1388.13 1012.17 727.06 696.54 758.64 686.49 582.78 601.07 658.57 635.84 495.96 347.44 330.9 363.34 343.46 244.68 149.66 114.55 112.48 108.79 117 95.34 65.2 58.13 81.15 90.83 77.38 67.33 55.57 55.85 48.44 35.09 26.19 17.12 15.25 16.53 16.06 12.84 13.89 13.07 8.64 9.64 7.76 4.33 2.25 0.61 0.14 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.51 1.17 2.52 5.32 11.3 23.93 48.29 90.65 162.28 274.24 440.49 680.44 1003.45 1420.21 1925.32 2522.52 3211.91 3974 4820.58 5793.05 6912.41 8174.32 9616.8 11370.18 13438.27 15724.51 18502.89 21878.75 25522.4 29126.74 31861.73 33403.19 34594.3 35525.32 36435.16 37300.35 36157.98 31612.62 27968.8 26612.98 24428.58 19441.67 12858.36 8337.75 6135.03 5112.79 4918.28 5002.26 4819.21 4501.13 4347.52 4257.58 4037.51 3917.77 4008.59 3542.45 2661.53 2251.25 1859.16 1488.94 1249.99 1252.94 1331.46 1351.46 1189.03 1078.11 777.42 544.16 407.2 371.55 404.48 389.32 317.27 335.99 381 331.42 249.35 182.54 186.86 235.41 200.37 141.97 103.13 84.66 86.85 72.87 64.48 53.95 26.62 11.87 5.92 2.54 0.82 0.16 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 286.57 5166.14 4897.45 3768.51 3422.44 3534.92 3367.16 3063.97 2753.48 3263.95 7306.6 5751.77 5616.23 5307.5 5028.64 5525.75 5982.23 6295.22 6725.01 7025.66 6788.27 6680.96 6185.25 5670.49 5483.24 5353.73 5050.6 4259.3 3037.66 2447.67 2210.11 1775.61 1464.62 1380.68 1472.97 1534.31 1473.01 1334.75 1156.15 782.86 583.88 596.03 708.11 658.76 537.96 534.17 604.61 577.82 459.87 340.66 305.95 359.75 309.24 207.67 124.46 87.4 76.61 72.34 73.74 61.87 47.56 82.97 90.1 80.77 67.46 57.41 45.42 45.05 40.45 25.42 17.39 16.79 17.65 14.04 13.23 10.83 11.15 9.89 6.3 7.29 5.82 3.48 2.05 0.64 0.16 0.03 0.01 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.49 1.24 2.9 6.29 12.77 24.96 47.79 88.9 152.99 247.48 379.1 563.76 821.27 1155.65 1549.79 1998.18 2502.75 3119.6 3938.67 5038.07 6465.08 8238.31 10435.16 13119.3 16486.18 20592.86 25469.87 31422.52 37152.71 39784.11 38288.61 35586.61 34767.74 34787.5 33709.72 30897.41 26751.23 22133.69 17726.09 15278.66 13910.97 11105.48 8703.38 7141.77 5683.94 4674.35 4671.96 5345.71 6039.16 5947.42 5176.61 4525.19 3989.88 3761.1 3802.5 3632.02 2917.73 2528.66 2385.58 1878.26 1277.9 973.41 1047.28 1031.66 812.29 683.88 719.94 737.13 578.38 453.92 401.71 389.98 370.48 290.77 256.15 304.34 318.35 276.69 201.05 168.42 183.76 150.77 86.92 45.57 20.53 10.62 5.81 2.97 1.14 0.31 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2527.52 9912.19 8717.68 6957.78 6768.66 4302.83 3280.36 2982.08 2489.35 2497.89 8964.77 8224.66 6593.43 4819.69 4239.96 4813.65 4691.12 4781.53 4958.27 5693.22 5461.19 5740.68 6185.66 6607.32 5623.66 4951.35 5639.61 5548.54 5100.13 4842.26 4712.38 4373.64 3831.69 3055.71 2804.72 2363.04 1760.24 1221.52 1168.39 1330.57 1399.13 1260.03 1450.78 1159.21 836.03 590.61 510.81 499.14 417.54 329.89 404.13 450.26 393.7 332.73 256.48 243.59 244.64 196.82 132.29 86.97 65.2 128.27 163.02 156.11 134.28 110.48 95.73 80.95 80.56 71.14 55.79 42.51 44.72 37.78 27.26 22.37 17.29 16.16 14.76 13.81 11.85 12.4 10.71 6.42 6.08 5.31 3.75 2.34 0.66 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.59 1.27 2.53 4.81 9.01 16.93 32.17 60.65 110.32 193.65 324.78 518.68 789.72 1145.51 1590.1 2129.47 2777.92 3545.69 4428.22 5473.83 6777.89 8417.11 10392.87 12763.96 15695.12 18939.7 21795.1 24224.59 26739.91 29424.63 31668.02 32858.5 33389.12 33966.64 34252.75 34191.39 33373.52 30559.52 26146.19 22952.5 20908.64 18343.44 14729.33 10433.26 7497.4 6302.98 6039.32 6415.55 6690.6 6262.45 5939.13 5837.53 5720.51 5562.54 5496.98 5404.29 4461.29 3496.85 2936.31 2373.38 1915.09 1762.04 1882.06 1941.24 1801.9 1629.53 1229.17 827.33 645.19 673.4 660.03 489.38 418.1 439.92 370.44 282.89 198.54 178.11 232.15 242.87 170.74 103.11 76.38 75.76 70.53 73.79 78.74 61.47 49.09 42.24 30.73 35.02 28.05 19.35 17.21 17.82 15.65 8.29 5.11 3.68 2.51 1.9 1.4 1.23 1.02 0.93 0.81 0.52 0.49 0.43 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253.02 5002.32 4647.12 4151.93 3744.61 3953.27 3174.76 2669.76 3459.79 2905.07 6425.76 5492.66 4727.71 3659.13 3102.15 3409 3671.54 4060.78 4159.72 4065.55 3882.68 3862 3617.54 3250.55 3241.81 3643.13 3321.84 2457.52 1834.06 1343.77 991.2 786.58 762.21 816.02 803.59 803.01 810.34 650.13 456.32 344.95 310 388.88 281.73 206.02 259.23 345.97 473.35 379.2 268.15 246.24 293.55 192.64 112.93 110.06 99.91 103.03 100.77 96.85 81 53 54.58 64.87 62.01 61.68 45.27 36.82 38.97 36.12 23.64 14.91 13.83 15.58 15.22 15.25 14.1 14.1 14.17 9.95 10.26 8.24 4.86 2.41 0.58 0.08 0.01 0.01 0.01 0.01 0.01 0 0 0 0.01 0.01 0.02 0.01 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.79 1.69 3.43 6.66 12.43 22.43 39.74 69.63 120.45 202.72 329.31 527.5 846.76 1325.49 1929.49 2582.99 3264.97 4039.35 4987.62 6159.83 7492.74 8863.95 10276.31 11948.78 14166.06 17231.47 20646.65 23530.61 25843.78 28064.77 30803.94 34102.08 37783.21 41782.98 44287.86 43012.99 37899.74 31540.94 26717.6 23602.03 20666.46 16915.47 13055.38 10332.91 8630.03 7564.6 7020.79 6625.52 6679.45 6948.21 6759.72 6066.1 5259.95 4664.23 4138.76 3734.6 3072.4 2401.32 2143.32 1999.18 1787.02 1519.52 1422.26 1664.36 1812.31 1734.84 1354.29 899.84 667.73 680.17 727.51 624.94 495.39 489.78 440.04 349.4 268.35 200.36 225.94 261.28 221.38 161.92 115.5 94.51 100.68 104.38 107.5 82.69 57.81 54.72 40.34 31.95 22.09 12.78 8.51 7.46 4.23 1.46 0.86 0.55 0.3 0.15 0.07 0.04 0.04 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98.42 3062.94 2807.66 2206.32 2430.15 2064.42 1876.92 2488.98 2158.44 1903.28 5282.81 5102.42 4478.43 3876.5 3721.78 3673.65 3952.66 4121.64 3967.53 3834.45 3318.61 3320.98 3592.86 4995.08 4930.62 3248.2 2214.81 1813.5 1554.72 1246.91 985.47 901.92 961.49 1042.64 1080.29 974.24 897.19 549.93 349.2 318.84 341.55 284.56 225.7 279.44 427.37 515.98 423.67 296.17 271.66 300.1 222.86 142.6 98.3 76.67 75.64 69.97 73.41 69.11 50.14 44.54 31.63 27.41 56.74 53.13 36.94 36.17 34.64 21.63 14.05 13.63 12.87 13.48 14.96 12.83 13.25 12.47 8.82 8.78 7.32 4.78 2.7 0.89 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.46 1.08 2.32 4.64 8.82 16.09 28.48 49.22 83.74 139.68 226.57 357.03 555.12 861.78 1313.56 1878.2 2497.39 3135.6 3834.47 4663.59 5665.73 6802.33 7980.1 9168.93 10496.8 12194.79 14467.97 17030.78 19304.12 21414.19 23892.96 27022.72 30485.12 34038.04 38108.35 41792.74 42592.37 39459.96 34445.63 29507.62 24805.42 21090.45 17652.74 13861.51 10480.49 7885.35 6482.94 6003.46 6030.56 6188.86 5994.03 5836.21 5366.42 5001.53 5102.63 5069.77 4593.02 3689.78 3101.85 2844.89 2396.22 1914.7 1665.78 1736.81 1878.25 1709.31 1403.31 958.61 661.42 551.12 563.17 560.59 445.44 362.84 439.58 479.84 401.63 295.13 236.13 274.89 295.91 231.72 159.78 115.98 101.28 111.14 119.23 121.72 86.61 57.6 43.68 22.69 15.56 7.28 2.83 1.16 0.39 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156.57 3957.46 3492.15 2847.45 3212.27 2730.99 2593.5 3653.03 3211.2 2632.35 7265.38 5472.78 4070.27 3298.53 3269.16 3492.48 3930.61 4359.12 4151.79 4418.64 3426.11 3034.73 2985.86 3152.03 2844.97 2359.22 1875.08 1535.11 1380.35 1123.39 842.59 781.44 898.94 1020.7 1339.45 1509.85 1423.6 850.31 493.87 506.35 583.09 394.63 367.43 430.19 499.44 461.86 337.04 258.14 240.08 263.53 198.67 131.64 90.75 71.35 67.75 59.5 57.56 56.5 40.56 36.03 34.74 54.45 66.03 47.61 34.31 33.93 32.33 19.04 12.22 12.3 11.26 10.35 10.46 10.13 11.13 10.52 7.45 7.35 6.43 4.36 2.08 0.4 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
