Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.29 0.7 1.55 3.17 6.17 11.61 21.18 37.53 64.65 107.68 171.79 261.18 381.56 534.23 713.74 927.39 1195.89 1532.55 1958.06 2444.78 2995.5 3583.78 4357.23 5434.04 6679.09 7827.41 8847.32 9927.05 11213.82 12811.78 14642 16512.1 18152.24 19504.21 20615.67 21237.2 21144.38 20208.99 18479.31 16058.87 12993.3 9733.96 7116.81 5498.08 4455.01 3484.84 2611.59 1931.5 1565.86 1428.1 1258.43 978.52 686.84 458.83 296.81 200.48 142.89 104.21 83 74.98 68.24 57.76 45.02 30.65 17.74 9.44 4.88 2.34 0.87 0.28 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1659.87 7190.14 5847.7 6485.22 5449.98 4876.5 4631.56 4033.45 3541.32 3083.75 5928.77 5715.92 5176.29 5077.49 4922.8 5010.47 4655.13 4395.86 4146.16 4293.75 4373.11 3813.38 2932.81 2268.43 1675.11 1351.02 1043.6 950.15 1138.92 1764.69 2150.06 2145.56 1818.83 1414.05 1062.19 919.14 908.7 837.18 690.76 715.32 751.87 670.93 545.73 414.17 389.62 411.22 357.3 249.68 152.28 107.11 101.2 102.72 121.31 115.81 88.59 76.23 58.35 61.89 49.28 38.89 27.27 25.03 39.52 36.12 22.62 13.89 11.26 9.52 8.71 6.47 5.63 4.25 2.21 3.54 2.73 0.43 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.04 0.1 0.24 0.53 1.1 2.11 3.78 6.52 11.07 18.25 28.99 45.55 73.35 119.44 189.34 283 400.36 552.57 753.58 1040.58 1471.25 2055.97 2802.33 3600.8 4473.34 5480.51 6488.32 7272.09 7884.03 8512.92 9144.54 9747.51 10294.41 10704.28 11085.01 11399.06 11458.47 11334.08 10933.1 10114.68 9200.82 8512.71 8470.97 8193.96 7151.77 6417.26 5544.41 4768.7 4303.32 3627.89 2831.78 2052.44 1190.09 649.82 364.74 186 97.96 55.29 34.5 23.8 18.08 17.35 17.56 15.75 14.49 15.38 14.53 10.5 7.04 4.43 2.51 1.67 1.52 1.34 1.02 0.98 1.27 1.53 1.29 0.88 0.54 0.34 0.2 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.07 3146.82 3647.84 2780.66 2270.85 2101.98 1907.79 1592.04 1348.93 1489.55 4460.62 5266.34 6166.27 6382.6 6240.83 6195.32 6144.8 6080.88 6702.59 6640.77 5147.45 4258.44 3991.09 3469.81 2909.82 2388.81 2325.89 2235.63 2128.64 2007.26 1931.14 1650.5 1238.76 870.79 746.9 701.36 611.43 510.79 548.68 626.82 633.2 542.52 423.17 454.91 516.11 445.89 348.25 248.65 186.65 173.04 156.02 152.08 116.12 88.79 79.41 56.19 51.61 40.65 31.31 24.36 25.25 39.99 34.19 21.69 15.54 12.23 9.2 8.54 6.45 6.33 5.31 1.58 2.59 2.03 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.3 0.67 1.41 2.82 5.41 9.81 17.06 28.84 48.31 80.86 136.12 227.6 374.75 601.15 928.39 1304.5 1778.74 2356.94 3040.98 3766.65 4441.92 5046.78 5639.13 6332.88 7248.73 8546.21 10122.91 11838.05 13910.04 16066.37 17966.37 19751.93 21081.64 21750.27 21427.12 19802.83 17391.58 14691.12 11905.51 9627.27 7988.18 6875.29 5960.42 4808.21 3533.57 2442.77 1625.56 1093.86 755.28 511.11 315.85 186.18 115.92 75.82 67.71 72.11 73.7 59.85 42.93 26.08 14.85 8 4.73 3.16 1.98 0.89 0.31 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1185.47 7839.54 6960.21 5563.46 4446.64 3103.55 3606.83 2999.89 2274.04 2258.57 5487.92 4899.88 4009.34 3529.69 3423.18 3918.11 4557.62 5095.22 5405.36 5678.72 5743.63 6149.18 6107.97 5214.52 3630.48 2796.11 2808.37 2823.11 2689.71 2266.51 2143.92 2226.73 2396.22 2220.86 2094.52 1621.24 1161.78 764.77 697.62 707.46 616.84 402.91 482.86 512.64 467 379.28 268.87 246.3 276.56 248.79 202.04 134.63 98.71 96.09 88.22 103.58 88.62 71.25 61.79 45.16 45.07 75.61 78.02 52.15 47.51 35.26 18.82 13.01 9.02 7.02 5.08 4.13 2.46 2.85 2.63 0.86 1.81 1.46 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.5 1.07 2.1 3.87 6.59 10.44 16.22 25.1 38.67 59.95 95.35 151.89 237.43 359.03 525.04 769.72 1114.17 1589.99 2247.14 3074.89 4035.34 5014.52 5987.99 7015.57 8084.26 9163.28 10313.14 11693.39 13262.7 14837.55 16237.87 17256.63 17913.07 18033.73 17322.87 16260.08 14796.56 12687.84 10670.1 8945.76 7253.19 5442.24 3714.8 2396.05 1414.87 764.59 390.34 198.51 110.73 67.29 43.37 30.22 25.61 25.09 27.56 34.43 44.62 55.07 67.61 87.51 103.68 105.23 99.97 102.76 107.61 93.1 69.3 45.55 22.34 9.21 4.04 1.56 0.5 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108.9 2176.85 2286.39 2060.9 1818.69 1782 1657.49 1529.56 1397.77 1547.47 4548.41 6181.94 6061.97 5393.25 4422.09 3591.79 3492.55 3326.6 3000.74 2903.15 2358.98 1786.61 1687.42 1562.77 1573.42 1599.99 1658.95 1549.67 1400.05 1206.16 1155.21 962.41 790.75 597.04 508.28 493.79 440.8 344.41 336.59 366.18 352.9 331.86 211.14 191.08 212.56 222.29 220.2 171.94 124.95 115.85 103.41 95.57 75.16 67.92 78.06 66.93 60.36 49.56 34.08 25.38 27.78 38.13 29.65 19.53 16.04 15.66 13.32 12.82 11.66 11.69 10.68 6.27 6.41 5.08 2.01 0.98 0.25 0.05 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.15 0.37 0.8 1.57 2.88 5.06 8.81 15.19 25.94 43.89 73.86 122.58 196.27 299.19 438.07 614.89 841.23 1128.88 1471.3 1873.5 2366.65 2995.85 3727.6 4499.36 5315.7 6174.83 7133.71 8327.1 9569.83 10758.07 12162.67 13862.43 15771.45 17705.72 18820.02 19071.13 18990.71 18616.96 18068.27 17229.81 16066.65 14821.62 13432.62 11603.74 9171.62 6786.84 4782.73 3337.99 2351.56 1649.47 1180.76 880.61 695.03 504.66 337.85 212.52 130.79 73.74 35.8 16.32 6.52 2.54 0.9 0.31 0.13 0.08 0.06 0.07 0.08 0.08 0.09 0.12 0.15 0.2 0.31 0.53 0.79 0.9 0.9 0.98 1.08 0.88 0.46 0.17 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.23 3001.71 2750.52 2171.97 2134.47 1865.09 1832.71 1875.69 1817.4 2068.23 3282.26 3642.16 3891.39 3723.08 3485.74 3340.71 3125.76 2939.43 2639.34 2546.62 2181.37 1829.41 1737.32 1825.2 1771.92 1501.09 1443.68 1215.99 1237.8 973.33 766.41 542.08 474.49 429 410.75 373.51 386.43 357.52 361.19 308.86 240.4 212.66 232.21 225.09 205.08 178.42 144.46 130.27 117.03 123.15 98.53 75.07 69.09 52.53 54.57 42.99 34.26 25.89 25.39 21.45 12.86 8.56 14.89 17.72 13.49 12.51 10.99 11 11.01 7.18 6.84 5.05 1.52 0.61 0.12 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.63 1.31 2.51 4.52 7.85 13.51 23.58 41.32 71.34 119.28 189.79 287.19 413.18 568.1 747.45 948.16 1180.8 1481.63 1901.54 2488.19 3171.63 3953.67 4788.59 5695.67 6724.94 7757.75 8539.96 9190.46 10017.29 10983.48 12068.77 13025.93 13446.54 13430.37 13149.34 12625.15 12087.83 11459.67 10562.47 9354.81 7645.64 5620.11 3733.06 2229.84 1217.2 592.47 258.28 107.71 47.7 23.62 12.46 7.09 4.68 3.83 4.03 5.25 7.23 8.99 11.1 15.01 19.59 24.11 27.11 29.81 31.55 29.24 24.9 18.83 11.87 7.2 5.11 4.17 3.46 4.12 6.26 7.17 6.77 5.23 3.91 3.48 2.23 1 0.35 0.12 0.06 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.66 3252.6 2789.98 2575.17 2274.75 1930.65 1732.01 1245.64 1270.04 1191.78 3221.7 5120.31 5062.41 4464.78 3946.59 3461.89 3072.02 2732 2344.84 2070.55 1886.39 1714.97 1485.03 1330.21 1116.04 1044.41 1124.1 1174.85 1176.37 1209.35 1018.52 815.81 639.83 586.64 618.26 618.48 612.07 549.21 518.1 461.1 413.55 284.41 288.13 355.29 324.38 234.61 152.62 118.16 111.64 97.46 99.28 85.73 67.79 63.21 44.79 42.85 35.64 29.42 21.83 20.43 17.06 22.83 15.47 10.18 8.17 6.61 5.06 4.01 3.75 3.77 2.04 1.53 1.28 0.22 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.41 0.87 1.81 3.66 7.22 13.56 23.92 40.31 68.71 116.61 188.08 286.29 423.89 636.76 960.3 1406.78 1930.6 2506.87 3077.15 3739.1 4577.79 5516 6503.6 7469.52 8389.18 9546.3 11077.94 12816.93 14759.47 16774.89 18762.33 20554.9 21997.91 22760.15 22587.03 21719.6 19855.82 15910 12049.49 9543.84 7038.64 5050.8 3754.89 2532.59 1613.03 1098.76 871.68 749.4 643.43 481 317.85 192.81 108.43 56.31 29.69 15.34 6.92 3.34 1.85 1.14 0.78 0.52 0.44 0.44 0.48 0.47 0.36 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 800.26 5129.56 3865.66 2367.08 3147.69 3122.92 2535.05 2108.81 1649.23 1287.96 2394.92 3415.15 3602.46 4816.62 5341.42 5478.38 5131.86 4587.84 4125.31 4035.58 4241.22 4088.02 3298.64 2612.17 2217.17 1822.92 1553.13 1255.74 1248.51 1208.68 1285.46 1164.89 1180.07 1039.86 832.06 687.63 582.68 482.05 420.44 334.09 333.32 364.33 347.89 286.82 214.8 203.44 223.32 194.98 155.96 106.31 81.97 83.54 82.49 93.85 86.05 70.33 59.8 45.36 55.96 44.53 37.44 55.93 65.55 42.64 27.31 22.19 17.36 15.3 12.28 11.48 8.72 7.7 5.94 2.44 3.12 2.67 0.48 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
