Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.57 1.21 2.45 4.72 8.66 15.13 25.46 42.63 73.71 132.48 234.95 385.6 596.47 886.51 1273.78 1714.6 2131.5 2493.08 2811.5 3116.96 3432.57 3785.67 4184.8 4638.04 5154.33 5685.04 6228.86 6812.4 7496.97 8225.05 8914.73 9399.1 9268.43 8774.55 8189.28 7534.26 6497.54 5175 3846.45 2719.77 1890.18 1288.26 836.28 521.5 316.02 178.11 92.92 46.18 21.57 9.52 4.03 1.61 0.63 0.27 0.14 0.09 0.06 0.04 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 503.22 5371.08 4274.53 3744.69 3694.53 3714.37 3685.61 3062.59 2417.54 2607.61 3288.72 3107.23 2823.12 2650.45 2509.77 2417.69 2450.88 2362.17 2676.35 2950.89 2928.93 2882.97 2452.89 2120.58 1942.5 1793.82 1586.4 1294.91 1147.1 1110.49 919.97 769.42 627.98 616.61 634.29 695.27 630.27 642.8 540.13 470.15 368.22 312.56 253.76 228.72 205.76 221.17 215.31 171.02 134.84 102.27 114.32 126.4 104.22 84.79 66.64 52.94 46.58 37.21 44.66 36.52 29.05 47.96 48.37 51.24 35.85 28.13 22.23 23.52 14.5 6.43 6.19 4.5 3.76 2.86 2.85 2.13 2.35 1.93 0.64 1.42 1.13 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1963 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.6 1.32 2.73 5.38 10.09 18.12 31.51 54.54 95.61 166.36 272.43 440.12 701.83 1068.28 1487.43 1889.81 2242.08 2538.86 2774.26 2956.41 3105.22 3252.04 3416.7 3588.84 3745.12 3878 4020.33 4183.63 4352.98 4455.18 4403.25 4091.85 3478.57 2701.02 1935.39 1307.86 811.41 450.06 229.65 115.79 59.4 30.85 17.11 11.08 8.34 6.94 6.65 7.44 9.02 11.58 16.13 23.61 33.58 44.1 51.94 53.14 49.13 42.05 29.65 16.47 7.43 2.64 0.8 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1963 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190.99 2306.14 2286.57 2020.61 1703.99 1562.98 1541 1552.6 1399.88 1189.02 3321.35 4322.47 3878.96 3616.61 3140.82 2804.53 2597.77 2706.04 2662.17 2667.52 2295.63 2075.13 2138.12 2053.09 1985.6 1921.55 1882.59 1820.09 1601.54 1580.31 1671.19 1541.48 1423.86 1298.72 1299.78 1170.87 1210.68 1100.05 1114.34 910.55 762.6 591.61 472.27 366.64 275.05 238 275.63 270.78 223.12 171.48 125.92 134.14 153.46 114.62 85.83 65.67 53.28 52.64 44.11 48.34 35.37 44.89 64.47 41.57 45.75 33.44 27.22 22.54 23.09 14.19 7.22 7.09 5.23 4.55 3.45 3.43 2.55 2.8 2.43 0.83 1.7 1.33 0.12 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1964 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.65 1.39 2.75 5.15 9.18 15.85 27.4 48.73 88.3 155.78 254.52 409.94 655.81 1000.18 1387.55 1748.21 2060.46 2342.02 2623.49 2926.24 3245.32 3560.89 3852.54 4126.62 4406.76 4727.62 5123.79 5565.88 6016.24 6463.99 6905.27 7259.42 7389.17 7154.26 6586.56 5747.46 4729.9 3710.55 2831.62 2134.7 1560.59 1079.48 698.03 424.18 234.09 118.38 57.51 26.52 11.45 4.72 1.88 0.75 0.36 0.24 0.22 0.23 0.24 0.23 0.17 0.11 0.07 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1964 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121.4 3062.2 2938.51 2961.74 2622.59 2270.57 2025.5 1803.6 1784.03 1523.74 3172.88 4729.72 4268.21 3846.75 3439.66 2851.48 2403.26 2066.91 1909.6 1789.54 1907.31 1914.79 1977.89 2087.66 2002.09 1918.49 2028.46 2178.96 2351.54 2168.61 2068.02 1901.06 1486.08 1168.3 964.35 889.49 793.06 751.68 683.09 802.52 713.07 675.73 604.82 537.78 474.22 413.53 337.72 348.65 322.78 257.14 188.76 152.39 166.92 158.87 117.84 90.57 65.36 57.57 60.42 53.08 55.57 43.5 38.84 45.95 36.68 40.62 32.56 25.77 21.1 22.09 18.35 12.53 11.59 10.81 9.08 6.82 6.72 5.12 5.2 4.52 2.01 2.88 2.61 0.61 0.4 0.17 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1965 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.49 1.09 2.23 4.26 7.61 12.69 20.04 31.03 48.35 76.19 120.54 189.68 290.95 464.67 746.1 1128.6 1558.22 1994.41 2439.69 2905.66 3380.32 3850.53 4352.29 4901.61 5528.87 6253.66 6993.92 7629.75 8058.44 8175.25 7896.6 7144.38 5885.19 4322.61 2797.93 1586.64 790.05 348.55 133.41 43.31 12.75 3.85 1.28 0.46 0.19 0.11 0.08 0.07 0.08 0.13 0.23 0.45 0.86 1.54 2.31 2.95 3.5 3.7 3.25 2.41 1.52 0.8 0.39 0.2 0.14 0.12 0.12 0.14 0.18 0.21 0.18 0.13 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1965 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1311.45 6140.81 5354.77 5101.27 5088.09 5096.62 5304.28 4492.72 3772.87 4322.46 6132.26 6468.55 5863.66 5005.17 4180.49 3244.31 2841.57 2375.26 2270.26 2046.55 1892.45 1897.83 1905.53 2184.67 2431.85 2565.04 2524.31 2220.2 1959.85 1837.65 1533.83 1270.62 1054.45 1066.62 1005.92 960.61 837.38 858.77 699.07 625.28 538.4 501.47 450.04 371.64 328.94 368.55 366.52 330.63 291.09 240.58 246.87 238.05 178.92 135.29 111.73 94.43 82.39 65.11 70.09 54.58 42.2 55.11 47.9 53.54 38.17 28.65 23.08 24.77 15.16 7.26 7.72 5.65 4.7 3.7 3.77 2.92 3.37 2.84 0.93 2.26 1.8 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1966 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.4 0.91 1.91 3.97 8.56 19.15 41.57 83.62 158.6 303.17 537.79 844.39 1186.38 1540.39 1905.27 2285.69 2674.46 3064.5 3446.73 3843.25 4275.35 4725.44 5169.12 5602.07 6076.91 6566.57 7108.8 7790.9 8676.6 9596.38 10394.79 11105.4 11720.62 12222.98 12565.84 12838.62 12868.99 12453.09 11380.71 9839.34 8278.54 6932.9 5680.35 4331.47 3187.57 2356.89 1730.14 1294.74 1042.31 907.95 835.74 734.91 570.15 364.23 189.38 76.22 19.68 2.92 0.22 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1966 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177.74 2301.34 2757.55 2438.33 2288.34 2035.4 2000.67 1883.44 1796.25 1711.04 3382.43 4153.34 3937.03 3603.86 3464.8 3663.81 3652.71 3517.86 3210.81 3111.74 2717.77 2652.74 2472.41 2330.78 2312.19 1964.04 1843.62 1725.05 1560.42 1440.69 1255.75 1166.16 1164.91 996.49 809.5 653.7 663.35 684.04 712.34 659.85 671.84 460.93 297.35 213.37 187.2 159.15 130.78 101.16 112.53 108.48 95.08 85.04 65.5 65.66 62.63 47.2 34.24 23.98 18.67 18.35 14.19 23.43 29.9 21.66 21.88 16.35 20.78 14.74 11.15 8.6 8.83 7.1 5.44 4.95 3.69 3.09 2.45 2.38 1.88 1.96 1.73 0.88 1.29 0.99 0.33 0.21 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1967 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.29 0.72 1.6 3.23 6.09 10.84 18.38 29.86 46.89 71.8 109.05 167.59 259.13 385.01 569 839.48 1216.27 1648.93 2049.92 2368.01 2602.72 2774.18 2910.13 3035.94 3169.11 3313.37 3464.8 3658.17 3942.92 4348.7 4894.94 5557.11 6302.47 7143.15 8094.88 9046.27 9724.03 9847.61 9502.53 8769.95 7788.81 6644.49 5410.79 4223.15 3104.35 2194.91 1565.55 1157.46 864.83 648.5 499.92 413.5 374.19 371.66 386.29 375.46 329.62 266.69 211.43 157.8 101.75 50.1 17.38 4.32 0.76 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1967 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 249.65 1853.92 1603.75 1441.94 1311.74 1273.22 1306.93 1170.42 1023.57 1117.27 2468.91 3426.04 3307.68 2966.34 2598.16 2231.04 1987.12 1761.76 1897.4 2086.64 2193.11 2270.28 2034.56 1804.12 1700.68 1550.2 1510 1459.13 1519.62 1662.48 1518.64 1401.04 1273.2 1169.93 1099.29 1130.38 1064.4 1072.59 780.79 630.39 490.18 430.57 338.36 291.43 244.85 252.83 256.41 238.5 200.01 156.51 152.34 142.47 112.03 87.99 65.67 52.79 50.94 49.04 55.61 44.02 37.14 42.63 33.66 38.08 30.58 27.75 24.06 26.14 19.33 11.47 10.79 7.95 7.18 5.12 4.88 3.68 3.93 3.3 1.2 2.1 1.6 0.17 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.25 0.54 1.1 2.17 4.13 7.61 13.63 23.54 39.2 63.07 98.6 150.44 226.38 339.44 502.6 712.31 1019.27 1464.7 2047.34 2684.31 3299.01 3878.83 4431.52 4956.02 5445.73 5909.24 6355.58 6750.13 7069.98 7286.74 7383.94 7379.03 7261.34 7005.57 6615.49 6119.14 5510.02 4854.34 4236.11 3688.28 3108.77 2491.98 1931.64 1479.03 1139.96 883.77 666.3 478.34 334.37 236.48 172.75 129.48 93.08 58.77 31.87 14.31 5.28 1.95 0.88 0.42 0.26 0.25 0.32 0.44 0.61 0.97 1.84 2.79 2.82 2.3 1.44 0.61 0.22 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 237.39 1373.86 1276.38 1225.1 1048.83 898.33 1046.86 899.73 770.39 700.53 1913.1 2347.12 2048.41 2130.52 2199.84 2382.77 2325.37 2069.39 1923.36 1670.55 1552.51 1530.49 1537.49 1518.4 1313.95 1161.51 1094.87 884.69 678.83 559.35 575.52 553.52 600.62 559.87 556.37 421.84 362.45 317.16 309.02 265.88 229.65 226.51 273.33 222.25 210.52 236.71 194.8 173.06 164.68 134.77 105.37 81.48 64.6 57.46 48.81 52.15 40.83 30.48 28.37 19.35 22.3 17.73 30.7 35.66 34.42 22.64 13.31 12.17 8.97 7.86 6.67 5.79 3.93 4.36 3.7 1.88 2.52 1.86 0.74 0.49 0.19 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
