Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.35 571.75 773.88 1022.54 1390.96 1324.53 1459.07 1848.41 2522.61 2858.76 3045.91 3855.13 4318.36 4687.91 4309.76 4719.56 5044.27 5799.08 6284.19 6606.52 5928.83 5587.66 5174.32 4886.67 4732.7 4759.4 4891.1 4740.74 4770.05 5895.55 5857.06 5054.45 4406.97 3604.94 3157.21 2899.39 2807.92 2680.44 2794.09 2861.45 3030.63 3563.7 3295.86 3319.77 3512.76 3468.37 3342.24 2877.8 2771.4 2627.73 2089.39 1773.99 1609.28 1616.01 1426.63 1278.91 1085.49 991.67 800.57 720.97 639.77 799.95 820.07 755.48 699.79 709.12 644.55 526.42 449.07 381.13 381.62 380.84 343.32 257.11 201.32 172.07 161 133.79 133.75 103.54 82.77 83.79 60.59 64.68 48.8 40.34 34.47 34.44 24.36 15.65 15.06 12.27 10.11 7.93 7.2 5.79 5.56 4.9 3.21 3.84 3.11 1.75 1.46 1.1 0.79 0.54 0.36 0.23 0.15 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.65 1.37 2.68 4.99 8.99 15.82 27.38 46.71 78 126.76 199.06 300.81 438.51 616.87 837.15 1100.1 1403.5 1743.2 2123.33 2560.81 3070.84 3636.47 4257.66 4942.53 5739 6606.46 7508.68 8440.25 9403.09 10425.88 11533.71 12687.53 13667.27 14428.43 15059.89 15813.74 16603.33 17395.69 17623.35 17271.28 16723.74 16424.17 16039.72 15636.41 15196.45 14626.51 13975.61 13264.79 12432.11 11624.96 11007.37 10331.54 9612.11 9050.44 8602.84 8178.55 7819.98 7564.15 7300.43 6948.45 6543.56 6140.01 5807 5563.27 5427.43 5244.68 4915.69 4490.29 4016.8 3516.08 3074.82 2733.3 2494.22 2248.85 1933.68 1605.77 1321.09 1114.11 962.55 834.46 709.65 613.36 547.11 487.23 427.13 369.54 315.66 271.93 244.28 219.78 190.72 165.26 144.54 125.16 106.47 91.14 78.56 67.49 58.21 50.35 43.92 38.08 32.57 27.43 22.8 18.79 15.32 12.35 9.93 8.05 6.63 5.48 4.49 3.7 3.1 2.6 2.15 1.73 1.33 0.97 0.68 0.46 0.31 0.2 0.13 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43.29 904.85 967.99 1108.86 1196.25 1246.06 1145.43 1283.63 1541.74 1759.24 2501.91 2909.77 3335.6 3802.52 4125.03 4118.1 4975.62 5446.43 6209.51 7620.99 10290.78 10551.04 10081.08 9022.45 8091.8 7786.87 8242.61 8673.78 7893.86 7525.81 7777.53 6800.94 5714.91 4818.4 4015.09 3534.08 2991.77 2571.24 2141.14 2109.05 1987.29 1792.47 1639.74 1509.98 1449.95 1452.37 1418.95 1331.31 1156.57 1051.26 1005.74 918.93 849.53 793.18 783.59 737.6 742.07 717.88 667.4 515.56 490.43 840.72 1049.26 965.57 800.67 655.21 661.96 578.77 455.02 373.2 310.65 349.92 385.24 282.07 206.41 170.52 149.56 137.36 115.73 105.52 83.82 71.53 68.08 55.13 53.48 42.85 36.78 33.33 31.21 23.93 18.8 16.65 13.52 10.91 8.63 7.43 6.77 6.43 5.49 3.72 4.15 3.38 1.97 1.66 1.28 0.92 0.62 0.41 0.26 0.17 0.11 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.47 1.03 2.07 3.9 6.94 11.79 19.31 30.8 48.19 74.15 112.12 166.54 243.53 349.71 489.83 667.68 882.64 1141.59 1457.86 1848.67 2321.45 2850.45 3422.87 4034.79 4687.59 5404.89 6171.99 6973.44 7725.54 8499.01 9305.37 10159.72 11129.16 12277.91 13405.48 14348.55 15082.39 15707.16 16338.4 17178.57 18036.26 18531.01 18477.16 18203.15 17833.51 17018.5 16082.54 15558.27 15224.1 14444.75 13361.59 12466.31 11549.04 10625.01 10021.33 9510 8950.67 8378.19 7978.17 7542.47 7176.88 6897.97 6622.11 6229.23 5737.44 5171.51 4609.5 4135.6 3725.58 3354.73 3006.5 2692.76 2384.91 2065.97 1798.94 1606.46 1443.87 1265.03 1100.53 944.18 796.71 669.23 572.58 504.39 450.07 398.43 347.13 305.42 271.55 240.92 209.12 179.8 153.72 131.12 111.18 94.45 81.39 70.18 60.89 52.5 45 38.59 32.52 26.91 22.19 18.25 14.84 11.96 9.73 7.88 6.3 5.03 4.07 3.37 2.79 2.31 1.92 1.6 1.28 0.98 0.7 0.49 0.33 0.22 0.14 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51.66 551.9 695.44 848.53 992.88 915.46 1041.18 1215.01 1348.58 1450.16 2115.95 3167.25 4028.26 4775.41 4496.74 5070.46 5689.72 6456.39 6480.07 6372.67 6044.28 6016.71 6164 6174.3 5836.76 5371.51 5063.04 4489.77 3992.65 4335.95 4830.32 5829.25 6152 5197.75 4205.68 3460.04 3185.16 2889.95 2852.35 2675.4 2615.96 2642.48 1998.07 1843.13 1826.38 1825.85 1827.75 1786.59 2127.2 2357.15 2141.25 1917.1 1635.76 1548.05 1366.02 1183.47 967.72 889.61 629.96 490.29 429 719.39 807.53 643.54 538.73 553.52 529.94 430.42 347.18 291.47 319.99 348.98 284.25 192.78 159.25 139.96 126.31 109.37 105.54 85.71 72.61 70.94 57.49 56.23 45.37 39.08 34.39 32.29 26.12 21.01 20.08 16.24 13.08 10.29 8.98 7.23 6.8 5.8 3.77 4.27 3.35 1.9 1.57 1.17 0.82 0.55 0.36 0.23 0.14 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.39 0.84 1.68 3.17 5.72 9.91 16.59 27.15 43.93 70.92 113.51 176.79 263.8 377.31 521.34 703.63 935.29 1224.47 1562.66 1928.33 2307.46 2702.75 3128.84 3604.97 4151.34 4777.81 5465.89 6234.2 7111.13 8125.87 9218.79 10355.38 11606.92 12898.83 14113.1 15078.35 15861.77 16524.96 17102.51 17500.55 17695.04 17696 17467.33 17133.27 16632.27 15970.72 15129.82 14308.3 13615.6 12892.87 12032.64 11158.9 10426.63 9784.83 9184.65 8581.22 7962.18 7400.17 6987.51 6645.62 6281.7 5937.72 5622.22 5270.54 4891.96 4505.4 4097.74 3663.63 3259.13 2897.16 2556.28 2218.46 1911.76 1652.47 1439.51 1263.92 1108.95 969.71 840.71 720.33 609.43 511.23 432.28 368.79 315.27 270.38 235.75 209.31 186.36 164.61 142.18 120.75 101.83 85.56 71.23 58.94 49.41 42.01 36.15 31.15 27.19 23.92 20.98 18.29 16.13 14.37 12.67 10.92 9.19 7.63 6.31 5.26 4.41 3.68 3.03 2.5 2.06 1.72 1.45 1.2 0.96 0.74 0.55 0.4 0.27 0.19 0.13 0.09 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220.63 1391.75 1641.3 1906.38 2043.65 2225.78 2080.22 2229.84 2561.81 2859.75 4101.46 4062.19 4254.75 4520.42 4736.06 4629.57 5451.76 5711.31 6326.38 7320.37 8897.64 9235.43 9060.11 8021.05 6383.9 5898.71 5432.58 5454.99 5472.6 6532.61 8066.4 7279.08 6423.45 5666.34 4846.89 4193.68 4096.02 4248.13 4125.47 4377.56 4263.04 3921.14 3955.85 3585.62 3290.02 3270.57 3112.24 2672.64 2090.83 1785.64 1664.75 1476.98 1316.88 1204.79 1127.45 1026.09 953.57 842.14 817.01 653.53 512.18 432.05 669.23 741.41 590.83 482.94 487.81 452.9 383.96 314.37 258 256.61 276.51 261.56 205.81 170.13 149.18 135.65 111.3 107.6 84.42 68.62 66.91 50.49 53.01 40.99 34.07 29.79 29.34 21.45 15.08 14.49 11.89 9.82 7.87 6.97 5.7 5.4 4.68 3.21 3.67 2.98 1.76 1.53 1.21 0.89 0.62 0.42 0.27 0.18 0.12 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.63 1.31 2.53 4.55 7.79 12.88 20.82 33.01 51.32 78.31 117.38 173.72 253.96 362.77 501.03 664.07 855.03 1086.58 1377.64 1744.69 2177.63 2654.27 3156.8 3696.29 4295.33 4956.3 5656.41 6404.23 7259.54 8259.38 9363.61 10471.83 11455.79 12349.46 13241.33 14162.75 14997.24 15705.1 16291.83 16673.68 16768.24 16624.02 16248.63 15773.31 15311.68 15003.89 14668.46 14239.03 13689.85 13028.93 12238.93 11366.03 10534.67 9772.6 9089.25 8508.08 8009.89 7569.59 7138.78 6714.01 6324.05 5975.32 5653.65 5304.15 4982.88 4698.53 4376.06 3946.17 3469.37 2988.28 2505.49 2038.19 1583.53 1188.63 900.05 688.29 521.83 385.3 278.16 198.11 141.24 101.58 74.32 55.53 42.5 33.61 27.52 23.36 20.27 17.79 15.72 13.99 12.64 11.58 10.72 10.03 9.48 9.05 8.68 8.34 8.01 7.63 7.19 6.78 6.34 5.78 5.1 4.33 3.58 2.9 2.32 1.85 1.48 1.2 0.99 0.85 0.73 0.63 0.53 0.42 0.32 0.24 0.18 0.12 0.08 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.52 821.51 912.03 891.14 932.31 1067.53 1036.66 1069.97 1154.44 1298.97 2313.95 3327.54 4810.44 6624 7520.65 7565.82 8676.33 9126.55 9951.23 9847.1 10521.41 10008.99 10050.84 9849.22 9135.18 8873.83 8794.86 9036.12 8494.51 6943.06 6212.41 6214.95 6324.13 5800.22 5058.59 4629.61 4415.31 4581.02 4433.61 4530.59 4193.63 3960.62 3922.41 3653.94 3458.38 3330.25 3133.44 2946.55 2620.65 2435.61 2324.08 1968.64 1535.58 1323.03 1256.27 1112.8 1010.01 818.19 749.12 566.4 466.48 725.07 883.79 770.1 623.61 513.14 527.38 484.37 405.41 341.46 268.45 281.39 298.15 221.59 168.19 133.86 113.37 102.5 83.89 82.21 64.54 53.23 53.28 40.28 42.38 32.84 27.44 23.96 23.63 17.57 12.64 12.14 10.01 8.24 6.67 5.96 4.87 4.62 4.06 2.85 3.2 2.64 1.62 1.42 1.13 0.82 0.56 0.37 0.24 0.15 0.1 0.06 0.04 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.53 1.13 2.23 4.2 7.64 13.52 23.47 39.94 66.37 106.97 166.56 250.82 365.55 515.98 707.17 943.19 1228.29 1568.51 1972.55 2440.39 2950.26 3501.06 4110.39 4828.05 5624.38 6469.7 7347.04 8245.08 9190.39 10208.18 11279.48 12221.46 13011.96 13753.32 14619.46 15434.08 16114.28 16257.39 15989.18 15682.45 15609.99 15347.6 15106.8 14934.74 14767.08 14389.21 13814.25 13039.37 12151.13 11351.37 10513.91 9677.66 8984 8412.56 7889.28 7412.37 7046.08 6718.22 6348.2 5946.83 5536.36 5139.42 4773.44 4455.8 4097.79 3658.72 3167.63 2669.41 2191.44 1776.03 1417.17 1101.29 866.7 698.2 568.01 452.65 352.21 269.37 202.2 149.4 110.76 83.28 63.93 50.42 41.36 35.52 31.43 28.25 25.36 22.76 20.56 18.69 17.04 15.71 14.81 14.18 13.66 13 12.31 11.57 10.81 10.08 9.44 8.73 7.83 6.79 5.73 4.78 3.98 3.35 2.84 2.42 2.05 1.75 1.49 1.27 1.08 0.9 0.72 0.55 0.41 0.28 0.19 0.13 0.09 0.07 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148.86 1309.26 1410.78 1481.7 1464.72 1381.51 1301.02 1174.71 1265.09 1367.64 2054.94 2750.84 2744.41 3269.92 4138 5133.06 5683.49 7416.32 8344.83 8901.02 9798.62 11218.79 10845.08 10298.41 9340.34 8506.77 8456.51 8861.46 9159.59 8486.41 7463.32 6943.77 5952.35 5429.51 5323.93 5147.14 5216.52 5214.77 5025.41 4741.44 4813.37 3998.36 3427.7 3180.33 2759.07 2499.64 2322.79 2177.16 2109.46 1826.39 1718.81 1679.94 1417.08 1234.61 1084.45 1074.43 935.27 847.86 703.69 660.05 506.02 797.55 916.19 855.64 740.75 620.67 530.82 513.78 442.19 348.84 276.95 226.79 245.79 247.83 193.25 152.35 123.99 107.34 98.37 82.44 80.59 64.09 52.45 51.15 38.67 39.59 31.1 26.4 23.38 23.34 18.12 13.2 12.27 9.96 8.26 6.68 5.94 4.82 4.5 3.96 2.87 3.16 2.66 1.71 1.5 1.2 0.88 0.6 0.4 0.27 0.18 0.11 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.44 0.98 2.03 3.87 6.97 12.1 20.51 34.01 55.07 86.82 133.13 199.8 293.8 419.09 575.45 758.23 969.25 1219.73 1524.94 1895.41 2326.32 2808.26 3333.65 3915.86 4577.4 5316.32 6094.69 6901.84 7782.86 8768.1 9827.4 10839.69 11692.44 12456.42 13269.25 14184.24 15080.33 15914.43 16694.31 17300.66 17630.45 17744.54 17633.37 17652.67 17626.71 17553.66 17269.26 16840.09 16294.48 15746.35 14992.65 13986.11 12924.01 11914.3 11067.97 10417.51 9878.66 9423.05 8913.25 8295.38 7631.91 6985.51 6413.16 5835.25 5298.34 4851.49 4398.06 3860.48 3368.77 2955.29 2580.77 2252.22 1973.67 1783.01 1615.32 1430.32 1244.06 1094.76 968.22 843.8 735.35 642.16 564.56 501.1 445.3 397.54 357.93 321.7 283.68 248.18 217.09 188.46 163.65 142.83 124.07 107.9 94.42 82.22 71 61.68 53.59 46 38.88 33.15 28.14 23.84 20.1 16.79 13.7 11.01 8.82 7.09 5.74 4.76 4 3.38 2.88 2.43 2.01 1.62 1.29 1 0.73 0.51 0.35 0.24 0.17 0.13 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
