Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.28 0.78 1.87 3.9 7.78 15.13 28.48 50.82 84.53 132.79 204.6 315.98 491.4 764.56 1154.46 1663.28 2328.49 3140.27 4082.53 5302.23 6927.13 9040.03 11679.13 14599.59 17497.19 20306.71 22678.49 25320.3 28000.33 29939.84 30772.73 30056.96 28184.3 26457.13 25351.07 22938.69 19708.41 16611.18 15095.44 13696.05 11906.83 10114.38 8810.57 8011.35 7270.06 6499.78 5430.11 4514.07 3931.44 3711.91 3692.87 3898.64 4327.13 4638.27 5240.61 5602.97 5348.51 4903.06 4198.64 3015.54 2525.72 2292.94 2001.52 1820.94 1689.73 1567.63 1514.1 1582.68 1530.82 1437.48 1344.12 1091.22 845.04 713.95 646.14 573.01 481.89 451.78 465.04 376.87 227.03 134.71 90.55 73.13 60.58 45.76 34.74 26.59 22.62 22.08 20.84 19.39 16.38 12.62 10.47 10.09 11.64 11.43 11.06 11.02 9.32 7.58 6.12 4.58 3.6 3.3 2.98 2.66 2.54 2.35 1.84 1.56 1.28 1.2 0.84 0.44 0.18 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.73 3728.39 4171.38 4367.69 5655.47 4756.29 5479.83 5325.66 4722.95 4693.6 13407.57 14704.09 13823.67 12676.38 11934.37 11075.9 10097.66 10032.42 9800.72 10630.54 12482.82 12064.27 10279.94 8717.62 7067.67 6637.38 7080.04 7834.9 8687.33 10084.31 10495.58 9136.36 7592.51 5803.05 5085.01 4390.98 3827.34 2923.54 2417.97 2019.82 1810.23 1340.08 1199.36 1041.8 1024.85 1073.04 1116.66 997.76 955.35 819.69 664.73 518.67 499.46 487.39 444.23 411.7 472.6 515.36 475.63 398.29 320.99 620.08 794.06 611.92 454.76 345.37 271.14 242.11 209.99 220.9 192.96 177.28 182.8 130.36 126.93 89.82 71.96 63.45 60.81 42.66 30.69 32.59 26.62 22.23 18.73 14.61 11.27 12.59 12.44 8.74 8.01 6.46 5.31 3.73 1.59 0.56 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.34 0.97 2.36 5.16 10.56 20.52 38.04 67.77 119.67 208.79 354.03 578.64 903.73 1333.2 1832.58 2369.74 2952.75 3556.89 4200.62 5000.29 6107.46 7821.42 9552.94 10658.44 11986.34 13053.1 14634.83 18458.38 22800.38 24756.34 26870.13 27943.74 23884.38 23719.9 21939.28 18503.96 16434.59 14814.76 12878.51 11951.46 11770.83 11463.38 10771.86 10294 9335.69 8184.39 7229.04 6644.57 5850.59 5617.91 5418.39 5452.09 5673.91 6341.74 6203.86 5885.03 6334.8 5922.93 4724.26 3550.72 3232.3 2796.9 2050.92 1687.18 1358.57 1116.93 954.47 803.91 737.1 644.06 546.5 426.44 426.8 481.84 463.74 416.76 394.99 346.55 276.8 197.96 142.71 130.11 135.82 128.56 101.3 67.93 40.52 29.6 23.49 19.5 19.32 19.5 20.44 20.17 18.64 16.97 15.53 13.61 11.68 10.45 9.07 6.65 4.42 3.4 2.77 2.48 2.14 1.84 1.65 1.39 1.19 0.9 0.8 0.56 0.35 0.16 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128.48 1730.6 2157.05 2709.85 2505.04 2967.59 3879.79 4265.82 3450.55 3982.07 10278.84 17246.48 18940.84 18980.65 16300.65 16517.86 16139.24 14347.04 12147.74 11382.57 11058.61 9190.64 9400.07 10644.36 9389.36 7873.65 7196.43 5994.4 5244.25 5510.38 5876.05 7059.66 8220.61 7051.02 5757.77 5374.12 4824 4204.9 3898.1 3627.64 3420.87 2801.9 2130.97 1921.8 1626.26 1312.23 986.73 992.5 1584.88 2034.83 2124.18 2158.75 1763.13 1477.89 1097.64 997.47 787.34 601.31 408.91 390.47 391.63 660.66 653.45 499.06 475.74 507.32 461.45 367.66 253.5 182.17 170.56 185.16 226.37 155.97 135.66 137.59 115.17 113.7 92.16 77.07 68.06 67.24 53.97 38.73 32.08 24.8 21.65 18.12 16.84 15.89 15.69 13.21 8.04 8.87 6.97 4.21 2.99 1.18 0.45 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.85 2.07 4.46 8.57 16.02 30.31 56.7 101.83 174.8 285.68 444.44 662.66 953.21 1339.7 1847.66 2500.34 3300.26 4267.81 5458.39 6933.14 8860.87 11454.77 14761.69 18432.69 21435.6 22718.88 22958.42 23867.59 25200.47 25205.67 23630.1 20453.18 17554.59 16416.78 16399.07 16598.84 16547.06 16131.25 15049.08 13798.4 12295.44 11374.73 10401.96 9144.43 8116.95 7339.54 6647.03 5985.27 5057.71 4110.64 3328.07 2760.46 2421.67 2232.47 2151.13 2097.86 2056.24 1847.26 1482.73 1172.83 1045.09 958.45 830.15 746.44 737.8 800.24 900.39 963.43 936.89 843.78 701.72 540.44 437.98 392.36 335.47 280.67 277.43 296.85 268.67 226.1 159.44 104.98 75.52 65.27 58.45 47.03 37.29 28.02 24.01 23.16 23.07 24.24 22.13 21.97 19.64 16.64 14.36 12.03 10.55 8.7 7.75 5.79 4.43 3.51 2.6 2.09 1.7 1.6 1.46 1.49 1.3 1.24 1.19 0.97 0.74 0.56 0.34 0.17 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1541.87 7349.35 8734.24 10478.26 11368.28 10661.1 11728.4 11832.77 11328.87 10325.42 19749.32 18468.91 14980.18 13844.39 12902.56 12761.63 12356.81 12300.49 11312.79 11091.04 12144.92 11372.67 9744.01 7887.98 5971.42 5086.1 4434.17 4308.3 5109.48 8156.55 10323.22 10137.82 9881.43 9006.1 8355.53 7582.16 7645.41 7531.51 6297.56 5281.62 4572.51 3614.58 3018.88 2514.02 2347.57 2307.48 2360.27 2046.6 1788.95 1287.23 1068.23 944.52 918.18 874.1 698.85 542.8 577.14 596.9 550.29 467.25 330.44 288.88 538.17 633.48 465.66 302.1 222.53 195.54 169.93 165.98 128.32 93.78 95.39 89.37 96.63 71.93 62.08 54.33 55.2 40.04 28.58 26.91 18.9 14.23 11.16 11.01 9.38 9.95 8.68 5.3 6.55 5.28 2.86 2.23 1.38 0.7 0.33 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.26 0.66 1.61 3.61 7.91 17.19 35.89 69.51 124.91 210.45 339.11 530.16 793.52 1129.83 1538.98 2019.9 2597.08 3268.2 3986.09 4790.92 5691.06 6610.39 7708.78 9288.37 12007.59 14862.27 16530.56 18838.85 20946.37 23969.81 29755.98 34857.54 36948.87 36308.94 29818.54 23834.06 18709.28 13234.14 10331.44 8378.52 6767.11 5879.26 5134.11 4614.12 4096.22 3568.34 3123.98 2916.2 3117.16 3358.77 3487.19 3646.73 3699.37 3746.97 3653.84 3299.73 2948.79 2852.43 2468.77 1981.61 1478.08 1203.37 1034.38 833.36 675.96 595.98 580.91 600.63 609.73 600.13 571.12 489.39 409.16 399.85 418.89 366.76 338.23 341.33 336.15 295.19 211.05 117.89 66.68 42.71 24.77 14 8.26 4.67 2.95 2.13 1.69 1.42 1.23 0.99 0.8 0.73 0.66 0.62 0.61 0.58 0.55 0.53 0.49 0.41 0.34 0.31 0.28 0.27 0.29 0.31 0.32 0.35 0.34 0.32 0.28 0.24 0.19 0.11 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.75 3661.54 4424.95 5061.95 5628.41 4714.78 5521.44 5171.39 4630.48 4455.09 14916.45 16949.01 19792.18 20100.58 18050.25 17746.77 17625.22 17568.46 18528.86 17763.24 16382.79 15113.12 14451.8 13474.25 11951.18 10720.51 10041.67 9674.37 8890.51 9427.52 9472.41 9318.4 8816.58 7607.38 6594.81 6138.09 5954.25 5710.96 4996.88 4236.77 3831.51 3483.55 3029.49 2702.28 2785.74 2673.32 2728.49 2576.98 2523.22 2051.11 1538.55 1080 868.21 747.12 633.47 497.5 486.14 479.74 439.98 395.27 306.3 577.44 750.99 576.07 447.25 303.57 234.75 217.72 190.46 211.23 166.72 107.95 98.74 69.36 77.93 58.22 48.51 40.42 40.54 30.21 21.33 20.66 15.52 12.55 10.77 10.25 8.33 8.11 7.1 4.71 5.26 4.23 2.55 2.09 1.29 0.62 0.26 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.74 1.81 3.89 7.58 13.65 23.35 39.17 66.15 113.91 199.52 342.85 566.5 912.5 1399.94 2037.53 2898.47 4028.26 5503.79 7333.38 9400.36 11614.1 13798.46 15612.83 17114.19 18558.96 20466.41 23530.67 26664.22 28155.34 28308.76 27001.64 25030.53 23423.99 21880.04 19054.12 15532.73 12911.99 10285.35 8808.85 7741.11 7338.41 7168.81 6662.79 5511.58 4769.28 3738.02 3092.5 2816.38 2856.3 3020.22 3541.17 3920.16 3620.43 3080.3 2855.74 2500.98 2338.67 2176.65 1796.69 1604.24 1590.18 1494.9 1412.01 1210.4 1114.77 1083.77 1106.75 1110.47 1052.6 966.2 808.65 643.41 507.29 446.2 381.04 290.61 188.99 128.27 88.62 59.63 34.74 17.23 13.36 11.01 8.15 5.66 3.94 2.99 2.63 2.35 2.46 2.46 2.18 1.88 1.6 1.48 1.39 1.33 1.15 1.05 1.09 1 0.85 0.72 0.7 0.7 0.72 0.69 0.68 0.74 0.69 0.6 0.63 0.59 0.44 0.3 0.15 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 761.48 5444.1 5718.94 5017.04 4358.48 4666.44 5646.6 6304.53 4919.82 5671.86 13468.91 13557.26 12519.26 12205.17 11612.75 12195.01 12949.45 13878.23 14290.05 15495.22 16313.54 16763.47 15372.4 14150.64 10845.55 9372.86 9566.9 9759.7 9964.33 9355.07 9247.89 9529.66 10603.73 10282.82 9607.89 8847.77 7699.11 6586.93 6282.42 6145.64 5791.18 3948.88 3510.01 3118.84 2629.85 2223.36 1769.29 1624.76 1615.68 1676.04 1665.27 1619.46 1236.54 1036.83 836.91 798.51 688.52 583.79 454.02 458.26 446.35 869.89 1026.09 740.67 675.71 642.39 516.44 380.6 258.4 195.11 174.8 125.39 112.44 99.1 90.46 92.91 72.18 78.44 64.56 54.98 47.18 46 32.45 21.39 17.86 13.54 11.44 10.02 9.26 7.53 7.85 7.22 5.04 5.21 4.15 2.79 2.4 1.3 0.59 0.27 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.67 1.68 3.82 8.19 16.77 33.33 63.73 116.3 204.11 346.06 568.82 894.58 1335.62 1890.64 2531.65 3260.25 4026.82 4746.42 5579.36 6542.65 7427.67 8475.11 9881.7 11672.79 13787.18 15884.33 18347.86 20822.45 23677.57 27623.24 31088.6 32092.67 29832.03 26339 22805.98 20055.37 17617.92 15660.48 14174.89 13238.44 12727.72 12312.8 12049.8 11077.76 9628.4 8318.53 7317.53 6770 6432.71 6439.77 6774.27 6623.65 6233.91 5838.46 5123.01 4936.76 4706.76 4226.81 3954.02 3222.07 2866.28 2507.35 1943.36 1576.89 1353.39 1176.56 1045.48 972.11 835.75 671.94 529.17 478.18 431.42 335.8 289.28 301.17 329.78 352.06 276.46 171.52 119.06 105.6 101.25 86.51 63.8 46.39 38.35 29.69 24.93 24.89 24.55 22.46 20.28 19.5 19.05 20.33 19.36 16.72 15.14 12.86 10.31 7.59 5.42 4.26 3.67 3.27 3.06 2.85 2.89 2.59 2.27 2.02 1.74 1.08 0.69 0.28 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.96 2576.15 2852.23 3819.97 4536.3 4017.42 4783.04 4944.47 4784.71 4632.28 15243.2 19793.88 19461.94 17319.07 13192.02 10712.85 10394.25 9994.12 8662.59 7976.34 7847.45 6353.75 6095.99 6263.11 6568.2 7376.88 7334.18 7054.07 5989.13 5766.35 5496.15 5281.81 5333.93 4922.28 4546.43 4436.2 4184.96 3822.75 3302.15 2790.39 2305.81 2179.41 1635.28 1380.64 1258.37 1424.32 1984.41 2157.95 1988.49 1531.24 1058.88 682.45 584.84 645.14 709.6 615.51 594.22 613.75 519.5 401.17 305.28 493.63 618.19 511.44 403.82 308.18 234.17 215.88 207.1 226.57 188.51 151.53 139.93 95.36 93.61 68.92 72.78 61.94 61.42 46.74 32.76 31.15 22.79 18.34 16.13 15.38 12.32 11.88 10.39 6.73 7.38 5.98 3.61 2.81 1.54 0.62 0.2 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.47 1.34 3.48 8.22 17.31 32.79 58.2 100.73 174.23 294.7 462.43 676.55 965.55 1364.16 1909.1 2623.04 3360.16 4009.88 4625.19 5322.13 6292.78 7605.17 9281.57 11457.62 14191.22 17205.38 19695.34 22004.5 24413.8 27162.02 29430.11 29864.28 28868.93 27540.38 26753.82 24050.98 21767.32 19739.88 17798.15 15669.28 13790.21 12760.38 10995.13 10263.27 9319.23 8049.07 6584.53 5817.02 5039 5268.4 5420.91 5863.43 6235.65 6377.45 5931.11 5824.81 5744.08 5433.35 4959.59 4170.94 3236.35 2814.47 2449.67 1987.27 1632.05 1414.89 1228.79 1077.93 1014.05 932.12 807.47 680.96 563.39 523.24 506.41 461.91 437.46 455.85 469.21 437.42 335.32 228.81 174.8 134.84 95.85 62.26 36.85 23.58 16.91 14.2 11.56 11.15 9.99 9.51 8.71 8.75 9.42 8.91 8.77 7.88 6.99 5.95 4.59 3.34 2.38 1.9 1.62 1.35 1.27 1.22 1.11 0.96 0.83 0.68 0.52 0.29 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
