Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195.91 2087.53 2237.33 2428.73 2889.35 2545.99 2521.91 2303.1 1972.26 1847 3880.75 5369.58 5275.88 4941.18 4932 4352.92 4133.55 4281.11 3613.4 2799.16 2485.67 2435.04 2456.5 2834.72 2640.48 2318.44 2209.74 1933 1775.72 1846.61 2294.01 2981.81 2780.52 2220.76 1802.87 1280.94 998.59 820.3 787.04 743.72 784.82 721.25 591.3 453.32 411.53 380.15 374.45 352.07 391.61 387.63 429.41 432.76 375.76 319.82 248.9 236.58 212.65 158.23 117.01 89.57 72.94 125.04 132.54 118.71 91.13 78.05 80.37 58.66 57.85 44.88 39.82 33.9 32.91 18.03 11.74 10.94 8.33 6.84 5.56 5.09 4.11 4.24 3.8 2.37 2.79 2.16 1.14 0.84 0.4 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.32 0.75 1.68 3.66 7.56 14.6 26.53 45.58 77.95 137.46 241.9 398.65 603.29 850.23 1132.42 1435.49 1752.22 2093.7 2476.94 2900.68 3344.85 3786.31 4244.1 4752.44 5384.54 6191.7 7114.6 7999.76 8895.93 9928.33 11152.31 12509.32 13911.28 15080.81 15798.52 15925.26 15442.81 14478.52 13245.09 11801.96 10331.86 8840.77 7431.13 6262.48 5247.9 4312.88 3559.79 3044.77 2639.51 2272.96 1931.85 1668.27 1477.07 1298.65 1108.98 918.21 736.28 559.49 412.94 303.55 217.19 151.08 104.16 72.64 49.82 32.47 21.53 15.58 12.39 10.85 10.12 9.05 7.35 5.5 3.85 2.52 1.59 0.94 0.5 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1040.02 6040.62 7125.99 7237.72 6873.22 6641.19 7282.77 6596.33 6296.73 5701.74 9420.34 9145.02 7196.15 6009.25 5077.64 4657.3 5077.85 4559.46 4444.89 4720.26 4614.93 4496.22 4047.59 3693.28 2946.16 2950.14 2730.28 2690.04 2963.56 3624.84 4185.71 4068.77 3696.16 3117.29 2438.6 2028.68 1989.45 1782.84 1529.92 1368.7 1335.49 1169.3 1103.88 974.56 926.86 747.46 622.52 486.23 407.28 322.58 256.12 228.6 258.96 264.42 226.14 195.01 160.76 165.44 161.68 126.72 94.74 72.13 104.28 116.92 89.19 80 60.8 50.53 49.21 33.39 32.94 22.16 19.14 19.92 21.33 13.7 7.07 7.27 5.44 4.71 3.73 3.81 2.96 3.23 2.89 1.32 2.22 1.73 0.4 0.28 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.8 1.91 4.37 9.49 19.45 38.15 79.55 164.8 306.35 499.69 735.99 1010.98 1315.36 1624.63 1920.23 2193.85 2445.46 2683.76 2921.15 3183.65 3487.67 3830.85 4197.57 4590.86 5040.65 5648.26 6545.03 7671.29 8812.97 9768.55 10673.84 11717.72 13052.36 14462.67 15389.12 15556.41 14753.4 13260.62 11452.23 9441.95 7439.04 5736.8 4412.24 3469.53 2797.4 2276.13 1882.26 1598.52 1402.24 1283.8 1194.29 1122.79 1072.6 994.03 881.38 760.96 641 557.87 508.89 476.48 450.42 416.08 376.44 325.02 262.92 207.44 160.17 121.92 93.86 72.11 52.67 36.58 24.8 17.46 12.8 9.24 7.16 5.03 2.32 0.65 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.78 3638.89 3558.5 2973.48 2751.96 3200.19 3027.83 2709.33 2294.76 2019.29 5277.81 8354.66 9719.3 9775.63 8667.51 8904.17 8074.84 7236.29 6903.78 5964.13 5019.38 4417.51 4539.72 4409.56 4407.05 4240.45 4179.32 4601.58 4586.8 3844.87 3136.33 3326.68 3503.4 2896.06 2427.23 2232.05 1942.45 1746.92 1487.7 1398.78 1229.22 1144.66 1006.39 1029.61 839.98 706.68 610.53 591.2 533.02 449.8 379.79 391.55 323.81 275.4 240.73 191.47 187.06 163.96 119.49 89.11 67.96 101.53 117.17 92.97 88.62 63.67 49.28 47.17 31.09 33.75 21.54 15.15 13.45 15.71 9.72 4.2 4.76 3.7 3.21 2.5 2.59 2.01 2.28 2.01 0.82 1.51 1.17 0.22 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.54 1.32 2.86 5.77 11.49 23.48 44.82 77.82 125.59 193.95 290.69 422.53 594.78 813.67 1091.72 1430.54 1824.75 2263.28 2736.51 3240.74 3776.58 4369.27 5013.99 5690.49 6371.78 7087.29 7910.51 8842.83 9848.3 10935.15 12077.74 13222.5 14265.94 15106.66 15634.92 15337.21 14263.18 12784.75 11224.41 9408.52 7506.08 5849.69 4546.44 3603.87 2983.75 2550.49 2147.9 1800.19 1520.63 1332.89 1175.19 1040.84 894.86 722.12 579.66 454.31 322.66 228.17 166.61 118.36 83.12 55.12 34.17 21.65 14.68 10.34 7.76 6.77 6.35 5.71 4.84 3.79 2.7 1.7 0.93 0.47 0.18 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 788.1 6966.31 5829.64 6094.81 5117.63 4348.77 3446.6 3871.1 3587.55 3211.21 5288.9 6858.8 6786.35 6585.24 6663.24 6554.63 6403.24 7291.71 6817.95 6549.67 6499.35 5839.59 5233.8 4639.5 4333.36 3960.26 4327.07 4579.76 4663.48 4855.72 4279.12 3546.89 3216.17 3050.89 3041.87 2926.44 3088.37 3054.97 2354.93 1860.13 1564.66 1158.24 882.18 802.64 693.52 682.89 522.98 434.72 379.14 355.26 317.31 261.1 212.03 236.83 235.25 216.7 177.8 139.88 140.63 132.54 96.13 148.82 160.59 125.71 104.7 82.36 81.23 55.96 38.45 34.64 20.77 21.59 15.18 12.41 10.79 12.72 7.82 3.71 4.13 3.31 2.96 2.4 2.45 1.86 1.99 1.78 0.8 1.33 1.05 0.27 0.18 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.66 1.64 3.65 7.52 14.74 28.45 59.04 120.7 222.72 367.13 555.99 795.31 1087.14 1421.2 1788.08 2178.8 2584.34 2996.02 3406.51 3830.14 4285.26 4776.94 5281.3 5765.79 6212.35 6703.48 7324.89 7914.97 8270.18 8313.14 8154.97 7886.4 7580.87 7204.28 6711.04 6166.03 5498.35 4828.32 4279.76 3776.38 3304.84 2974.81 2792.52 2758.66 2788.24 2736.71 2627.97 2504.31 2405.03 2362.05 2307.14 2268.62 2254.63 2113.09 1853.84 1535.46 1170.85 910.22 687.52 487 336.29 211.55 130.87 79.81 47.13 29.59 20.49 15.07 11.21 8.2 6 4.71 3.95 3.4 2.88 2.25 1.78 1.43 1.22 1.18 1.09 0.95 0.88 0.84 0.75 0.64 0.52 0.44 0.36 0.25 0.15 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148.23 2529.01 2269.54 2267.3 2270.2 2781.31 2682.72 2662.7 2438.92 2155.3 4649.39 6925.6 7157.17 5796.27 4533.29 4155.66 3742.76 3328.95 3027.11 2703.55 2439.78 2133.2 2102.27 2054.58 2506.91 3147.45 3354.96 3380.73 3008.86 2608.91 2371.9 2145.81 1969.02 1672.15 1500.32 1495.61 1311.17 1075.86 856.79 798.75 683.41 637.04 525.54 579.57 558.99 574.98 579.61 586.99 510.64 393.46 306.47 285.95 243.02 236.94 259.75 221.36 222.4 202.13 146.99 108.83 84.07 106.75 114.15 98.7 96.9 71.92 55.5 55.28 45.41 54.89 40.44 31.99 27.62 27.43 16.67 10.06 10.91 8.15 6.63 5.22 5.01 3.95 4.09 3.54 1.91 2.7 2.03 0.69 0.49 0.21 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.79 1.61 3.22 6.96 15.98 35.22 70.95 130.25 224.22 369.66 591.23 891.51 1227.87 1558.1 1881.98 2226.26 2615.22 3035.69 3460.64 3864.59 4265.49 4709.54 5235.39 5887.89 6652.31 7506.32 8385.59 9214.32 10176.08 11351.78 12579 13475.54 13892.15 13778.56 13264.98 12558.32 11760.8 10611.04 9172.86 7692.3 6361.98 5056.38 3857.27 2911.65 2172.94 1586.91 1130.99 783.63 527.53 371.8 294.54 274.17 282.22 294.22 293.98 278.55 272.03 281.3 303.74 335.34 360.46 358.67 347.24 325.33 289.2 248.22 212.26 175.3 134.07 100.11 70.45 45.67 28.38 17.23 11.23 8.07 6.03 4.81 4.13 3.33 2.21 1.15 0.47 0.15 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.76 3011.67 3172.71 3181.91 3575.38 3317.22 3289.87 2424.66 2027.09 1924.12 3739.82 4620.21 4277.76 3919.76 4049.53 3649.12 3286.55 3105.34 2847.67 2766.13 2549.56 2574.92 2875.61 3818.45 4020.44 3490.21 3097.7 2568.42 2229.27 2043.24 1888.57 1709.55 1414.08 1236.84 1163.84 1019.54 886.39 759.69 737.42 677.83 661.42 618.17 698.37 619.93 619.39 646.11 606.36 501.92 382.05 311.74 310.96 262.18 224.62 214.47 167.64 172.04 177.77 145.83 120.31 88.63 63.74 53.52 86.61 125.4 95.92 74.5 71.79 51.41 52.02 36.86 29.93 21.71 19.02 13.4 8.62 8.22 6.07 4.9 3.86 3.64 2.81 2.93 2.55 1.32 1.82 1.38 0.47 0.31 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.54 1.17 2.65 6.15 13.8 28.4 53.82 105.45 204.76 363.39 574.64 821.49 1088.47 1364.72 1645.82 1934.52 2235.82 2534.46 2809.81 3043.12 3260.18 3508.08 3821.53 4223.32 4688.74 5171.35 5635.51 6108.97 6610.81 7013.96 7208.88 7215.51 6944.81 6392.96 5715.87 5065.71 4480.22 3806.51 3132.55 2606.09 2248.92 1960.45 1737.25 1612.81 1554.65 1533.8 1555.3 1572.17 1516.39 1450.52 1433.26 1513.68 1610.05 1655.83 1570.53 1337.19 1161.56 1051.44 1037.25 1037.37 964.09 871.76 792.74 666.57 527.91 419.08 342.23 267.86 202.7 164.5 126.51 90.19 64.25 46.58 37.02 29.37 23.63 20.69 15.88 8.28 2.8 0.49 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.53 3005.53 2964.08 3027.66 2844.07 3262.12 3032.46 2157.74 1763.74 1518.81 3643.56 5200.05 5635.39 5274.71 4582.24 4348.76 3585.21 2974.78 2648.07 2316.42 2189.1 2088.14 2103.85 1993.11 2113.88 2043.81 2094.06 2191.71 2063.83 2090.46 2136.36 1942.03 1796.92 1662.71 1863.05 2151.02 2202.35 1869.27 1371.45 1213.51 1155.03 1020.95 822.29 924.52 781.67 656.39 531.5 471.34 391.15 298.83 238.57 227.41 200.51 172.45 141.46 106.84 101.75 97.18 79.91 64.98 50.67 68.08 64.51 48.23 39.99 32.83 24.34 22.6 15.94 17.14 11.41 8.85 7.83 8.56 6.11 3.3 3.27 2.64 2.4 1.91 1.88 1.44 1.5 1.36 0.67 0.99 0.78 0.26 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
