Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.3 0.65 1.34 2.64 4.97 9.27 18.03 36.81 74.19 143.84 264.9 461.52 731.04 1091.08 1522.24 2032.76 2646.67 3318.01 4011.6 4751.4 5589.69 6598.71 7756.78 9111.91 10797.09 12801.15 14833.11 16817.32 18900.95 20557.15 21572.8 22769.53 23939.2 25084.59 24897.8 22164.39 19374.54 16526.83 14259.69 12718.19 11139.84 9414.85 7137.35 4772.3 3205.84 2534.1 2144.67 1784.17 1532.7 1266.49 1032.88 827.81 621.75 480.51 464.46 492.29 467.51 474.02 475.93 402.2 351.47 380.43 473.13 599.2 710.87 750.85 585.54 376.7 266.09 235.92 204.91 157.02 142.76 158.48 130.78 83.85 50.48 38.73 44.76 46.44 29.6 17.9 11.94 10.37 10.51 10.41 8.28 4.2 2.4 1.54 1.04 0.84 0.49 0.31 0.26 0.18 0.06 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 325.89 4444.85 4383.41 4444.37 4118.82 3674.49 3767.35 3075.7 2337.22 3014.44 7998.42 7939.86 6477.16 4939.73 3952.37 3586.44 3582.45 3609.81 3867.54 3988.86 3986.29 4086.6 4270.69 3464.77 3220.45 2947.97 2947.84 2520.44 2046.16 1683.35 1518.38 1865.31 1485.23 1202.62 1083.23 973.66 891.19 800.83 640.18 437.31 316.1 297.19 267.2 246.49 205.32 194.73 227.75 222.04 315.03 262.52 257.59 334.05 306.22 217.38 149.86 120.01 104.25 94.09 78.25 60.5 41.37 62.06 60.18 53.55 55.65 41.84 33.02 32.73 31.07 16.82 9.62 13.88 15.78 13.69 13.78 12.37 12.12 12.1 8.38 7.83 6.86 4.4 1.78 0.29 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.72 1.6 3.29 6.4 12.01 21.84 38.53 65.96 109.91 178.01 278.89 420.54 607.45 846.39 1172.19 1598.03 2121.37 2722.76 3380.75 4063.87 4871.52 5946.38 7186.82 8539.92 9969.95 11479.56 13156.87 15166.23 17761.67 21119.95 25092.25 29533.01 34020.69 37854.88 40783.14 42004.49 39988.5 34499.32 27063.23 19977.48 15323.26 13163.56 11608.37 9350.96 6970.3 5486.99 5026.85 5171.12 5511.25 5682.17 5327.16 4674.81 3858.73 3135.11 2872.3 2619.55 2063.97 1709.11 1650.44 1377.69 921.83 631.09 553.59 529.78 459.6 387.79 307.24 198.17 119.92 92.52 83.33 59.75 35.8 26.88 28.12 25.72 18.96 13.36 13.08 16.51 16.84 12.6 7.97 5.46 4.9 3.96 3.14 2.14 1.12 0.6 0.29 0.14 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1696.48 6310.58 4974.06 4066.52 3524.75 4275.82 3651.02 3141.24 2878.69 2225.43 5388 4548.03 4032.99 3559.49 3686.05 3859.23 3903.5 3794.62 3504.35 3674.86 4220.81 4439.04 3668.56 2531.57 1616.08 1294.44 1151.97 929.83 905.35 1400.85 1633.53 1708.07 1677.03 1617.38 1432.93 1077.68 806.97 739.08 734.39 647.29 516.67 569.25 694.13 674.11 576.72 441.26 410.59 414.4 372.54 255.07 170.34 136.05 132.93 123.04 126.48 110.11 84.65 77.78 61.57 57.11 41.22 31.51 45.95 53.61 45.92 32.24 23.34 18.83 17.79 14.76 12.31 8.65 8.67 9.87 5.69 6.75 5.52 2.4 1.41 0.39 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.57 1.18 2.2 3.8 6.54 11.49 20.23 35.23 61.19 105.59 181.11 301.03 472.77 719.05 1046.49 1463.48 1998.78 2648.57 3421.35 4258.32 5147.18 6122.38 7182.98 8331.71 9572.58 10922.43 12451.01 14186.84 16149.56 18366.9 20994.68 23693.49 25611.21 27177.36 28241.17 27740.51 26652.54 25561.61 24105.56 22630.16 20999.8 19218.98 16634.28 14429.83 13057.45 11396.18 9200.76 6689.71 4962.87 3975.43 3217.24 2632.01 2105.35 1683.9 1460.04 1353.92 1222.24 1022.92 915.44 847.4 723.52 650.81 646.16 602.97 537.02 513.43 392.74 260.53 204.09 194.22 182.13 147.66 117.12 121.62 126.39 121.79 106.24 77.79 63.05 65.74 52.53 31.41 18.43 13.21 13.19 12.57 12.81 11.44 8.16 6.15 2.75 0.8 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186.6 4362.11 3974.91 2809.8 3251.68 2970.01 2342.96 2364.36 2221.15 1958.43 4567.23 3875.55 4736.78 5140.35 5686.37 6203.69 6097.16 5792.22 5803.25 5527.96 5587.13 5496.74 4539.98 3725.35 3299.05 2890.32 2429.73 1869.72 1561.25 1549.93 1561.65 1513.25 1449.37 1279.58 883.5 639.68 606.46 612.61 526 411.74 427.72 577.96 628.27 537.25 402.38 375.36 402.23 366.42 272.36 181.81 138.85 126.67 115.39 117.46 100.07 69.12 55.57 40.43 37.39 31.97 25.16 41.66 50.93 40.76 25.58 17.7 15.42 14.03 12.04 10.73 9.53 9.03 8.06 3.94 5.01 4.03 1.31 0.56 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.64 1.47 3.11 6.19 11.71 21.44 38.42 68.56 121.96 213.07 359.95 583.26 869.15 1221.42 1615.96 2069.2 2610.91 3212.79 3842.12 4509.71 5274.6 6250.04 7494.75 9134.68 11144.17 13484.81 16381.61 19952.35 24337.63 29043.9 33224.98 36674.78 38564.91 37407.23 33063.89 27646.79 23589.57 21113.89 19249.13 17308.58 15035.89 12156.41 9301.94 7242.24 5775.09 4628.52 3889.79 3549.11 3221.97 2600.64 2276.37 2290.78 2283.13 2256.12 2056.92 1655.49 1197.89 939.04 836.09 672.63 500.32 460.3 447.46 383 288.25 191.06 115.76 73.41 43.08 33.54 31.9 29.96 24.34 24.75 28.4 26.18 21.79 15.37 10.82 10.83 9.95 6.46 3.22 1.6 0.8 0.26 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2329.98 9808.52 8422.33 6153.85 4501.18 3219.69 2766.35 2370.25 1821.76 2309.13 6315.69 5663.21 4285.11 3313.23 2730.44 2757.04 3374.91 4261.47 5055.72 5822.35 5790.53 6323.82 5958.81 5100.49 4113.67 3958 4155.13 3828.62 3203.76 2771.81 2488.37 2066.72 1725.54 1659.56 1729.49 1637 1504.97 1258.03 1054.73 745.69 572.04 548.81 677.24 528.91 413.51 425.8 424.25 386.76 315.72 228.53 244.24 280.79 239.38 185.3 133.48 98.12 86.92 73.97 73.15 67.53 53.05 95.72 104.46 89.44 69.88 55.9 42.48 42.63 38.39 23.14 15.32 11.61 9.08 7.77 7.82 6.33 6.65 6.5 4.26 4.65 4.03 2.17 0.78 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.38 0.85 1.72 3.16 5.47 9.31 15.66 25.86 42.35 69.57 113.33 182.6 288.32 439.31 660.13 975.79 1404.62 1961.67 2637.12 3410.09 4259.92 5206.78 6273.28 7461.64 8825.39 10489.91 12540.29 15002.63 17965.53 21528.19 25107.15 27574.75 28789.3 29409.71 29788.67 29630.65 28519.34 26626.09 24385.29 21827.31 19475.89 17328.56 14698.27 11577.54 9045.37 7071.89 5413.71 4202.75 3260.58 2753.55 2542.01 2345.16 2271.94 2147.88 1989.4 2029.62 2119.07 2156.87 1983.06 1736.66 1614.45 1371.79 1157.36 1124.35 1098.65 1051.89 969.06 804.13 526.56 333.78 248.68 212.07 149.51 102.63 102.32 101.23 70.35 42.87 25.9 23.62 20.98 13.42 8.74 7.16 7.79 7.97 7.83 7.37 5.23 4.1 3.53 2.84 3 2.5 1.68 1.35 1.62 1.31 0.64 0.52 0.49 0.44 0.31 0.17 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177.62 4191.97 3142.45 2800.25 3573.41 3072.22 2556.13 2521.2 2274.49 2033.61 4598.33 4177.74 4087.69 3937.03 3888.12 4114.14 4083.94 3814.65 3524.93 3380.43 3131.8 3216.4 2837.87 2339.12 2088.11 2037.53 1855.37 1364.2 1082.44 927.64 877.78 836.25 851.54 738.78 529.49 392.13 364.56 339.29 297.79 239.07 241.79 315.84 256.42 198.61 161.43 195.24 301.71 296.47 198.87 127.42 88.14 73.03 67.69 86.31 100.22 77.51 63.06 51 43.08 37.79 29.98 33.6 38.71 34.9 21.58 14.61 14 13.33 11.89 10.93 10.27 11.85 12.97 9.12 9.14 6.78 4.54 2.15 0.54 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.84 1.75 3.39 6.24 11.12 19.36 33.31 57.03 95.96 156.04 245.58 373.64 552.03 789.46 1087.34 1466.91 1988.07 2702.22 3558.16 4463.99 5405.86 6456.51 7691.21 9163.86 10787.5 12428.92 14176.98 16347.09 19211.9 22863.07 26269.74 28302 29217.07 29836.15 30737.55 31551.82 31758.39 31728.86 30939.86 28199.23 23369.61 18294.26 14728.65 12449.43 10285.45 7856.41 5902.78 4915.93 4643.54 4553.23 4151.08 3461.06 2842.66 2434.82 2149.81 1818.01 1413.64 1001.05 677.87 498.71 367.35 270.6 242.28 261.02 296.12 308.33 317.02 287.23 216.71 202.58 215.13 189.91 158.01 179.13 226.09 232.54 176.71 111.3 87.37 87.67 63.65 36.43 22.86 15.8 13.19 11.94 12.16 11.75 8.78 7.8 6.18 4.98 2.88 1.43 0.64 0.28 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.28 2746.15 2164.17 2162.76 2031.81 1675.86 1720.75 1584.05 1410.84 1376.02 3527.75 4111.16 4372.8 4393.78 4255.36 4036.77 3747.59 3555.95 3381.22 3257.85 2996.77 2794.15 2504.83 2864.21 2546.18 1797.72 1260.84 1101.24 1081.82 1069.91 1002.45 1005.1 896.57 727.51 556.88 438.1 424 326.4 240.14 243.09 291.95 274.77 223.57 176.15 234.56 338.4 311.73 216.8 146.03 110.26 94.25 82.78 84.34 73.11 56.81 50.77 39.57 39.34 33.11 23.11 16.24 16.42 33.05 25.94 14.77 13.08 12.36 10.91 10.68 9.88 9.55 9.56 7.12 6.77 5.77 3.41 1.86 0.48 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.45 1.04 2.21 4.35 8.14 14.69 25.81 44.47 75.32 124.22 197.64 301.56 442.39 623.37 844.35 1110.52 1455.25 1943.54 2629.59 3449.07 4340.4 5268.02 6286.19 7454.4 8784.26 10181.78 11495.69 12879.02 14572.35 16631.25 19184.18 21642.14 23205.71 24156.69 25040.59 26117.33 27087.22 27553.6 27579.93 26717.18 24194.35 20231.13 16157.67 12709.4 9526.86 6899.66 4865.53 3504.31 2795.14 2408.47 2098.87 1815.25 1568.96 1441.41 1460.26 1571.49 1539.05 1394.53 1259.31 1205.9 1161.93 983.8 824.97 817.71 872.71 896.83 827.16 698.88 523.2 345.18 260.37 244.81 205.16 176.55 212.86 244.07 205.83 150.25 111 115.39 118.04 81.28 50.47 33.22 24.8 22.77 21.2 22.71 19.7 15.56 15.1 10.28 5.84 1.71 0.28 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
