Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.32 0.92 2.19 4.67 9.26 17.32 30.67 51.98 86.72 146.3 251.22 422.42 674.9 1026.83 1506.11 2165.1 3070.7 4348.81 5926.81 7334.74 8867.88 10548.89 11876.32 13075.2 14114.88 14605.68 14582.24 13949.91 13133.1 12966.11 13632.46 14682.26 16893.22 18597.71 20107.23 21532.09 20489.23 18510.68 16082.2 14505.17 12563.84 11405.74 10061.6 9425.35 8281.65 6814.1 5350.26 4083.31 3381.98 2998.28 3224.34 3520.65 3884.02 4001.84 3719.73 3397.39 2998.73 2752.42 2626.38 2632.62 2605.71 2537.74 2294.21 2035.29 1796.31 1626.96 1460 1394.6 1360.12 1318.46 1202.6 1064.67 870.23 696.01 551.81 478.28 416.34 340.63 261.29 212.47 191.73 180.2 172.26 152.81 133.62 126.75 120.83 116.79 101.44 89.02 75.21 59.94 52.09 47.54 45.51 41.99 38.53 32.07 26.85 25.12 21.37 17.56 14.71 12.99 10.99 9.14 7.14 5.9 5.45 4.49 3.79 3.79 3.69 3.33 3.13 2.59 2.03 1.62 1.17 0.76 0.43 0.22 0.12 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 826.44 4931.71 6003.04 7279.64 8289.67 8508.99 7996.29 9891.04 12329.99 12628.68 17054.92 17924.17 14426.49 12701.3 12252.91 14195.44 14518.61 14841.64 15411.24 15910.22 16482.79 17050.64 15792.53 13600.49 10560.84 10230.85 9330.9 8563.94 8772.49 9919.83 11070.8 10515.77 9636.3 8389.53 8102.78 7448.93 7902.32 8512.22 7873.37 7866.76 7793.76 6493.28 5578.12 4620.29 3922.58 3653.92 3073.61 2364.42 1745.65 1543.65 1435.66 1516.15 1555.49 1730.66 1328.3 1025.81 833.21 746.79 631.2 520.78 400.41 388.36 707.64 872.46 704.19 502.72 473.35 450.06 364.76 284.65 217.76 156.11 146.99 151.59 155.91 123.34 105.7 108.84 83.19 86.86 67.7 58.18 47.33 43.94 31.27 22.42 21.92 18 14.21 10.74 10.08 8.34 8.02 6.9 4.8 5.66 4.68 2.72 2.3 1.68 0.94 0.46 0.23 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.33 0.95 2.34 5.14 10.43 19.81 35.72 62.08 104.96 172.27 273.11 417.78 619.74 895.83 1248.58 1672 2155.09 2684.29 3284.35 4111.9 5531.18 7175.94 8284.91 9522.66 10727.24 12564.55 15830.98 19446.46 22900.73 25910.27 25591.03 24048.33 22178.13 18203.63 15255.09 13438.07 11853.58 11297.59 10289.19 9206.4 8368.12 7602.56 7216.5 6777.63 5838.01 5109.71 4440.09 3885.49 3518.06 3266.31 3180.36 3520.91 3508.15 3747.35 3548.94 3085.09 2711.82 2350.68 2232.81 2166.21 2028.28 1866.07 1718.3 1555.34 1338.65 1159.46 955.07 910.17 879.53 877.23 956.06 844.21 763.72 667.78 527.66 454.36 402.91 306.85 227.65 181.17 132.33 98.14 75.76 57.03 44.74 38.26 32.02 25.28 19.68 14.8 11.22 9.87 9.13 9.01 9.52 9.36 8.91 8.5 7.97 7.33 6.8 6.39 5.73 5.18 4.75 4.01 3.34 2.97 2.64 2.36 2.11 2 2.02 1.92 1.77 1.55 1.21 0.89 0.58 0.34 0.19 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.08 2354.95 2579.9 2612.9 2794.43 2542.9 3381.99 3996.38 4143 3550.82 12781.63 19699.28 22813.15 24005.5 24576.01 24572.97 24614.48 23397.7 23064.52 21903.89 18717.05 16621.37 16440.01 15407.57 14909.95 13389.61 12914.28 14450.96 14687.55 11211.44 8407.26 9086.49 10125.38 9946.59 8838.23 7888.17 7961.4 7732.32 7770.84 7834.44 7197.53 6147.27 4477.86 4083.19 4133.83 3496.71 3013.72 2743.24 2717.79 2590.5 2453.86 2111.3 1826.34 1466.3 1228.42 964.8 831.57 642.49 500.69 380.5 392.58 728.57 910.24 809.86 647.35 559.14 521.99 425.25 347.47 294.89 218.16 154.83 123.85 131.01 103.35 85.83 87.98 63.24 67.55 52.19 44.04 39.91 39.09 28.76 21.9 20.48 15.47 12.24 9.56 8.34 6.73 6.79 6.12 4.31 5.07 4.07 2.47 2.16 1.48 0.85 0.42 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.44 1.03 2.23 4.57 9.08 17.86 34.22 64.17 119 213.29 368.99 625.51 1024.61 1627.99 2446.95 3443.08 4705.71 6191.81 7675.46 9089.02 10460.29 11798.34 13184.98 14870.63 16599.81 18637.25 19034.6 19395.63 19830.8 19604.14 18296.89 16491.36 15616.36 14077.61 13030.74 11966.4 10607.06 9263.59 8723.91 7970.47 8024.69 6815.34 6127.5 5195.96 4608.2 4201.06 3972.44 3231.64 3285.33 3083.52 3051.1 2905.79 2403.31 2287.88 2315.02 2516.55 2589.23 2831.87 3195.04 3168.53 3077.4 2818.15 2490.17 2265.02 1835.39 1545.69 1415.89 1373.11 1361.35 1402 1237.23 1028.36 764.06 499.64 333.65 241.24 174.7 109.24 87.38 80.69 69.03 59.03 50.22 42.55 39.75 36.28 33 28.52 21.89 17.94 16.12 15.81 15.75 15.74 14.47 12.92 12.74 11.9 10.68 9.71 9.29 8.82 8.22 7.02 5.9 5.29 4.26 3.47 3.5 3.4 2.98 2.86 2.43 2 1.77 1.49 1.17 0.78 0.46 0.26 0.14 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 461.7 3892.61 4339.16 3900.1 3573.57 3552.09 3382.08 3614.8 3501.69 4183.9 9392.3 13585.33 13978.7 14903.4 14740.31 15179.2 16532.73 19634.88 20505.17 22024.33 21875.62 22435.5 21224.92 18648.55 15817.8 13756.4 13457.88 15028.59 15133.59 15223.85 14051.9 10306.1 8418.58 7748.64 9203.17 11076.42 11767.22 10644.49 10210.29 9711.07 8409.86 5754.59 4590.48 4372.52 4100.25 3524.07 2964.83 2620.53 2250.71 1982.76 1721.15 1546.62 1377.69 1376.41 1289.98 1419.84 1124.48 969.53 759.09 625.52 490.48 907.78 1025.73 1039.12 957.25 812.89 694.98 514.2 465.58 425.17 339.13 233.35 160.78 137.34 129.55 111.37 117.8 100.76 92.15 92.26 72.4 75.38 55.29 43.02 35.21 34.13 26.46 21.11 19.02 14.25 12.01 9.72 8.41 6.65 6.6 6.06 4.68 4.92 3.84 2.7 2.24 1.38 0.78 0.42 0.21 0.11 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.21 0.71 1.94 4.56 9.66 18.92 35.45 65.41 118.28 207.59 346.77 541.6 805.95 1148.36 1551.88 2033.43 2588.21 3156.88 3799.34 4649.78 5996.68 7365.73 8317.36 9559.42 10634.22 12338.31 15200.62 17951.02 20655.01 23390.29 23548.63 23758.08 24304.04 22563.1 21886 21741.76 21283.47 22182.88 20656.8 19234.75 17864.49 16223.71 14940.51 13951.65 12898.23 11360.01 9881.75 8672.19 7433.74 6571.12 6082.56 6351.16 6389.98 6539.83 6107.01 6066.28 5787.42 5564.82 5412.16 4781.09 3830.29 2913.93 2183.52 1633.24 1253.97 1071.47 1094.15 1133.45 1092.71 1011.73 853.28 621.19 494.3 435.57 389.6 346.02 280.28 202.47 167.66 157.64 135.1 150.1 127.3 120.85 114.03 101.02 91.57 74.57 64.59 51.33 46.49 47.43 46.27 50.87 50.85 47.68 42.82 37.24 32.43 26.82 23.29 20.63 16.82 14.21 11.17 8.57 7.14 6.32 5.54 5.24 4.37 4.32 3.57 3.23 3.05 2.43 1.72 1.11 0.58 0.3 0.15 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80.18 1640.52 1645.95 1968.13 2255.94 2175.18 2935.6 3839.72 4318.68 3726.51 10007.57 16883.7 17934.18 15605.36 13415.18 10651.09 10849.05 10361.02 9266.17 8949.83 8169.05 7205.44 6741.82 6548.56 8066.53 9210.07 9321.28 9306.36 8582.77 7229.24 5941.97 5326.09 4955.68 5487.25 5618.33 5717.23 6126.52 5386.43 4814.07 4457.73 3771.53 3755.76 3286.63 3201.99 3053.85 2814.16 2813.1 2620.34 2395.06 2130.44 1982.48 1664.45 1574.53 1395.99 1335.99 1118.91 931.8 782.42 630.55 509.47 524.21 850.89 962.09 868.84 678.3 553.41 483.92 418.23 389.89 374.88 279.58 203.69 163.73 166.02 119.12 98.97 120.99 90.84 97.24 77.03 64.75 58.69 56.21 41.24 31.96 29.36 21.52 16.78 12.93 11.19 8.99 9.19 8.19 5.82 6.85 5.49 3.34 2.86 1.76 0.89 0.37 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.22 0.64 1.59 3.58 7.8 16.14 30.14 50.55 81.23 131.58 217.78 364.69 587.26 871.98 1214.91 1591.7 2011.61 2565.86 3284.87 4253.37 5460.71 6765.28 7914.15 9494.3 11644.2 13474.78 15263.3 17038.44 18476.08 20048.73 21850.24 24071.19 24065.8 23610.66 23743.41 23773.13 23169.54 21868.16 21285.77 19323.62 17774.84 16476.68 14831.01 12865.89 11745.01 10537.04 10786.19 9785.1 9604.07 8167.61 7291.04 6885.25 7267.7 7648.67 8383.11 7918.86 7281.92 6664.11 5758.4 5234.94 4569.79 4037.44 3070.93 2398.84 1951.76 1501.16 1244.58 1090.39 1062.71 1165.67 1172.92 1183.67 1122.96 990.94 818.85 720.24 596.27 509.92 419.74 338.66 263.81 203.21 148.68 102.69 78.12 62.52 58.45 49.9 39.33 30.63 27.91 26.39 27.62 31.39 31.6 34.12 34.62 32.23 29.84 26.38 22.6 18.71 16.06 13.92 10.98 8.96 7.28 5.57 4.64 4.08 3.51 3.18 2.67 2.4 2.22 1.89 1.64 1.19 0.72 0.42 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.81 2423.36 3021.64 3640.14 3112.66 4008.37 5260.97 4987.92 4216.35 4647.87 7669.05 9071.02 9610.72 10891.05 10728.05 10785.64 10155.04 9362.01 9339.51 10024.17 9699.48 8704.75 8920.14 11963.66 11683.15 9368.92 7763.85 6355.6 5377.52 4745.23 4653.91 4214.61 4326.96 4171.75 4178.86 4743.58 4871.23 4738.43 4339.85 3921.41 3797.38 3498.77 3419.51 3304.73 3080.32 3005.08 2575.06 2315.25 2034.84 1979.69 1684.78 1453.12 1145.51 1020.01 813.01 756.98 700.56 640.32 521.48 520.88 487.57 412.75 762.26 909.86 815.72 682.05 516.88 410.9 297.01 229.83 207.77 138.41 111.91 94.29 85.51 90.46 71.62 74.3 60.7 53.12 45.88 45.74 34.53 25.71 24.13 18.52 14.09 10.78 9.34 7.31 6.9 6.33 4.74 5.11 4.24 2.91 2.37 1.53 0.82 0.39 0.16 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.53 1.37 3.31 7.38 14.84 26.63 43.66 69.14 109.94 177.6 288.57 449.66 653.32 896.76 1167.91 1480.59 1894.46 2429.52 3144.1 4011.92 5026.85 6558.07 8314.64 10020.7 12247.75 14719.6 17367.55 20185.53 23628.53 27033.33 30363.51 29073.89 27407.26 25721.33 24327.62 22713.74 20866.37 20129.83 18085.63 17305.44 16392.63 15203.35 13531.78 12864.04 11648.72 11915.95 10483.46 9316.82 8265.75 7629.8 6892.43 6780.71 6774.95 6656.96 6054.53 4911.23 3899.49 3526.68 3285.6 2886.29 2469.84 2156.12 1823.66 1504.83 1344.53 1193.87 1159.92 1299.2 1416.65 1501.64 1451.09 1261.72 1053.78 872.28 764.48 699.15 556.68 440.75 417.62 369.09 292.64 222.04 159.92 131.65 98.98 88.7 56.53 41.26 28.65 21.68 18.73 17.05 15.34 15.09 15.6 14.47 13.85 12.56 11.62 10.73 9.09 9.07 7.98 6.8 5.56 4.53 3.86 3.29 3.02 2.85 2.53 2.32 2.15 1.97 1.69 1.33 1.2 0.92 0.53 0.28 0.14 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.47 2264.8 2604.4 3140.6 2736.26 3417.88 4365.96 3694.13 2990.55 3141.8 7145.7 12078.46 14699.29 15642.06 14085.64 12279.94 10201.17 8260.95 7164.01 6980.34 7460.41 7085.8 6390.6 6783.67 6286.81 5711.94 5917.4 5455.99 5090.04 5148.21 5398.97 4800.02 4900.43 5128.17 6694.92 8771.97 9197.83 7783.27 6433.9 5786.99 5605.23 4319.23 3596.79 3744.94 3227.46 2655.05 2114.58 1891.84 1711.62 1622.73 1434.61 1240.15 945.94 793.38 619.49 528.78 450.64 413.84 350.63 312.07 277.56 481.93 503.85 432.33 350.55 317.24 234.01 210.6 172.83 145.2 117.58 91.36 93.69 80.18 79.36 77.54 61.18 65.28 53.01 45.68 38.08 32.42 23.22 19.58 18.24 14 11.07 8.65 7.64 6.16 6.05 5.66 4.53 4.52 3.62 2.66 2.25 1.5 0.88 0.43 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
