Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247.65 3378.78 3531.75 4035.79 3398.96 2588.66 3214.05 2584.18 2002.36 2033.05 6034.06 5826.04 4579.89 3801.4 3451.34 3794.32 3940.77 3743.46 3566.74 3330.99 3186.51 3218.69 3574.1 2974.82 2504.06 1900.16 1722.65 1508.57 1302.41 984.89 953.21 1446.51 1499.92 1191.65 1001.47 712.82 521.52 355.76 298.47 295.57 259.19 199.34 177.67 237.85 243.54 173.5 113.83 129.17 268.08 270.09 192.01 141.53 108.2 109.05 112.76 117.16 99.25 67.93 49.04 33.74 32.24 46.67 35.17 29.37 31.56 30.81 18.23 10.78 10.93 9.43 7.99 9.75 11.24 11.11 11.28 7.8 7.16 7.03 4.05 1.5 0.22 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.73 1.59 3.24 6.19 11.35 20.27 35.58 61.07 101.87 164.34 256.54 386.64 560.98 782.77 1048.04 1355.89 1751.83 2252.8 2861.26 3563.77 4338.03 5133.22 6064.29 7305.48 8727.43 10272.27 11931.85 13734.92 15757.98 18096.73 20850.74 24012.2 27366.21 30817.63 33890.1 35713.68 36085.54 34877.07 31489.66 26007.94 19902 14716.62 11169.32 9246.22 7901.19 6295.49 4907.67 4312.45 4381.13 4571.36 4391.92 3983.93 3372.96 2746.41 2285.35 1811.45 1374.36 1084.77 947.7 807.25 693.2 623.69 527.96 411.28 321.7 265.86 196.32 118.85 69.75 48.57 36.09 23.97 15.08 11.92 9.3 5.86 3.69 2.34 1.79 1.89 1.87 1.41 1.06 0.92 0.82 0.63 0.53 0.32 0.15 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1519.85 5296.73 3672.85 4053.13 3403 3068.81 2917.31 2543.34 2224.01 1904.12 4919.89 4729.06 4422.22 3873.05 3573.46 3546.49 3394.09 3172.85 3009.58 3347.33 3756.49 3367.85 2361.63 1831.83 1280.58 938.57 733.15 685.09 923.16 1510.87 1593.96 1522.57 1346 997.18 763.46 710.71 717.26 637.44 520.05 520.78 582.85 612.11 535.35 411.73 397.03 438.44 403.15 280.9 184.64 133.85 127.68 123.69 133.24 116.49 88.11 77.96 61.32 61.17 51.25 36.04 24.75 25.63 38.69 31.61 20.71 17.44 17.06 14.76 13.91 11.58 10.13 7.85 4.92 6.51 5.07 1.79 0.97 0.27 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.64 1.38 2.73 4.93 8.27 13.1 20.93 34.42 57.19 93.87 151.81 239.49 370.32 554.32 787.27 1094.02 1484.45 1974.41 2607.56 3382.13 4301.42 5277.02 6290.26 7395.73 8591.09 9860.02 11227.51 12758.15 14496.75 16331.14 18126.06 19829.37 21635.33 23337.78 24219.85 24609.74 24269.14 22493.54 20474.12 18823.66 17240.96 15905.77 14678.67 13387.15 11407.63 9692.67 8801.47 8171.94 7149.15 5290.34 3609.25 2601.33 1930.86 1470.16 1169.05 914.39 681.61 515.8 463.02 436.99 376.09 351.77 391.47 405.77 359.42 299.32 220.99 148.51 104.3 97.97 92.44 69.92 58.16 68.06 74.58 66.14 48.7 36.16 33.82 36.35 28.23 15.99 8.36 5.02 3.89 3.08 3.03 2.46 1.73 1.53 1.09 0.72 0.2 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.46 3072.55 3939.48 2878.5 2295.86 2362.21 1911.47 1809.64 1842.57 2017.58 4239.78 4001.37 4999.76 4835.32 5031.89 5364.89 5103.03 4979.89 5272.09 5014.25 4392.98 3664.99 3121.17 2804.89 2413.17 1939.76 1787.51 1735.44 1661.38 1510.19 1377 1219.13 874.98 653.4 594.95 602.59 534.16 407.74 413.12 503.74 480.01 420.54 370.17 370.92 399.77 378.28 279.56 184.33 138.26 129.85 128.4 127.39 109.9 82.51 69.96 51.02 43.55 34.36 23.47 18.13 19.73 35.62 28.71 17.33 13.93 13.83 11.75 10.51 9.2 8.51 8.2 4.68 4.7 3.86 0.92 0.31 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.59 1.32 2.79 5.55 10.49 19.16 33.91 58.36 97.38 158.77 255.08 403.57 624.2 940.27 1323.68 1779.26 2271.18 2824.38 3486.26 4226.36 5002.91 5825.85 6763.1 7945.35 9431.01 11375.85 13769.85 16581.75 20013.99 23916.52 28032.07 31680.99 34187.96 35535.67 35008.88 31628.58 26099.1 20799.02 17439.7 15408.14 14066.62 12648.39 10518.78 8073.22 5984.72 4810.21 4189.72 3541.6 2902.08 2314.14 1827.58 1372.73 1159.56 1222.81 1281.4 1175.25 885.32 648.38 522.17 400.92 296.14 238.45 227.93 219.69 168.91 112.83 55.67 24.59 15.37 12.33 7.5 4.29 3.04 3.15 3.46 3.31 2.54 1.73 1.53 1.54 1.14 0.66 0.34 0.18 0.1 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1909.63 7893.71 7102.05 5583.69 4288.11 2759.28 1940.84 2346.5 1850.74 1631.87 5306.25 4418.15 3383.37 2617.34 2445.05 2868.21 3690.52 4540.59 4699.95 5107.94 4997.8 5267.03 5098.88 4661.63 3692.37 2964.07 2667.41 2602.1 2493.34 2048.98 1622.96 1519.05 1668.56 1774.72 1700.32 1459.51 1213.52 724.69 522.79 522.23 555.36 446.26 441.27 466.61 493.72 421.52 305.93 223.44 226.56 249.36 234.63 173.67 117.44 95.6 96.79 86.86 86.91 71.57 51.95 46.59 37.7 73.47 83.48 59.76 42.1 41.73 35.85 21.54 14.65 12.99 11.39 8.23 6.46 5.42 5.85 5.23 2.76 3.69 3.42 1.38 0.46 0.07 0.02 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.44 1 2.06 3.91 6.94 11.57 18.4 29.24 46.58 73.17 113.07 173.04 259.25 380.85 546.44 755.34 1034.24 1418.41 1939.03 2623.3 3463.14 4428.45 5482.94 6642.67 7929.14 9344.32 10964.07 12960.15 15442.69 18360.57 21596.29 25022.69 27923.71 29264.51 29208.52 28549.87 27547.86 25872.78 23350.4 20539.38 18002.01 15491.44 13169.66 11153.42 8949.85 6506.4 4636.42 3380.71 2589.6 2142.49 1695.49 1300.68 1085.57 962.51 921.38 928.35 934.5 928.01 852.42 850.21 903.19 828.8 742.57 754.95 816.56 798.62 697.18 582.73 395.26 252.94 191.94 153.24 95.14 55.93 43.65 37.53 25.74 14.29 7.76 6.56 4.42 2.13 1.16 0.8 0.79 0.81 0.93 0.92 0.67 0.62 0.47 0.35 0.3 0.2 0.17 0.19 0.18 0.11 0.07 0.07 0.06 0.06 0.04 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.41 2953.87 3111.65 2848.09 2522.61 2443.77 2087.05 1929.6 1884.86 2093.96 4284.63 4224.76 4343.43 3823.83 3557.83 3550.74 3430.64 3270.65 3168.63 3080.97 2511.08 2185.71 1973.15 1713.43 1520.15 1399.13 1407.54 1272.38 1117.63 900.59 801.02 692.62 538.51 391.04 338.81 351.48 317.47 231.57 227.32 277.04 275.47 253.19 148.77 131.15 180.7 190.28 185.93 132.5 100.33 96.11 85.97 73.08 62.61 57.89 63.75 59.57 47.85 42.05 27.67 22.22 25.67 30.35 20.11 13.19 12.22 12.35 11.05 10.29 9.58 9.17 9.42 7.87 7.6 7.23 4.09 1.8 0.38 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.82 1.7 3.28 5.97 10.4 17.67 29.56 48.89 79.48 126.94 199.61 305.74 449.99 639.21 877.08 1171.1 1525.03 1934.33 2429.65 3098.83 4010.57 5087.96 6213.03 7372.39 8656.44 10162.31 11988.39 14075.68 16258.16 18512.61 20984.51 23742.95 26782.5 29128.27 29929.43 29549.35 28579.56 27482.98 26231.68 24838.63 23720.82 22337.15 19766.86 15870.42 11857.13 8999.83 7347.88 6225.99 5185.36 4327.77 3690.86 3191.58 2737.13 2244.9 1773.53 1426.51 1147.33 823.01 539.02 368.08 243.37 145.61 96.14 78.58 71.22 66.56 65.19 60.25 47.98 43.32 51.91 53.47 49.96 59.58 73.44 75.72 68.15 56.31 64.86 71.88 49.79 25.82 14.21 8.82 6.51 5.05 3.98 2.65 1.61 1.35 1.12 1.01 0.79 0.52 0.33 0.19 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.24 2321.38 1863.46 1467.82 1397.32 1232.25 1239.53 1475.32 1447.07 1707.29 3778.76 4343.49 4156.81 3744.12 3429.8 3190.04 3131.29 3074.87 2653.21 2179.08 1791.12 1691.67 1589.46 1691.61 1643.87 1381.73 1242.46 1075.91 1053.79 834.75 648.29 474.72 440.96 436.7 415.33 307.34 296.24 291.48 274.67 224.78 170.21 144.19 172.52 172.59 163.13 146.51 116.53 112.82 110.18 111.67 85.18 59.49 53.79 41.57 41.36 34.13 25.55 20.19 21.05 16.99 8.75 5.48 11.55 13.25 10.37 9.53 8.75 8.62 9.07 6.32 5.36 5.74 3.45 1.3 0.26 0.04 0.01 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 0.98 2.06 4.05 7.56 13.63 23.96 41.29 69.53 114.15 182.56 281.84 417.34 591.06 804.92 1055.45 1336.12 1651.65 2049.35 2617.79 3424.17 4381.45 5417.72 6494.5 7670.62 9006.92 10521.5 12124.89 13660.14 15260.78 17061.35 18967.29 21061.43 22782.79 23466.59 23518.49 23412.93 23295.54 22866.89 21922.02 20716.41 18934.66 16098.07 12612.2 9354.75 6695.44 4527.57 3024.81 2108.03 1584.2 1221.52 914.26 705.5 567.67 494.63 496.02 519.54 507.59 448.73 457.03 484.77 453.29 433.09 469.03 508.87 511.7 484.86 443.48 317.88 202.41 173.41 156.59 107.52 88.69 111.2 125.31 109.07 88.59 66.26 70.54 74.4 51.25 28.66 16.19 12.25 10.7 8.14 7.05 5.32 3.97 3.62 2.97 3.01 1.64 0.44 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.79 3560.92 2787.98 1956.27 2117.08 1792.61 1779.01 1806.14 1889.16 1763.71 4780.13 4568.09 3872.22 3388.42 3137.93 2935.68 2914.65 2851.69 2706.98 2615.78 1884.68 1660.32 1516.95 1373 1044.1 939.94 957.1 974.18 934.29 878.93 725.27 544.3 430.82 429.02 550.17 570.51 512.56 406.08 421.37 409.7 350.64 221.67 255.51 311.37 279.8 191.66 123.26 103.62 99.18 88.64 84.62 70.16 53.21 49.2 37.99 34.37 28.93 21.36 15.22 16.02 16.26 20.36 14.73 12.27 10.74 9.01 7.78 6.65 7.15 7.31 4.26 3.48 3.73 1.77 0.51 0.06 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
