Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.33 0.72 1.43 2.75 5.22 9.68 17.67 32.58 62.01 118.3 220.64 392.03 657.7 1003.2 1432.67 1916.4 2456.27 3092.69 3829.62 4639.75 5561.46 6656.92 7989.69 9564.03 11454.01 13704.89 16193.66 18783.32 21075.25 22884.65 23892.78 24180.78 24980.72 25653.35 25309.16 23917 20997.62 17963.15 15107.55 13107.78 11815.08 10353.22 8544.87 6180.37 4075.33 3096.58 2709.85 2370.68 2057.82 1696.5 1352.1 1107.01 877.27 662.45 527.85 492.38 443.92 426.74 487.66 417.15 314.28 358.56 482.51 589.16 672.94 726.1 566.7 384.2 307.54 274.26 205.3 152.68 163.75 179.43 144.11 100.17 57.25 48.93 57.06 51.87 32.73 20.18 13.79 12.07 11.36 12.05 10.49 6.16 4.27 2.08 1.66 1.12 0.64 0.42 0.38 0.25 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 331.25 4567.22 4395.66 3978.82 4084.2 4118.81 3612.78 2794.96 3132.56 2846.04 7213.91 6321.97 4855.81 3746.76 2979.92 2990.51 3191.41 3490.3 3471.95 3226.85 3255.44 3205.78 3449.17 2878.35 2684.53 2389.56 2204.77 1739.59 1505.4 1288.02 1102.49 1363.97 1218.36 1096.05 984.96 840.57 786.41 620.27 399.59 279.5 272.09 298.66 213.39 173.75 211.16 239.27 197.31 153.01 219.79 223.68 283.44 286.48 183.3 125.69 100.94 104.4 98.77 89.86 60.62 37.74 36.1 48.25 46.71 47.88 35.23 28.66 30.13 28.67 15.13 8.9 9.46 10.58 11.67 11.4 10.97 10.88 10.45 7.59 6.88 6.87 3.96 1.41 0.18 0.02 0.01 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.84 1.8 3.59 6.78 12.35 22.01 38.55 65.82 108.89 174.28 270.81 408.34 595.16 835.25 1124.64 1463.19 1898.37 2455.99 3129.34 3894.28 4729.87 5612.89 6620.74 7866.83 9311.77 10978.11 12909.98 15113.78 17570.82 20353.68 23605.33 27403.26 31571.38 35938.32 39747.7 41920.92 42188.16 40101.95 34935.75 27677.19 20930.28 16064.38 12889.87 10942.2 9237.66 7241.12 5868.01 5582.12 5934.73 6223.14 6012.79 5560.31 4839.17 4169.06 3591.96 2833.32 2184.04 1806.74 1584.66 1321.23 1118.58 1040.89 877.84 726.09 616.05 551.23 400.83 256.25 176.49 153.42 128.02 92.59 68.65 66.11 55.26 38.8 27.9 19.41 18.23 20.1 17.26 12.13 8.81 7.81 7.84 6.95 6.38 4.3 2.66 1.91 1.05 0.65 0.3 0.12 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1274.7 4419.02 2985.9 3274.39 2745.12 2496.72 2375.2 2072.82 1804.35 1516.36 4535.74 4168.24 4090.66 3643.57 3188.14 3112.78 2988.43 2798.18 2707.5 3132.42 3591.71 3040.56 2053.96 1686.06 1243.97 867.95 684.38 661.21 858.13 1431.62 1471.01 1370.85 1233.69 867.18 667.1 628.09 649.51 571.54 456.45 459.85 535.73 536.68 465.73 362.83 345.91 392.73 365.54 268.49 168.06 123.06 118.56 114.68 122.4 109.86 79.48 71.19 58.36 56.49 49.65 33.97 23.9 24.49 35.22 27.19 17.75 15.79 15.82 13.88 13.14 12.13 12.14 9.84 6.26 8.04 6.34 2.57 1.49 0.45 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.76 1.62 3.17 5.73 9.66 15.55 25.24 41.74 69.23 112.81 179.58 276.86 417.23 609.08 842.98 1142.16 1532.04 2035 2688 3497.55 4463.78 5525.36 6675.05 7930.32 9279.92 10773.27 12495.89 14475.82 16682.8 19114.3 21806.03 24417.86 26521.34 28395.15 29927.11 30517.84 30000.96 28102.39 25292.95 22685.3 20452.77 18794.86 17801.6 16456 13841.85 11752.95 10946.06 10341.06 8853.7 6450.02 4652.53 3656.73 2875.33 2417.38 2136.44 1748.28 1338.69 1073 997.72 902.59 746.62 732.93 806.41 780.44 680.21 590.17 426.37 291.34 230.19 233.95 212.01 154.87 144.54 170.46 170.37 141.36 106.82 85.86 94.74 102.77 75.55 44.37 26.44 19.89 17.89 15.45 16.7 13.11 10.44 9.71 7.19 6.07 2.53 0.61 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.28 2673.85 3377.85 2474.98 1991.21 2041.03 1669.74 1583.33 1607.46 1752.1 4144.48 3778.75 4405.1 4483.59 4538.2 5073.07 5030.51 4795.7 4741.53 4524.51 3868.28 3174.06 2766.76 2496.81 2115.53 1711.71 1577.45 1623.96 1560.42 1389.88 1271.77 1116.84 782.46 591.34 548.29 579.03 495.17 366.85 387.86 475.99 436.59 367.24 320.59 323.02 361.62 342.59 245.66 159.83 119.65 114.8 115.96 118.4 104.17 75.58 61.17 45.34 38.04 32 22.22 16.65 18.23 32.27 24.46 14.89 12.64 12.65 10.94 9.91 8.88 8.23 8.22 5.89 6.11 5.15 1.74 0.73 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.76 1.65 3.38 6.57 12.18 21.86 38.2 65.28 108.58 175.69 277.82 431.76 659.1 984.86 1383.02 1847.29 2348.43 2904.55 3561.87 4324.74 5149.88 6046.15 7045.98 8293.69 9964.79 12147.63 14881.42 18250.71 22411.6 27186.87 32310.66 36919.63 40143.42 41936.7 41085.59 36398.75 29371.28 23431.11 20068.73 18094.72 16670.25 14748.47 12007.89 9124.11 7034.75 6172.96 5753.21 5083.65 4384.21 3635.55 2976.01 2380.74 2169.32 2294.82 2312.54 1986.38 1455 1168.02 992.12 768.91 597.74 551.05 543.14 563.68 497.58 351.4 182.94 101.59 84.75 72.44 45.72 31.33 28.07 33.22 36.89 33.78 25.15 17.65 17.98 19.09 14.48 9.26 5.61 3.74 2.8 1.91 1.09 0.32 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2059.62 7687.89 6526.24 5067.05 4267.88 2549.28 1683.45 2044.34 1624.09 1447.18 5322.19 4494.34 3310.15 2561.89 2369.65 2841.65 3482.66 3960.36 4206.56 5066.15 4981.75 4715.6 4656.38 4618.15 3547.76 2736.56 2606.17 2424.55 2291.18 1854.42 1462.67 1343.21 1516.49 1591.66 1584.22 1361.34 1084.68 637.23 474.67 493.23 518.03 406.93 397.26 433.84 477.82 411.69 285.43 211.56 218.9 242.79 225.41 158.36 106.44 88.78 91.97 82.45 81.14 66.07 45.81 40.5 33.77 63.82 74.14 53.44 37.86 37.88 33.64 20.31 13.68 12.64 11.29 9.49 8.83 7.69 8.11 7.37 4.48 5.22 4.93 2.49 0.91 0.14 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.1 2.25 4.27 7.57 12.67 20.38 32.79 52.85 83.37 127.75 191.82 281.45 405.97 575.81 793.23 1080.37 1467.23 1980.23 2640.79 3455.53 4415.76 5512.37 6765.43 8191.95 9783.72 11663.53 14038.81 17027.1 20548.72 24494.89 28706.56 32246.28 33858.25 33771.79 32997.54 31871.73 29975.51 27150.64 24105.9 21420.22 18853.33 16566.27 14535.5 12096.49 9371.62 7381.27 6026.14 5120.7 4439.21 3516.2 2824.48 2496.04 2220.36 2129.72 2095.82 1972.84 1793.18 1592.17 1538.96 1473.32 1288.72 1163.26 1212.45 1260.97 1158.12 1071.1 888.93 598.46 424.81 374.42 324.58 220.83 146.97 145.71 138.5 104.86 65.27 44.25 44.21 31.42 16.52 9.86 7.43 7.53 7.45 9.07 8.25 5.65 5.56 4.18 3.72 3.04 2.32 1.96 2.13 1.94 1.13 0.72 0.74 0.64 0.62 0.5 0.46 0.33 0.2 0.1 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147.11 2830.61 3563.36 2853.47 2248.23 2266.37 1822.23 1669.85 1662.12 1827.19 3944.86 3805.92 3941.62 3341.51 3047.14 3135.32 3063.2 2949.79 2863.98 2757.32 2372.36 2055.94 1815.36 1517.08 1320.49 1264.23 1316.83 1200.38 1054.64 821.63 705.66 620.16 465.91 343.42 294.22 315.06 289.52 204.58 203.01 260.45 246.63 238.65 139.34 123.52 173.77 168.98 176.16 121.22 92.59 94.44 88.4 68.95 56.72 58.12 60.35 54.81 46.84 43.31 26.21 19.16 23.08 27.72 17.49 11.36 11.24 10.83 9.93 9.14 8.63 8.17 8.46 7.01 6.73 7.02 4.39 1.78 0.31 0.03 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.41 0.94 1.94 3.71 6.7 11.6 19.59 32.5 53.19 85.63 135.69 212.04 323.4 475.01 674.33 927.29 1241.29 1617.32 2050.41 2579.15 3308.62 4311.45 5491.53 6716.59 7994.45 9453.07 11218.23 13392.68 15884.53 18474.22 21080.98 23885.31 27030.18 30593.15 33463.82 34400.96 33623.71 31956.24 30317.13 29004.79 27925.1 26911.48 25136.26 22001.56 17804.32 13721.67 10852.74 9230.51 8038.63 6817.62 5882.99 5246.36 4713.64 4142.19 3552.93 2998.16 2586.99 2187.15 1643.51 1180.11 900.86 651.59 428.52 333.07 313.41 305.21 286.44 279.9 240.04 180.99 155.22 184.76 184.62 157.55 178.93 199.28 184.32 155.32 131.51 156.89 164.7 104.38 53.99 33.36 27.02 24.36 21.97 20.07 14.14 10.13 9.39 7.37 7.54 5.86 3.99 3.12 2.27 0.96 0.28 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.98 2010.68 1634.71 1275.38 1206.3 1066.45 1093.33 1344.74 1365.02 1612.12 3975.16 4290.71 3934.7 3483.93 3140.61 2886.45 2826.8 2746.66 2331.43 1888.49 1527.4 1463.92 1400.84 1638.93 1616.17 1322.19 1148.73 975.92 932.66 740.69 557.17 400.04 381.62 389.17 380.34 281.34 280.23 287.26 253.97 201.39 153.83 127.48 160.04 163.31 148.34 136.22 110.5 103.39 100.45 98.85 76.46 54.13 51.75 39.28 38.17 32.05 23.27 19.16 20.58 16.11 7.59 4.69 10.49 11.86 9.36 8.41 7.98 7.6 8.12 5.75 4.55 6.22 4.15 1.44 0.25 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.42 0.97 2.01 3.91 7.23 12.95 22.7 39.02 65.64 107.46 170.85 264.16 394.7 567.01 781.91 1041.4 1341.76 1674.95 2046.45 2516.04 3196.34 4163.1 5306.49 6522.39 7776.73 9161.38 10772.08 12666.23 14787.79 16983.2 19117.25 21230.41 23507.2 26058.17 28216.21 29095.09 28985.41 28504.48 27884.51 26952.13 25685.58 24441.11 22781.42 19876.46 15848.1 11924.63 8869.08 6620.23 5197.4 4278.93 3603.07 2915.16 2273.75 1778.38 1505.9 1408.34 1324.51 1144.07 1010.47 971.65 918.51 826.64 767.1 832.4 927.3 952.49 918.78 789.58 544.7 384.74 347.85 343.73 258.44 193.54 219.78 228.26 191.98 144.9 124.58 145.49 147.59 105.14 66 43.69 35.57 35.16 31.98 28.84 20.41 15.48 14.92 11.85 12.64 9.92 6.04 3.3 1.27 0.18 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
