Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 453.46 3658.55 3373.48 2798.48 3086.1 2921.65 3566.76 3145.46 2697.42 2511.21 8463.49 8634.94 8892.86 8745.69 7778.56 5763.64 4791.06 4766.76 4599.25 5922.33 6425.37 6028.19 5278.96 4999.6 4586.41 5297.52 6402.7 6614.63 6851.09 6352.26 5757.21 5453.08 4780.45 3724.59 2865.61 1826.22 1621.13 1149.2 828.9 703.76 739.66 634.38 820.9 844.73 841.49 741.53 540.34 393.71 369.53 385.27 337.13 271.66 284.39 320.58 340.68 290.44 214.74 209.34 212.31 179.48 134.73 196.88 182.56 158.12 144.96 156.32 144.8 124.43 114.49 95.14 95.58 78.43 64.62 49.01 47.92 45.86 33.41 24.98 20.11 19.85 17.63 15.7 14.11 14.14 12.57 9.37 8.48 7.19 5.3 2.94 0.67 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.41 1.11 2.7 5.95 12.37 24.67 47.41 88.97 164.71 299.14 525.38 880.71 1410.1 2134.31 3006.49 3953.14 4893.26 5844.25 6786.37 7760.59 9169.76 10848 12504.83 14210.74 15565.69 17057.38 18585.37 21637.22 27299.5 33362.68 37639.21 36421.15 30639.35 26524.69 23729.45 20664.15 18167.52 15944.61 14207.57 13952.06 13523.16 12959.78 12018.44 11140.37 9978.76 8609.28 8404.83 8021.95 7032.96 6975.52 7077.49 6783.83 6911.65 6978.53 7090.85 7197.97 6647.58 4930.56 3644.79 3411 3104.29 2411.48 1981.9 1948.53 1631.29 1377.36 1234.74 1228.32 909.31 633.95 521.8 560.26 582.09 541.48 587.17 735.42 648.56 401.8 266.61 222.4 274.51 296.73 224.04 151.81 112.34 100.26 79.65 55.17 48.78 48.48 43.36 36.63 33.11 27.26 24.91 20.34 15.25 13.6 13.89 10.66 6.15 4.98 5.03 4.64 4.03 3.67 3.24 3.15 2.49 1.55 1.52 1.35 0.54 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197.85 2972.02 3531.09 3151.24 4267.31 5449.08 6326.5 5156.24 5289.09 5699.9 14276.55 13660.62 12975.14 11592.88 10162.93 9451.12 8930.92 8329.5 7526.53 7120.83 6972.25 6654.06 7732.95 6368.55 5813.27 4785.23 4588.25 4125.93 3751.68 3497.65 3921.79 6423.39 6198.89 4766.06 3961.84 3344.6 2951.57 2620.44 2381.13 2193.61 1880.6 1491.41 1126.43 1136.88 1038.72 736.95 662.27 749.56 1440.56 1411.38 1334.12 1316.35 877.32 664.21 627.08 679.05 549.01 379.12 310.56 318.02 263.07 346.7 272.81 260.66 336.82 326.94 228.62 150.92 115.38 109.01 106.4 130.69 154.03 129.35 126.33 103.01 103.09 89.06 76.15 63.27 61.81 48.45 35.11 27.09 20.61 18.51 15.68 14.74 12.96 12.89 12.45 8.89 8.97 7.86 4.77 2.36 0.52 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.29 0.8 1.96 4.31 8.83 17.46 33.4 61.48 107.54 178.27 282.81 439.36 672.5 994.32 1419.27 1954.01 2583.4 3278.36 4055.95 5036.29 6413.78 8338.72 10920.2 14166.11 18176.57 23601.43 30693.4 37541.43 40891.74 39733.23 36198.16 33270.22 32716.75 32399.93 28918.3 23307.98 19160.87 17455.43 17097.75 16877.78 16292.06 15754.63 14746.08 12659.45 9959.47 8467.05 7922.71 7948.26 8492.81 9378.76 8922.38 7132.27 5268.15 4348.28 4083.31 3882.41 3698.69 3216.73 2591.82 2195.59 2063.03 1735.02 1300.7 1036.74 975.96 1008.63 1032.23 965.61 889.68 711.11 540.55 492.97 517.34 485.65 384.17 385.37 459.67 441.96 355.7 267.53 232.55 276.08 284.69 214.15 124.59 74.7 58.33 51.59 43.47 38.06 35.14 28.63 21.78 16.71 13.75 13.18 12.99 12.08 10.35 9.4 8.38 5.85 4.02 3.04 2.57 2.32 2.22 2.1 1.98 2.07 1.85 1.49 1.4 1.17 0.76 0.33 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1877.16 6753.26 5788.27 5512.38 5370.07 5715.78 6533.3 6087.78 5558.65 4420.11 12518.83 9815.55 8481.52 7445.22 6365.89 5859.75 6006.37 5821.29 5475.87 5745.12 6276.21 5804.22 4600.88 4258.8 3624.29 3283.56 3341.38 3169.34 3529.44 5458.53 5260.44 4984.8 5019.47 4758.65 4172.2 3328.55 2926.36 2687.75 2257.77 1826.72 1639.69 1807.6 2020.99 1973.02 1975.46 1686.3 1318.27 962.06 813.67 744.95 637.21 532.03 562.36 593.58 537.22 424.24 311.43 308.07 346.22 274.83 175.58 114.1 159.45 172.78 166.39 185.77 176.5 152.68 141.85 116.85 121.56 82.06 67.35 71.26 72.85 51.15 35.95 34.9 27.26 22.29 18.48 18.41 14.14 13.07 11.55 8.09 10.16 8.44 4.36 2.88 1.47 0.54 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.26 0.69 1.63 3.58 7.35 14.43 27.3 49.77 89.09 157.05 271.9 453.99 718.63 1081.13 1556.63 2149.86 2850.53 3656.73 4617.67 5755.52 7036.92 8556.39 10346.16 12315.61 14458.98 16509.37 18395.73 20763.44 23953.14 28383.76 33979.48 38278.5 38377.31 39011.45 42714.43 43373.55 37173.61 26213.44 17821.16 13282.51 10419.72 9339.91 8460.07 6975.5 6044.34 5480.71 5221.24 5311.1 5535.67 6343.64 6650.49 6202.34 5487.4 4675.08 4512 4554.89 4187.37 3375.92 2724.21 2375.86 1976 1520.04 1205.48 1080.98 1040.13 1135.94 1234.06 1226.8 1087.34 787.46 571.33 520.08 518.37 445.29 392.34 435.9 539.1 530.12 420.88 331.04 284.18 315.38 339.05 223.58 118.02 77.16 61.45 52.02 44.27 36.91 26.54 18.52 15.46 11.04 7.52 5.41 4.59 3.52 3.01 2.98 2.82 2.64 2.11 1.71 1.52 1.41 1.31 1.19 1.15 1.16 1.03 0.94 0.9 0.83 0.62 0.35 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 273.48 4779.84 5525.9 4812.04 4545.95 4742.38 5297.84 5153.97 5321 4733.66 12127.04 9466.07 9878.95 9882.26 9720.1 10315.21 10813.9 10753.23 9874.85 8785.72 7981.07 7466.46 6793.44 6756.91 7112.03 7553.77 7723.6 7371.7 6406.05 5603.44 4831.5 4629.59 4716.14 4499.36 3687.85 2851.1 2554.15 2304.54 1827.44 1463.64 1351.55 1587.88 1863.09 1890.93 1813.72 1550.54 1165.46 827.11 725.8 722.61 642.23 523.89 485 530.53 458.57 325.45 203.04 206.23 226.33 181.19 130.97 189 177.36 156.21 147.12 166.44 154.46 128.62 116.8 91.92 93.41 87.32 79.69 62.02 62.16 44.93 30.21 26.87 20.34 17.8 14.86 15.11 12.77 12.54 12.21 9.02 9.19 6.91 4.14 2.76 1.18 0.44 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.38 1.05 2.52 5.24 9.96 17.92 31.77 55.91 95.66 156.64 248.42 384.5 592.42 912.5 1391.77 2072.49 2981.85 4168.64 5691.1 7688.08 10226.99 13256.69 16878.04 20749.62 23672.35 24898.85 25957.35 28602.41 31920.72 34953.48 36932.27 36744.49 34113.05 29803.02 25979.88 22567.3 18533.77 15694.03 13704.19 11028.03 9229.36 8702.97 8320.42 7837.94 7145.52 5916.54 5135.95 5137.64 5454.12 6038.02 5968.43 5426.45 5765.08 5746.79 5480.81 4737.5 3605.85 2859.85 2326.52 1791.22 1539.96 1358.96 1325.73 1322.11 1474.55 1505.94 1446.52 1453.79 1337.46 1048.16 796.51 635.41 650.02 627.68 534.65 496.83 548.17 548.52 480.1 306.73 191.86 183.13 165.25 113.17 70.59 46.48 30.4 25.15 22.77 21.13 19.39 14.27 10.1 8.72 8.76 8.7 7.91 5.86 4.7 4.38 3.78 3.13 2.18 1.94 1.95 1.89 1.85 1.72 1.88 1.85 1.9 1.41 1.43 1.28 0.83 0.43 0.2 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1496.42 5951.59 6736.06 6755.3 6354.83 3801.74 3388.98 3414.91 3151.1 3260.76 12313.1 12197.8 10159.54 8002.69 6611.08 6778.41 7428.87 8172.14 8623.48 9848.46 9770.55 10420.13 9527.72 8554.67 6275.03 5202.35 5782.21 6004.46 6424.35 6735.67 6945.71 6434.44 6252.75 6002.95 5725.12 4988.21 4645.26 3868.47 3086.63 2475.28 2327.5 1994.08 1942.2 1552.81 1504.97 1471.33 1356 1273.5 1247.35 948.07 778.19 588.52 547.88 540.4 487.41 379.65 376.87 365.9 315.91 258.35 188.74 365.95 497.29 431.53 319.92 219.65 164.16 155.61 158.4 171.08 151.89 122.98 115.91 92.31 106.18 83.14 74.62 67 68 52.51 38.53 32.16 20.95 15.77 12.74 12.96 11.83 12.51 11.32 7.9 8.58 6.92 4.38 2.87 1.34 0.46 0.14 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.52 1.24 2.7 5.55 10.98 21.06 39.16 70.71 125.36 219.29 375.33 616.52 956.97 1416.09 2026.22 2817 3794.83 4997.76 6530.16 8305.94 9927.28 11253.57 12602.96 14254.33 16089.98 17832.31 19667.63 22226.91 25686.94 30115.84 34765.29 37376.89 37145.11 37804.67 39304.28 37673.52 32258.11 24448.77 18289.68 14691.68 12807.45 12449.81 11226.77 9149.46 8108.24 7478.82 7296.29 7630.26 8096 9040.63 9042.39 8253.03 7095.94 6317.17 6257.61 6168.89 5533.52 4393.22 3720.52 3269.2 2509.72 1953.6 1884.82 2203.71 2380.93 2189.32 2010.41 1371.67 779.38 605.32 614.34 551.23 444.1 478.05 607.28 547.86 422.97 309.12 249.04 304.1 339.53 263.34 173.1 109.88 83.23 91.34 89.04 87.35 82.53 60.37 60.26 52.43 40.57 31.12 20.23 13.49 10.14 9.84 8.93 6.34 4.29 3.21 3.04 2.84 2.67 2.47 2.42 2.3 1.68 1.43 1.42 0.93 0.38 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266.92 5676.69 5952.94 5528.66 5034.08 6218.03 5326.03 5163.77 5008.8 4411.34 10837.29 9248.18 8744.76 7037.3 5850.82 6268.01 6272 6139.99 5509.5 4867.65 4353.1 4264.04 4231.86 4027.83 4537.48 5478.79 5825.79 5114.34 3913.93 3005.14 2505.65 2451.85 2474.47 2161.59 1577.56 1424.64 1367.09 1050.12 816.65 773.43 808.54 1028.19 815.25 735.69 703.07 553.93 643.32 617.92 626.78 534.54 395.96 321.75 350.22 438.8 391.81 296.33 261.76 306.75 241.98 142.17 106.98 116.56 125.87 129.53 129.47 130.28 108.56 95.03 83.32 78.32 70.27 66.56 58.83 62.41 54.5 38.5 32.47 24.82 22.17 18.29 18.27 15.08 15.32 15.03 9.41 9.97 8.63 4.94 2.71 0.69 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.3 3.13 6.92 14.27 29 59.66 119.75 221.09 370.56 580.08 876.86 1294.51 1852.34 2519.2 3228.69 3965.36 4828.31 5987.18 7627.54 9498.95 11054.54 12203.95 13377.06 15216.05 18076.78 22243.21 28119.35 34773.3 39882.95 41436.4 40059.88 38948.7 38921.64 36885.36 31566.22 25298.12 20754.03 18173.57 16178.96 14361.38 12629.13 11184.55 10261.05 9354.64 8126.03 7271 6991.42 6811.16 6970.9 6715.01 6198.42 6008.06 5843.82 6004.37 6116.37 5555.54 5056.26 4301.31 3777.78 2881.13 2112.97 1813.21 1996.58 2229.41 2215.94 2063.01 1536.51 882.08 577.73 553.69 558.48 525.09 432.68 451.68 569.89 586.21 494.43 387.86 386.9 441.51 360.55 231.91 162.94 131.23 111.85 101.1 94.88 76.63 57.61 51.79 39.12 33.75 28.81 18.77 12.2 7.16 5.29 5.74 5.64 4.35 3.51 2.92 2.73 2.63 2.35 2.16 2.05 1.69 1.25 1.17 1.07 0.64 0.26 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.21 3910.43 3726.22 2952.76 3816.41 3466.59 3603.63 3621.01 3312.93 3275.26 8807.66 9271.61 8363.35 7331.42 6912.98 6308.16 5925.88 5380.39 4689.4 4300.9 3655.43 3914.72 4550.99 7070.6 7516.4 5775.21 4671.9 3836.99 3489.55 3089.67 2980.13 2873.17 2585.46 2165.1 2046.84 1650.16 1510.05 991.63 796.02 829.26 905.13 815.31 788.66 753.65 716.02 717.47 674.54 645.82 541.99 412.13 383.49 416.5 367.23 281.99 203.31 197.57 221.86 203.35 134.9 84.8 58.97 55.57 119.17 149.13 130.2 102.78 88.88 79.11 76.01 69.72 56.99 52.16 62.38 48.84 35.39 30.4 22.68 19.3 17.11 16.89 14.15 15.06 13.84 9.75 10.35 8.59 5.4 3.07 0.93 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
