Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.51 1.16 2.4 4.64 8.49 15.18 26.98 47.5 82.47 140.31 230.25 363.01 550.39 789.32 1093.43 1489.95 2032.72 2716.35 3458.77 4169.97 4839.15 5492.78 6193.29 7065.42 8267.15 9675.83 11100.74 12636.19 14515.71 16928.05 19892.1 23439.86 26322.96 26530.55 25788.63 24282.44 21240.17 17981.37 15137.92 12497.28 10005.59 7636.51 5758.48 4640.26 4003.25 3426.61 2977.4 2445.77 2050.7 1849.36 1620.65 1415.08 1226.47 1130.2 1037.19 1014.15 896.71 713.94 469.15 287.29 182.31 117.66 79.43 53.96 42.65 32.3 22.89 14.9 8.49 4.73 2.6 1.66 1.29 1.07 0.93 1.07 1.25 1.14 0.82 0.57 0.43 0.28 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1995.08 11599.33 11669.87 11081 10535.76 9747.47 9268.04 7764.13 6684.99 7232.96 10682.48 9244.61 6804.91 5348.5 4738.71 4585.13 4722.05 4679.27 5406.68 5903.4 6209.49 6751.03 5923.67 5221.25 4341.08 3972.51 3831.82 3288.04 3010.89 3358.43 3568.6 3168.81 2444.99 2068.92 1827.59 1738.03 1807.48 1927.8 1584.89 1347.54 1078.7 840.16 700.39 600.05 504.26 544.08 548.64 464.02 348.8 249.93 244.03 261.44 246.26 222.64 154.72 109.79 99.02 88.89 95.57 81.18 61.06 52.92 80.85 101.34 69.82 49.06 37.37 35.52 26.85 16.65 12.4 7.58 6.52 6.59 6.4 4.89 5.31 4.69 2.21 3.32 2.59 0.77 0.4 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.35 0.73 1.45 2.82 5.46 10.5 19.88 37.29 69.04 125.69 225.35 394.43 637.44 998.68 1523.76 2227.32 3013.66 3744.76 4338.97 4840.86 5325.58 5817.42 6316.19 6823.06 7372.03 8046.04 8952.15 10062.49 11287.56 12476.33 13494.62 14400.29 15687.04 18303.79 20467.28 20052.41 19173.31 17609.91 16382.3 15912.99 14391.16 11938.26 9274.15 6177.05 3851.77 2421.4 1461.35 999.66 791.72 676.71 653.05 614.51 581.33 566 546.66 523.32 450.39 328.25 249.88 200.29 146.49 106.47 90.95 86.03 89.04 83.35 83.24 70.69 53.13 41.67 35.34 32.68 27.52 20.39 15.53 12.34 8.64 5.1 3.03 2.16 1.96 1.49 0.96 0.66 0.32 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177.11 4752.43 4052.02 3385.9 3157.55 3083.42 2786.93 2138.6 2363.34 1990.84 8191.35 10565.58 9842.1 8724.22 7486.27 7592.53 7679.99 8293.2 8814.76 8613.53 7715.24 6467.68 6646.99 6545.58 5868.15 5509.63 4926.78 5063.05 5070.06 3601.53 2502.22 2312.58 2435.33 2199.14 2034.75 1781.02 1809.14 1570.73 1311.55 1050.47 921.98 795.25 608.66 556.49 660.45 666.88 621.72 583.2 484.74 470.95 455.53 358.84 246.66 183.04 139.78 121.79 104.13 99.79 80.7 59.62 54.21 82.31 103.01 75.93 58.31 39.81 37.06 27.21 15.32 12.4 8.68 6.27 4.62 4.62 3.46 3.76 3.2 1.15 2.07 1.64 0.23 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.71 1.69 3.74 7.78 15.78 31.96 62.8 115.7 201.21 354.5 591.17 897.94 1246.46 1609.91 1977.13 2354.36 2775.1 3279.56 3950.8 4769.43 5718.57 6831.35 7971.28 9142.91 10582.52 12343.01 14565.69 16940.07 19020.82 21148.82 22820.56 23072.73 22241.06 20968.34 19472.66 17719.16 15742.62 13355.6 10934.26 7899.17 5688.41 4227.23 3081.91 2154.27 1476.79 1101.14 852.94 776.11 800.1 832.77 799.84 743.35 606.51 523.74 398.9 332.8 254.52 174.98 110.85 69.04 32.28 18.03 10.82 7.27 4.99 3.33 2.33 1.6 1.22 0.95 0.81 0.77 0.62 0.46 0.37 0.32 0.24 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1223.59 9884.38 11255.11 9747.58 7829.72 6208.01 4584.85 4203.88 4207.94 3979.1 8652.38 10250.43 9753.91 8416.81 7472.61 6930.48 6601.2 6550.52 6369.47 6838.17 7155.37 8546.13 8634.23 7796.52 6769.34 5894.53 5935.6 6251.1 6764.02 6954.77 5799.5 4072.83 3328.48 2810.28 2920.45 2946.4 2661.96 2310.36 2353.81 2227.66 2072.58 1229 771.36 609.69 566.39 508.13 416.57 340.89 367.35 384.07 379.78 316.22 233.23 234.91 242.04 217.08 174.22 134.84 97.54 79.86 63.04 139.04 162.54 126.72 111.35 76.82 75.19 50.25 34 24.02 23.02 14.16 5.84 5.62 4.7 4.26 3.32 3.44 2.81 3.12 2.78 1.31 1.98 1.49 0.32 0.14 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.34 0.69 1.36 2.74 5.64 11.33 22.28 44.01 88.88 176.63 331.4 576.88 915.25 1349.69 1853.8 2455.36 3171.34 3923.03 4604.65 5260.84 6029.14 6899.04 7835.27 8831.86 9858.46 10992.1 12235.14 13469.81 14816.84 16025 16580.19 16823.38 17258.89 18337.06 17938.92 15464.61 13008.23 10116.77 7810.61 6170.9 4549.91 3257.66 2355.08 1573.49 1106.08 872.84 726.75 719.68 804.66 939 1181.27 1340.44 1474.9 1551.4 1564.31 1557.08 1487.46 1284.66 999.68 761.6 563.29 389.6 276.63 201.82 154.7 105.36 67.87 37.23 19.46 10.24 6.52 4.07 2.3 1.62 1.28 0.9 0.6 0.46 0.52 0.66 0.59 0.39 0.24 0.15 0.11 0.09 0.11 0.11 0.08 0.06 0.05 0.04 0.04 0.03 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.68 3257.24 2539.07 2519.9 2536.1 2621.12 2420.41 2061.26 2471.7 2088.11 6048 8912.43 7833.65 5897.19 4118.97 3312.76 3313.16 3577.6 3393.38 3320.71 3246.64 2700.6 2604.78 2719.69 3083.12 3688.78 3468.6 3169.68 2993.85 2308.19 1771.8 1325.45 1221.74 1213.52 1287.03 1264.12 1380.92 1085.58 839.06 616.01 482.29 457.17 408.33 382.04 411.35 487.2 555.07 535.86 399.3 351.37 348.07 273.89 194.87 150.44 136.62 138.29 121.85 123.56 103.29 79.29 71.04 96 109.57 88.84 71.84 48.51 43.32 36.37 28.22 26.07 17.79 13.13 10.41 9.72 6.88 6.56 7.35 4.18 5 3.94 1.68 1.07 0.35 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.14 0.34 0.78 1.72 3.62 7.46 15.27 31.06 61.03 113.07 198.76 338.41 556.41 877.21 1295.89 1779.97 2309.61 2857.48 3478.2 4204.5 4898.24 5567.61 6340.06 7305.93 8560.43 9973.26 11292.81 12623.48 13903.1 15271.15 17149.97 19252.5 21514.47 23532.13 24605.05 23834.37 22938.8 21774.56 18837.4 15615.01 12654.02 9882.71 7677.4 5989.99 4775.01 3553.4 2634.79 2030.28 1589.37 1260.49 990.48 801.85 590.55 418.14 280.58 180.59 117.01 85.12 65.63 62.83 59.11 60.71 55.56 53.34 56.25 71.66 86.47 103.77 97.98 80.07 67.08 61.73 57.92 45.36 34.91 25.55 18.34 11.95 6.54 3.59 2.36 1.89 1.5 0.99 0.62 0.45 0.37 0.26 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.38 3788.58 3915.58 4116.16 3798.02 3318.53 2802.18 2828.57 2330.71 1948.3 3545.36 3791.52 3603.81 3416.39 3412.88 3338.83 3528.32 3472.56 3525.89 4002.57 3687.98 3390.13 3712.63 4528.84 4645.48 3427.42 2554.81 2183.7 1698.05 1391.47 1138.38 1019.67 928.67 928.61 901.07 1039.02 951.52 800.59 582.55 492.13 462.75 442.1 416.84 466.12 542.4 605.1 547.24 401.19 369.19 369.97 292.8 197.62 144.13 117.52 104.9 90.5 106.34 99.43 79.07 71.07 47.55 48.06 77.54 92.2 67.75 58.27 43.84 28.79 21.19 15.39 14.17 9.38 6.44 5.32 5.58 5.02 3.03 3.45 2.63 1.18 0.67 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.48 1.09 2.32 4.58 8.59 15.47 27.24 47.37 83.53 151.24 273.99 477.68 786.72 1169.88 1626.27 2113.72 2655.45 3294.35 3935.56 4447.29 4882.56 5366.59 5968.2 6739.62 7543.85 8237.87 8863.85 9421.09 10124.26 11277.89 12703.6 14310.5 15577.12 16186.58 16832.77 16224.9 14011.48 11552.55 8858.27 6307.63 4207.82 2781.13 1860 1280.56 790.96 519.96 397.8 371.61 407.46 480.22 597.72 659.93 748.92 832.35 911.4 925.03 947.96 863.15 812.65 639.07 512.72 405.9 306.66 230.07 209.94 206.81 211.74 198.94 151.14 109.4 98.78 91.76 74.57 55.41 44.54 38.05 28.67 20.1 12.68 8.66 8.24 8.09 6.65 4.65 3.21 2.02 0.7 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127 3990.06 3555.67 3670.38 3296.2 3252.17 2794.91 1767.86 1911.49 1548.36 3847.24 5943.55 6182.92 5282.99 4280.22 3709.34 3204.9 3073.01 2829.82 2785.18 3070.64 2907.09 2735.38 2694.08 2680.48 2529.73 2360.48 2092.38 1956.23 1821.91 1656.79 1262.49 1134.91 1136.83 1542.12 1915.94 2158.48 1597.09 1104.76 806.27 766.28 649.66 548.31 544.16 591.62 587.54 531.7 434.73 321.64 296.37 284.2 206.22 160.28 120.26 85.36 69.64 59.66 66.63 59.59 45.85 38.66 56.17 57.93 43.72 31.28 23.88 18.95 14.14 9.33 7.18 5.29 4.26 3.23 2.91 2.44 2.61 2.22 1.16 1.66 1.36 0.39 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.38 0.91 2.11 4.51 9.04 18.08 37.58 80.78 166.8 312.68 515.6 796.98 1192.41 1719 2310.63 2887.48 3444.75 3990.15 4541.76 5194.07 6016.05 6980.91 8137.62 9662.13 11352.48 12876.93 14962.32 17945.04 21031.35 23939.3 26431.76 25214.78 23471.97 23566.57 21534 17843.17 14878.33 11866.77 8937.82 6848.84 5212 4202.82 3760.32 3302.85 2603.73 1924.26 1364.64 985.31 772.3 636.63 493.29 380.9 291.66 235.26 216.27 183.32 163.72 155.7 135.6 119.31 98.8 73.26 54.68 42.33 31.88 22.75 13.76 7.76 3.81 2.49 1.91 1.42 1.04 0.88 0.92 0.83 0.57 0.28 0.15 0.08 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
