Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.84 1.8 3.56 6.68 12.03 21.06 36.22 61.36 102.04 164.43 254.74 379.32 546.64 764.38 1036.3 1360.62 1726.12 2129.71 2638.72 3288.19 4068.95 4954.12 5921.83 6938.49 8092.04 9523.46 11210.38 13207.17 15542.75 18120.52 20767.29 23424.57 26183.88 29166.23 32239.21 35080.41 36765.26 36544.57 34811.51 31537.48 26449.45 20515.1 15157.56 11261.02 8858.9 7603.9 6816.89 5849.64 5201.14 5054.42 4944.24 4685.2 4155.35 3626.61 3197.28 2634.97 1854.55 1236.53 1041.18 848.14 658.7 663.58 753 720.05 523.37 397.94 273.1 169.5 113.05 96.46 77.17 49.44 30.18 28.16 24.17 14.72 7.77 4.3 4.02 3.9 2.66 1.6 1.14 1.06 1.16 1.16 1.12 0.72 0.46 0.31 0.16 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1124.68 4401.94 2902.39 2349.9 2194.59 2021.79 1838.27 1776.72 1874 1653.14 4961 4453.46 3780.31 3258.13 2774.83 2595.59 2560.37 2546.85 2444.55 2340.54 2302.8 2138.14 1618.03 1168.19 778.66 648.87 684.15 715.16 799.71 1248.5 1183.56 817.7 623.2 589.81 627.53 552.07 442.41 451.25 538.48 515.95 401.13 310.4 316.13 371.28 355.72 266.01 179.04 134.35 122.56 115.24 119.45 108.71 87.93 74.24 59.01 55.59 48.61 36.59 29.22 28.84 21.15 10.7 13.94 14.55 13.91 12.64 12.3 11.11 11.02 11.01 7.64 6.03 4.89 2.86 1.38 0.34 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.4 0.89 1.79 3.41 6.28 11.08 18.56 29.58 45.26 69.53 108.41 168.85 257.31 381.36 545.58 762.61 1035.77 1334.47 1682.98 2124.03 2703.13 3476.33 4445.22 5593.4 6827.66 8125.29 9517.95 11032.32 12756.49 14760.84 16954.41 19126.31 21165.65 23126.51 24752.4 25718.21 26298.67 26344.89 25423.11 23696.31 21254.75 18515.27 16177.69 14343.45 13096.02 12250.48 11062.35 9240.87 8309.91 8611.95 8486.84 6839.27 4596.32 3071.72 2308.97 1834.47 1453.43 1045.28 693.92 547.65 469.92 390.41 364.66 415.8 478.44 467.92 407.69 279.57 173.3 135.83 133.28 108.7 79.43 78.19 91.3 87.13 68.21 51.35 40.07 44.27 52.96 44.91 26.32 15.21 10.86 8.52 6.37 5.2 3.26 2.52 2.21 1.74 1.65 1.07 0.54 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158.02 2728.47 2387.44 1971.06 1625.67 1563.44 1389.26 1633.9 1742.33 1960.4 4394.11 3693.96 3852.38 3903.8 3784.47 4328.27 4610.16 4378.18 3728.64 2941.94 2598.76 2473.87 2046.33 1635.12 1546.09 1630.38 1684.16 1585.86 1376.49 1113.08 734.68 555.72 549.33 576.86 477.94 373.47 395.66 469.84 428.79 332.12 243 248.23 349.53 341.69 246.84 162.99 123.74 115.79 114.69 115.33 112.47 87.13 69.1 57.03 47.51 38.01 23.33 18.49 19.7 15.73 8.64 11.56 13.78 12.01 9.85 9.61 8.67 8.12 7.97 4.76 4.28 4.82 1.83 0.44 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.8 1.68 3.32 6.26 11.45 20.51 35.76 60.65 99.81 159.5 246.14 366.49 530.92 757.16 1067.99 1492.27 1989.91 2559.38 3167.45 3844.95 4654.49 5596.29 6607.86 7695.75 8896.72 10391.08 12409.76 15083.28 18432.19 22365.07 26706.02 30997.28 34985.91 37887.27 38766.04 37650.59 34150.57 28361.9 21947.32 17062.01 14656.09 13424.79 11978.23 10097.13 8064.61 6436.67 5554.11 5236.03 4688.16 3555.89 2711.16 2085.17 1605.66 1333.92 1247.42 1151.85 942.59 824.35 709.24 528.34 385.54 334.33 329.22 309.87 252.8 218.72 128.76 63.47 39.93 26.84 17.49 9.69 5.77 5.72 5.86 4.65 3.25 2.47 2.59 2.67 2.09 1.21 0.65 0.44 0.35 0.24 0.15 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1808.17 7006.19 6174.65 4246.66 3053.44 2524.05 1716.5 1444.64 1292.2 1178.2 4184.36 3561.37 2934.76 2660.81 2598.27 3028.54 3173.64 3426.45 3638.57 4203.9 4195.42 4371.51 4241.06 3594.99 2245.75 1887.82 2100.03 1784.63 1458.25 1355.32 1448.46 1475.95 1473.53 1404.82 1281.11 802.01 538.24 472.9 475.82 413.81 322.43 358.48 512.09 446.56 340.97 234.5 212.53 247.21 208.21 140.04 104.51 84.91 83.92 83.28 92.82 78.2 54.85 46.29 33.6 30.82 28.46 46.23 44 39.26 32.68 19.74 12.42 11.52 10.99 9.23 8.21 7.17 6.83 6.4 3.58 4.19 3.7 1.6 0.59 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.6 1.32 2.62 4.76 8.31 14.05 23.16 37.09 57.57 86.49 129.49 193.32 281.41 395.24 540.22 718.81 941.2 1218.31 1539.27 1931.46 2443.36 3123.23 4007.8 5102.48 6383.29 7832.54 9480.17 11358.03 13488 16050.39 19205.35 22840.64 26539.01 30001.53 33150.09 35175.04 34852.2 32499.24 29351.36 26176.25 23028.39 19860.32 17015.01 14705.6 12530.41 10409.14 8433.76 6467.32 4786.48 3954.72 3490.38 2906.24 2195.3 1502.42 1125.24 1004.34 929.12 826.07 683.9 610.72 606.43 581.79 552.98 606.47 724.58 809.05 819.16 699.64 467.08 329.81 302.07 277.56 203.68 138.6 130.39 107.13 64.39 35.44 20.99 19.07 14.11 6.68 3.05 1.58 1.22 0.99 0.97 0.78 0.59 0.69 0.53 0.56 0.47 0.31 0.21 0.22 0.18 0.1 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.19 2427.99 2416.9 1962.47 1651.98 1630.41 1695.48 1697.71 2085.76 1938.37 4080.05 3662.07 3317.88 2661.02 2411.97 2613.3 2655.08 2329.83 1846.35 1606.36 1435.96 1320.6 1077.73 931.67 983.43 1242.92 1281.82 1135.88 775.78 476.3 310.94 289.8 315.16 283.42 203.03 218.12 276.59 241.24 189.13 144.74 127.02 183.91 142.64 88.16 64.67 60.8 92.02 93.86 92.86 89.09 61.24 42.62 31.25 41.29 44.91 32.22 24.74 25.26 19.85 8.78 7.17 10.03 10.02 8.99 7.94 7.95 8.06 7.91 5.58 4.29 5.14 3.38 0.87 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.45 1.05 2.2 4.24 7.63 13.06 21.62 34.98 55.74 87.52 135.42 205.16 303.91 441.94 627.15 859.68 1143.76 1480.92 1877.41 2334.24 2846.59 3464.43 4311.79 5462.39 6796.08 8176.36 9638.55 11350.9 13452.57 16002.73 18786.62 21430.15 23764.61 26003.52 28369.72 30952.64 32569.76 32062.24 29847.86 27033.12 24720.15 23078.97 21832.71 20761.64 18938.13 15890.57 12279.98 9265.33 7642.9 7109.83 6518.03 5299.45 4131.32 3387.98 2870 2519.16 2175.51 1648.65 1134.45 828.3 635.57 427.61 271.78 193.54 147.3 116.11 92.01 76.77 57.61 42.86 40.01 44.48 44.12 43.84 56.07 69.33 65.16 53.27 46.49 60.8 74.68 60.53 38.46 22.43 15.72 13.22 10.57 8.61 5.49 3.26 2.33 1.53 1.41 1.01 0.73 0.68 0.59 0.25 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.26 1601.84 1334.79 977.28 1001.46 1100.52 1186.01 1501.03 1438.78 1331.96 3645.33 3703.61 3310.76 2970.4 2827.94 2647.44 2268.6 1844.37 1585.49 1414.59 1138.88 975.29 1046.3 1528.89 1661.17 1254.86 1041.47 774.02 573.46 394.34 349.89 352.3 334.64 273.49 293.31 305.04 319.67 219.87 142.49 128.44 163.94 146.83 99.21 73.33 79.67 103.38 107.11 104.11 96.04 68.57 53.39 40.94 40.65 33.2 24.03 18.42 19.45 17.01 8.23 5.86 5.14 4.44 8.19 8.98 7.62 7.09 7.41 5.11 4.12 5.05 2.81 0.47 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.45 1.04 2.17 4.18 7.57 13.17 22.38 37.49 62.05 100.95 160.37 246.56 365.96 526.08 731 980.03 1268.27 1595.92 1957.35 2344.17 2767.7 3307.98 4103.13 5232.71 6552.53 7952.13 9414.34 11062.17 13009.33 15284.28 17715.05 19982.09 21825.47 23296.61 24703.65 26258.57 27324.18 27032.41 25661.7 23895.42 22201.48 20600.32 19002.87 17557.85 15753.45 12931.58 9505.57 6595.99 4716.98 3612.5 2881.74 2142.74 1527.02 1076.51 793.51 634.18 511.4 400.87 335.34 335.49 336.23 305.31 307.9 379.19 452.62 487.52 506.84 476.57 352.04 246.6 210.28 200.52 166.75 126.68 126.45 120.5 93.52 71.6 63.58 81.33 89.4 63.09 39.39 27.25 23.39 20.04 16.08 14.53 9.25 5.99 4.61 3.34 3.29 2.37 1.81 1.81 1.22 0.25 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80.19 2078.79 1662.23 1260.39 1322.44 1455.11 1635.76 2210.22 2142.42 1840.75 4865.53 3833.53 2945.58 2501.82 2484.3 2451.16 2196.67 1835.78 1594.19 1620.6 1126.52 867.44 843.87 936.38 932.5 863.67 843.51 693.72 507.77 352.22 302.61 313.72 299.98 261.89 381.67 496.91 522.96 351.51 203.51 211.17 285.7 203.58 161.33 125.36 96.49 94.54 87.8 94.19 83.07 57.34 48.1 37.59 37.1 31.34 22.02 15.83 15.15 14.64 7.71 4.62 5.37 9.04 9.5 8.09 6.95 6.35 6.5 4.13 3.36 4.06 1.87 0.14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.57 1.24 2.48 4.66 8.58 15.61 28.39 50.72 87.34 142.15 221.6 335.47 493.29 701.47 969.19 1344.03 1901.98 2660.65 3522.63 4394.27 5247.97 6179.07 7299.63 8573.46 9963.38 11619.52 13763.85 16460.68 19583.71 22844.33 26261.23 29714.48 32772.42 35064.61 36327.85 35867.02 33508.14 30346.09 26409.22 21539.02 16647.55 12503.62 9665.06 8133.2 6722.18 4875.85 3641.27 3559.4 4319.99 4686.17 4032.58 3179.02 2549.09 2054.67 1603.25 1209.29 824.32 556.76 427.13 315.9 219.66 174.27 168.82 174.95 158.73 142.16 145.34 108.46 75.87 69.31 56.46 32.43 21.9 21.35 17.65 11.6 6.51 4.6 4.87 4.52 3.03 2.04 1.51 1.25 1 0.68 0.42 0.21 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
