Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.3 0.91 2.31 5.17 10.61 20.3 37.02 65.55 113.44 192.87 321.61 519.89 799.72 1166.33 1617.95 2142.05 2752.45 3509.55 4450.07 5478.92 6448.47 7294.18 8006.17 8748.07 9678.2 10512.92 10998.73 11338.9 11338.08 11341.41 11840.59 12351.48 12757.21 13399.43 14034.72 14989.01 15747.14 15458.05 14848.21 14034.48 13382.68 12916.06 11951.08 11102.05 10455.13 9366.5 8272.74 7202.01 5868.18 4677.97 4074.11 3969.67 3933.23 3808.7 3772.08 3682.75 3479.85 3336.35 3207.41 3102.14 3095.77 3119.92 3036.94 2878.9 2544.31 2148.33 1814.15 1487.58 1274.6 1101.07 989.95 986.16 933.7 820.38 740.95 643.81 518.02 417.51 324.78 269.28 233.12 186.57 155.66 124.79 100.1 82.85 67.86 56.19 48.53 44.8 39.32 32.43 26.96 21.68 18.52 17.57 15.87 13.14 11.5 10.2 8.56 7 5.69 4.73 3.91 3.27 2.77 2.38 2.08 1.83 1.67 1.57 1.47 1.35 1.19 1.01 0.84 0.69 0.51 0.33 0.2 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 816.32 3869.4 3511.26 4120.83 4769.66 5954.04 6777.91 6237.1 6893.48 7370.78 14100.14 17664.27 19114.34 19093.93 18034.48 16783.56 18254.05 17209.91 16605.38 17323.95 15762.8 14468.91 14246.6 13621.36 11964.44 11068.97 11675.01 11743.92 12005.85 11123.39 9786.08 8544.48 7539.12 7312.69 6820.08 7192.47 7693.38 7849.82 7829.53 7011.22 6021.16 4643.43 3754.78 3376.87 3125.39 2990.03 3104.96 2787.65 2391.34 2007.28 1868.84 1709.23 1575.87 1360.08 1312.87 938.07 709.83 547.19 487.94 395.45 318.43 257.22 591.36 822.42 684.28 534.5 438.37 468.9 455.11 356.05 274.49 208.58 181.75 175.78 146.02 139.4 105.24 84.14 82.97 58.07 61.15 48.69 42.25 37.47 38.33 27.29 17.7 17.58 13.94 10.82 8.58 7.97 6.46 6.27 5.42 3.52 4.1 3.25 1.77 1.58 1.17 0.73 0.4 0.21 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.44 1.09 2.42 5.01 9.92 18.82 33.8 57.19 93.16 148.2 232.25 358.49 539.88 782.85 1088.78 1454.65 1872.9 2343.18 2881.4 3538.05 4411.51 5434.47 6434.34 7359.21 8298.49 9306.32 10782.6 12604.36 13839 15074.55 16876.17 18029.64 19574.66 21371.41 21445.53 20646.74 20307.4 19576.63 18471.97 17953.31 17997.3 16690.68 15079.49 14156.11 12870.59 12046.81 12132.82 11495.14 10357.42 9211.54 8464.48 7967.23 7178.55 7371.6 7729.67 7802.59 7870.75 7120.03 6479.01 5110.03 3971.71 3239.52 2213.21 1737.93 1276.42 1003.82 812.78 794.54 837.27 845.54 841.31 740.65 612.95 517.05 454.94 407.25 356.81 284.8 231.76 179.7 132.94 99.1 77.56 62.7 54.7 46.77 36.61 27.37 22.11 18.97 17.26 17.76 17.03 16.59 16.57 14.78 12.93 11.29 9.62 7.99 6.84 5.99 4.79 3.79 3.05 2.35 1.92 1.73 1.55 1.43 1.27 1.14 0.97 0.81 0.73 0.59 0.39 0.24 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.01 1398.61 1878.09 2523.89 2724.94 3385.99 4308 5193.16 5329.05 6277.89 8264.5 9609.83 9319.11 10073.21 9315.58 8876.51 9192.43 9869.63 9295.63 7728.76 6817.58 5554.83 4653.65 5110.66 4620.67 4446.96 4584.63 4415.79 4419.87 4943.67 5757.66 5401.81 5127.77 4383.31 3755.34 3572.3 3251.59 3308.08 3438.08 3638.93 4000 4820.19 4485.61 4041.29 3742.96 3307.75 2781.16 2402.25 2378.92 2334.04 1824.12 1821.35 1632.79 1412.95 1070.53 936.85 761.84 584.93 566.23 704.25 690.92 859.03 849.15 697.7 701.48 644.27 505.48 419.4 357.82 300.91 243.5 173.91 191.42 146.87 114.77 119.37 86.06 95.3 70.9 59.86 51.87 55.4 39.08 25.14 25.4 20.1 16.01 12.15 11.11 8.38 8.27 7.57 4.77 5.82 4.73 2.61 2.09 1.3 0.66 0.3 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.51 1.17 2.47 4.78 8.66 15.14 26.19 45.52 79.36 135.61 225.14 362.38 563.88 844.54 1227.11 1748.38 2436.86 3301.53 4320.1 5577.33 7098.63 8634.19 10097.47 11611.14 13063.54 14348.11 15734.11 17393.48 19633.75 20975.5 21685.59 22717.28 23440.26 23231.36 21836.65 20857.88 19328.05 17530.07 16201.89 14478.38 12468.95 11050.47 9891.98 9720.12 9219.58 8822.55 7266.28 6202.77 5678.05 5597.86 5563.68 6230.42 6529.52 6642.83 6550.44 5648.13 5044.56 4667.11 4641.92 4294.25 3972.47 3768.52 3290.57 2993.29 2727.32 2392.4 2176.13 1874.83 1727.75 1702.4 1659.31 1564.42 1461.72 1171.98 943.66 750.71 557.18 415.95 329.09 271.09 273.85 238.12 196.27 159.43 123.83 117.53 99.35 82.96 64.2 53.53 52.42 46.04 44.74 40.18 34.09 31.94 31.47 27.63 23.44 21.28 17.9 15.6 12.54 9.51 7.31 5.31 4.13 3.4 2.91 2.63 2.27 1.99 1.7 1.41 1.17 0.87 0.59 0.38 0.23 0.12 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.2 2385.43 2649.07 3172.65 3286.54 2817.18 3417.58 4519.9 5593.52 4776.75 8546.34 10731.41 10243.03 9455.95 10001.06 10374.47 11160.09 11073.17 11048.5 12938.56 14391.63 13908.24 11734.97 9841.27 10036.4 8811.75 8954.58 9239.84 8485.57 8207.28 7624.35 7099.9 6002.3 5453.07 5049.35 5110.3 5157.1 4316.71 3232.91 2802.66 2657.97 2022.59 1335.04 1199.82 1160.6 1073.44 946.27 775.52 698.94 633.52 586.42 551.01 620.36 587.51 535.61 484.92 500.21 486.4 377.96 295.74 352.14 703.92 844.85 770.81 646.23 621.69 567.95 402.99 298.1 244.14 214.67 214.68 210.04 201.67 142.84 107.97 101.11 78.77 78.79 56.84 46.52 45.74 45.1 36.95 30.06 23.95 17.29 15.1 12.28 9.57 7.82 7.25 6.37 5.13 4.76 3.74 2.61 2.13 1.4 0.82 0.45 0.22 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.56 1.39 3.17 6.66 12.95 23.71 42.26 73.69 125.29 205.33 321.52 479.21 681.58 929.96 1223.82 1566.18 1974.58 2493.56 3182.52 3986.11 4788.92 5559.3 6392.64 7392 8940.67 10922 12506.26 14110.13 16312.6 18000.42 20117.51 22416.55 22725.16 21763.71 21136.22 20125.13 18892.7 18376.34 18477.13 17244.54 15642.27 14720.23 13414.72 12582.67 12699.31 12020.33 10643.65 9183.49 8071.28 7657.12 6416.72 6541.49 6966.98 7204.26 7214.17 6499.42 6286.35 5483.77 4956.85 4715.38 3648.09 3190.55 2427.23 1942.27 1441.68 1221.62 1060.91 985.51 991.94 950.32 901.95 831.49 730.56 625.98 537.4 420.47 326.42 246.14 200.95 188.76 172.65 156.75 129.4 118.64 100.04 89.73 76.09 59.44 51.21 42.81 39.09 37.41 39.43 39.4 38.6 33.45 30.5 26.1 22.15 18.28 14.45 12.61 9.4 7.54 5.46 3.99 3.34 2.43 1.87 1.62 1.3 1.05 0.91 0.8 0.66 0.48 0.31 0.18 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.06 1014.27 1202.42 1550.3 1782.28 1859.47 1807.96 2274.46 2743.88 3144.52 5036.27 8291.43 9750.38 10739.14 10446.25 11100.19 11715.51 12994.83 11383.44 8768.33 8078.91 7368.59 7667.21 7889.21 6839.04 6660.66 5560.79 4745.63 4371.67 4452.51 5698.78 7278.72 7728.58 6537.9 5716.76 4629.83 4174.58 4378.13 4053.55 3984.85 4236.63 4152.86 3035.77 2361.42 2353.66 2460.15 2235.71 1969.7 2142.04 2235.52 2037.54 2114.3 1962.54 1910.88 1420.71 1082.71 822.48 703.26 568.83 458.44 399.75 874.89 1030.63 798.19 639.08 540.32 570.24 533.18 430.06 377.4 318.44 217.31 169.66 116.2 116.17 101.82 95.55 96.78 79.12 77.71 64.24 58.43 51.04 45.23 34.93 28.29 26.48 20.19 16.48 14.29 13.05 10.07 9.19 7.94 5.22 6.23 4.98 2.59 2.26 1.35 0.62 0.29 0.11 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.24 0.71 1.74 3.77 7.49 14.02 24.79 41.74 68.76 113.7 189.9 312.26 490.83 731.81 1053.41 1488.77 2083.22 2892.55 3879.28 4827.58 5856.28 7111.45 8426.47 9851.77 11365.87 12622.27 13494.3 13855.83 13790.66 13844.13 14438.57 15305.18 16726.5 18236.58 19505.56 21403.76 22153.95 21652.77 20434.65 19197.05 17188.91 15408.79 13535.99 12173.65 11069.47 9730.32 8462.35 7164.19 6113.56 5201.82 4738.79 4525.64 4473.26 4617.82 4650.81 4628.14 4287.7 3898.39 3648.79 3493.13 3343.69 3257.92 3000.65 2636.5 2340.41 2105.78 1814.59 1593.63 1456.66 1350.06 1246.74 1164.5 1046.44 884.53 707.04 568.48 469.02 382.97 301.78 235.61 193.39 165.71 149.66 133.69 115.14 100.15 86.4 75.95 65.53 56.75 48.62 37.94 30.59 26.41 23.76 21.24 18.91 15.84 12.92 11.46 9.74 7.74 6.2 5.25 4.43 3.69 2.97 2.46 2.22 1.89 1.6 1.55 1.55 1.44 1.33 1.13 0.89 0.7 0.51 0.33 0.19 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 620.63 3748.04 4637.15 5458.48 6026.51 6208.06 5824.92 7207.63 9115.04 10234.73 13885.1 13715.67 11307.51 9844.72 9310.05 10709.29 10920.88 11068.17 11613.2 12312.17 12997.05 13559.68 12868.23 10843.57 8411.68 8263.82 7328.65 6970.16 7165.49 8351.91 8975.5 8141.63 7547 6517.2 6197.36 5547.74 5779.42 6275.19 5921.75 5991.72 5993.54 5158.44 4535.04 3725.4 3162.88 2968.72 2491.34 1916.91 1446.54 1286.13 1169.34 1185.96 1174.07 1285.53 1008.85 817.68 686.22 621.34 523.47 423.82 322.68 314.03 547.04 655.81 535.05 398.67 387.22 368.6 293.62 227.84 177.85 134.14 128.91 131.21 133.23 104.31 86.98 88.07 65.3 68.79 52.78 44.73 37.15 35.65 25.46 17.73 17.38 14.14 11.28 8.63 8.05 6.59 6.4 5.55 3.71 4.46 3.65 2.05 1.75 1.27 0.73 0.37 0.19 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.3 0.86 2.1 4.57 9.22 17.54 31.53 53.82 88.81 142.28 220.84 331.68 482.87 685.35 944.4 1256.95 1614.7 2012.8 2465 3060.1 3964.36 5095.41 6085.93 6896.37 7779.15 9030.25 11114.57 13730.81 16366.04 19091.14 20874.02 21796.51 22545.64 21745.11 19955.58 18546.71 17277.04 16680.24 15897 14185.45 12722.53 11491.01 10718.88 10195.15 9321.45 8707.18 8062.99 7113.45 6361.7 5554.84 4672.23 4396.39 4239.28 4346.29 4482.88 4205.76 3981.81 3638.77 3287.52 3116.05 2941.81 2764.53 2594.11 2399 2156.68 1947.66 1637.52 1419.63 1247.29 1103.76 1116.66 1069.74 987.34 938.64 755.57 562.05 446.83 335.46 230.59 157.84 95.57 55.04 36.59 24.07 15.11 9.71 6.5 4.39 2.96 1.92 1.23 0.87 0.68 0.59 0.57 0.56 0.54 0.54 0.53 0.52 0.51 0.5 0.48 0.46 0.45 0.43 0.4 0.38 0.36 0.34 0.32 0.32 0.33 0.32 0.29 0.25 0.19 0.14 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.15 1962.97 2163.41 2148.49 2277.88 2087.39 2753.24 3266.12 3414.82 2925.38 8521.87 15328.8 18893.16 20650.43 20754.56 19665.85 19951.19 19135.6 18348.63 17112.53 14841.19 13386.91 12948.86 12037.78 11780.57 10505.12 10017.51 11023.96 11182.23 8794.43 6709.09 7087.32 7767.76 7859.33 7206.11 6819.91 7213.34 7161.01 6799.14 6487.87 5650.18 4752.3 3613.06 3299.78 3274.14 2762.07 2379.55 2171.3 2178.76 2072.98 1944.31 1673.97 1444.36 1159.94 987.98 810.18 700.59 530.53 399.92 301.78 308.98 556.33 684.69 609.77 499.98 454.28 426.06 335.71 270.17 227.92 173.04 130.75 107.31 110.8 85.94 69.58 70.64 50.02 53.51 40.49 33.84 30.17 30.06 21.82 15.93 15.15 11.59 9.3 7.32 6.54 5.28 5.32 4.8 3.27 3.92 3.15 1.84 1.6 1.1 0.64 0.33 0.17 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
