Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.4 0.92 1.96 3.9 7.41 13.51 23.88 41.2 69.89 116.08 187.3 292.7 446.07 668.1 983.53 1379.72 1841.88 2348.77 2932.66 3644.37 4486.46 5405.75 6386.32 7468.93 8848.86 10718.54 13242.53 16369.95 20059.65 24509.91 29651.67 35262.65 40538.83 44581.09 47199.13 46794.23 41997.06 34871.93 28966.45 25117.63 21930.99 19250 16231.89 13034.86 10173.8 7935.32 6946.32 6832.26 6778.35 6800.55 6259.94 5251.26 4099.17 3722.27 3886.14 3759.61 3171.38 2242.36 1695.59 1457.29 1208.84 971.12 950.73 1134.96 1382.19 1451.23 1281.09 823.5 562.8 532.44 533.17 446.21 357.39 335.09 412.23 453.86 380.27 281.71 198.33 187.74 204.74 169 114.82 80.87 65.31 66.53 66.48 67.37 53.85 38.39 33.72 22.46 19.4 14.96 10.44 8.04 8.16 6.22 3.1 2.19 2.13 1.89 1.54 1.3 0.93 0.74 0.57 0.34 0.23 0.23 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 388.81 3159.03 2488.79 1977.11 2215.66 1850.36 1593.96 1850.24 1417.3 1222.07 4225.36 4259.45 4150.39 3807.38 3523.03 3126.04 2891.68 2999.47 3059.44 4156.61 4700.6 4501.65 4153.59 3763.08 3087.76 2690.05 2640.36 2573.67 2559.25 2127.84 1684.51 1560.83 1495.02 1304.28 1141.27 888.76 681.53 373.43 255.84 266.27 312.45 209.16 201.36 228.5 276.69 276.99 218.06 162.53 152.52 185.09 174.79 128.82 92.08 69.92 70.11 67.78 71.87 69.26 47.97 40.86 34.87 65.04 74.82 56.52 41.44 41.77 38.28 25.7 17.75 15.58 15 12.87 11.52 10.05 9.91 10.71 8.04 7.56 7.25 4.73 2.05 0.37 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.43 1.16 2.93 6.92 15.22 32.23 65.98 128.97 230.12 385.14 601.03 892.02 1281.63 1772.1 2346.64 3010.76 3784.83 4713.11 5828.74 7191.56 8811.17 10557.19 12326.13 13977.4 15586.35 17148 18846.12 21633.19 24847.15 27368.73 28942.08 28835.13 28451.73 27467.8 26723.33 26207.35 24487.89 21726.08 16984.38 12321.67 9916.5 8298.89 6800.38 5540.44 4518.17 3954.41 4001.76 4241.86 4156 3733.93 3691.68 3595.84 3413.52 3720.72 3399.29 2495.2 1970.21 1930.31 1883.54 1716.25 1540.6 1564.73 1716.59 1691.51 1454.07 1193.65 844 641.82 577.56 541.95 420.03 262.36 242.19 287.07 287.36 223.66 158.83 130.05 157.2 166.17 129.77 91.78 66.9 56.58 40.57 38.16 34.12 24.21 21.28 17.87 16.11 13.67 8.39 4.74 3.13 2.83 2.22 1.23 0.76 0.65 0.49 0.35 0.28 0.23 0.19 0.17 0.09 0.07 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 360.31 5125.5 5378.78 6049.17 5935.95 5678.62 5251.99 4407.26 3851.9 3968.64 10971.44 9411.58 7502.77 6183.03 5260.06 4851.72 4464.09 3996.35 3437.03 3068.56 3260.41 3490.16 4487.82 4020.02 3739.96 3315.75 3311.53 3024.6 2875.79 2658.11 2653.89 3437.02 2522.39 1865.19 1436.1 1079.01 847.08 739.66 718.66 727.72 711.26 713.24 518.56 377.37 316.84 278.84 267.02 222.25 338.91 383.15 477.96 490.91 368.09 278.51 259.01 330.04 286.4 168.18 80.05 56.83 56.98 89.48 97.6 99.29 76.6 68.83 64.27 54.02 53.57 35.53 27.03 35.72 40.93 26.83 20.3 16.86 15.92 14.43 13.8 12.64 12.53 11.46 8.19 7.73 7.22 4.2 1.64 0.19 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.84 1.87 3.88 7.53 13.93 24.84 43.42 74.83 126.52 207.7 328.46 502.35 758.24 1112.64 1561.19 2084.14 2659.53 3266.4 3952.4 4805.47 5827.63 7035.23 8426.35 9957.41 11584.56 13430.48 15844.83 19263.4 23876.41 29641.35 35922.93 41921.25 47582.28 51368.01 49957.01 42833.46 33656.18 26115.64 21114.23 18418.89 16569.49 13541.26 10337.46 8452.12 7569.87 7179.5 7284.99 7831.66 8286.42 7935.01 6942.42 5702.76 5181.65 5118.23 4827.6 4131.6 3348.76 2876.49 2127.12 1388.92 1038.6 977.41 984.14 981.91 902.24 840.84 669.54 462.59 343.19 303.32 252.84 188.06 149.3 158.44 178.14 166.69 139.06 108.52 111.05 134.76 118.91 76.59 50.2 41 39.52 35.56 34.26 25.71 17.46 14.63 9.7 5.67 3.65 1.96 0.97 0.54 0.32 0.16 0.06 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1616.6 5767 4270.46 3928.28 3823.54 3481.94 3063.45 3559.32 2919.13 2184.43 6279.45 4840.5 3922.55 3267.33 3032.9 3161.58 3567.31 3736.86 3644.51 4096 4604.64 4369.48 3621.11 3195.34 2490.57 1758.29 1341.38 1210.72 1292.14 1765.46 1531.63 1417.79 1564.57 1620.8 1613.12 1529.12 1353.88 981.01 726.41 665.25 663.73 605.43 528.77 561.02 644.01 640.34 528.07 391.39 344.31 369.78 325.52 240.78 169.86 124.12 112.27 108.88 114.24 102.91 80.48 68.38 47.52 45.97 65.89 63.02 48.88 50.34 46.48 32.18 23.16 19.13 18.27 13.36 12.34 13.09 13.41 11.75 7.49 9.24 7.58 3.77 2.18 0.67 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.55 1.18 2.41 4.74 8.96 16.69 31.12 58.89 109.72 194.15 330.58 532.2 809.89 1181.35 1648.49 2214.78 2859.19 3583.4 4397.52 5295.32 6304.9 7471.58 8804.03 10272.29 11915.68 13937.57 16403.41 19191.32 22479.59 26093.32 29389.63 32073.72 33627.72 34035.66 34031.86 33429.13 32488.83 31680.33 29869.26 25737.88 22591.46 21435.36 19154.91 14615.66 9408.98 6358.2 5312.91 4963.19 4884.75 4537.96 3928.03 3507.42 3275.57 3293.4 3329.27 3006.2 2492.46 2204.11 1857.56 1405.72 1077.46 1089.64 1171.93 1149.08 1066.96 1006.81 693.87 477.52 386.65 388.96 356.2 281.68 242.46 284.78 331.36 294.48 221.03 156.36 157.98 172.09 134.85 97.2 69.48 62.68 66.46 62.14 63.58 44.76 25.05 16.32 6.56 1.95 0.55 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 235.66 4150.27 4100.92 3413.65 3281.83 3029.23 2379.96 3041.36 2806.67 2307.9 6230.24 4572.27 4408.63 4273.1 4607.79 5696.7 6517.57 6813.75 6543.77 6208.84 5876.76 5604.37 5286.38 5169.92 4988.23 4230.48 3358.31 2856.89 2406.71 1800.16 1391.91 1310.12 1473.33 1528.32 1427.31 1350.31 1192.16 776.67 573.92 551.27 569.38 523.44 483.07 536.04 599.84 587.31 474.51 346.08 304.3 352.15 336.02 240.89 145.42 107.15 96.09 84.21 77.8 67.48 47.63 42.9 35.46 64.42 73.43 55.05 40.96 43.4 39.32 24.93 16.74 14 13.55 12.96 13.59 10.73 10.82 9.8 5.77 6.55 5.27 2.78 1.52 0.47 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.87 1.95 4.04 7.98 15.32 29.01 54.06 98.97 177.24 306.41 487.12 722.75 1006.73 1350.57 1775.26 2276.33 2821.73 3410.14 4060.4 4873.06 5982.1 7470.56 9364.66 11676.07 14517.19 18027.97 22610.54 28210.43 34095.6 39732.9 43529.02 43437.92 39529.23 34699.93 31223.27 28623.75 26526.8 24052.43 20478.04 16920.71 13712.89 11344.57 9436.09 7247.11 5802.49 5258.85 4923.14 4694.81 4655.28 4736.73 4719.66 4293.73 3745.72 3410.95 3138.51 2660.11 2113.07 1841.65 1575.66 1370.02 1183.64 1138.79 1021.9 819.11 758.62 652.68 379.24 257.91 228.56 252.2 269.02 246.87 190.32 186.39 229.16 214.79 165.83 125.25 106.66 122.73 110.61 73.88 43.26 24.62 15.34 8.72 3.65 1.17 0.27 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2692.83 11012.16 9105.06 6917.04 5338.46 3289.23 2499.43 2413.82 2262.1 2059.05 7271.33 6408.14 5488 4085.47 3284.62 3318.12 3336.99 3513.26 4095.94 5419.39 5944.61 6538.77 6343.89 6010.44 4599.52 3892.37 4512 4646.71 4466.67 3758.64 2847.63 2473.01 2386.65 1993.79 1665.98 1405.87 1434.36 1317.61 1203.78 1203.99 1047.71 660.45 626.55 605.61 581.9 465.22 331.78 381.12 421.98 367.63 320.04 236.34 234.41 272.57 244.98 170.46 107.16 74.82 65.32 61.1 63.61 124.7 129.57 102.08 78.66 74.54 65.36 51.91 42.01 43.02 36.8 22.3 15.79 13.95 13.85 11.71 11.61 10.53 11.24 10.53 7.27 7.38 5.96 2.99 1.4 0.36 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.72 1.47 2.84 5.27 9.33 16 27.31 46.61 80.16 137.92 231.77 380.44 602.33 911.72 1318.46 1822.14 2418.65 3110.17 3918.06 4861.43 5938.48 7216.61 8812.6 10804.21 13180.47 16044.95 19668.01 23679.46 26946.45 29185.33 30952.04 32503.16 33513.93 33630.27 33151.77 32348.65 30772.84 28899.02 26972.22 23976.98 20032.42 17434.16 15571.12 12978.59 9950.35 7067.29 5652.24 5473.49 5624.27 5704.11 5359.09 4788.75 4435.79 4373.13 4602.8 4560.46 3936.33 3298.77 2933.49 2417.1 1792.74 1566.04 1668.94 1743.4 1661.03 1536.09 1221.98 791.25 542.24 503.59 490.42 408.41 348.21 386.29 369.56 251.11 150.46 127.83 152.14 137.31 97.26 73.35 58.13 53.46 51.81 53.9 47.5 34.98 34.39 31.69 25.38 23.75 17.01 14.06 12.72 12.83 9.89 4.99 4.43 4.11 2.84 1.67 1.08 0.82 0.57 0.5 0.38 0.22 0.19 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208.18 4189.69 4208.83 3972.56 3205.23 2793.2 3152.24 2733.46 2448.86 2313.71 5300.6 4291.12 3788.74 3237.39 3101.37 3674.19 4013.86 3991.26 3800.15 3534.09 3250.39 3320.45 3239.25 2975.58 2604.29 2497.96 2390.11 1851.14 1312.34 868.56 717.38 757.42 834.45 808.85 726.33 652.85 491.14 330 297.33 322.78 278.2 263.31 210.41 255.99 264.88 232.59 264.75 250.46 301.82 275.03 173.11 84.23 62.09 87.3 98.7 102.84 97.26 66.87 53.1 40.71 42.25 53.32 43.04 35.26 34.51 34.07 21.68 13.99 13.26 12.49 11.13 12.2 12.48 13.24 13.39 9.36 9.63 8.36 4.61 2.23 0.52 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.38 0.86 1.8 3.52 6.57 11.91 21.34 37.62 64.57 108.41 177.91 284.71 439.69 651.87 948.36 1387.12 2010 2765.06 3564.57 4401.7 5363.46 6536.64 7960.34 9547.25 11165.64 12834.81 14837.37 17569.32 21380.56 25446.16 28453.84 30264.67 31514.13 33171.68 35469.32 37929.18 39973.78 39996.65 36961.35 31521.91 25585.74 21424.05 19077.39 16378.85 12737.92 9490.03 7550.72 6800.79 6732.48 6802.52 6340.85 5760.49 5491.19 5062.49 4382.12 3929.26 3525.96 2786.08 2055.53 1647.26 1430.53 1197.16 1026.62 1082.09 1183.51 1178.59 1250.85 1208.85 879.72 596.92 541.06 538.66 478.99 421.49 504.85 541.12 402.19 247.15 169.24 183.67 199.24 167.38 111.46 74.93 64.52 67.65 67.26 74.45 65.53 49.86 41.9 29.26 28.23 19.02 10.03 6.79 4.89 2.15 0.7 0.36 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
