Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2021.43 8362.78 7353.29 6287.83 6832.09 7220.77 7143.57 7201.99 7931.67 6558.82 16005.88 13438.88 10522.03 8762.28 7948.34 8032.79 7876.37 7212.8 7191.49 7634.57 8429.2 8255.51 6405.02 4917.2 3588.33 3180.74 3177.78 3440.97 4378.04 6634.33 6883.04 6430.06 6029.97 5791.06 5826.04 5556.28 4826.67 3954.37 3429.54 3007.65 2536.25 2203.68 2200.19 2223.74 2387.91 2334.91 2284.46 1741.97 1325.33 929.44 843.15 798.24 713.04 574.75 579.35 609.69 555.67 451.9 338.78 309.39 294.4 244.37 363.59 311.72 228.99 211.11 204.86 222.38 197.35 163.25 139.08 85.55 92.41 90.91 77.39 65.59 69.7 52.04 37.2 32.99 25.12 21.52 16.21 13.98 11.21 12.24 11.64 8.36 9.33 6.58 3.86 3.13 1.6 0.63 0.25 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.71 1.77 3.99 8.31 16.24 30.86 57.66 106.4 190.74 325.98 530.76 823.03 1216.52 1718.09 2312.71 2992.47 3785.36 4773.82 5955.21 7194.7 8655.14 10314.7 11761.7 13373.37 15540.72 18114.7 21479.56 25624.87 30005.48 32298.45 34372.14 38959.95 43125.3 42112.66 33341.91 22935.51 16250.07 12657.64 10720.57 9069.02 7643.9 6883.8 6217.74 5737.96 5319.53 4656.3 4644.64 5291.85 6044.03 6050.98 5315.36 4889.7 4674.61 4369.24 4261.94 4094.05 3269.49 2481.83 2087.29 1875.95 1522.78 1102.75 900.35 919.01 1038.49 1105.77 1072.57 997.21 790.3 571.57 474.16 515.42 503.78 431.76 413.56 472.65 526.6 443.34 337.12 289.35 248.08 199.3 158.08 105.66 61.65 39.2 25.74 21.12 18.28 16.95 12.79 8.98 6.49 5.75 4.89 4.65 4.77 4.17 4.03 3.96 3.66 3.04 2.38 1.96 1.67 1.55 1.47 1.35 1.39 1.43 1.3 1.19 1.14 0.95 0.68 0.36 0.18 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 223.16 5656.16 6805.12 5068.76 5352.23 5791.94 5368.62 5510.2 7071.79 6393.73 13835.82 11969.69 13350.94 12052.4 12028.93 13382.33 12796.91 12041.42 12687.86 12026.01 11585.67 10769.62 9294.8 8554.3 8008.21 7828.35 7865.71 8083.92 7685.09 7018.71 6320.18 5957.85 5515.74 5264.97 5103.62 4738.62 4129.21 3139.3 2702.25 2506.27 2055.7 1838.9 1994.5 2117.64 2175.15 2126.58 2035.56 1649.73 1282.82 930.99 829.48 765.03 627.41 497.26 501.1 504.47 400.95 299.7 200.82 195.98 222.01 416.75 417.54 269.12 194.18 188.6 180.68 189.83 175.79 145 133.86 103.56 107.85 78.01 64.23 55.11 56.24 39.77 28.12 26.38 19.65 17.4 14.34 13.25 11.89 12.16 10.68 7.4 7.75 5.61 3.39 2.83 1.45 0.61 0.25 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.41 1.01 2.26 4.72 9.45 17.92 31.81 53.73 88.83 146.84 246.11 411.01 681.16 1095.07 1685.77 2504.72 3584.17 4993.44 6794.97 9041.43 11855.89 15039.56 17838.39 19543.05 20402.77 21673.92 24373.51 28610.46 32936.07 34747.35 33622.77 31369.7 29580.51 27139.25 23016.59 18826.76 15850.52 13437.74 11117.05 9210.65 8909.77 9383.89 9062.24 7668.48 6102.1 5049.16 4599.09 4814.21 5152.85 5476.94 5912.15 5846.62 5707.86 4981.15 3989.59 3724.94 3675.6 2693.57 2047.52 1619.1 1644.34 1787.76 1674.46 1402.84 1268.74 1391.38 1435.87 1358.09 1338.46 1201.69 948.36 718.84 630.52 637.75 560.5 455.41 467.72 438.2 310.26 209.98 136.34 108.88 105.99 79.82 48.36 29.1 19.9 15.88 14.89 13.88 13.4 12.62 13.65 12.61 10.87 9.3 8.18 7.52 6.17 5.78 4.91 4.58 3.91 3.01 2.63 2.34 2.43 2.3 2.44 2.12 2.22 2.07 1.72 1.48 1.4 0.86 0.46 0.19 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1277.39 5883.17 6016.87 4705.72 4557.48 4237.78 4131.95 3555.73 3667.37 3867.9 11773.8 11216.52 10288.36 9200.52 8295.38 8469.27 9137.26 10308.81 10900.05 12141.34 11843.94 12311.77 11998.88 10755.14 8291.46 7201.97 7238.99 7121.2 6893.2 6743.33 6889.85 7376.96 7799.88 7673.88 7362.86 6301.24 5533.28 4646.6 4440.5 4342.65 3771.45 2703.35 3043.23 2453.85 2026.95 1550.94 1371.19 1370.15 1430.33 1308.38 1385.99 1138.67 863.99 677.89 651.91 581 467.7 360.16 339.07 357.76 348.72 640.76 633.17 525.21 492.11 460.44 363.49 257.96 204.42 191.84 176.05 163.88 128.26 116.17 121.43 92.06 101.42 84.43 77.27 64 60.59 49.16 32.93 23.92 16.14 14.44 12.98 13.04 11.01 10.25 9.85 7.61 7.52 5.38 3.83 3.09 1.66 0.6 0.2 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.52 1.31 3.03 6.48 12.97 24.7 45.87 84.34 153.42 270.62 454.42 728.12 1123.24 1666.65 2368.28 3242.86 4337.79 5599.53 6802.12 7875.1 9033.14 10446.16 11997.25 13472.29 14916.24 16647.65 18928.01 22543.57 27634.54 32120.41 33654.32 34591.48 36701.65 37933.71 35922 29482.39 22444.07 17796.69 14912.34 13551.69 12596.37 11285.7 10370.2 9550.45 8915.63 8373.32 7523.18 7487.46 8040.72 8611.92 8434.73 7499.87 6888.17 6505.42 6301.72 6216.17 5607.55 4272.15 3517.6 3060.08 2680.02 2354.36 2123.39 2237.57 2258.54 1981.61 1492.85 1056.08 710.73 561.95 613.49 652.39 551.26 428.41 450.23 477.91 404.38 335.38 252.56 267.12 324.42 247.65 151.12 108.38 84.3 72.84 71.74 65.58 76.15 65.61 44.02 33.29 23.14 15.64 12.72 10.96 8.73 7.97 8.68 7.02 4.98 3.68 3 2.65 2.31 2.05 1.92 1.92 1.73 1.34 1.36 1.38 0.87 0.37 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 254.07 6256.15 4732.94 5640.68 5967.18 5933.38 5696.95 6899.07 6659.95 6333.8 13409.71 12119.01 11156.37 9298.98 8355.56 8376.15 7820.02 7843.38 7333.45 6909.14 5968.22 5645.93 5267.25 4748.18 4839.17 5530.75 6474.83 5870.52 4819.67 4022.89 3307.73 3041.05 2997.25 2922.27 2702.08 2388.43 1963.01 1591.17 1389.17 1214.66 979.19 1011.19 842.17 901.18 975.31 1137.58 1320.87 1019.61 728.88 641.48 585.89 400.35 302.41 402.32 564.47 562.24 414.37 276.22 242.56 279.59 258.22 261.84 200.84 154.59 144.65 152.19 164.58 148.81 130.87 114.29 95.81 109.33 100.96 86.46 71.17 64.49 61.22 40.73 34.96 26.38 22.11 19.28 18.59 15.26 16.36 15.48 10.09 10.42 8.13 4.4 2.85 1.16 0.3 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.25 0.72 1.84 4.24 9.35 20.32 42.89 83.98 150.6 253.63 413.43 658.34 1011.65 1464.17 1978.06 2543.16 3215.27 4088.94 5270.75 6600.96 7761.76 8736.42 9817.89 11377.3 13528.7 16347.66 20396.27 25879.52 31610.58 35121.92 35704.04 35697.67 36664.3 37084.03 35065.04 30812.48 25736.4 21513.72 18927.19 16989.17 14504.91 12465.51 11873.92 11391.96 10124.09 8838.7 7724.04 6607.23 6145.2 6036.53 6044.99 6285.68 6388.63 6646.21 6553.67 6137.97 6032.15 5677.17 5274.3 4303.6 3432.06 2796 2252.09 1942.43 2113.52 2151.93 1950.32 1573.59 1266.86 878.45 609.46 542.45 553.49 545.97 497.03 452.34 551.82 610.88 553.35 443.09 355.06 364.98 375.4 274.38 161.96 103.38 82.83 72.18 68.44 66.69 49.66 36.77 30.13 21.79 18.26 14.78 11.03 9.11 8.57 8.56 9.01 7.39 5.53 4.58 3.79 3.28 2.91 2.54 2.28 2.15 1.88 1.58 1.49 1.28 0.71 0.29 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108.41 4086.42 4333.64 3588.4 3911.2 3740.52 4743.43 4684.16 4415.19 4155.71 9990.51 10836.32 9898.95 9464.61 8770.98 7769.16 7663.77 7219.99 6802.51 6238.55 5305.05 5155.55 5160.48 6748.36 7078.88 6483.48 5542.58 4898.43 4737.85 4087.48 3774.26 3604.47 3644.94 3544.82 3206.29 2510.32 2171.15 1579.06 1249.63 977.22 921.02 895.07 963.92 1013.63 1321.86 1409.61 1076.99 766.83 710.29 657.34 480.03 358.91 381.1 400.74 376.75 305.01 221.77 222.42 241.99 196.97 132.68 88.36 151.08 168.77 149.22 155.64 143.58 122.52 112.63 93.82 93.29 78.49 70.01 55.98 57.24 45.49 34.63 29.64 22.67 19.43 16.02 16.03 13.48 12.91 12.58 9.8 9.16 6.75 4.5 2.92 1.16 0.39 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.81 1.94 4.29 9.19 19.64 40.82 78.29 138.26 229.02 366.62 573.51 866.95 1240.04 1659.03 2130.91 2701.32 3405.85 4314.41 5327.65 6211.3 6978.03 7870.41 9184.08 11020.14 13431.75 16722.71 21077.58 26075.04 30992.45 35716.26 39718.7 40978.07 41095.23 40711.19 36665.39 29915.48 23615.11 19395.82 16261.86 13032.15 11808.59 11644.83 10560 9003.16 7840.09 7249.43 6910.41 7292.29 7623.35 7740.55 7560.73 7259.15 7306.62 6837.85 6117.54 6338.76 5667.55 3843.83 2722.05 2439.21 2006.34 1551.45 1422.4 1503.51 1480.63 1448.65 1393.46 1213.36 862.41 644.06 621.42 635.71 570.83 466.57 466.73 592.32 633.04 561.5 428.65 381.14 416.31 348.22 197.6 113.92 80.13 72.07 63.73 60.73 49.72 29.5 21.07 16.56 13.75 11.66 8.5 6.89 5.8 5.73 5.82 5.09 3.82 3.07 2.6 2.45 2.36 2.22 2.15 2.06 2.11 1.89 1.51 1.4 1.13 0.69 0.31 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.44 5314.04 5454.26 4602.86 5139.6 4916.96 6402.56 6350.13 5717.49 4914.14 13480.58 11908.46 9395.89 8203.88 7608.67 6961.9 7043.21 6607.78 6124.84 6317.23 5025.53 4567.94 4207.3 4400.34 4195.04 4476.14 4568.08 4259.9 4140.95 3635.2 3270.39 3123.95 3262.79 3300.49 3707.74 3679.83 3527.55 2382.77 1664.37 1413.49 1465.23 1349.96 1590.38 1590.99 1542.98 1239.71 873.85 690.29 622.84 561.77 421.33 318.9 352.36 376.62 349.41 276.85 194.1 167.66 181.09 183.15 141.64 195.86 180.14 154.07 140.1 146.87 130.73 106.6 103.92 88.46 83.6 66.74 54.28 43.73 49.16 41.03 31.9 28.05 20.42 16.92 13.92 11.44 8.83 9.8 10.02 8.49 7.62 5.51 4.39 2.92 1.27 0.41 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.48 1.51 3.97 8.85 17.45 32.33 59.31 107.51 186.81 310.8 504.36 798.72 1220.98 1789.26 2508.08 3413.42 4546.95 5945.58 7641.23 9681.8 11965.16 14445.03 17659.73 21458.96 24421.02 25534.43 25335.9 25664.46 27746.8 29771.18 27787.03 23618.01 20810.86 20784.17 23137.2 23986.38 22332.02 20661.69 18672.12 15849.57 13169.48 11526.15 10923.74 10365.59 9342.78 8035.74 6985.27 6470.76 6897.59 7136.51 7217.71 8145.23 8002.66 7530.31 7390.74 7052.2 6636.83 5516.98 4019.21 3177.47 2818.88 2470.25 1810.6 1512.53 1597.51 1585.26 1591.13 1557.35 1567.23 1282.24 898.1 649.33 623.57 641.84 525.61 438.39 387.17 410.54 462.85 440.1 268.81 142.04 118.96 114.69 97.34 71.87 51.24 37.66 37.52 28.91 22.32 21.44 16.82 16.46 15.33 15.87 16.41 15.29 11.97 10.19 8.74 6.39 4.12 3.17 2.86 2.55 2.47 2.37 2.55 2.45 2.31 1.65 1.92 1.37 0.88 0.37 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1049.98 4163.91 4134.05 3818.88 5003.92 5603.92 5881.63 4994.87 4038.59 2894.15 7907.99 12415.93 12933.47 12064.78 11927.1 10692.61 9193.98 8308.6 7523.91 7145.02 7921.05 7352.29 6372.07 5380.4 4595.68 4128.53 3849.64 3998.43 4069.68 4273.4 4386.56 4285.01 4334.27 3935.43 3659.8 3903.89 3638.15 3110.47 2543.01 2021.28 1698.59 1459.4 1238.45 1040.75 1060.48 1071.36 1049.5 862.14 855.67 732.31 568.59 457.84 455.73 464.62 409 337.08 373.38 452.38 428.35 380.18 275.77 499.77 643.9 558.11 396.19 275.61 214.62 185.38 174.63 195.42 177.61 166.1 171.35 101.93 104.86 92.12 68.14 55.18 64.16 57.27 44.56 36.3 25.47 19.26 15.94 15.74 13.72 13.72 11.25 7.31 8.36 7.01 5.1 3.91 1.61 0.4 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
