Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.99 1759.6 2190.26 2856.68 3101.2 2695.22 3509.01 4264.28 4507.47 4102.08 11979.11 17496.79 16849.07 15282.69 14534.33 14338.19 14058.05 12888.26 12142.32 11530.79 10688.59 9667.07 11283.95 9288.79 9199.08 8072.77 7657.3 6630.73 6066.67 5455.3 5006.66 6928.87 7559.7 6621.78 5287.65 4602.42 4436.41 3807.02 3402.02 3032.25 2928.24 2727.8 2088.91 1737.11 1545.58 1311.06 1004.55 889.96 1383.54 1650.9 1893.88 1921.89 1873.48 1645.22 1290.91 956.2 763.25 678.54 458.56 320.81 335.6 584.96 612.77 520.98 411.37 394.88 424.59 396.9 303 195.05 146.19 177.03 212.13 208.76 187.13 161.59 158.35 125.92 125 98.68 87.88 79.4 73.56 55.67 43 36.61 26.47 23.06 20.28 20.78 17.49 16.21 13.65 9.22 9.96 7.96 4.88 2.99 1.26 0.32 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.37 1.01 2.47 5.38 10.51 19.03 33.57 60.2 107.99 187.59 311.02 488.04 729.49 1047.14 1458.04 1993.68 2707.21 3642.44 4858.28 6393.62 8293.27 10789.54 14203.05 18487.95 22772.1 25492.17 26035.55 25690.65 26326.48 27562.99 27205.51 24345.33 20931.36 18876.98 18414.77 18612.45 18893.35 18682.07 17950.96 16875.21 14876.34 13176.4 12365.8 10856.63 9394.93 8532.17 7889.63 7225.2 6264.91 5006.68 4360.22 3922.96 3556.91 3256.74 2978.39 2755.08 2691.6 2640.25 2258.56 1718.54 1364.69 1140.42 928.84 752.17 663.34 679.58 777.3 878.6 927.54 875.99 720.16 563.85 462.89 420.84 385.24 331.78 314.67 354.34 372.24 326.84 241.67 158.72 114.5 91.18 70.58 53.43 38.87 30.92 25.55 25.64 27.92 30.81 33.62 30.64 31.13 27.94 24.26 20.84 17.54 15.69 13.07 11.92 8.64 6.82 5.53 4.4 3.83 3.24 3.24 2.99 3.1 2.53 2.43 2.23 1.77 1.29 0.89 0.48 0.24 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1714.49 6532.8 6771.7 8113.92 8799.51 8270.22 9100.22 9183.95 8782.19 7964.59 18389.89 17131.81 13354.1 11729.77 10882.83 10582.24 10373.67 10157.38 9442.77 9519.53 10849.36 10519.29 8858.95 6833.2 4949.89 4127.8 3611.89 3545.11 4579.27 7674.69 8803.06 8537.22 8277.16 7741.98 7424.98 7081.75 6951.84 6605.84 5678.99 4692.8 4025.99 3569.74 3281.27 2692.14 2570.79 2564.39 2618.9 2286.4 2120.66 1521.71 1165.85 984.52 973.42 883.08 695.8 530.22 565.79 589.63 560.09 446.97 308.05 296.62 531.29 614.6 489.99 340.79 241.9 216.57 194.08 193.19 149.45 107.53 107.85 101.89 111.11 82.81 72.35 63.93 65.25 47.47 34.09 31.88 21.98 16.36 12.88 12.9 11.14 11.92 10.41 6.37 7.81 6.33 3.49 2.68 1.65 0.81 0.38 0.13 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.75 1.82 4.09 8.73 17.91 35.96 69.21 125.27 214.53 352.55 561.96 855.52 1233.63 1699.34 2263.08 2963.95 3791.04 4665.14 5668.22 6798.78 7901.05 9204.56 10980.96 13555.38 16429.54 18818.84 21709.58 24171.08 27164.75 32552.97 38284.21 40757.47 37186.91 29263.63 21289 15542.63 11829.52 9630.11 8043.9 6883.69 6152.57 5757.86 5503.05 4853.97 4240.11 4015.73 4292.61 4775.19 4899.3 4837.65 4778.94 4647.6 4531.27 4280.12 3817.15 3473.5 3090.77 2524.31 1965.6 1512.39 1286.71 1051.95 852.25 779.14 796.86 842.19 853.71 843.99 786.28 662.01 522.34 477.34 496.91 454.89 407.81 395.06 418.29 455.96 373.53 233.81 144.96 106.79 87.64 61.26 34.88 21.28 13.67 11.09 9.18 8.28 7.94 7.81 6.79 6.11 6.19 5.81 5.99 5.87 5.32 4.98 4.61 4 3.17 2.57 2.21 1.87 1.77 1.77 1.68 1.68 1.7 1.56 1.42 1.18 0.98 0.74 0.43 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139.91 4190.01 5056.79 5879.38 6597.31 5503.05 6469.18 6068.7 5426.88 5224.26 15112.66 13993.76 17510.41 17710.62 16111.34 16880.89 16164.87 15933.08 16567.83 15386.13 15011.64 14493.67 13348 12377.89 11229.63 9851.21 9076.98 8429.6 7775.07 8062.25 8017.96 7792.65 7489.4 6866.28 5872.37 5351.41 5339.22 5235.77 4554.42 3644.17 3260.61 3166.75 2966.49 2610.44 2444.64 2453.62 2492.57 2305.47 2263.37 1874.35 1416.93 1009.01 846.38 764.29 616.91 457.21 441.36 432.25 380.47 326.56 250.34 497.32 665.21 532.73 411.15 320.01 246.94 216.89 203.5 217.83 181.77 132.96 116.12 81.1 91.26 68.84 58.02 48.41 48.64 36.81 26.38 25.62 19.14 15.41 13.36 12.68 10.28 9.91 8.66 5.79 6.35 5.15 3.2 2.62 1.62 0.76 0.31 0.12 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.75 1.84 4.04 7.99 14.49 24.86 41.9 71.08 123.48 218.21 381.42 633.78 1015.87 1582.74 2362.06 3405.4 4763.88 6490.22 8703.54 11343.66 13962.26 16048.31 17584.72 18976.26 20536.19 23164.1 27441.01 31060.31 32106.53 30881.78 29171.83 27627.27 25067.95 21640.48 18509.9 15244.07 12102.08 9938.79 8944.62 8488.36 8666.64 8373.9 6922.27 5472.98 4542.6 4199.81 4128.14 4123.63 4437.9 4751 5306.23 5259.03 4195.65 3540.28 3569.1 3066.33 2807.92 2350.72 1844.02 1785.04 1895.68 1775.41 1476.47 1330.03 1265.7 1248.33 1313.75 1288.29 1202.35 1030.41 799.47 653.12 589.82 536.24 468.37 371.8 278.92 217.87 155.96 103.55 72.81 52.14 45.58 35.26 25 17.75 13.11 11.46 11.85 11.84 14.01 14.83 13.76 12.21 10.63 10.04 8.96 8.32 6.59 6.07 6.06 5.16 4.24 3.36 3.13 2.83 2.86 2.48 2.5 2.57 2.24 1.95 2 1.71 1.29 0.83 0.38 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 934.22 5124.69 5475.71 4825.74 3821.05 3824.89 4405.08 4953.37 3940.57 4554.72 12194.26 11823.39 10830.78 9907.99 9551.09 10172.12 11135.69 12534.14 13409.28 14224.52 14529.81 15144.83 13680.08 12843.27 10314.94 9153.22 9183.08 8693.87 8625.12 7902.38 7755.67 8097.84 8934.45 9206.49 8624.59 7581.25 6859.95 5547.66 5145.56 5173.48 4988.67 3671.25 3519.08 2952.78 2459.36 2036.54 1574.16 1519.05 1515.96 1533.7 1523.67 1596.39 1258.52 1035.71 836.85 727.67 607.61 497.92 395.08 400.87 409.99 823.86 969.05 677.57 576.88 584.5 512.98 415.04 308.8 235.61 208.6 148.61 128.31 115.3 107.6 111.02 87.97 95.98 80.11 68.1 58.21 56.46 39.68 25.89 21.29 16.25 13.9 12.4 11.39 9.18 9.59 8.88 6.27 6.3 5.04 3.5 3 1.57 0.69 0.3 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.28 0.75 1.84 4.14 8.75 17.69 34.84 66.56 122.42 218.39 379.03 633.49 1008.42 1530.15 2227.65 3052.31 3869.62 4655.52 5479.25 6417.75 7519.05 8683.91 9845.82 11195.79 12817.41 15045.35 18004.07 21156.73 23825.4 26882.23 30933.05 34307.47 35124.88 32358.24 27770.53 23203.6 19057.43 16526.86 15302.85 13855.09 12637.75 11945.28 11798.66 11464.18 10073.64 8775.19 7855.61 7352.67 7403.02 7334.71 7521.03 7787.02 7386.92 6947.49 6411.68 5670.6 5681.12 5210.6 4445.77 3973.1 3410.23 3154.85 2531.95 1973.64 1685.1 1429.54 1278.8 1242.19 1149.84 890.73 707.56 592.74 537.91 445.84 351.42 372.9 423.09 427.88 404.74 275.65 167.17 152.28 169.34 153.61 116.1 73.54 58.95 56.11 46.06 38.31 31.74 24.8 19.28 17.13 16.49 16.47 18.32 16.5 14.17 12.98 10.95 8.41 5.92 4.4 3.62 3.25 3.1 2.85 2.87 3.08 2.71 2.3 2.23 1.81 1.06 0.48 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135.21 3002.39 3319.96 4488.15 5357.84 4706.21 5624.1 5776.77 5558.2 5387.22 15191.81 15990.19 15945.79 14196.66 12442.09 11642.92 10811.22 10139.75 9657.24 8955.72 8125.43 7758.7 7468.57 7198.99 7106.89 7008.31 6731.92 6110.71 5123 4889.82 4576.63 4444.98 4448.08 4061.32 3713.18 3612.63 3480.96 3175.78 2700.13 2243.88 1984.42 1832.06 1341.22 1095.78 1048.98 1328.41 1834.67 1853.08 1700.37 1337.92 906.77 583.73 548.26 610.88 618.13 538.58 503.24 547.91 483.86 370.89 287.8 414.91 494.8 437.5 353.04 266.63 205.49 187.2 182.96 194.21 178.4 170.24 171.88 113.76 108.19 79.04 83.98 70.77 69.81 53.42 37.11 34.9 25.4 20.59 18.51 17.89 14.33 13.86 12.22 7.9 8.56 7.03 4.33 3.25 1.66 0.58 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.43 1.27 3.42 8.33 17.93 34.53 62.07 108.9 190.28 324.92 521.79 776.7 1102.26 1544.85 2148.55 2950.65 3844.18 4628.95 5307.73 6055.07 7132.54 8652.11 10643.82 13311.34 16668.37 20195.04 22989 24985.38 27333.59 30367.25 32570.55 32566.28 30824.54 28326.15 25778.36 23594 21180.71 18333.61 15893.71 14727.26 13540.88 11952.3 10834.93 10166.91 9064.11 7915.39 6886.42 5823.55 5262.08 5379.41 6124.13 6875.09 7105.21 6945.82 6220.73 6165.15 6242.4 5808.18 4960.02 3891.03 3209.04 3043.57 2547.67 1969.32 1655.67 1471.06 1268.41 1095.53 1079.3 978.49 778.12 641.94 585.74 618.74 595.01 519.52 543.94 596.6 551.46 459.21 334.16 262.47 235.79 186.91 123.89 78.58 54.83 43.96 38.48 33.75 28.66 26.18 21.17 17.47 15.98 16.3 16.76 17.24 15.64 13.76 13.25 11.09 8.27 6.1 4.5 3.78 3.38 2.94 2.88 2.83 2.64 2.25 2.02 1.71 1.28 0.66 0.35 0.14 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.6 3972.07 4750.68 4452.17 4293.91 4685.56 5023.26 5150.22 4859.5 5862.2 11172.45 13838.87 13024.56 11905.97 11232.02 10507.47 10119.76 9664 9041.88 9357.48 8054.28 8340.3 8335.81 8882.91 8235.02 6660.33 5892.28 5321.88 5702.98 5471.09 5280.69 5099.6 4917.26 4449.42 4663.34 4046.29 3846.72 2949.65 2341.32 1971.82 1727.12 1466.13 1187.11 1150.51 1501.82 2068.43 2021.29 1884.44 1451.85 1064.27 691.78 584.26 532.69 464.74 396.67 406.5 413.2 405.75 335.22 236.45 204.83 214.2 438.92 439.13 283.9 202.42 180.89 173.37 195.39 178.52 149.35 116.68 82.5 89.22 71.54 64.56 57.09 54.37 43.12 33.48 29.01 22.92 18.24 14.57 14.25 12.34 11.42 9.8 7.21 6.93 5.16 3.79 2.92 1.49 0.65 0.22 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.51 1.43 3.7 8.58 17.52 32.48 56.67 97.46 166.84 276.55 429.56 627.43 894 1258.11 1748.97 2390.84 3062.48 3654.76 4195.21 4800.41 5658.74 6856.73 8452.87 10587 13280.91 16272.38 19441.97 23143.43 27663.85 31631.64 34578.82 36906.04 37092.11 34433.82 30181.09 25512.63 20961.72 17058.26 15031.58 14447.22 13414.72 11917.02 11018.21 10278.84 9168.86 8437.25 7553.55 6583.19 6294.87 6623.69 7539.73 8069.31 7691.38 7428.86 6388.23 5494.23 4797.2 4188.89 3301.43 2556.85 2178.89 1908.26 1500.51 1254.69 1239.57 1277.82 1322.45 1271.48 1189.92 985.26 754.79 614.28 614.3 649.62 597.18 540.31 617.27 648.88 541.83 381.8 246 211.58 196.84 140.4 89.48 58.97 49.44 36.43 26.9 23.88 20.31 18.1 12.74 11.52 10.49 10.46 9.38 8.93 8.07 7.29 6.94 6.11 4.84 3.83 3.05 3.1 2.73 2.66 2.35 2.39 2.23 1.95 1.77 1.59 1.14 0.71 0.35 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.19 4572.24 5914.63 5741.05 5684.33 6193.1 6652.06 5118.69 4739.44 5195.08 12869.7 16209.3 13698.81 11753.29 10473.99 9524.86 8977.66 8427.7 7347.67 8088.11 7096.57 6889.73 6303.02 5937.91 5184.44 4688.15 4827.54 4571.17 5018.67 4902.07 4703.64 4672.71 4539.99 4466.8 5235.34 6070.97 6324.25 4228.56 3016.28 2768.86 2573.45 1857.5 1669.2 1847.8 1867.5 1886.39 1637.14 1648.57 1236.88 866.88 599.34 539.78 507.24 447.22 370.88 360.75 355.55 350.15 295.3 225.19 203.02 422.5 495.11 360.23 230.23 170.07 141.14 133.56 153.11 155.22 130.88 89.36 71.51 70.9 65.39 57.77 48.8 48.9 39.61 30.8 24.61 15.45 11.61 10.94 11 9.77 9.24 7.94 6.57 5.9 4.71 3.91 2.95 1.39 0.55 0.19 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
