Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196.25 2282.29 2362.29 2584.31 2576.42 2081.72 1769.54 2093.81 1671.58 1435.69 3974.27 5688.44 5576.69 5088.44 4464.2 4041.55 4764.07 5412.28 4672.72 3725.01 3352.18 2996.54 3123.82 3500.44 3186.25 2422.15 1903.23 1620.5 1314.78 1301.33 1541.11 1830.9 1836.86 1665.79 1299.77 1222.88 981.59 828.16 644.27 565.77 530.06 446.48 323.39 340.47 378.06 356.58 296.86 234.91 296.24 388.47 379.87 320.78 230.04 182.72 156.01 134.12 134.79 105.13 77.27 67.97 49.24 88.77 95.73 75.86 57.17 55.76 49.01 32.07 22.66 17.67 16.84 12.87 10.59 7.32 7.52 7.05 5.14 4.99 3.96 2.18 1.32 0.46 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.38 0.96 2.17 4.5 8.6 15.44 26.33 43.37 69.97 111.01 174.48 272.61 416.1 613.3 871.14 1175.55 1537.58 1981.03 2586.3 3368.33 4224.5 5026.11 5749.58 6437.6 7182.13 8128.63 9457.22 11044.15 12647.82 14276.72 16037 17971.02 20041.95 22300.51 23626.09 22416.6 20433.79 18029.54 14872.63 12047.34 9826.93 7947.34 6304.03 4751.59 3460.85 2637.96 2139.39 1744.34 1504.12 1247.19 1009.09 813.24 611.3 480.29 406.73 390.49 365.12 322.66 242.23 174.1 110.78 61.8 32.8 19.12 13.18 8.43 5.07 2.69 1.25 0.5 0.2 0.1 0.06 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1634.95 9335.47 9845.35 10093.26 9936.86 8129.76 6807.29 7716.81 6520.53 5164.55 8826.64 7484.66 5314.46 4338 4233.14 4357.71 4884.91 4940.2 5104.52 5550.41 5493.01 5600.03 5179.4 4681.37 3854.61 3125.95 2638.16 2327.23 2184.58 2412.46 2484.64 2426.18 2209.46 2020.12 1739 1627.53 1458.29 1263.27 983.42 916.63 847.94 637.93 505.02 540.67 528.2 495.14 426.99 303.14 261.68 239.57 202.73 179.34 144.3 121.8 101.99 85.61 93.13 82.13 68.38 63.18 41.26 39.31 59.95 65.82 46.45 37.23 26.01 17.81 14.03 9.21 6.96 4.78 4.59 4.62 4.89 4.2 1.75 2.97 2.28 0.45 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.17 0.39 0.84 1.67 3.09 5.51 9.77 17.39 30.76 53.27 89.92 147.51 236.53 375.54 595 895.01 1322.94 1918.59 2710.69 3598.68 4413.48 5045.37 5536.35 5971.28 6388.1 6810.73 7262.57 7779.84 8422.19 9240.51 10134.91 10967.52 11597.11 11954.04 12149.46 12605.99 14023.74 14958.95 13961.74 12779.91 11336.34 10254.74 9730.54 8559.45 6788.27 4914.19 2987.15 1702.53 1022.62 619.61 415.67 297.34 217.86 184.43 164.73 162.39 168.93 158.96 133.84 104.23 74.6 53.4 38.99 29.56 24.49 21.25 18.05 16.55 12.84 10.35 8.75 8.55 8.53 7.07 5.55 4.71 3.72 2.29 1.13 0.5 0.26 0.15 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145.58 3968.07 3657.24 3236.82 2703.27 2164.32 2753.5 2177.09 1667.12 1579.13 6767.43 8393.52 7904.5 7571.46 7077.55 7876.57 8094.04 7890.74 8217.75 7563.46 6412.97 5674.34 5950.15 5719.16 4513.75 3849.84 3647.34 3661.55 3516.06 2457.99 1912.77 2127.91 2454 2110.71 1880.43 1404.11 1131.12 919.7 889.52 876.34 737.55 560.87 557.65 603.19 615.57 535.99 426.95 438.82 461.58 403.62 308.99 207.94 136.59 123.39 110.05 115.63 98.92 70.88 60.83 39.54 40.46 61.58 65.18 49.03 43.94 28.02 15.55 12.25 8.86 7.52 5.44 4.47 3.25 3.61 3.11 0.99 2.05 1.56 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.51 1.07 2.14 4.18 8.12 15.7 29.99 56.4 105.05 191.04 326.92 515.55 811 1234.17 1750.59 2287.69 2784.92 3232.83 3665.28 4154.45 4764.94 5606.54 6629.56 7785.58 9113.72 10450.8 11828.5 13535.03 15495.26 17590.9 19203.03 19903.38 20419.83 20536 19361.43 17253.22 14964.07 12918.5 11160.89 9527.55 7750.36 6042.46 4062.75 2604.81 1698.67 1122.02 761.81 537.48 425.03 332.04 278.93 263.07 259.55 241.27 218.79 172.52 131.87 79.71 53.74 36.91 22.06 10.92 5.66 2.4 1.12 0.5 0.22 0.09 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1265.52 9959.63 8862.48 7432.86 5946.63 4990.02 4163.63 3474.91 2963.93 3399.67 7052.54 8406.44 7537.36 6276.14 5323.47 4898.31 5284.6 5866.85 6699.54 7225.75 7316.71 7921.21 7264.53 6325.47 5380.67 4949.24 5075.8 4715.69 4420.55 4281.55 3596.64 2538.52 1942.49 1845.16 2131.43 2617.74 2476.41 2184.78 1799.46 1345.32 963.8 655.51 506.54 442.05 369.71 386.6 372.86 332.58 301.28 242.11 240.32 238.16 192.31 160.05 121.42 98.33 86.93 76.38 81.77 64.72 49.31 96.68 95.81 88.06 63.18 46.81 34.91 31.49 19.24 8.92 6.94 4.78 3.56 2.93 3.16 2.43 2.66 2.38 0.9 1.75 1.38 0.18 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.19 0.42 0.89 1.73 3.08 5.28 9.22 16.48 29.23 51.07 89.86 162.34 295.29 523.44 880.14 1360.18 1952.58 2599.2 3328.73 4173.16 5040.25 5796.6 6498.83 7309.79 8205.32 9146.32 10153.29 11209.84 12370.62 13541.96 14451.59 15145 15442.17 15041.19 14387.93 13870.38 13656.57 12096.55 9243.49 6842.06 4675.69 3145.4 2149.87 1365.81 843.78 533.81 318.13 212.53 180.15 170.14 184.81 214.48 257.78 340.06 409.3 490.97 581.98 624.05 584.85 512.63 436.05 333.1 232.77 167.12 125.13 89.56 53.07 29.37 13.33 5.14 1.91 0.91 0.41 0.17 0.09 0.05 0.03 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139.86 2717.1 2290.35 2400.78 2163.65 1845.96 2392.56 2103.74 1742.98 1655.58 4988.81 7043.83 6250.34 5106.6 3832.5 3367.4 3477.02 3350.1 3177.57 2959.09 2695.8 2360.88 2322.9 2383.43 2410.39 2622.44 2674.72 2331.65 2026.5 1555.14 1336.37 1176.06 1184.85 1158.21 1223.42 1043.62 897.8 661.28 555.73 488.25 377.87 332.97 339.57 378.68 409.19 394.23 355.96 373.76 391.9 323.71 223.39 137.25 98.92 104.73 117.17 135.09 113.77 84.35 74.33 54.33 54.03 74.23 71.96 57.51 54.36 37.02 22.57 18.7 15.32 15.77 12.66 10.32 8.03 7.91 6.21 3.63 4.91 3.68 1.41 0.81 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.34 0.72 1.47 2.93 5.7 10.96 20.83 39.66 75.06 137.63 237.07 382.82 591.52 880.82 1270.21 1747.82 2280.69 2858.46 3449.68 4118.39 4915.2 5676.59 6398.5 7221.35 8254.24 9624.45 11199.77 12679.36 14108.15 15285.38 16273.11 17510.94 18757 20019.61 20876 20640.67 18724.36 16785.36 14878.7 12058.76 9351.91 7112.38 5215.98 3762.92 2694.38 1985.15 1402.67 1019.5 790.41 612.56 435.43 279.58 181.02 105.08 58.76 32.2 16.73 8.07 4.48 3.11 3.13 3.08 3.45 4.05 5 5.85 7.71 9.08 9.99 9.57 9.76 10.62 10.21 9.15 8.11 6.94 4.05 1.79 0.77 0.38 0.2 0.09 0.04 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.64 3419.28 3747.7 3529.65 2652.1 3278.11 2859.61 1994.59 1847.44 1581.13 2772.72 3046.49 3164.05 3192.39 3458.31 3501.82 3332.99 3282.08 3142.09 3343.14 3229.35 3015.3 3225.34 3484.95 3247.24 2635.61 1895.37 1469.7 1135.17 1056.57 993.13 963.84 861.37 871.89 744.52 683.53 593.55 528.33 454.53 381.88 330.8 372.36 433.78 451.11 446.15 400.72 396.26 396.99 318.88 252.53 169.7 107.29 96.76 92.4 99.93 85.41 74.52 76.75 53.13 53.26 39.67 30.57 51.42 68.41 49.04 28.27 21.51 16.57 13.97 11.27 10.87 7.17 5.18 4.64 2.72 3.27 2.47 0.96 0.51 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.4 0.93 1.97 3.87 7.31 13.41 23.72 40.54 66.83 106.73 165.02 250.03 378.82 578.03 874.01 1291.7 1778.16 2344.18 2940.06 3604.97 4394.82 5172.75 5763.28 6240.61 6750.4 7354.65 8138.31 8998.85 9799.92 10533.55 11050.28 11469.54 12092.34 12735.56 13328.16 13389.84 12640.18 11649.77 9713.81 7122.17 4943.34 3167.34 1869 1017.03 540.68 292.5 170.08 96.27 65.06 56.95 60.24 68.55 80 100.44 117.98 149.78 193.21 229.63 222.38 208.18 181.99 171.34 131.28 101.44 88.99 78.92 61.86 51.31 40.94 33.21 30.43 30.14 28.32 24.95 22.64 21.21 16.6 10.34 5.29 2.95 2.08 1.3 0.66 0.36 0.25 0.23 0.22 0.19 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.19 3215.85 3230.79 3037.31 2324.3 2777.16 2354.73 1488.42 1292.65 1063.58 2864.17 4284.49 4760.87 4427.34 4343.33 3847 3260.75 2840.98 2377.18 2285.79 2437.2 2409.64 2315.45 2015.72 1768.27 1591.48 1471.12 1306.01 1113.3 1156.63 1174.39 1116.04 1016.15 1095.49 1226.21 1305.44 1129.9 874.31 695.2 584.29 514.45 499.67 493.82 555.12 496.89 367.36 337.16 327.51 276.74 216 147.8 92.94 77.64 68.03 69.12 57.45 49.21 47.37 35 31.11 23.07 36.89 31.46 26.24 17.49 11.74 7.43 4.97 4.22 3.75 3.18 2.38 2.13 1.89 0.85 1.39 1.06 0.18 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.16 0.35 0.75 1.56 3.25 6.76 13.28 24.26 43.27 79.9 155.06 295.78 521.33 814.32 1185.64 1661.43 2269.84 2943.31 3588.72 4203.7 4800.31 5397.29 6095.53 6964.75 7982.53 9231.33 10937.99 12877.62 14582.53 16669.21 19317.6 21567.97 23258.46 24352.48 21925.52 19033.82 17634.05 14863.82 11474.81 8999.98 6743.21 4812.41 3587.36 2660.44 2007.35 1631.04 1301.54 952.92 678.43 477.41 325.52 213.42 138 85.01 54.75 37.26 27.75 23.27 16.6 12.49 11.93 11.15 9.65 8.12 6.62 4.86 3.07 1.7 0.79 0.31 0.15 0.08 0.04 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
