Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.65 1.46 3.06 6.01 11.29 20.52 36.43 63.08 106.33 173.7 273.44 418.15 635.19 938.01 1335.6 1808.55 2329.37 2864.93 3514.51 4395.78 5457.65 6556.67 7612.36 8694.51 9889.37 11304.87 13101.98 15487.72 18531.83 22308.8 26579.65 30806.09 34855.72 38475.31 40347.76 38646.02 32947.77 25549.18 19379.25 15745.86 13771.31 11700.37 9052.7 6848.08 5555.03 4920.34 4626.47 4626.3 4706.4 4623.25 4157.8 3494.42 2997.85 2742.53 2620.48 2467.58 2145.86 1771.77 1429.41 979.11 589.76 409.1 343.27 315.74 276.36 226.14 177.15 122.81 76.92 51.02 40.24 29.45 19.44 14.73 14.63 14.98 14.49 12.74 11.5 13.62 13.99 9.83 5.8 3.36 2.23 1.64 1.14 0.68 0.3 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2361.62 8498.99 6541.71 6083.4 5933.92 5328.78 4680.49 5429.77 4485.41 3463.86 7660.63 6360.55 4596.58 4012.42 3993.94 4126.11 4632.57 4767.31 4657 4968.34 5148.67 5112.47 4457.01 3635.85 2838.78 2206.33 1700.68 1449.23 1576.87 2107.48 2001.72 1886.52 1960.86 2095.08 2064.21 2011.81 1709.14 1331.08 996.79 884.55 835.49 770.68 689.92 723.24 781.67 750.57 625 431.98 390.22 382.63 320.51 263.87 200.4 152.4 133.52 115.47 122.67 108.31 88.22 76.82 53.27 54.18 82.4 85.57 64.43 58.37 44.12 31.55 23.91 16.29 12.93 9.08 8.58 8.87 9.06 7.83 4.48 5.88 4.72 2.02 1.16 0.36 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.3 0.6 1.22 2.41 4.54 8.39 16.12 31.89 62.58 118.26 212.51 363.11 576.31 872.22 1287.07 1820.87 2464.66 3142.43 3869.08 4698.84 5573.42 6407.23 7244.35 8204.79 9248.14 10332.06 11569.18 13097.63 15104.46 17462.88 19681.19 21828.98 23587.21 24349.82 24903.99 25726.27 26888.77 26764.97 24540.48 22423.99 19644.72 17119.08 15823.17 14325.1 11687.58 8133.3 5203.98 3605.07 2904.59 2486.51 2025.11 1646.95 1372.35 1165.86 1117.49 1142.25 1038.32 867.7 812.08 772.33 625.74 474.54 435.38 453.5 445.38 418.92 366.63 250.71 173.6 149.89 150.64 137.67 101.26 75.05 77.93 86.12 73.55 51.65 36.03 32.86 31.06 22.59 15 10.69 9.26 9.25 8.84 7.33 3.3 0.84 0.15 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179.1 5381.21 4937.81 4528.46 3830.86 3038.56 3913.23 3099.61 2359.41 2240.29 6007.16 5045.43 5446.72 5768.63 6045.35 7450.75 7556.31 7388.84 7918.08 7425.56 6884.39 6810.56 6566.46 6290.3 5455.96 4384.02 3850.03 3110.43 2427.11 1862.25 1662.5 1757.52 1853.55 1764.6 1554.15 1255.41 958.91 732.78 678.71 683.22 626.21 562.09 664.46 773.38 727.15 628.52 470.94 425.69 448.72 415.7 305.7 197.85 138.84 129.02 114 110.55 83.82 60.14 53.67 42.67 44.16 77.19 81.01 56.14 51.86 46.73 29.71 20.52 16.7 14.83 11.73 9.72 6.71 6.93 6.09 2.93 4.02 3.1 0.98 0.49 0.12 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.44 1.07 2.37 4.94 9.98 19.75 38.67 73.74 135.27 237.85 399.21 609.29 880.4 1209.2 1617.02 2107.7 2630.19 3146.68 3675.66 4276.26 5054.96 6143.63 7557.65 9107.83 10915.42 13197.29 15904.42 19238.74 23193.03 27353.79 31384.81 34425.41 35328.91 33668.75 30293.97 26669 23477.15 21083.66 19073.06 16566.84 13893.86 11083 8609.65 6647.91 4994.75 3808.24 3205.54 2835.11 2442.08 2113.57 2048.06 2088.86 2055.15 1900.49 1627.86 1315.52 1019.05 800.48 669.18 534.24 403.98 318.07 306.74 268.41 181.68 133.51 100.96 56.48 34.08 23.7 23.64 24.34 21.68 18.29 18.52 20.15 17.42 12 8.12 6.62 6.01 4.01 1.9 0.7 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2071.54 10322.56 9148.99 6754.76 5066.32 3832.44 3341.5 3312.53 2625.43 2257.65 7387.75 6392.9 5414.69 4172.83 3519.61 3368.24 3650.53 4608.39 5454.87 6519.43 6957.21 7509.92 7219.66 6249.74 4975.24 4668.12 5023.47 5045.41 4661.54 3794.43 3259.73 2958.83 2574.05 2150.52 1925.91 1753.34 1763.05 1514.98 1387.43 1252.74 901.64 599.78 708.17 629.38 525.24 414.59 414.72 449.45 433.56 355.65 281.65 279.46 299.07 270.88 224.02 151.76 106.2 92.05 78.92 85.08 77.84 139.84 152.56 105.8 94.99 80.85 63.22 48.99 49.07 39.78 23.46 13.02 8.05 7.68 6.63 6.43 5.27 5.77 5.59 3.36 3.84 3.47 1.52 0.58 0.1 0.02 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.53 1.06 2.03 3.74 6.81 12.59 23.96 45.91 86.52 155.64 263.74 431.47 672.55 1000.75 1435.1 1965.86 2572.78 3224.49 3932.54 4724.31 5605.94 6608.97 7803.54 9237.02 10919.85 12916.84 15390.18 18082.12 20389.11 22390.22 24197.77 25595.33 26457.05 26524.26 25949.51 25232.04 23964.45 22240.75 20206.56 17476.79 14038.61 11054.03 8849.68 6912.67 5183.05 3628.13 2589.92 2156.58 2073.98 2192.66 2234.72 2140.68 2130.04 2166.95 2289.57 2435.05 2342.75 2027.81 1742.19 1588.81 1349.83 1017.67 891.02 912.75 863.98 736.94 602.2 387.87 237.04 153.95 125.82 106.16 72.57 62.83 61.01 44.17 25.31 15.3 15.42 16.62 13.36 9.54 7.49 6.34 5.96 5.43 5.01 3.92 2.82 2.74 2.53 2.11 1.61 1.25 1.07 0.99 0.95 0.6 0.34 0.25 0.14 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171.36 3800.3 3185.2 3410.66 3094.47 2597.96 3407.05 2961.92 2421.92 2310.02 6134.25 5928.63 5128.57 4495.38 4256.99 4790.62 4849.93 4555.23 4523.55 4287.12 3626.92 3627.8 3644.21 3597.54 3447.71 3147.78 2896.95 2222.81 1633.08 1175.72 991.2 992.66 1083.24 1027.57 993.62 866.15 677.43 463.26 401.04 396.48 370.84 317.73 256.56 299.24 304.14 292.24 301.33 300.09 328.08 284.57 181.73 104.96 81.69 95.81 107.86 117.15 100.23 73.45 64.75 50.51 52.75 66.05 58.86 44.81 45.01 43.15 28.57 19.92 16.98 15.83 14.27 14.79 13.86 13.14 10.61 7.01 8.63 6.76 3.46 2.06 0.64 0.15 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.59 1.28 2.61 5.03 9.43 17.32 31 53.73 91.03 150.81 245.65 389.08 590.06 867 1258.6 1800.91 2463.61 3178 3915.4 4715.86 5651.74 6792.06 8044.06 9238.67 10475.74 12050.84 14123.85 16839.59 19694.91 21977.12 23819.5 25467.36 27238.81 29075.79 30786.92 32490.76 33314.33 31906.25 27884.09 22612.92 18175.25 15258.39 12917.45 10309.86 7773.02 5783.94 4563.74 4033.97 3766.11 3450.14 3010.63 2630.67 2228.68 1800.76 1431.1 1163.82 902.71 649.82 458.07 349.04 289.67 248.44 235.04 255.12 289.69 317.15 314.03 304.37 252.25 204.67 198.48 200.11 175.75 174.07 199.83 185.54 133.28 81.76 50.92 44.02 41.41 28.63 16.63 10.87 9.19 9.54 9.38 9.15 7.25 5.16 3.11 1.77 0.9 0.27 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.25 3852.5 3646.12 2587.67 2372.48 2837.09 2555.95 2229.31 2046.6 1820.48 3839.41 4404.36 4314.02 4219.69 4627.03 4697.71 4547.17 4623.09 4392.9 4197.34 3778.25 4038.85 4142.46 4246.83 3618.28 2838.69 2140.75 1694.48 1375.54 1224.6 1173.66 1212.69 1214.71 1193.72 1084.73 813.49 588.45 428.86 406.77 366.86 302.41 288.06 325.36 338.57 356.39 362.69 360.03 386 328.56 227.83 133.76 94.17 90.4 83.47 91.9 79.78 62.82 56.76 43.13 41.17 33.12 26.03 44.64 51.96 41.29 27.09 18.2 15.67 15.73 13.85 12.81 9.79 8.86 8.38 5.77 6.16 4.89 2.71 1.62 0.51 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.86 1.85 3.76 7.24 13.42 24.19 42.26 71.77 118.23 188.69 290.06 428.59 613.95 871.01 1242.12 1767.26 2401.5 3102.07 3829.42 4632.81 5574.54 6621.21 7608.78 8512.56 9555.18 10826.94 12383.53 14355.92 16206.74 17652.49 19021.46 20536.93 22270.66 23936.36 25367.61 26685.52 27217.08 25911.69 22900.76 19156.36 15450.57 11813.15 8788.35 6408.75 4423.62 3005.74 2202.48 1852.39 1739.47 1633.37 1547.52 1575.75 1598.3 1553.9 1572.86 1666.66 1642.36 1483.8 1287.74 1148.6 974.95 801.35 747.63 770.24 762.16 733.17 613.34 405.02 271.96 242.77 246.83 212.69 170.58 179.15 200.7 180.15 131.41 88.66 77.47 81.6 67.52 43.76 26.99 19.48 19.22 19.47 20.74 19.73 12.73 6.6 2.04 0.42 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.8 4464.72 4555.73 3330.81 3136.24 3740.66 3377.88 2217.03 1970.71 1611.82 4654.38 5238.46 4337.85 3947.73 4185.25 4258.75 4035.43 3942.07 3523.87 3565.29 3239.03 3296.64 3149.24 2887.78 2303.55 1984.67 1796.97 1507.17 1227.08 1082.23 1040.15 1116.52 1142.33 1197.66 1202.52 1128.65 934.14 657.66 584.77 513.96 451.39 429.68 519.78 557.12 449.6 324.93 300.93 341.67 280.12 185.94 116.38 87.1 85.48 79.95 85.43 73.62 56.77 48.03 37.77 36.32 33.37 55.66 49.23 41.19 32.49 21.19 12.93 10.4 10.54 10.02 8.79 6.73 5.49 5.08 3.64 3.5 2.77 1.62 0.72 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.51 1.29 2.88 5.84 11.26 20.85 37.29 65.64 116.5 211.99 382.52 654.43 1023.49 1466.64 1938.29 2466.92 3110.91 3857.34 4682.31 5584.95 6571.16 7695.45 9043.34 10582.49 12430.31 14734.09 17654.01 21269.17 25429.93 29426.88 32683.05 35714.86 37865.08 36448.86 31479.04 26187.3 20954.02 17261.62 15112.53 12049.24 9117.4 7281.28 6302.07 5869.17 5240.83 4379.98 3833.9 3526.82 3188.73 2746.91 2254.55 1880.77 1610.03 1376.75 1197.75 1058.07 896.91 740.87 597.13 500.94 467.84 403.52 359.81 373.26 359.32 306.86 232.8 144.28 86.9 65.32 60.17 43.93 28.71 27.39 30.95 30.12 24.66 18.62 13.56 10.96 9.15 5.58 2.84 1.25 0.6 0.28 0.13 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
