Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.34 0.92 2.27 5.13 10.62 20.47 38.5 71.53 130.48 232.24 397.4 642.56 964.73 1354.18 1815.46 2327.65 2894.28 3587.09 4510.43 5891.57 7311.33 8304.92 9536.73 10594.09 12054.57 15251.1 18777.1 20655.16 23307.33 25596.29 23139.23 23934.65 22576.07 19624.51 18453.17 17678.45 15980.01 14874.46 14491 14326.81 13730.58 12903.94 11720.09 10727.81 9774.81 8979.48 7533.36 6473.24 5573.22 5283.39 5736.64 7041.22 7319.5 7100.52 7449.72 6854.47 6199.25 5488.68 4812.08 3862.95 3063.93 2691.47 1919.75 1263.33 958.69 829.96 821.72 798.89 833.55 786.13 694.06 607.18 602.66 610.35 497.88 336.96 283.47 274.77 251.94 204.84 150.97 146.82 173.52 154.98 93.36 55.96 34.84 24.13 22.2 22.99 27.87 31.69 30.82 28.11 25.58 23.53 21.96 19.3 16.13 13.73 11.42 8.98 6.3 5.02 4.13 3.51 3.07 2.55 2.51 2.25 2 1.56 1.43 1.24 1.05 0.61 0.29 0.12 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.12 1403.71 1664.32 2170.72 2457.28 2529.92 2436.78 2988.33 3548.85 4196.12 8894.01 16064.63 18409.3 17902.4 15710.74 16996.5 17050.06 16285.63 14333.63 13213.36 12349.04 10507.95 11510.86 11741.98 10379.59 9660.29 8555.92 7378.38 6721.24 6887.04 6661.22 7403.81 7841.18 6623.87 6054.62 5730.86 5450.36 5023.6 4483.81 4050.17 3794.52 3410.36 3062.15 2771.45 2221.87 1756.92 1464.59 1324.43 1678.47 1956.24 2171.88 2329.28 2208.62 2309.11 1858.93 1458.83 929.55 764.49 580.55 436.21 344.38 622.08 782.3 777.66 670.9 526.84 498.94 504.28 444.04 349.97 252.11 211.2 225.33 165.98 178.35 164.97 157.86 149.26 117.95 112.77 94.31 89 75.78 64.18 50.22 42.63 38.6 27.68 22.59 20.47 18.92 14.58 13.27 11.79 8.13 9.25 7.41 3.99 3.21 1.46 0.45 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.34 0.85 1.9 4.15 8.84 17.71 33.24 59.58 102.54 169.44 270.86 422.14 647.54 975.3 1434.57 2041.59 2817.79 3795.32 5008.36 6590.85 8748.15 11567.39 14801.97 17599.35 18898.3 19038.91 19687.4 21205.78 22203.56 21956.15 19871.62 17386.26 16179.41 16392.18 17470.72 18502.18 18920.83 17903.25 16349.69 14846.43 13673.23 12236.2 11166.2 10402.71 9544.87 8460.84 7091.43 5512.76 4176.28 3261.04 2795.17 2640.79 2565.39 2558.87 2519.95 2398.77 2162.12 1905.5 1720.3 1601.88 1405.44 1194.79 1120.68 1087.88 1013.66 982.37 1032.22 1077.08 1115.81 1133.21 993.65 744.25 560.89 464.7 415.75 374.79 332.37 293.34 295.85 264.37 202.99 140.61 101.33 84.2 78.29 79.39 71.5 63.03 54.63 46.54 44.24 40.37 43.56 42.83 38.61 34.48 29.83 27.56 23.68 21.14 16.23 13.97 12.75 10.06 7.86 5.93 5.09 4.31 4.09 3.45 3.41 3.42 2.88 2.49 2.37 2.04 1.54 1.09 0.59 0.3 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1412.9 7048.5 7092.55 6666.39 8435.42 10978.51 12057.46 10865.24 11570.53 10578.93 18427.5 17690.01 15568.62 14715.07 14740.57 14899.36 14321.67 13796.11 12963.32 13433.88 13491.32 12663.1 11928.38 9424.28 7424.8 6507.04 5504.08 4886.8 5155.08 7612.33 9683.44 10473.93 10559.32 10227.56 9903.59 8525.16 8422.96 8467.77 8023.85 7466.87 6175.44 4862.04 4319.64 3593.29 2939.11 2495.82 2445.82 2183.04 1917.38 1610.02 1637.76 1464.39 1325.61 1132.75 926.06 748.68 635.92 556.42 588.44 569.96 478.6 383.92 657.95 784.32 647.22 446.02 349.11 289.12 235.77 192.13 147.91 130.9 111.97 120.74 124.7 92 102.32 78.82 67.42 57.13 57.16 43.47 28.33 24.13 17.96 15.31 12.69 12.43 9.86 9.25 8.5 5.91 6.81 5.17 3.07 2.63 1.78 0.9 0.43 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.62 1.69 4.39 10.21 21.14 40.15 71.64 123.12 207.22 336.98 524.64 781.92 1117.23 1552.61 2092.85 2702.14 3391.17 4150.63 4920.18 5829.55 7132.88 9373.38 11793.89 13307.71 15299.18 16999.44 19381.14 24524.85 30199.96 33897.99 34861.82 29787.49 25034.22 20970.1 15782.88 12704.15 10255.38 8126.23 7064.06 6211.29 5456.79 4850.94 4428.88 4014.46 3674.18 3578.32 3441.33 3318.52 3512.96 3904.41 4229.75 4318.18 3996.16 3439.92 3208.29 2904.07 2663.44 2251.87 1843.03 1470.99 1156.74 982.03 845.28 707.25 635.58 640.35 681.04 754.61 792.78 724.47 613.43 541.58 476.65 482.01 453.87 370.58 322.4 285.54 216.7 153.78 102.11 58.39 40.35 34.57 28.24 22 15.99 11.49 9.15 8.46 8.14 8 8.5 8.1 7.81 7.89 7.51 7.1 6.54 5.89 5.28 4.84 4.32 3.47 2.88 2.58 2.25 2.06 2.04 1.97 1.91 1.72 1.59 1.55 1.34 1.08 0.72 0.39 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116.04 3585.15 3776.81 3170.21 3922.54 4830.27 5801.35 4674.87 4710.44 4697.02 13752.97 16438.49 20335.69 21681.31 21097.93 21044.57 20303.03 19598.31 21234.77 21490.48 18087.14 16586.95 17592.04 16059.55 14773.44 13625.81 12207.12 10643.41 9117.82 8899 8856.29 9598.68 9508.93 8704.2 7836.48 6949.98 6525.17 6352.17 6340.91 6123.46 5398.93 4631.75 4262.36 3842.44 3506.31 2907.57 2804.27 2694.32 2692.28 2555.36 2420.69 1772.4 1219.12 902.81 807.09 689.77 542.92 436.3 443.47 465.3 455.77 789.93 833.99 724.32 665.68 495.33 394.06 316.77 249.66 232.67 186.22 160.5 120.01 99.2 102.61 74.64 81.06 59.4 50.19 44.16 43.52 33.95 24.5 22.32 17.9 14.73 11.58 10.38 8.34 7.84 6.87 5.12 5.79 4.53 2.98 2.48 1.51 0.82 0.4 0.17 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.26 0.68 1.55 3.2 6.11 11.18 20.24 37.05 69.09 127.38 228.24 402.71 680.48 1090.63 1699.34 2558.26 3734.87 5234.34 6966.55 8892.2 10913.88 12736.1 14317 15725.72 17156.15 19192.42 21792.08 24158.68 25950.66 26143 24762.53 23134.9 22191.97 20742.25 18182.01 15784.1 12569.1 10459.31 9101.27 8721.49 8309.99 7720.43 6747.52 6171.46 4946.79 4018.53 3372.9 3001.82 2892.92 3487.48 4259.32 4218.79 3797 3544.93 2946.22 2621.95 2551.44 2384.9 2415.37 2486.13 2243.49 2102.05 1870.29 1707.25 1475.91 1295.97 1228.51 1207.66 1216.47 1205.55 1151.42 957.44 762.98 605.72 502.6 351.46 219.87 143.51 113.61 90.96 55.9 43.85 34.93 30.99 31 30.27 26.97 22.59 17.29 15.81 15.27 14.88 15 14.38 14.06 12.98 12.27 10.62 9.41 9.1 8.09 7.28 6.6 6.13 5.27 4.54 3.71 3.28 3.23 2.81 2.51 2.78 2.68 2.29 2.1 1.56 1.1 0.74 0.43 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 657.77 4396.78 4416.29 4049.88 4263.44 3991.73 3533.86 4393.02 5047.44 5961.87 11738.77 13136.52 12484.88 11772.54 11185.51 12367.4 14066.91 16342.71 16989.23 17898.71 18202.49 19215.5 18757.23 15556.09 11855.26 11410.33 11564.79 12250.2 12665.35 11397.08 10242.8 9648.05 9899.69 9623.95 9997.27 9382.66 8746.94 7793.9 7274.11 6766.77 6386.45 5123.66 5272.71 4203.43 3566.34 3198.88 2556.02 2111.3 1824.78 1735.2 1746.11 1712.13 1515.73 1582.75 1298.7 1137.88 900.57 786.22 628.27 527.49 424.04 953.48 1235.12 1008.14 829.86 649.54 640.06 587.69 428.23 335.77 264.45 161.97 121.19 112.76 129.5 110.45 99.85 104.85 85.94 87.53 69.23 60.88 47.65 40.63 28.79 22.49 20.88 16.6 13.26 10.45 10.08 8.53 7.95 6.77 5.22 5.81 4.75 3.04 2.48 1.63 0.8 0.33 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.71 1.85 4.4 9.75 20.09 38.91 72.59 131.94 235.08 404.43 663.23 1026.89 1487.99 2052.28 2686.64 3314.2 4023.29 4819.67 5559.53 6440.75 7628.8 9155.65 10980.41 12813.09 14902.46 16880.14 19161.82 22848.59 27165.21 30019.25 29535.66 27031.89 24075.64 22174.13 20612.19 19050.08 17398.33 15911.71 15168.86 14890.85 14455.44 13256.12 11902.6 10717.74 9576.04 8501.55 7247.76 6493.95 6557.13 6705.72 6818.43 6813.88 6215.45 5961.19 5512.5 5041.79 5372.47 4933.35 4277.69 3694 3059.77 2374.26 1654.53 1231.15 1138.87 1151.89 1159.9 1211.91 1033.19 736.23 526.85 431.54 431.96 381.63 311.68 332.48 338.15 271.29 210.69 154.98 112.1 97.24 96.06 91.44 76.91 48.71 32.62 27.86 27.01 27.27 28.67 30.19 29.81 30.99 29.96 27.98 26.99 22.45 18.59 16.2 13.14 9.98 7.6 6.06 5.26 4.65 4.48 4.08 4.05 3.93 3.52 2.67 2.57 1.81 1.35 0.8 0.37 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.67 2521 2413.02 2400.16 3182.5 4117.56 5020.44 4461.59 4860.33 4881.46 14096.05 18999.32 19976.81 18170.09 14944.14 12518.54 12017.42 11181.53 9948.33 9819.58 8608.44 6970.83 7525.28 7356.06 7992.3 9350.9 9028.3 7890.54 6355.02 5613.55 5159.45 5397.74 5576.91 5486.14 5374.99 5082.03 4676.64 4255.21 4036.53 3858.37 3185.21 3001.72 2261.02 1984.57 1683.76 1569.48 1977.94 2209.02 2162.07 1946.31 1753.14 1207.6 824.55 745.6 866.12 846.05 677.58 530.6 528.72 528.27 493.4 698.28 662.02 582.83 564.65 521.6 420.62 321.13 260.68 237.04 204.8 216.04 166.63 132.56 120.91 88.2 113.21 86.05 73.8 65.04 63.13 49.42 34.88 30.96 24.97 20.58 16.02 14.41 11.55 10.86 9.53 7.13 7.89 6.08 4.15 3.27 1.7 0.78 0.3 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.64 1.86 4.56 9.61 18.41 33.82 61.74 109.98 182.32 284.33 437.75 674.22 1033.3 1546.57 2128.89 2694.62 3253.17 3861.7 4650.03 5692.88 7066.49 8911.71 11243.15 13829.7 16023.39 17999.75 19899.63 22250.95 24943.43 26749.73 27257.15 26918.42 26624.16 24428.94 23040.49 22136.31 21132.21 19103.9 16687.78 15401.11 13466.2 12613.2 11374.67 10109.9 8655.12 7784.53 6699.74 6639.42 6123.17 6080.85 6266.32 6702.45 6731.64 7014.35 7055.96 6448.91 5890.58 5458.49 4777.18 4198.14 3490.28 2910.61 2502.74 1987.56 1418.23 1111.29 1089.43 1091.45 1064.52 1091.9 1023.61 845.2 672.54 607.58 608.47 550.17 479.49 495.22 502.19 410.28 282.35 172.54 122.49 106.9 85.1 58.22 35.84 25.24 18.31 17.32 17.94 21 21.89 22.65 23.98 22.82 24.14 23.68 21.75 18.79 15.91 13.56 10.59 8.24 6.41 4.89 4.29 3.84 3.39 3.16 3.06 2.7 2.4 1.83 1.62 1.19 0.74 0.41 0.17 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61.47 3661.87 3724.56 3899.83 5645.09 6304.69 5753.69 5886.59 5854.38 5737.71 9731.99 12088.21 12608.12 13184.07 12766.15 11896.67 10814.73 9968.48 10144.73 10690.28 9375.03 9659.38 9699.16 11364.4 11010.64 8551.47 7106.26 5849.17 5793.9 5427.43 5772.11 5490.36 5074.72 4930.38 4863.24 4986.01 4971.79 4133.57 3942.58 3318.83 2890.02 2493.78 2097.89 1862.8 1823.26 2133.92 2179.03 2103.32 1867.74 1798.06 1303.84 1000.27 765.48 685.07 638.38 550.54 456.42 476.8 475.57 444.75 374.76 282.3 561.86 704.98 550.12 442.93 320.55 246.34 233.24 215.58 225.76 148.98 91.73 92.62 73.32 82.61 66.88 57.73 52.26 51.09 38.57 31.2 27.11 19.81 16.79 13.82 11.91 9.46 8.87 7.52 5.57 6.1 4.72 3.28 2.84 1.61 0.71 0.31 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
