Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 252.71 3654.31 2745.99 1883.91 2568.1 2125.32 1847.91 1708.52 1333.49 1225.08 3521.35 3773.23 3823.51 4103.59 4088.58 3678.47 3370.73 3189.66 3141.81 3914.55 4745.29 4669.82 3535.15 2603 2128.14 1918.07 1999.11 1877.96 1932.34 1978.98 2069.63 1948.28 1709.51 1115.64 749.55 492.59 409.17 308.37 246.23 202.15 216.52 258.31 311.09 275.57 217.44 197.36 213.78 210.65 165.18 113.88 82.16 73.49 73.97 88.79 84.85 69.01 60.88 47.11 43.88 36.42 29.61 48.97 59.68 46.64 29.9 21.39 17.6 16.99 15.6 15.05 12.94 12.83 11.86 8.08 7.55 7.29 4.38 1.95 0.42 0.05 0.01 0.01 0.01 0.01 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.64 1.32 2.56 4.77 8.5 14.69 25.55 45.35 81.07 141.32 239.86 397.8 641.56 962.67 1380.24 1867.59 2460.03 3161.71 3888.96 4587.37 5242.83 5949.78 6827.99 7875.2 9132.23 10716.75 12590.8 14428.72 16066.31 17549.88 18480.49 18816.07 19153.65 19583.55 20522.3 19431.38 15890.18 13017.9 10551.64 8508.54 7135.62 5967.87 4646.02 3237.84 2122.18 1280.66 1050.59 856.53 624.6 435.8 288.19 196.58 126.39 82.2 56.79 46.32 44.6 50.31 63.97 70.2 69.31 85.08 122.21 163.7 204.68 240.31 222.98 144.45 110.32 103 71.8 49.74 52.91 52.85 37.07 22.43 14.69 12.06 10.52 7.41 4.78 2.71 1.71 1.49 1.32 1.22 0.82 0.44 0.22 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 242.57 3119.1 3219.12 3537.33 3483.99 2787.76 2347.28 2724.07 2146.63 1893.37 6396.14 7819.07 6191.92 4815.84 4197.41 4241.5 4554.93 4505.79 4416.9 4376.35 4088.95 3564.19 4209.33 3648.38 3456.28 2823.68 2348.93 1929.46 1741.32 1486.51 1200.4 1535.83 1696.07 1447.49 1094.82 1008.66 828.52 599.79 409.47 343.08 341.43 293.72 202.69 218.93 269.97 240.67 175.69 144.35 230.54 310.92 319.41 247.95 170 134.97 132.82 130.36 122.74 102.09 61.09 49.4 36.24 55.31 57.61 45.31 37.35 38.82 35.28 21.92 13.22 11.64 10.97 12.81 14.49 11.78 12.25 11.32 8.68 7.63 6.79 4.27 2.05 0.47 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.58 1.31 2.74 5.39 10.21 18.66 33.18 57.51 96.87 157.41 246.38 371.09 535.29 745.29 1032.12 1406.42 1878.17 2429.38 3037.72 3665.02 4433.3 5480.09 6725.46 7983.48 9170.13 10395.76 11792.98 13507.21 15680.07 18395.63 21489.6 24860.01 28264 31273.01 33630.22 34844.38 34022.46 30575.58 24913.35 18705.8 13959 11467.51 9984.57 8163.91 6079.96 4520.78 3772.98 3629.24 3703.07 3754.84 3457.8 2932.77 2374.59 1866.04 1625.34 1498.73 1237.06 999.49 936.26 837.55 597.66 368.73 256.21 219.89 182.57 141.09 103.81 63.76 32.92 19.22 14.65 10.2 5.9 3.4 2.79 2.51 1.87 1.25 1.06 1.33 1.58 1.34 0.83 0.48 0.34 0.23 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2074.11 7739.66 6180.68 5074.59 4399.94 5309.01 4531.16 3895.95 3580.73 2802.85 6028.42 5222.35 4249.04 3979.74 4270.34 4488.68 4536.8 4431.41 4053.26 4132.87 4477.79 4621.54 3983.36 2750.6 1843.55 1513.49 1299.39 1067.44 1039.93 1584.76 1877.92 1978.33 1928.81 1906.83 1647.32 1276.46 964.53 876.02 848 743.53 607.15 645.91 778.32 736.46 616.71 468.69 446.45 444 363.48 245.32 166.31 138.75 142.6 134.83 133.81 108.58 84.57 79.28 62.72 59.96 44.48 35.36 53.31 62.36 50.41 31.81 21.99 17.02 15.42 11.97 9.95 6.88 6.87 7.69 4.09 5.16 4.16 1.46 0.81 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.39 0.82 1.52 2.65 4.68 8.36 14.57 25 43.79 77.08 132.64 218.38 343.83 531.25 788.39 1139.79 1636.02 2282.89 3068.35 3889.25 4752.23 5715.12 6706.64 7632.77 8541.9 9561.92 10676.89 11888.27 13269.64 14825.17 16644.42 18521.69 19954.25 21125.62 21835.1 21554.35 20965.93 20455.72 20234.2 19366.03 17368.09 15682.6 13701.58 11923.65 10763.71 9409.67 7603.37 5497.52 3773.33 2689.94 1996.61 1486.14 1080.67 810.37 658.06 568.01 515.75 452.32 395.46 370.8 336.25 302.27 292.43 266.66 231.17 207.99 176.26 122.08 86.38 73.94 71.21 61.88 49.59 46.19 47.82 44.5 37.28 27.06 18.3 15.87 12.98 7.68 4.07 2.38 1.96 1.86 1.74 1.62 1.14 0.65 0.19 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.45 5156.69 4240.26 3174.08 3793.15 3110.64 2761.49 2463.98 1923.77 1712.17 4832.61 4338.62 5293.57 6182.73 6428.52 7053.74 6875.54 6400.24 6641.07 6433.13 6243.23 6118.7 5159.94 4305.06 3836.37 3267.22 2788.5 2123.06 1780.61 1734.51 1767.41 1724.78 1668.76 1415.44 954.45 673.62 641.48 659.75 591.23 474.36 506.83 656.05 699.39 614.93 463.18 443.34 464.73 412.14 318.96 218.74 157.71 143.63 126.98 130.26 107.3 74.7 60.89 43.38 41.78 36.08 29.37 48.36 59.1 45.08 28.03 19.89 16.55 14.52 12.14 10.88 8.6 7.58 5.79 2.46 3.7 2.94 0.62 0.24 0.06 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.79 1.78 3.72 7.4 14.13 26.22 47.64 85.77 152.22 262.68 436.25 694.43 1010.66 1394.85 1825.99 2332.25 2931.94 3565.72 4187.84 4825.26 5552.72 6496.64 7808.67 9487.28 11289.99 13401.68 16115.07 19269.3 22803.76 26359.74 29381.88 31709.8 32786.09 31689.84 28298.11 23833.46 20031.48 17327.87 15351.16 13753.91 11876.17 9538.98 7150.3 5285.58 4050.73 3207.64 2614.5 2234.09 1810.06 1355.84 1093.33 1022.7 1062.23 1106.98 1015.69 750.52 499.18 380.85 314.07 231.29 165.44 147.78 129.4 99.62 67.68 33.54 15.76 9.38 6.12 4.22 2.92 2.2 1.92 2.26 2.29 1.79 1.33 0.92 0.74 0.64 0.4 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1781.46 8771.92 7354.04 5664.61 4582.66 3667.48 2862.23 2323.72 2598.47 2298.59 6152.67 5369.78 4232.43 3283.6 2807.6 3034.03 3758.38 5016.79 5793.75 6136.27 6213.14 6481.19 6028.16 5427.48 4571.45 4149.72 3815.24 3334.2 3232.73 2856.04 2395.02 1986.47 1913.52 2014.76 2005.21 1734.12 1580.94 1219.49 827.76 637.63 602.48 566.21 577.74 434.32 456.3 474.55 414.46 345.18 258.75 249.19 285.2 267.43 200.72 144.46 114.04 104.5 89.36 90.56 76.96 62.72 55.92 96.12 114.89 84.28 62.32 48.62 47.17 39.21 23.49 16.12 12.89 9.37 5.46 5.4 4.52 4.74 4.26 2.25 3.15 2.77 0.97 0.37 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.69 1.42 2.66 4.59 7.71 12.77 20.99 34.86 59.33 101.7 172.81 284.27 446.35 686.79 1022.64 1466.34 2036.68 2716.51 3477.9 4277.97 5132.42 6076.78 7113.81 8275.56 9648.75 11300.73 13259.42 15600.73 18397.89 21146.88 23072.07 24285.97 24983.73 25157.44 24871.01 23821.5 22026.77 20027.5 17730.65 15358.74 13050.06 10572.84 8008.82 5903.42 4276.55 2993.63 2117.08 1535.84 1196.39 1044.54 961.19 946.69 930.7 895.52 941.61 1052.84 1155.55 1127.97 1002.51 941.09 861.96 744 690.6 654.74 609.43 545.82 445.34 292.58 164.24 95.73 70.42 45.72 25.76 19.41 17.02 11.56 6.42 3.34 2.53 2.12 1.36 0.84 0.64 0.65 0.76 0.73 0.7 0.49 0.31 0.26 0.18 0.2 0.19 0.13 0.09 0.11 0.11 0.06 0.04 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160.76 3628.54 2714.59 2403.51 3061.53 2647.78 2406.11 2355.48 1977 1764.87 4881.73 5032.81 4788.26 4676.28 4599.33 4647.21 4517.53 4022.24 3779.21 3682.13 3257.45 3254.73 2894.81 2511.58 2460.54 2281.11 2044.66 1534.78 1228.63 1061.51 1030.51 986.75 1007.79 850.74 652.57 483.49 430.09 392.21 349.94 283.26 287.42 340.83 286.07 235.13 178.08 210.98 318.26 311.86 211.4 131.15 94.83 84.36 78.34 95.9 101.93 83.51 67.45 54.7 50.36 42.09 32.92 39.5 45.17 39.08 25.27 17.85 15.95 15.1 13.51 12.45 11.5 12.63 12.9 7.26 7.08 5.39 3.66 1.97 0.6 0.21 0.11 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.02 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.65 1.36 2.66 4.98 9.03 16.03 28.15 49.13 83.79 137.51 218.04 333.39 495.84 716.73 997.56 1352.36 1824.84 2460.22 3224.26 4043.69 4892.07 5809.78 6860.89 8119.54 9502.36 10846.71 12286.97 14176.53 16637.73 19630.71 22380.38 24105.41 25115.17 25828.61 26639.83 27353.36 27560.2 27438.66 26672.47 24443.88 20468.92 16027.95 12620.41 10267.36 8219.25 6171.24 4501.24 3475.1 3017.04 2831.35 2538.19 2073.07 1598.57 1237.35 957.92 737.55 541.12 354.77 211.95 135.24 91.08 62.84 51.02 52.23 61.07 67.68 74.84 76.19 60.78 56.43 65.57 68.37 59.94 60.34 77.99 91.75 77.25 49.94 33.14 28.17 20.19 10.7 5.6 3.08 2 1.6 1.45 1.44 1.07 0.85 0.67 0.45 0.22 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.15 3302.28 2559.13 2563.12 2435.22 2000.66 2031.28 1813.58 1566.1 1516.06 3441.54 4256.8 4533.61 4534.96 4473.96 4361.52 4035.67 3848.28 3797.11 3741.26 3387.78 3266.61 2921.22 3065.36 2652.57 1987.85 1443.83 1273.6 1236.8 1218.99 1148.26 1127.55 1006.26 777.98 642.58 503.83 461.93 365.37 287.01 285.41 328.64 316.29 264.83 203.67 253.87 376.12 351.84 245.3 162.43 121.54 103.24 86.35 91.26 80.84 65.5 58.2 43.95 43.84 36 26.75 19.02 19.22 37.43 30.6 18.3 15.04 14.18 12.46 12.22 11.09 10.78 9.14 5.43 5.47 4.57 2.53 1.4 0.37 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
