Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.91 2.01 4.16 8.23 15.85 30.01 55.87 102.14 184.24 317.49 515.23 779.85 1103.12 1470.85 1918.58 2504.2 3187.6 3954.22 4798.05 5715.51 6723.48 7873.13 9312.67 11259.73 13855.34 17323.62 21833.29 27398.06 34266.78 41857.54 47667.4 48937.26 44716.74 36937.75 29638.1 25416.22 23015.18 19776.54 15498.84 12285.42 11086.14 10735.27 10238 9634.75 8719.68 7815.6 7395.06 7073.93 7181.13 7072.99 6554.37 6057.71 5895.23 5802.65 4885.07 3466.89 2326.04 1836.06 1604.44 1345.84 1055.28 889.07 872.59 919.51 917.24 810.46 643.37 430.25 294.32 240.5 230 219.4 201.66 197.02 241.44 265.47 223.67 163.73 143.22 159.69 148.71 109.09 72.49 49.39 42.07 41.01 36.8 28.04 17.51 10.54 6.88 4.19 2.58 1.79 1.18 0.69 0.51 0.48 0.4 0.29 0.21 0.18 0.16 0.14 0.11 0.08 0.07 0.06 0.05 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2519.16 9906.04 7319.13 6611.02 5936.82 5624.79 5379.74 5251.46 5014.47 3836.31 9290.26 8429.6 6741.07 5485.19 4840.38 4447.61 4204.36 3871.99 3879.61 4566 5963.72 6470.87 5447.53 4490.66 3259.94 2641.59 2447.86 2420.75 2770.24 3783.86 3326.49 2917.1 2694.94 2291.78 1911.43 1793 1874.22 1964.47 1900.3 1813.39 1518.23 1227.87 978.76 911.97 897.98 813.45 679.17 648.91 691.95 618.67 495.81 381.85 374.98 389.8 337.58 236.5 159.36 125.21 122.56 104.45 100.64 85.13 130.15 136.5 107.34 109.3 95.24 80.15 65.69 62.54 44.56 25.15 21.46 20.15 17.42 14.17 14.46 12.29 12.92 11.74 7.73 9.06 6.72 3 1.93 0.84 0.27 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.22 0.61 1.63 4.08 9.31 19.21 36.68 66.96 116.27 197.17 328.64 524.63 803.33 1169.24 1631.42 2195.8 2837.06 3532.89 4284.1 5118.43 6072.94 7129.64 8300.79 9679.37 11450.59 13583.48 15782.57 18445.49 21569.84 24237.9 26957 30058.13 32769.77 35301.12 37284.98 38005.62 35282.15 31881.5 30439.13 28444.37 24206.28 17666.8 11737.01 8161.67 6163.94 5006.81 4274.68 3832.31 3742.51 3925.61 4123.06 4082.15 3771.92 3632.33 3791.22 3815.06 3260.45 2364.99 1966.39 1867.73 1512.81 1191.49 1145.51 1141.4 1129.94 1037.05 963.58 817.01 547.55 396.81 354.15 370.65 348.67 281.04 259.73 294.05 289.98 243.05 198.6 178.03 211.68 214.12 157.4 109.61 72.99 56.06 50.12 32.17 16.11 7.12 2.63 0.78 0.15 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278.32 6863.68 6678.52 5473.04 4730.89 4528.39 4034.09 4103.96 4491.9 3806.07 8400.15 7286.72 8204.31 7358.27 7022.54 7240.88 6778.6 6422.07 6936.85 7143.43 7939.7 8416.35 7907.27 7663.23 7211.67 6611.14 6205.9 5742.69 5037.34 4033.56 3010.07 2643.31 2497.69 2067.13 1629.38 1472.85 1610.64 1627.81 1557.46 1449.34 1287.34 1004.86 882.58 864.19 818.23 743.87 605.32 588.43 642.13 628.49 521.92 369.81 324.45 349.43 293.19 187.94 107.96 80.68 74.41 68.59 75.55 139.98 147.21 119.02 92.23 95.48 82.18 66.17 53.11 51.26 44.74 27.41 20.51 15.53 13.9 11.68 11.36 9.05 9.29 8.71 5.68 6.71 5.4 2.95 2.02 0.74 0.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.62 1.59 3.63 7.57 14.87 28.18 51.68 88.07 143.83 226.4 352.32 538.95 787.18 1089.8 1447.01 1872.25 2406.38 3082.76 3982.01 5129.36 6523.36 8268.52 10416.71 13099.68 16358.71 20214.73 25064.86 30587.54 34841.11 36023.51 34893.85 33982.37 34199.51 34699.83 33791.96 30209.2 25370.11 20937.55 17484.69 14808.24 12625.39 10363.43 8385.66 6732.65 5181.71 4302.77 4542.92 5152.99 5647.48 5407.56 4602.46 4059.45 3718.9 3568.51 3503.41 3340.56 3065.61 2423.19 2128.6 1698.42 1112.48 872.05 894.18 779.85 708.88 660.66 701.39 747.87 643.91 466.5 361.3 372.76 358.24 291.31 245.17 257.12 292.09 263.27 199.18 151.32 135.91 113.97 72.86 30.83 10.61 4.5 2.08 0.85 0.3 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2283.08 10275 9781.54 7831.37 5914.71 5133.79 4043.38 3823.53 3226.1 3015.78 9742 8514.08 7160.9 5813.7 4719.74 5038.49 5884.27 6288.38 6304.46 6534.86 6141.2 6541.59 6595.56 6380.58 5851.76 5827.19 6182.47 6387.07 6280.64 5685.27 5323.97 5246.48 5118.34 4444.04 3608.13 2826.58 2486.46 1769.32 1359.91 1327.15 1488.35 1488.68 1715.77 1546.43 1194.58 842.53 572.81 544.22 527.15 445.58 392.65 433.41 455.91 441.46 386.87 275.88 246.39 241.78 203.59 157.17 107.24 174.04 198.3 169.06 167.32 155.44 126.94 113.13 96.68 95.26 78.03 53.68 38.39 41.89 34.37 23.79 21.24 16.6 15.23 12.88 12.18 10.95 10.08 8.16 5.39 5.85 4.93 3.51 2.14 0.66 0.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.78 1.87 4.17 8.78 17.33 32.31 58.61 103.56 178.75 299.9 480.7 734.14 1072.85 1513.23 2060.91 2702.55 3443.4 4332.87 5423.74 6743.53 8344.51 10324.53 12509.4 14400.18 15958.66 17697.25 19991.31 22674.69 25202.16 27375.17 29399.01 31070.01 32978.41 35123.17 35321.01 31880.24 27914.38 25027.32 22106.4 18726.76 14640.45 11030.19 8668.85 7138.95 6400.97 5862.58 5403.23 5563.42 6025.62 6565.54 6795.41 6391.9 5962.19 5693.71 5580.35 5091.7 3890.77 3122.45 2878.01 2474.56 1970.76 1660.84 1574.7 1615.8 1491.2 1407.3 1291.93 930.2 664.79 611.59 527.53 337.41 264.63 312.83 327.74 291.83 239.69 196.3 214.8 208.38 149.83 96.02 74.26 65.98 69.7 69.26 60.26 47.09 38.74 36.73 29.5 25.8 23.72 20.51 15.44 11.76 8.96 5.27 2.45 1.32 1.13 1.03 0.95 0.88 0.71 0.65 0.63 0.46 0.37 0.33 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266.44 6638.24 5328.45 5450.86 5214.41 4691.26 4399.54 4362.1 4591.25 3952.34 8396.8 7980.47 7261.15 5999.17 5163.47 4932.14 4628.87 4281.82 4215.66 4244.45 4399.57 4808.51 4775.47 4626.31 4425.04 4669.93 4779.01 4164.51 3324.16 2421.68 1756.83 1526.35 1424.55 1226.57 931.25 887.35 925.48 905.43 850.09 843.52 736.64 638.42 370.77 327.1 375.71 384.6 429.38 456.17 538.25 497.43 344.16 200.41 194.75 275.33 307.75 220.95 135.47 95.96 88.69 85.43 96.83 120.32 106.41 93.49 78.99 79.17 71.72 58.99 47.25 46.13 42.09 33.18 25.99 21.01 19.87 16.18 18.5 14.8 14.78 14.09 9.15 10.29 8.52 4.57 2.6 0.72 0.12 0.02 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.74 1.65 3.42 6.71 12.8 24.17 45.42 83.56 149.24 263.18 460.92 777.38 1206.44 1703.95 2242.38 2844.71 3559.04 4429 5419.67 6448.35 7523.38 8790.47 10448.97 12700.2 15130.43 17154.44 18976.36 21241.68 24440.18 28341.4 32571.04 37536.13 42428.49 44743.63 42296.76 36432.23 31057.8 27738.82 24691.48 20494.19 16346.67 13285.3 11088.59 9493.84 8053.94 6625.39 5820.27 5881.16 6230.98 6239.96 5782.14 5233.7 4554.84 4004.19 3621.54 3328.1 3042.68 2620.79 2371.64 2220.26 1899.29 1587.96 1491.78 1687.3 1717.43 1543.46 1354.88 1043.78 782.4 728.96 709.31 567.42 383.44 334.17 356.28 329.77 285.53 218.82 185.95 220.85 239.26 196.11 132.2 101.25 97.48 90.42 83.76 78.05 54.14 36.34 25.51 18.25 12.44 7.25 4.22 2.77 1.82 0.8 0.29 0.16 0.09 0.05 0.04 0.04 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.38 4410.89 3828.89 2809.32 2942.61 2790.81 3008.34 2765.51 2305.94 2849.98 6039.93 6690.97 6024.82 5236.76 4677.33 4151.54 4122.3 4204.56 4553.65 4646.33 4380.72 4577.94 4615.12 5669.46 5638.98 4553.99 3698.01 2875.2 2365.51 1960.59 1678.61 1465.56 1237.4 1152.23 1178.79 1128.62 1112.97 916.83 753.42 554.7 418.03 356.45 359.32 342.64 378.03 506.72 571.48 536.1 429.02 303.66 261.14 275.06 217.63 157.89 108.77 81.54 77.23 76.49 80.08 66.96 46.66 40.94 78.62 86.89 68.62 54.94 42.73 43.46 40.95 27.65 18.75 15.77 16.23 13.85 13.6 11.79 12.03 10.83 7.99 8.42 6.55 4.49 2.71 0.88 0.24 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.52 1.24 2.69 5.45 10.51 19.68 36 64.43 113.27 198.4 347.6 592.94 934.27 1351.39 1818.24 2343.58 2956.21 3670.51 4448.88 5217.43 6040.95 7040.78 8260.86 9815.67 11477.49 12836.4 14060.51 15661.41 18143.8 21552.68 25619.76 30399.62 35411.42 39103.96 40342.59 39566.82 37038.38 32116.13 27151.69 22813.68 18193.13 14311.74 11117.56 8770.8 7124.93 5735.91 5266.1 5526.21 5951.93 6090.05 5939.25 5904.86 5672.05 5378.64 5091.56 4859.38 4548.48 3901.58 3303.57 2921.07 2398 2030.69 1668.66 1423.41 1373.78 1327.19 1280.42 1026.9 727.14 549.01 510.08 518.33 436.44 343.45 362.25 425.98 404.04 315.48 228.04 222.84 278.89 268.22 197.2 140.45 112.88 101.13 82.15 67.38 37.81 18.2 10.02 4.38 1.89 0.48 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187.1 6031.22 5297.04 4030.15 4065.54 3790.91 4053.17 4337.47 3532.97 2818.27 8995.8 7584.69 6145 4987.26 4391.26 4039.31 3836.19 3791.54 3833.12 4674.03 4308.07 4237.63 4121.24 4016.33 3559.57 3292.17 3202.79 2942.41 2556.69 1986.54 1632.54 1462.98 1339.41 1158.24 1455.92 1715.52 1956.26 1479.69 1218.18 1069.18 841.8 542.13 601.78 626.44 544.49 430.18 442.73 525.53 459.98 339.55 219.54 210.49 234.92 203.35 148.79 96.36 66.97 61.83 58.05 61.69 62.56 102.27 105.4 81.44 72.2 63.87 48.06 36.27 40.83 37.72 23.22 13.31 12.65 12.02 11.93 11.03 9.17 9.85 9.38 6.99 6.19 4.56 2.87 1.94 0.67 0.15 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.46 1.14 2.61 5.63 11.89 25.46 54.95 113.33 212.1 359.71 564.78 850.86 1243.1 1727.39 2278.9 2918.04 3678.01 4576.36 5629.74 6854.07 8374.04 10290.84 12626.05 15375.72 18582.07 22151.77 26337.63 32021.11 37783.38 40236.15 37926.91 33097.02 29689.32 28934.53 27954.06 23351.14 17904.33 14501.69 13692.45 14411.4 14177.21 12981.32 11590.33 9801.36 7839.61 6304.56 5484.05 5491.19 5905.05 6157.44 5799.55 5320.21 4940.99 4771.91 4420.57 4119.36 4361.5 3877.2 3098.28 2813.41 2336.53 1768.46 1453.85 1417.82 1386.54 1265.18 1241.43 915.04 598.63 462.36 421.49 435.26 401.65 345.38 319.21 338.36 312.28 270.96 214.39 143.13 133.45 133.15 108.64 79.37 50.84 25.12 13.54 10.95 10.38 7.99 5.35 3.86 2.22 1.68 0.99 0.5 0.34 0.27 0.3 0.3 0.25 0.2 0.17 0.13 0.1 0.08 0.06 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
