Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.59 1.4 3.14 6.61 13.13 24.56 43.19 71.3 111.36 166.2 238.31 333.66 466.53 649.75 890.3 1192.04 1534.81 1931.75 2402.81 3051.21 3908.92 4845.66 5697.05 6447.65 7162.21 7944.77 8969.62 10432.82 12116.99 13619.94 14846.79 15905.58 16909.42 17806.13 18537.76 18202 15957.89 13542.67 11265.01 8848.04 6916.48 5548.2 4419.41 3394.62 2443.06 1693.95 1246.58 1003.16 815.69 659.05 466.84 302.65 197.03 130.16 98.49 80.96 70.53 59.77 53.12 39.71 24.63 12.48 6.25 3.37 1.84 0.94 0.37 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1432.66 8495.69 9284.54 8398.4 7321.32 8080.28 6620.52 5513.42 5194.6 4177.02 6917.56 6074.61 4826.78 4192.17 4416.34 4639.86 4624.15 4663.59 4533.97 4609.85 4780.82 4976.36 4538.37 3600.12 2622.08 2232.31 1935.13 1656.22 1493.75 1779.16 2211.17 2403.21 2117.57 1875.91 1384.49 1058.5 901.45 847.4 764.46 703.29 615.47 569.32 543.61 501.01 414.95 323.81 317.18 297.57 218.54 156.27 115.1 96.22 94.12 93.65 95.56 78.21 65.33 62.75 46.16 47.01 32.88 24.87 39.57 47.45 32.05 17.98 13.26 9.5 7.97 5.86 4.9 3.3 3.47 3.94 1.53 2.71 2.14 0.22 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.18 0.41 0.85 1.7 3.25 5.95 10.34 17.47 29.16 48.55 79.59 126.5 194.04 286.52 410.64 581.89 833.8 1164.32 1625.37 2244.86 3076.19 4025.85 4885.47 5507.29 5931.9 6264.67 6572.56 6911.57 7291.86 7676.93 8056.18 8449.07 8785.72 8996.64 8992.25 8748.33 8366.12 8143.98 8543.64 8712.09 7866.69 7025 6096.89 5418.36 5029.38 4229.83 3130.54 2087.88 1170.98 626.51 353.33 186.05 98.97 55.44 33.4 26.01 23.8 23.23 22.34 20.22 17.33 13.1 8.6 6.32 5.04 3.56 2.41 1.65 1.04 0.75 0.62 0.67 0.69 0.65 0.65 0.66 0.59 0.38 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136.58 3796.49 3134.76 2267.62 2671.36 2206.87 1940.51 1726.16 1355.19 1204.17 5404.76 7060.48 7183.23 7589.63 7361.61 7448.72 7543.91 6926.41 6832.24 6596.76 5762.86 4957.03 4571.01 3954.85 3305.17 2798.81 2511.4 2519.21 2677.59 2223.69 1868.57 2053.19 2249.7 1666.94 1153.8 816.34 770.4 766.81 716.24 630.38 644.9 641.08 529.88 473.83 409.79 401.34 404.72 376.79 319.31 233.46 169.97 143.32 109.33 117.73 103.62 83.23 73.83 47.37 45.65 32.63 25.75 39.85 47.69 33.41 19.41 12.77 8.83 7.52 5.59 5.25 3.72 3.45 2.95 0.9 2.07 1.57 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.26 0.59 1.23 2.4 4.44 7.89 13.69 23.54 40.3 68.81 117.03 198.28 332.18 533.99 795.59 1178.34 1710.33 2358.32 3026.75 3630.66 4157.7 4653.41 5208.15 5897.56 6851.91 8001.87 9283.17 10746.69 12186.16 13558.45 15029.15 16329.12 17280.35 17436.15 16666.05 15799.52 14710.98 12827.9 10687.96 8841.35 7389.4 6238.16 5198.47 4016.04 2849.11 1694.4 965.93 582.37 366.66 234.71 145.54 93.36 61.18 47.29 45.33 48.72 45.77 35.51 21.51 13.62 7.76 4.52 2.55 1.35 0.56 0.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1035.75 7984.32 7419.03 6710 5673.44 4272.68 2904.1 3430.15 3028.76 2392.34 5869.42 6834.15 5888.52 4973.94 4647.48 4715.23 5540.83 6194.98 6391.81 6683.21 6395.33 6546.06 6321.62 5695.81 4759.55 3826.51 3415.39 3362.78 3235.96 3018.03 2477.06 1969.82 1760.39 1807.53 2063.4 2438.14 2000.47 1408.02 1013.42 906.65 831.43 528.19 349.57 385.79 393.64 359.49 292.84 215.05 211.24 224.81 205.23 154.89 108.23 84.93 79.36 73.83 80.15 70.75 55.93 49.73 32.88 69 72.05 52.29 38.11 34.95 23.82 10.81 7.85 5.48 4.37 2.92 2.56 2.08 2.49 2.22 0.67 1.54 1.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.28 0.59 1.11 2.03 3.73 6.64 11.08 17.82 28.9 47.37 76.33 118.96 183.07 287.07 462.25 752.37 1201.76 1803.49 2540.36 3327.34 4193.99 5180.4 6166.94 6983.7 7702.17 8523.23 9423.42 10352.38 11307.85 12214.67 13030.85 13583.35 13644.95 13397.69 12796.66 11659.29 10345.64 9109.28 8035.63 6251.28 4140.37 2624.66 1508.62 830.87 449.83 223.82 110.36 58.91 32.46 21.6 19.13 18.47 19.99 24.64 32.22 49.36 72.67 100.93 122.51 130.09 128.6 118.13 98.38 75.3 57.12 41.57 25.62 12.93 4.76 1.43 0.39 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.98 2589.57 1947.97 1692.13 2135.92 1874.06 1688.06 1669.8 1419.21 1262.77 3976.44 6010.3 5696.53 5053.87 3960.21 3131.12 3252.2 2974.32 2633.58 2564.47 2391.25 2058.63 1801.86 1678.57 1807.38 1903.21 1793.37 1572.83 1550.33 1373.07 1286.56 1111.49 1116.37 959.42 798.11 637.2 598.11 519.33 435.95 346.02 322.21 340.42 333.35 324.34 262.89 268.27 334.54 341.82 258.35 163.11 113.73 98.38 86.12 102.17 107.73 93.24 80.68 58.45 56.43 44.25 33.94 46.16 52.05 42.83 28.03 17.9 12.46 11.9 11.13 12.07 9.59 8.39 7.16 3.64 4 2.71 1.31 0.66 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.17 0.39 0.82 1.59 2.94 5.38 9.79 17.66 31.49 55.39 96.46 164.88 273.85 432.17 642.24 912.73 1253.73 1684.75 2194.75 2753.92 3355.91 3958.85 4629.82 5429.31 6183.4 6897.89 7744.61 8857.65 10350.1 11974.81 13291.33 14333.47 14943 15239.5 15719.48 16145.61 16385.66 16029.82 14756.77 12478.85 10438.52 8594.78 6459.35 4645.25 3225.7 2111.02 1347.31 871.59 618.03 442.96 316.13 216.13 131.92 70.71 33.68 16.35 7.29 2.92 1.01 0.31 0.1 0.05 0.03 0.03 0.04 0.06 0.09 0.11 0.12 0.16 0.22 0.36 0.46 0.49 0.62 0.85 0.86 0.57 0.31 0.13 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61.31 2929.79 2623.49 3485.43 2720.25 2306.08 2267.02 1619.75 1408.91 1310.01 2508.76 2836.74 3211.14 3347.34 3272.76 3291.81 2939.27 2708.34 2740.64 2966.59 2839.16 2348.48 2263.29 2635.69 2374.59 1754.69 1254.12 1128.16 1011.55 998.49 917.7 898.28 698.14 551.46 459.82 455.98 444.44 401.34 318.53 323.03 351.08 365.6 359.95 295.01 314.5 381.7 349.43 269.31 183.39 136.58 115.87 85.85 92.88 87.47 68.44 66.62 50.56 57.11 43.36 33.33 23.64 23.27 36.22 35.57 25.07 16.7 14.49 12.16 10.72 8.55 8.68 6.5 2.56 2.97 2.31 0.82 0.4 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.4 0.88 1.85 3.7 7.04 12.79 22.6 39.17 65.64 105.77 162.64 239.61 338.75 465.03 632.76 867.82 1196.57 1649.68 2168.76 2778.29 3417.58 4122.56 4955.32 5760.53 6329.94 6740.12 7168.45 7715.85 8470.66 9254.92 9846.59 10202.91 10200.44 10001.17 9914.31 9807.06 9584 8852.43 7490.05 6006.21 4239.08 2555.22 1427.94 721.94 321.22 125.09 47.89 20.19 10.37 5.55 3.39 2.68 2.77 3.42 4.73 7.43 10.42 14.24 19.13 25.68 28.49 28.07 23.88 23.11 20.17 16.9 13.77 9.98 5.93 3.75 3.05 3.42 3.75 3.68 4.44 5.31 4.33 2.65 1.38 0.76 0.42 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.7 2753.14 2264.77 3000.58 2373.44 1956.13 1866.98 1204.82 990.23 889.06 2490.68 3820.8 4679.38 4598.59 4075.68 3572.19 2842.66 2325.48 2066.53 2023.92 2130.18 1868.16 1577.15 1471.29 1287.95 1098.42 994.11 973.93 962.44 1099 1110.32 1051.84 837.68 730.85 772.97 861.14 857.65 672.46 491.59 500.54 557.1 486.14 400.98 360.09 357.1 357.95 303.24 228.42 158.4 115.58 98.13 72.84 73.55 64.56 50.74 44.58 32.8 34.25 27.52 20.73 14.43 24.13 22.22 14.67 8.7 5.69 4.17 3.2 2.83 2.42 2.13 1.69 0.69 1.11 0.93 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.46 0.94 1.77 3.2 5.81 10.8 20.49 37.65 64.07 102.84 164.11 272.96 460.79 746.96 1099.29 1521.12 2034.61 2691.42 3429.85 4134.54 4791.69 5420.51 6045.08 6774.98 7697.75 8794.11 10146.28 11963.06 13891.58 15308.92 16801.36 18528.11 19638.27 20038.86 19626.01 16298.04 12957.37 11030.42 8595.91 6133.01 4464.01 3131.97 2080.54 1419.58 965.42 671.21 510.54 384.06 264.71 169.67 96.19 48.96 24.02 11.62 5.5 2.83 1.49 0.82 0.57 0.39 0.27 0.25 0.27 0.28 0.25 0.17 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 660.56 6505.79 5734.04 4086.26 3833.09 3657.91 4214.09 3151.21 2503.45 2218.51 3033.56 3119.05 2969.57 3561.79 3844.84 4559.12 4793.56 4724.08 5040.48 4856.05 4354.8 3985.2 3730.23 3389.09 2758.52 2212.13 1812.24 1453.57 1324.81 1146.18 1077.15 1002.2 988.22 973.15 1093.22 947.12 881.31 738.3 639.45 580.1 476.76 371.3 376.56 429.71 428.32 350.02 255.14 211.14 221.91 203.47 167.94 119.17 91.44 90.25 80.87 87.16 64.35 50.34 56.86 41.3 45.33 63.84 64.67 47.15 50.6 39.25 22.3 18.34 13.21 10.41 7.84 6.74 4.61 4.49 3.48 1.45 2.39 1.65 0.23 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
