Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.5 1.27 2.9 6.05 11.94 22.78 41.95 71.61 119.22 196.1 320.03 502.8 733.22 994.01 1296.3 1670.57 2155.42 2804.32 3610.89 4543.14 5685.38 7011.3 8491.56 10397.69 12892.11 16035 19937.35 24302.36 28576.87 32299.76 34272.11 35043.98 34738.39 33572.08 31540.25 27989.05 23495.17 19655.77 17142.92 14452.42 11869.8 10050.39 9190.02 7965.91 6532.72 5328.68 4418.46 4081.23 4195.1 4372.72 4185.4 3747.11 3273.11 2895.72 2558.93 2482.04 2722.93 2717.26 2650.83 2518.81 2153.69 1706.66 1390.99 1169.74 1192.74 1187.15 1159.29 1190.84 1160.68 913.29 635.22 509.61 455.98 417.53 380.22 333.61 340.19 355.7 317.69 254.26 199.52 182.46 177.78 123.83 63.01 33.39 20.94 15.63 13.47 12.66 12 10.36 8.56 7.3 5.96 4.72 3.49 2.59 2.26 1.94 1.62 1.28 1.19 1.1 0.88 0.74 0.7 0.63 0.48 0.35 0.28 0.22 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 298.62 6449.48 5725.69 4648.71 5123.53 5891.63 5625.94 5169.31 4225.66 3854.55 10771.63 11228.94 9985.87 8891.49 8128.97 7998.01 7260.76 6985.57 6658.07 7005.54 7468.05 7223.3 6717.75 6154.81 6157.81 6417.12 7169.03 7755.93 7835.91 7930.18 7903.66 6827.71 5442.53 3840.4 3011.41 2418.77 1860.97 1274.39 982.99 929.06 974.62 873.59 841.66 901.27 811.38 756.74 573.95 451.51 379.51 347.81 286.58 283.86 318.7 354.52 334.55 285.2 294.47 317.32 273.89 213.53 160.96 253.6 284.09 228.58 223.62 199.26 171.06 160.23 117.73 121.31 97.87 87.56 76.9 72.19 53.52 33.49 26.27 20.29 17.44 13.47 11.91 12.26 13.23 12.53 10.32 8.14 5.75 5.12 3.76 1.31 0.43 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.43 1.08 2.53 5.58 12.15 26.52 53.05 96.78 166.68 275.56 434.85 652.29 949.82 1342.72 1829.65 2409.91 3087.18 3840.59 4593.93 5335.24 6143.41 6991.03 7904.21 9066.03 10694.61 13233.44 15655.46 17053.08 18941.19 20467.01 22478.77 26821.44 29951.97 28682.55 27401.56 25121.23 18914.14 16426.16 13469.9 10476.14 8854.47 7698.98 6650.48 6081.31 5698.98 5221.55 4615.85 4295.88 4264.44 4422 4584.75 4754.98 4429.44 4088.81 3624.06 3426.43 3548.23 3855.11 3348.35 2741.9 2611.82 2099.44 1574 1407.55 1570.14 1544.27 1286.95 1169.45 794.06 463.63 301.78 250.35 241.38 204.56 181.71 197.52 252.82 265.84 221.49 176.31 156.78 130.56 91.53 55.45 36.06 28.85 26.44 27.09 29 22.55 12.62 8.58 6.08 4.39 3.95 3.63 3.26 2.88 2.63 2.05 1.36 0.94 0.79 0.66 0.53 0.42 0.34 0.28 0.2 0.14 0.1 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231.38 3218.16 3980.19 3929.43 4312.75 4051.53 4116.49 3859.64 4243.8 4062.34 11233.23 17670.53 17852.45 15565.39 12394.68 11956.93 11212.34 9721.59 8874.96 8112.23 7502.95 6344.09 6378.83 6368.5 5637.26 5072.38 4886.69 5031.9 4889.64 5445.94 5779.34 6405.55 6404.1 5251.68 4268.97 3882.89 3239.69 2572.52 2195.54 1806.17 1526.22 1156.66 965.31 1021.51 1045.78 931.06 858.86 781.64 921.65 859.13 870.09 872.84 771.73 687.08 703.9 759.58 606.33 445.7 270.1 233.12 239.85 383.37 346.55 238.56 185.09 176.65 167.53 176.34 153.89 124.87 112.86 104.93 119.94 77.26 67.22 60.31 59.34 47.64 36.63 28.53 21.45 19.24 16.45 14.09 11.99 12.44 12.37 9.94 9.25 8.16 4.74 2.77 0.85 0.22 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.23 0.67 1.71 3.81 7.85 15.3 28.54 51.22 86.48 142.16 234.59 390.11 627.28 947.48 1333.32 1771.02 2262.74 2810.94 3450.19 4228.25 5192.95 6351.33 7737.01 9430.95 11504.77 14205.38 17840.74 22514.69 27696.98 31533.5 32050.8 30106.74 28442.3 27606.78 25996.37 23130.08 18850.78 14956.64 12864.74 12140.24 11907.34 11481.17 11001.2 10145.5 8999.2 7677.93 6689 5896.43 5566.23 5759.3 6228.85 6280.04 5450.97 4190.15 3037.07 2205.06 1780.44 1585.31 1454.56 1283.43 1060 901.15 729.52 550.7 438.92 418.02 430.93 441.44 458.35 472.69 443.08 372.86 314.82 289.88 274.96 245.33 209.98 198.61 191.84 163 120.94 91.4 83.05 74.1 57.51 33.24 16.91 8.55 5.28 3.82 2.92 2.46 1.86 1.35 1.01 0.78 0.68 0.56 0.51 0.43 0.34 0.25 0.17 0.12 0.08 0.06 0.05 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2476.44 11222.31 11487.86 11075.58 10812.75 11327.21 12929.79 12024.47 11078.46 9132.89 16020.97 14351.7 11165.62 10654.58 9901.03 9422.1 9708.12 9098.8 8419.35 8372.64 8067.99 7488.69 6352.99 5546.71 4663.93 4775.87 4642.94 4480.44 4994.2 6844.21 8080.6 7785.3 7555.55 7110.11 5977.03 4777.11 4431.81 3933.14 3296.04 2714.26 2505.08 2337.36 2388.14 2232.28 2140.96 1729.2 1393.67 999.06 797.56 648.63 566.14 539.73 621.66 676.57 594.25 471.09 361.31 359.68 361.44 301.31 224.96 152.11 247.68 267.59 201.11 179.38 144.54 129.77 124.87 87.64 81.14 52.75 45.97 48.1 48.76 34.04 23.06 22.18 17.21 14.08 11.55 11.32 8.78 8.33 7.3 4.76 6.09 4.94 2.41 1.7 0.89 0.36 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.36 0.96 2.43 5.77 12.18 23.28 42.37 74.37 130.37 228.66 399.5 662.78 1008.64 1404.73 1844.97 2350.53 2900.16 3468.31 4068.08 4733.81 5551.25 6532.43 7597.44 8815.58 10167.25 11489.15 13074.17 15491.34 19897.16 24572.34 27028.02 29805.87 31085.64 32256.46 35604.73 36858.24 34353.82 29495.66 21280.66 15307.28 11239.96 7802.27 6195.77 4986.38 3894.73 3286.86 2767.18 2448.96 2361.5 2415.75 2496.89 2623 2798.92 2675.99 2405.2 2365.18 2392.14 2249.34 1904 1554.39 1286.62 1106.04 867.47 722.14 633.21 594.65 566.41 513.2 464.46 386.43 287.7 224.41 204.64 196.67 186.56 185.85 210.86 234.99 232.2 179.45 143 126.3 102.62 63.05 26.99 8.08 2.18 0.56 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 207.83 6339.41 6093.71 5401.71 5118.59 5846.65 5682.14 5023.86 4143.26 3659.88 12637.17 13675.3 14580.23 13996.81 12336.48 13114.42 12550.94 11996.09 12727.67 11821.99 9763.88 9141 9582.21 9713.66 10527.41 10458.72 10192.57 9607.36 8136.57 7489.1 7044.8 6873.11 6377.52 5080.19 3863.23 3307.95 2876.66 2489.25 2103.8 2023.46 2143.05 2351.64 2306.4 2431.4 2083.82 1633.12 1289.11 1155.95 1034.43 897.28 724.71 709.27 644.23 566.94 471.71 333.57 293.99 296.86 255.29 210.22 153.91 237.1 267.72 214.65 218.01 171.11 141.34 138.1 101.97 108.66 77.92 48.97 36.59 38.41 26.86 16.91 15.97 11.61 9.78 8.18 7.88 6.79 7.01 6.22 4.34 5.12 3.9 2.11 1.49 0.62 0.21 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.62 1.59 3.57 7.26 14.72 28.13 50.14 84.39 135.3 208.99 315.31 470.31 698.78 1037.99 1501.4 2087.1 2843.3 3737.99 4752.92 6049.15 7710.08 9825.42 12326.61 14957.66 17585.64 20079.74 22170.29 24188.2 26285.1 28225.77 29949.4 30545.23 29604.7 27802.99 24553.27 20498.78 17112.95 14696.89 12502.97 10118.39 8313.07 6640.45 5665.83 4960.45 4640.64 4235.35 3799.23 3261.23 3091.74 2828.11 2725.26 2546.6 2379.14 2182.88 2319.32 2484.5 2199.5 1665.98 1298.99 1020.94 904.19 762.89 600.68 560.86 604.18 634.69 691.4 668.78 649.32 573.69 448.47 342.4 282.3 256.19 221.91 180.82 149.51 131.62 95.42 51.44 19.04 7.01 2.78 0.91 0.2 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1080.72 8061.63 9333.5 8396.23 6759.1 6363.1 6095.4 5881.73 5160.47 6314.07 13977.17 13935.3 12350.59 10472.7 9121.78 8869.87 9734.67 10456.4 10526.76 12086.14 12107.45 12451.79 11519.86 9206.31 7031.59 6123.33 6912.99 8033.35 9692.46 9867.55 9551.92 9462.59 8969.44 8107.06 7493.02 6748.41 6022.33 4738.72 3837.05 3359.03 2963.5 2026.57 1788.08 1717.99 1674.92 1693.74 1528.63 1481.49 1258.26 1031.21 835.23 707.25 608.1 542.42 468.08 534.18 523.77 482.83 398.71 296.58 267.89 546.08 644.31 475.48 334.48 245.58 214.36 174.43 168.78 137.82 116.63 87.07 52.06 59.08 47.04 40.1 34.76 35.76 28.35 20.14 17.42 13.17 10.42 7.81 7.02 6.08 6.36 6.05 4.36 4.54 3.66 2.27 1.63 0.69 0.26 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.46 1.09 2.46 5.38 11.09 21.68 40.67 73.19 128.62 220.23 368.52 594.63 906.26 1303.92 1791.12 2388.74 3093.17 3891.28 4785.39 5762.77 6872.19 8044.36 9134.44 10407.43 11814.07 12956.59 14331.49 16395.1 19255.28 22672.33 25679.76 28317.54 29495.12 29728.42 30397.03 29958.54 27117.4 22123.51 17246.31 13540.37 11240.93 9813.62 9058.22 8373.82 7607.81 7056.88 6673.3 6384.57 6078.16 5983.95 6062.07 6050.33 5933.79 5420.51 4816.83 4615.74 4340.97 3892.25 3228.7 2464 2140.43 1795.24 1388.76 1281.91 1220.09 1292.71 1282.88 1125.62 829.86 501.04 330.06 291.42 277.41 243.4 238.37 272.83 272.27 219.7 154.69 125.78 129.06 139.36 135.44 91.98 50.61 32.84 27.02 24.74 23.61 22.62 20.08 17.38 12.42 9.04 7.97 6.69 5.19 4.16 3.88 3.6 3.07 2.16 1.56 1.31 1.08 0.92 0.8 0.7 0.6 0.48 0.39 0.36 0.26 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200.78 4431.01 3882.74 4054.03 4138.02 4969.53 4923.38 4808.56 4286.56 3806.32 13062.1 16112.57 14705.11 12240.33 8932.09 7896.75 7396.14 6753.18 5963.88 5409.94 4640.52 3819.56 4005.8 4246.25 5358.63 6737.34 7125.98 6871.69 5529.4 4687.33 4192.3 3944.28 3875.71 3383.72 2816.62 2506.96 2087.41 1733.98 1406.3 1279.79 1192.25 1367.62 1129.59 1168.23 974.36 856 868.16 887.18 798.66 659.26 496.27 470.48 458.66 493.47 511.74 402.61 355.84 374.02 295.29 204.91 145.68 193.97 215.39 187.45 195.79 183.82 153.73 144.7 117.92 122.09 93.9 73.72 57.26 56.27 37.4 26.4 27.24 19.98 16.8 14.23 13.43 11.76 11.76 10.37 7.69 8.55 6.46 3.59 2.33 0.85 0.26 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.88 2.17 5 11.05 24.03 51.28 105.13 198.24 338.7 534.88 797.21 1147.88 1604.89 2105.77 2603.4 3164.89 3848.81 4712.62 5815.78 6909.1 7844.73 8772.05 9870.6 11387.42 13365.94 15860.64 19282.05 23825.95 28690.22 31906.13 33456.21 33612.07 33347.4 32545.02 30000.45 26166.33 22186.09 19160.59 15810.59 13502.86 11842.9 10688.86 9421.01 7957.69 6974.36 5713.05 5034.61 4432.15 4079.25 3806.88 3835.45 3633.42 3878.19 3771.1 3697.82 3652.92 3629.3 3175.61 2812.72 2505.88 2133.6 1720.55 1404.94 1278.76 1375 1392.43 1284.14 1112.32 828.53 529.62 363.97 323.72 297.21 253.44 238.94 264.83 296.25 274.61 222.66 195.42 199.77 187.34 144 90.36 51.19 30.96 19.75 13.45 9.03 5.09 2.68 1.39 0.77 0.44 0.3 0.17 0.11 0.09 0.07 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
