Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 1.01 2.27 4.73 9.26 17.37 32.22 60.08 111.01 193.37 315.16 482.37 710.79 1020.69 1415.89 1874.13 2376 2927.88 3620.03 4569.36 5900.76 7623.11 9670.65 12108.63 15079.14 18949.91 23956.86 30061.17 37185.46 43432.93 45796 44324.93 42276.58 40929.45 38188.61 34072.45 29418.94 24922.09 20503.47 16510.68 14530.36 13013.4 10919.81 9667.91 8662.61 7242.6 6065.36 6137.02 7079.35 7202.06 6515.79 5492.83 4467.72 3856.56 3775.26 3762.07 3508.55 3075.24 3232.29 3218.48 2498.16 1846.98 1811.19 1972.49 1872.95 1517.11 1454.79 1357.12 1101.69 830.77 748.84 755.04 645.21 502.54 492.5 569.2 561.54 482.82 385.49 348.36 408.72 377.48 253.91 161.92 118.43 96.07 83.31 78.85 72.43 53.64 45.87 38.77 33.35 31.93 25.01 20.35 21.33 18.37 9.8 5.51 4.51 4.05 3.66 2.99 2.55 2.46 3 2.61 1.78 1.74 1.25 0.46 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 474.3 3998.17 3240.9 3133.2 3230.3 2980.14 2819.44 2407.09 2059.3 2035.27 6930.9 7378.16 7219.84 6794.47 6460.32 4878.68 3755.48 3346.57 3233.66 4323.88 5257.78 5742.07 5895.16 5523.75 4594.11 4708.79 5274.28 5258.34 5477.71 5331.61 4998.49 4244.63 2955.56 2191.54 1817.56 1184.79 909.13 714.59 680.13 744.13 789.37 584.21 645.35 518.26 386.12 352.56 345.96 317.49 260.73 269.87 300.89 304.29 265.7 200.42 192.55 212.78 200.51 154.48 93.64 66.38 65.83 131.24 169.09 146.21 117.21 102.99 86.3 85.72 77.15 65.93 51.47 50.07 41.84 28.64 19.02 17.08 17.71 15.45 15.39 14.24 14.52 12.73 9.43 9.21 7.34 4.88 2.29 0.46 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.35 1.01 2.56 5.66 11.61 22.33 41.84 77.59 140.67 247.99 425.51 705.22 1118.4 1687.16 2440.73 3378.07 4421.39 5497.04 6549.11 7644.17 8751.99 9871.43 11461.53 13315.81 15153.81 17113.35 18724.16 20740.22 23042.95 26560.36 31534.5 35787.27 38401.85 35663.16 28056.71 22498.16 19239.89 16963.17 15456.89 13444.47 11407.78 11454.95 11520.87 10302.25 8939.76 8185.48 7575.75 7387.21 8338.1 8367.18 6923.06 6147.11 6071.07 5647.66 5749.34 6269.85 6267.49 5262.86 4163.72 3553.16 2762.38 2192.56 2082.38 2197.08 2126.61 1874.27 1424.92 1132.52 791.61 604.9 518.59 528.81 490.72 402.65 391.6 566.62 669.74 543.14 348.26 239.85 265.51 258.4 188.54 129.81 98.82 98.24 98.54 93.55 73.78 46.31 29.62 27.29 28.48 24.99 23.7 18.09 13 11.24 11.1 8.3 5.04 4.03 3.6 3.35 3.22 3.02 2.7 2.67 1.86 1.24 1.34 0.9 0.27 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215.74 3035.79 4148.75 5024.91 6098.71 5306.98 6002.91 5701.08 5187.8 5393.51 15236.72 14058.12 12786.47 10752.84 8583.38 7830.31 7581.31 7494.65 6728.6 5791.59 5968.97 6050.57 6619.49 5268.17 4555.64 3772.39 3656 3625.09 3708.94 3777.55 4172.08 6174.57 5471.23 4127.64 3263.54 2923.13 2741.94 2428.55 1894.94 1390.13 1262.37 1228.98 830.37 706.55 754.02 753.11 725.29 692.96 1268.82 1134.9 785.18 656.85 596 638.12 558.81 457.11 434.32 468.5 315.47 211.41 142.61 237.6 309.1 298.06 210.38 145.61 115.42 112.34 113.4 109.46 103.41 92.58 106.01 90.17 99.53 84.62 70.5 58.24 58.1 50.42 34.74 25.45 19.5 18.76 16.37 15.13 12.68 12.63 12.14 8.49 8.13 7.27 4.69 2.08 0.37 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.53 1.37 3.24 7.01 14.1 27.08 51.23 94.37 166.45 276.87 432.79 640.69 920.05 1298.46 1777.43 2362.86 3054.04 3830.23 4667.13 5614.27 6837.91 8558.25 10914.14 14017.79 17887.02 22751.48 29556.9 37957.5 44485.94 45694.16 42099.23 37322.21 33924.11 32067.11 29707.2 24960.96 19585.96 16471.38 15404.4 14626.03 14293.43 14405.85 13343.99 11631.89 9743.75 7797.93 7530.91 8125 8586.54 8532.6 8367.35 7676.39 5861.33 4382.07 3968.78 3753.54 3114.47 2429.4 2086.29 1953 1613.64 1322.13 1234.41 1218.78 1098.59 950.16 892.96 843.55 626.84 455.27 414.36 443.67 424.05 356.18 364.06 419.74 395.64 321.34 239.41 226.61 264.74 235.86 172.4 123.05 89.87 65.62 54.39 48.6 43.94 33.5 22.95 18.47 15.37 11.98 9.46 7.74 6.54 5.69 5.72 5.43 4.33 3.05 2.08 1.64 1.39 1.26 1.19 1.2 1.14 0.92 0.81 0.73 0.51 0.28 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1975.22 7392.21 5671.04 5384.89 6059.52 5956.74 5672.14 5178.17 4489.34 3744.23 10794.28 9023.5 7506.77 5973.44 5508.44 5370.06 5201.1 4749.54 4291.72 4526.68 5151.64 5342.29 4768.49 4683.58 3931.57 3116.47 2900.44 2755.27 2922.56 4625.1 4888.03 4589.87 3969.82 3105.35 2805.33 2605.87 2192.23 1778.44 1642.5 1732.45 1768.43 1780.86 1829.45 1579.83 1271.26 955.49 853.81 806.8 683.62 528.95 550.04 597.74 592.29 471.56 322.64 305.73 340.11 300.65 216.92 133.89 95.19 89.51 141.45 173.8 159.06 141.05 131.9 106.85 110.16 95.06 81.42 55.9 54.24 52.05 35.3 31.9 25.3 21.7 18.33 17.37 14.59 15.54 13.22 7.49 8.71 7.26 4.08 3.19 1.31 0.38 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.72 1.77 3.87 7.68 14.55 26.54 47.63 84.58 146.09 246.47 404.05 642.29 979.19 1415.08 1949.42 2586.12 3322.53 4154.03 5106.92 6266.94 7648.47 9183.33 10979.96 13078.52 15363.72 17833.57 20280.09 22815.79 26010 29541.92 33399.15 37707.63 40582.55 39578.32 38735.38 39585.33 37822.52 31543.42 21785.03 14363.32 11094.9 9137.85 7710.2 6628.13 5442.15 4756.68 4700.04 5141.08 5706.61 5831.54 5885.62 5795.64 5156.25 4680.6 4319.12 4030.5 3349.21 2627.51 2418.46 2116.91 1590.32 1272.94 1235.88 1247.52 1182.97 1032.65 1029.66 1022.23 779.07 569.34 521.43 510.14 429.4 342.28 366.05 467.02 446.86 374.21 295.49 291.53 348.29 292.43 201.77 146.82 90.01 58.92 50.56 43.55 33.49 20.63 11.68 7.42 4.64 3.62 2.33 1.3 0.7 0.52 0.45 0.42 0.34 0.24 0.21 0.21 0.21 0.21 0.21 0.21 0.2 0.18 0.16 0.15 0.14 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 287.68 5296.66 5444.9 4576.32 5161.47 5096.16 4604.04 4416.29 4275.83 3965.37 10397.77 8337.93 8693.11 8013.28 8227.13 9653.63 9556.89 8538.38 7729.08 6976.58 6455.72 6701.64 6848.71 7334.84 7681.55 7361.88 6949.24 6393.28 5375.7 4728.48 4532.4 4266.9 3692.54 2850.79 2464.1 2337.33 1891.45 1454.84 1349.49 1482.39 1502.26 1549.29 1666.13 1521.38 1170.55 851.41 753.73 727.65 640.77 510.34 506.03 597.8 528.53 403.88 269.25 235.81 239.09 197.1 128.96 83.33 67.64 129.03 159 157.44 140.42 123.82 111.13 89.57 90.38 74.74 63.25 55.43 63.95 45.52 28.67 26.21 19.64 16.4 13.86 13.84 11.6 12.48 11.52 7.81 8.91 7.28 4.3 2.71 0.97 0.24 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.35 0.93 2.24 5 10.33 19.2 33.5 56.31 94.37 157.83 256.53 396.85 588.8 844.07 1194.99 1689.73 2377.1 3292.37 4456.37 5938.88 7821.14 10254.81 13253.01 16725.39 20831.27 25154.52 28516.01 30174.91 31034.7 32491.15 34253.32 36154.13 37646.43 36173 31200.65 25445.47 21804.84 19596.6 16312.89 13037.64 11294.72 9859.2 7890.25 6808.34 6511.43 6152.65 5900.37 5602.28 5447.15 5625.35 5537.98 5420.77 5169.83 4535.62 4908.5 5215.6 4495.56 3079.99 2227.7 2141.76 1783.65 1179.72 917.27 920.85 1168.9 1352.33 1433.27 1324.91 1170.86 967.03 689.81 548.07 556.89 544.51 475.57 422.36 485.72 519.41 424.94 300.52 245.7 213.91 164.05 104.02 56.49 33.35 25.34 20.54 13.48 10.06 7.33 4.87 3.61 2.54 1.83 1.71 1.68 1.44 1.19 0.94 0.74 0.54 0.39 0.38 0.36 0.37 0.4 0.41 0.45 0.45 0.45 0.41 0.45 0.33 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2165.9 9363.29 9193.9 6565.78 6096.99 4215.92 3333.36 3252.64 3572.6 3482.69 12456.7 11212.27 8528.66 6535.38 5689.04 6230.44 6552.37 6470.7 7389.09 9363.29 8650.66 8019.97 7481.39 6787.49 5062.93 4777.56 5980.47 6564.07 6979.69 6564.65 6053.61 5622.7 5257.13 5118.89 5284.81 4597.34 3565.51 2369.15 2133.85 2060.95 1685.13 1277.59 1512.51 1547.85 1582.1 1401.73 1220.36 965.53 711.88 531.25 558.26 541.82 442.67 379.5 432.75 442.38 376.23 286.49 189.41 170.37 189.19 379.01 373.43 234.47 161.39 150.75 145.52 155.6 150.06 125.27 109.35 87.97 89.92 74.63 67.98 57.3 58.67 48.32 37.65 29.88 21.7 19.57 15.2 12.47 10.05 10.81 10.59 8.68 8.23 5.98 4.32 3.05 1.13 0.31 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.47 1.19 2.7 5.57 10.68 19.79 35.98 64.55 113.53 193.67 320.55 515.87 805.04 1205.7 1716.81 2349.15 3139.75 4130.66 5341.13 6835.67 8733.77 10870.4 12728.88 14205.9 15735.51 17632.39 19823.54 22125.17 24677.66 27706.58 30824.21 34084.5 37264.47 38633.79 37155.99 35712.1 34454.02 31445.58 26549.11 19590.72 14613.77 12524.36 10786.74 9727.47 8544.6 7012.26 6520.2 6791.5 7486.56 8163.05 8203.07 8180.63 7655.09 6840.51 6249.51 5813.36 5200.54 4174.16 3597.65 3297.27 2693.13 2069.41 1805.03 1864.2 1994.29 2065.17 2019.87 1505.53 1009.9 730.86 620.8 537.77 406.81 387.78 502.67 558.93 464.35 308.28 250.78 304.05 283.43 202.85 149.2 115.61 100.99 91.72 79.14 90.69 79.48 56.15 54.14 43.79 45.61 41.31 26.36 16.1 11.62 10.83 8.47 5.42 3.41 2.9 2.74 2.26 2.13 2.05 2.07 1.89 1.36 1.27 1.15 0.62 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 273.68 5582.79 5672.39 6268.71 5401.2 5403.24 4568.33 4150.41 4199.01 3997.92 9565.54 8039.86 7186.71 6049.82 5327.87 5480.42 5248.84 4793.17 4316.16 3896.89 3845.39 4164.79 4542.47 4402.4 4417.47 5080.96 5056.31 4254.7 3431.64 2772.67 2321.35 1979.05 1632.75 1442.96 1230.42 1060.69 886.79 752.1 779.98 849.85 798.72 931.44 679.46 435.4 366.33 411.9 617.6 546.6 409.37 420.23 496.68 338.69 235.15 244.82 258.74 328.37 296.22 184.83 106.54 77.29 86.15 113.79 126.52 126.11 97.57 86.63 79.52 74.53 68.23 54.81 43.26 50.5 49.62 36.07 29.05 21.7 21.15 18.88 18.22 14.88 15.7 14.31 9.68 10.46 8.26 4.63 2.44 0.59 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.39 0.97 2.2 4.76 9.92 20.03 39.37 77.54 153.71 292.52 505.58 787.24 1138.97 1586.39 2161.31 2879.62 3700.42 4550.73 5434.29 6499.94 7945.79 9938.95 12123.51 13890.82 15216.68 16618.42 18895.68 22553.17 27679.1 34135.55 40335.63 43928.24 43826.39 41086.02 38189.07 35734.34 31870.61 26494.12 21296.53 17343.49 15000.77 13837.2 12296.11 10136.78 8657 7921.22 7386.45 7048.99 7140.74 7363.89 6917.04 6365.75 5709.84 5099.46 4932.54 5076.7 5287.34 4698.29 3575.86 3349.13 3092.59 2480.51 1996.85 1921.68 1927.3 1941.85 1964.94 1699.69 1171.69 781.95 602.16 533.11 449.7 365.89 433.68 517.24 489.59 423.08 333.8 317.83 393.43 366.47 247.37 157.05 119.87 125.05 119.06 105.09 84.91 57.63 47.45 36.92 33.93 25.75 17.59 11.83 8.85 7.16 4.35 2.52 1.72 1.48 1.44 1.45 1.29 1.21 1.2 1.14 0.93 0.71 0.61 0.44 0.22 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
