Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.97 2.38 5.75 13.3 27.27 50.45 88.35 149.81 244.35 382.22 577.51 846.17 1193.79 1623.89 2129.29 2689.32 3261.8 3829 4413.03 5041.57 5747.16 6621.71 7818.36 9568.96 11472.49 12900.9 14160.27 15430.75 17217.45 20783.63 24332.74 25143.77 25783.1 26313.94 23066.48 20978.63 18711.73 14462.37 11549.92 9822.72 8224.47 7114.87 6680.9 6609.18 5854.36 5355.45 4802.15 4356.35 4356.79 4693.29 4586.21 4513.76 4084.18 3889.05 3744.22 3822.71 3723.01 3280.47 2955.53 2484.2 2009.36 1563.85 1313.15 1235.24 1200.94 1176.19 1025.84 764.19 588.04 364.13 270.36 212.75 208.01 189.42 182.27 210.38 233.51 216.23 165.28 109.01 77.61 61.24 44.28 28.86 18.18 14.25 14.37 13.86 11.53 9.09 6.92 5.63 5.07 5.14 4.98 4.53 3.48 3 2.47 1.97 1.4 0.98 0.71 0.54 0.4 0.3 0.25 0.18 0.14 0.08 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164.7 2182.8 3010.73 3886.25 3350.76 3490.32 3634.34 3500.06 3203.86 3860.49 8591.5 13596.16 14770.76 14498.64 12411.13 10883.11 11319.92 11551.56 8968.28 7501.97 6583.05 5690.44 5912.74 6183.25 5402.66 4466.51 4116.82 3751.67 3910.12 4479.05 6245.24 8023.38 7636.83 6172.37 4870.1 4213.03 3967.62 3494.94 3066.42 2750.37 2343.33 1874.54 1349.95 1278.42 1266.34 1236.99 1167.95 1240.82 1357.65 1307.31 1069.57 1053.66 967.26 874.07 671.63 687.64 644.24 539.1 420.44 303.44 277.64 502.65 590.03 460.82 314.37 235.68 224.82 199.86 205.29 181.6 161.45 133.46 82.94 79.17 64.17 60.6 54.35 50.55 39.83 29.45 26.42 20.79 16.76 12.79 11.64 10.43 10.75 9.81 7.96 8.67 6.8 3.51 2.23 1 0.32 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.53 1.33 3.09 6.54 12.7 23.08 42.87 81.34 147.86 250.82 400.16 604.53 867.86 1186.03 1562.79 2028.78 2640.3 3373.99 4162.15 5017.46 6027.64 7329.47 9083.76 11581.06 14487.13 16630.09 18808 21116.14 22552.84 23611.57 24323.76 23986.92 22538.62 19906.68 16992.43 15119.38 14341.5 13802.03 14016.45 13581.27 12819.78 12003.42 10420.23 9014.28 7559.72 6553.58 5499.78 5014.89 4651.61 4645.33 4345.82 3755.16 3080.26 2499.51 2222.85 2017.4 2092.46 2082.84 1978.76 1684.25 1294.38 1039.43 839.7 682.82 575.86 556.26 592.95 664 684.56 645.46 553.32 457.57 368.45 317.48 273.38 222.8 178.27 162.53 149.63 127.02 94.1 69.16 50.28 36.02 23.8 14.53 8.48 4.87 3.11 2.14 1.56 1.22 0.94 0.75 0.59 0.52 0.47 0.36 0.27 0.2 0.15 0.11 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1729.97 11437 13909.76 13190.76 14441.69 13830.33 13117.52 12762.09 14524.96 12493.47 19594.38 17786.56 12930.83 10770.81 9908.98 10183.32 9743.92 9027.96 10013.14 9825.92 9815.19 10102.12 8591.4 7302.83 5754.16 5412.58 5324.8 5711.81 6433.71 8026.21 9778.68 9252.2 8003.2 6809.31 5883.18 5151.32 4810.76 4487.58 4014.38 3533.4 3066.16 2226.09 1982.41 1886.36 1832.83 1756.42 1782.76 1310.83 936.85 700.87 629.37 588.96 547.04 525.67 515.66 474.46 434.31 390.56 311.2 297.87 262.03 197.15 339.27 354.09 246.94 178 138.97 142.44 122.05 98.76 87.98 56.39 61.31 57.8 47.61 40.18 42.02 29.8 19.97 18.49 14.21 12.03 9.21 8.26 6.6 7.01 6.44 4.16 5.08 3.71 1.88 1.52 0.82 0.35 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.53 1.29 2.79 5.47 10.29 19.74 42.37 88.88 167.75 286.49 454.05 676.83 959.61 1305.18 1706.47 2144.34 2601.54 3084.12 3617.57 4239.58 4945.46 5737.29 6605.06 7526.26 8576.17 10130.2 12981.7 16169.62 18069.62 20243.99 22203.75 25016.34 29608.87 32858.13 33671.65 32444.58 26952.08 21151.24 16480.7 11730.85 8748.21 7005.11 5817.47 5472.48 4964.71 4348.42 3821.18 3376.93 3207.8 3121.2 2917.19 2876.35 2836.43 2661.6 2422.35 2207.21 2051.36 2078.48 1832.51 1681.99 1390.96 1126.04 943.89 748.3 634.94 597.78 614.29 644.39 650.04 604.07 497.12 390.11 287.94 254.75 228.77 202.98 207.59 198.48 196.09 170.86 112.47 65.91 36.23 16.37 5.76 1.45 0.21 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195.94 5682.19 4703.45 4617.55 4501.88 4315.45 4397.29 4820.81 4054.13 3815.74 14898.22 20181.92 20524.05 19367.82 17444.11 16121.09 14773.52 14969.39 14233.13 13201.39 11130.88 9079.83 9023.72 8551.13 8025.38 7966.57 8992.37 10527.52 11644.51 9768.47 7290.87 7586.09 8140.17 7106.8 5950.99 4610.58 4003.84 3803.7 3432.8 3057.86 2424.26 2137.33 1875.87 1999.9 2067.13 2094.19 1715.39 1515.87 1270.01 1134.44 947.97 745.55 543.77 582.35 584.48 535.52 459.77 314.24 276.3 251.64 207.84 352.04 353.36 273.21 219.68 160.33 162.61 139.88 117.5 116.45 78.03 67 46.1 36.9 30.85 32.18 21.94 13.44 12.78 9.73 8.17 6.91 6.71 5.44 5.81 5.36 3.42 4.03 3.04 1.53 1.18 0.62 0.25 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.44 1.28 3.22 7.02 13.39 23.58 39.66 64.54 102.39 159.76 247.8 383.06 591.94 889.63 1290.12 1815.61 2436.9 3153.71 4056.95 5192.94 6655.5 8362.76 10189.88 12405.8 14842.57 16935.48 18699.32 20492.04 22485.89 24612.22 26675.78 27645.62 27826.14 24804.85 21681.16 19091 16349.96 13395.01 10867.68 9406.5 7684.7 6529.71 5858.33 5289.84 4628.08 4186.93 3603.31 3437.01 2900.69 2797.29 2738.02 2764.09 2670.7 2575.07 2025.86 1916.69 1630.54 1409.68 1147.78 828.95 718.64 678.59 693.77 649.31 630.69 657.74 665.07 701.93 702.35 668.51 611.35 458.2 340.23 272.64 224.66 173.66 132.32 91.58 60.36 31.09 11.62 3.61 1.09 0.3 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 762.13 6117.71 7598.35 8956.69 8583.56 6458.27 5967.39 5809.77 5953.9 5437.55 13304.44 16982.39 16597.79 15275.55 13562.9 12742.38 12830.73 13653.14 13405.07 13075.02 13802.07 13839.77 12814.96 11092.01 8639.44 7436.54 7370.71 8068.39 9036.24 10659.8 10504.98 8395.98 7507.1 6866.07 7805.55 9050.14 8565.21 7204.28 5981.59 4827.22 4055.6 2540.26 1759.9 1476.27 1447.49 1390.09 1336.64 1210.36 1280.6 1090.6 937.35 699.81 605.23 533.54 459.46 414.87 439.96 439.89 388.47 319.09 232.91 512.61 630.53 484.76 383.32 289.65 221.83 174.26 131.4 130.32 108.28 76.2 62.36 46.78 53 40.06 33.97 29.75 30.73 22.85 16.22 14.74 10.22 7.86 6.16 6 5.15 5.4 4.91 3.33 3.97 3.13 1.73 1.29 0.68 0.29 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.17 0.48 1.21 2.66 5.36 10.33 19.26 35.98 68.09 128.69 231.42 386.21 598.29 879.77 1256.55 1730.63 2291.08 2920.15 3584.51 4305.97 5079.3 5861.12 6770.89 7796.67 8745.39 9783.57 11249.3 13766.31 16193.55 17678.41 19719.66 21086.7 23090.63 26263.55 27663.04 27366.48 26166.69 22201.81 18983.27 16734.35 13739.7 12150.35 11212.93 10412.77 10662.21 9888.71 9064.13 8148.95 7177.73 6517.38 6263.52 6332.75 6214.57 5912.68 5583.77 5036.9 4488.81 3979.3 3788.89 3296.44 2813.97 2199.25 1930.33 1603.83 1316.03 1169.42 1081.32 988.4 836.61 662.43 492.83 350.74 278.97 275.59 261.19 215.87 188.11 190.04 181.59 167.65 142.3 111.87 99.33 90.66 72.17 53 37.68 25.32 26.71 25.19 25.3 22.67 18.21 15.06 11.67 9.86 7.84 6.78 5.99 4.76 4.4 3.78 2.78 1.89 1.35 1.06 0.83 0.71 0.63 0.55 0.51 0.42 0.34 0.28 0.2 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190.36 3925.35 2984.41 3458.75 3628.37 3678.04 3819.64 4638.64 4222.25 4000.17 11262.37 17062.14 16223.1 12988.76 9703.47 7182.23 6538.74 6718.53 5728.67 5331.38 4865.38 3951.74 3680.4 3632.57 4282.36 5296.9 6350.69 6496.22 6446.83 6084.29 5071.45 4341.79 4058.33 4022.19 3930.87 3513.34 3190.91 2774.55 2185.46 1793.36 1292.72 1304.32 1229.3 1374.38 1442.49 1626.8 1583.19 1425.78 1071.05 879.44 737.54 569.98 444.53 526.5 648.28 662.8 532.28 372.44 341.07 344.72 286.43 408.24 357.13 271.48 227.2 168.03 162.14 147.94 142.67 158.63 111.3 97.91 70.1 56.07 42.99 39.94 36.9 25.43 23.72 18.21 14.7 12.35 11.42 9.25 9.86 9.04 5.92 6.5 4.87 2.54 1.89 0.97 0.37 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.15 0.5 1.42 3.6 8.32 17.89 36.36 68.67 120.23 199.27 321.11 514.32 785.89 1095.48 1436.3 1841.72 2345.81 2993.38 3746.88 4488.08 5209.45 5856.81 6550.54 7599.88 9013.25 10899 13160.94 15518.03 17514.64 20467.78 24405.83 27062.91 28789.75 29646.26 29164.7 28169.83 26810.86 25388.03 21830.77 18670.59 16668.88 14897.89 12923.28 10973.46 9911.8 8598.14 7577.97 6615.65 5528.46 4523.16 4066.17 3795.93 4280.53 4417.16 4865 4499.82 4206.64 3985.1 4077.83 3970.88 3800.57 3095.07 2544.62 2119.49 1634.19 1359.49 1198.99 1176.81 1011.22 860.85 726.24 546.23 418.16 329.62 298.28 299.92 263.47 249.38 262.54 273.79 246.75 205.94 156.81 137.28 109.76 66.43 32.49 15.6 7.96 4.26 2.62 1.62 1 0.56 0.33 0.19 0.13 0.1 0.07 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.99 4411.15 5333.74 5858.82 5315.5 5225.41 6350.83 4872.78 4498.75 4064.24 6924.48 7894.06 7827.79 7818.66 7211.49 6523.74 6582.36 5806.63 5585.84 5999.23 5365.85 4774.32 4965.01 6367.62 6740.96 6468.94 5521.42 4847.72 4596.48 4053.35 3770.82 3435.74 3143.84 2890.14 2598.62 2524.13 2540.73 2169.4 1741.48 1347.07 1302.37 1321.77 1517.55 1553.95 1774.99 1697.5 1423.76 1060.87 889.93 763.07 600.84 426.6 455.56 504.22 448.87 400.27 336.78 355.86 338.26 274.34 209.22 145.12 250.4 299.54 236.31 219.79 179.18 150.8 134.97 97.25 103.05 62.71 39.61 33.76 34.9 26.8 19.96 18.06 13.93 11.47 9.16 8.81 7.22 6.98 6.51 4.77 4.91 3.6 2.19 1.57 0.74 0.29 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.39 1.07 2.6 5.85 12.45 24.95 45.39 79.08 134.7 229.68 380.91 583.64 817.83 1086.84 1413.59 1818.93 2323.91 2879.83 3412.66 3903.36 4315.57 4759.95 5461.78 6443.26 7767.12 9289.1 10970.66 13558.64 16410.1 19010.33 22269.18 25230.13 27303.56 28153.67 28464.31 27770.75 26323.63 21347.91 17286.21 14349.89 12394.28 10909.1 9747.25 9536.37 8834.18 8441.1 7752.12 6990.63 6137.74 5871.59 5563.28 6242.7 6211.85 6174.24 5908.5 5487.07 4636.23 4189.6 3857.83 3400.95 2686.42 1976.12 1475.34 1219.89 1015.64 912.9 927.91 959.52 880.93 773.69 696.16 550.53 436.85 420.59 421.65 405.98 371.06 377.5 405.42 359.52 259.36 179.29 119.25 72.37 35.86 12.95 3.71 0.9 0.18 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
