Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.56 1.18 2.31 4.28 7.7 13.65 24.07 42.16 74.2 132.96 239.3 411.77 644.11 974.72 1434.84 2019.12 2656.53 3269.55 3805.16 4289.16 4858.96 5569.14 6390.41 7333.32 8445.68 9720.13 11043.05 12408.74 13831.98 14969.59 15703.93 16327.7 17106.89 18445.21 18530.58 16429.51 14111.45 11342.54 9071.8 7943.39 6654.35 4860.51 3538.1 2472.01 1421.76 965.58 668.08 462.74 345.76 248.23 162.75 103.05 65.94 46.93 40.78 43.35 47.61 52.18 58.87 70.13 76.73 92.9 121.51 160.41 195.27 226.62 185.43 116.66 86.28 72 53.66 35.44 34.11 35.44 27.04 18.67 10.43 6.2 5.34 5.01 3.3 1.68 0.98 0.76 0.69 0.6 0.4 0.18 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 245.15 3028.81 2947.46 3185.64 3029.25 2831.98 2513.22 1991.76 2255.97 1992.31 5729.23 8572.46 7958.55 6513.34 5007.18 4999.43 5069.64 5278.45 4975.71 4819.23 4785.87 3950.06 4137.42 4371.69 4062.82 3516.82 2931.47 2286.39 1981.84 1936.98 1776.73 1769.08 1759.25 1509.33 1351.9 1219.69 1209.96 937.81 728.77 508.86 435.46 395.82 334.27 280.14 273.01 284.73 269.33 235.28 277.55 333.58 416.17 394.17 298.78 217.3 164.34 157.13 126.49 120.9 86.39 58.95 51.01 75.78 82.16 73.75 60.92 48.68 48.35 41.3 26.29 16.77 14.7 15.54 14.71 11.98 10.42 10.58 10.24 7.38 6.79 5.38 3.64 2.19 0.64 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 1 2.13 4.28 8.22 15.26 27.5 48.14 82.05 134.55 211.81 327.76 501.53 746.5 1075.96 1466.38 1910.82 2401.59 3044.59 3915.8 4928.38 5904.71 6803.36 7720.96 8737.03 9978.75 11546.19 13501.91 15815.53 18485.25 21470.33 24525.88 27563.06 30316.8 32078.5 31840.33 28702.05 23250.75 17866.85 14247.74 11992.31 9976.34 7951.97 5927.43 4439.51 3650.44 3225.02 2946 2752.73 2609.29 2291.23 1903.59 1591.23 1414.93 1314.49 1274.87 1187.17 992.17 781.64 566.14 346.53 196.7 121.27 92.41 74.16 57.69 40.94 26.29 14.73 7.69 4.83 3.47 2.4 1.62 1.38 1.41 1.4 1.28 1.12 1.16 1.16 0.83 0.46 0.21 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2116.04 9461.56 8401.24 7821.28 7630.31 6837.25 6003.73 6962.76 5757.58 4467.63 8242.71 7032.01 5285.62 4780.61 4774.23 4927.76 5435.83 5609.27 5456.05 5749.95 5678 5471.78 4887.65 4096.41 3328.6 2699.66 2127.05 1795.91 1807.89 2287.31 2396.77 2294.54 2341.03 2440.72 2313.38 2153.69 1869.21 1528.14 1143.84 1027.3 943.37 771.57 637.35 683.92 685.81 644.3 547.21 381.83 327.98 308.19 271.52 237.84 186.64 151.6 129.96 110.7 120.44 107.82 87.9 78.89 53.33 50.87 81 87.57 59.74 47.9 35.18 25.31 19.61 13.01 10.01 6.93 6.55 6.63 6.82 5.86 2.95 4.25 3.35 1.12 0.59 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.19 0.4 0.8 1.52 2.8 5.19 9.94 19.09 35.4 63.36 111.67 195.49 333.58 553.91 890.99 1346.28 1924.82 2569.71 3313.99 4195.87 5107.33 5875.29 6533.78 7227.18 7949.94 8695.7 9523.24 10494.9 11784.85 13359.33 14910.79 16376.7 17565.16 18173.77 18638.29 19458.01 21409.28 22086.4 19994.5 18305.65 16153.61 14341.69 13605.15 12084.13 9638.96 6996.15 4242.84 2697.93 1961.49 1433.4 1105.75 819.43 619.24 521.37 459.91 449.55 441.96 383.98 318.47 293.57 258.65 192.74 152.38 150.02 151.04 141.39 130.1 101.52 69.16 54.57 51.71 51.51 41.79 30.73 25.7 24.65 20.83 13.92 8.14 5.52 4.6 3.43 2.33 1.56 1.15 1.03 0.96 0.59 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161.53 4678.04 4294.72 3873.82 3258.93 2591.4 3323.12 2625.05 2000.56 1897.63 6203.24 6320.51 6342.43 6490.19 6447.49 7539.05 8005.44 8024.23 8887 8558.02 7349.4 7150.73 7200.52 6827.21 5719.9 4743.68 4295.91 3546.06 2802.19 2252.87 2061.45 2119.49 2178.66 1965.32 1779.75 1406.69 1078.03 827.37 784.17 779.92 721.06 626.8 699.76 796.38 799.28 664.94 515.51 495.97 511.42 455.53 333.25 211.25 141.05 126.82 114.41 115.38 91.88 70.37 63.08 49.41 51.79 82.09 87.04 60.82 55.88 39.64 23.69 18.31 13.6 12.03 9 6.77 4.74 5.01 4.31 1.68 2.8 2.17 0.37 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.47 3.21 6.97 15.04 31.38 61.54 114.92 205.85 350 539.03 812.65 1183.01 1635.32 2123.11 2594.53 3038 3485.28 4006.22 4685.82 5643.31 6830.56 8161.2 9780.74 11559.31 13447.57 15863.04 18831.81 22186.85 25289.86 27281.3 28066.3 27624.26 25622.63 22823.24 20036.76 17703.63 15764.11 13499.51 11042.19 8858.01 6695.81 4832.61 3482.17 2555.11 1928.95 1527.64 1314.5 1077.39 964.32 951.07 969.28 916.23 824.39 641.95 486.29 325.93 227.34 169.59 121.41 79.1 62.27 50.74 32.74 19.48 13.03 7.04 3.74 2.1 1.66 1.64 1.47 1.12 1.08 1.07 0.93 0.65 0.41 0.27 0.19 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1681.49 10985.89 9580.06 6991.82 5778.26 4655.04 4264.92 4194.96 3270.3 2790.29 8397.39 7418.88 6343.14 5233.8 4397.95 4116.84 4245.06 4971.63 5626.43 6974.72 7659.39 8235.28 8089.96 6707.22 5270.2 4770.42 5174.99 5593.37 5309.35 4502.43 3961.02 3513.92 3088.71 2460.77 2240.69 2066.1 1995.43 1762.65 1706.77 1473 1100.34 653.78 687.3 640.38 550.7 444.25 449.4 450.85 451.95 391.96 310.26 282.87 284.77 257.62 209.26 159.52 118.47 106.31 87.63 92.51 80.45 146.85 164.02 106.8 101.16 78.04 59.87 42.54 38.13 26.78 15.07 9.16 5.71 5.29 4.41 4.41 3.44 3.83 3.61 1.79 2.51 2.21 0.66 0.22 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.33 0.63 1.17 2.17 4.04 7.71 15.45 31.64 63.5 120.5 214.53 364 579.65 882.61 1303.28 1834.31 2456.65 3111.88 3798.25 4560.19 5389.87 6263.14 7205.96 8321.54 9617.83 11072.86 12712.61 14494.73 16464.45 18369.75 19694.53 20746.11 21334.39 20926.51 20436.3 20140.07 19452.08 17744.94 15007.36 12275.06 9480.9 7039.95 5244.56 3798.45 2637.57 1750.42 1183.72 893.51 832.05 876.46 925.84 963.88 1012.35 1086.45 1214.25 1385.2 1453.02 1340.09 1134.07 973.9 846.97 652.06 497.46 444.34 400.4 328.58 244.92 152.53 84.2 43.95 26.28 18.84 11.23 7.2 5.91 4.28 2.46 1.29 0.93 0.96 0.88 0.68 0.55 0.47 0.43 0.35 0.28 0.22 0.16 0.14 0.15 0.12 0.09 0.07 0.06 0.05 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154.93 3241.87 2719.42 2884.47 2611.35 2207.38 2882.45 2518.67 2071.97 1973.11 6364.37 7483.18 6412.19 5560.24 4472.78 4309.29 4533.1 4368.96 4059.36 3770.93 3375.01 2929.88 2943.45 3068.86 3077 3227.1 3158 2542.34 1919.11 1429.77 1243.69 1180.73 1264.04 1226.34 1223.89 1052.77 827.1 589.66 507.97 476.99 410.78 372.36 315.57 354.55 352.07 331.01 336.28 360.79 379.64 326.28 212.44 122.6 87.43 101.67 122.7 134.88 113.02 83.11 71.06 52.52 54.28 74.77 73.35 53.85 52.5 46.78 30.66 23.12 19.11 17.89 14.92 13.56 10.53 10.39 8.44 5.4 6.81 5.2 2.44 1.45 0.45 0.12 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.33 0.76 1.62 3.26 6.34 12.04 22.11 39.31 68.73 118.4 201.88 332.64 518.19 771.97 1119.83 1591.52 2167.33 2796 3466.08 4179.03 4981.48 5953.13 6935.52 7849.7 8927.42 10313.18 12102.84 14364.48 16454.33 18108.91 19694.74 21292.01 22952.6 24456.12 25729.12 26960.4 27601.08 26668.14 23507.31 19499.88 15582.39 12482.96 10103.26 7872.55 5867.49 4326.9 3375.71 2649.26 2233.37 1962.61 1729.02 1391.32 1027.74 780.32 541.24 390.1 271.51 176.66 104.96 72.21 55.98 53.77 49.17 49.78 59.83 72.84 76.71 81.93 78.25 67.13 63.39 65.7 62.53 60.26 63.51 62.18 49.47 31.47 16.7 10.11 8.06 5.42 2.85 1.52 1 0.91 0.83 0.79 0.65 0.4 0.18 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.81 4154.6 4560.2 3243.06 3030.16 3609.24 3230 2489.63 2345.29 2004.82 3477.79 3722.18 3970.03 4090.87 4458.55 4513.61 4249.21 4136.26 3981.59 4257.33 3948.81 3768.09 4000.07 4328.19 3774.99 2948.87 2267.4 1746.54 1413.06 1305.7 1246.04 1232.74 1106.59 1102.37 978.71 872.15 686.01 505.24 476.16 422.11 362.72 356.37 384.31 393.65 397.19 381.84 383.67 390.67 326.14 241.71 154.21 111.65 104.84 94.83 105.67 91.12 73.53 66.64 50.01 48.65 38.67 31.47 53.73 63.09 47.13 31.13 22.01 18 17.61 15.4 14.18 9.29 6.72 6.35 4.19 4.69 3.64 1.8 1.04 0.32 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.48 1.09 2.38 4.89 9.5 17.66 31.57 54.89 92.8 152.1 239.06 359.45 524.11 757.27 1092.25 1560.26 2113.3 2744.68 3427.44 4191.04 5078.65 5996.48 6743.48 7398.57 8210.53 9209.55 10477.34 11904.93 13165.8 14295.63 15376.3 16354.81 17477 18649.89 19659.43 20445.95 20304.09 18741.83 16171.96 13081.15 10081.72 7282.98 4970.41 3297.27 2104.88 1297.32 828.05 601.48 512.79 481.31 473.56 506.53 559.26 590.99 629.61 702.9 766.83 768.89 693.62 603.93 521.79 422.97 354.88 331.12 323.29 302.98 251.66 201.67 142.95 117.45 120.71 111.07 92.6 86.22 92.1 87.13 65.89 43.52 27.89 23.03 20.3 13.2 7.3 4.74 3.98 4.12 4.12 3.89 2.29 0.68 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
