Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.72 1.56 3.15 6.01 11 19.44 33.51 56.64 94.01 151.78 236.5 354.58 513.37 717.77 968.53 1263.14 1591.27 1949.67 2402.3 2972.12 3660.73 4449 5310.53 6188.68 7221.21 8606.35 10200.66 11971.01 13908 15970.81 18132.48 20337.48 22573.85 24904.78 27209.77 29291.76 30519.87 30263.95 28795.25 26318.68 22622.66 18085.51 13497.14 9656.64 7137.8 5903.45 5249.02 4506.66 3866.21 3588.33 3412.37 3150.03 2714.21 2222.26 1800.05 1408.28 980.03 608.85 462.75 379.77 295.3 276.39 320.15 323.78 240.55 163.44 107.01 60.91 33.92 23.15 16.08 8.76 3.99 2.62 1.97 1.05 0.45 0.19 0.13 0.11 0.07 0.04 0.03 0.03 0.03 0.03 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1339.6 5271.29 3565.81 2906.53 2717.71 2483.29 2255.64 2177.6 2307.82 2073.55 5375.57 5056.12 4098.89 3518.16 3115.67 2966.53 2908.9 2859.46 2721.76 2563.21 2467.13 2380.24 1826.23 1273.49 813.95 689.54 711.67 739.23 869.43 1326.74 1275.46 930.33 703.77 665.78 691.6 614.12 503.33 514.22 590.64 566.08 451.45 363.16 367.29 415.1 394.91 300.4 204.39 143.56 134.74 123.35 128.21 116.2 93.71 81.35 64.34 61.07 50.86 38.86 30.69 29.95 21.76 12.24 16.3 16.55 15.38 13.75 13.23 11.64 11.51 10.5 5.94 4.78 3.79 1.92 0.86 0.19 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.32 0.73 1.46 2.83 5.28 9.38 15.75 24.96 37.59 56.85 88.08 137.73 212.11 319.67 466.16 663.05 912.9 1192.93 1533.58 1961.41 2511.8 3242.74 4142.49 5198.35 6292 7394.41 8572.77 9852.61 11249.71 12760.59 14329.79 15878.71 17241.86 18313.85 19121.69 19924.62 20487.56 20130.61 19246.68 17881.41 15742.63 13749.09 12248.76 10997.38 10049.13 9162.5 8226.17 6946.38 6108.58 6084.37 6023.84 5029.5 3347.34 2056.34 1352.25 963.18 685.93 449.63 269.55 184.44 151.05 128.41 117.84 133.74 161.18 168.17 153.3 110.82 63.66 41.57 37.94 31.01 21.83 18.67 21.76 22.43 18.82 14.87 11.53 10.78 12.27 11.17 6.43 3.11 1.71 1.1 0.65 0.44 0.25 0.15 0.13 0.08 0.07 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142.86 3141.89 2781.85 2289.46 1874.08 1806.96 1585.42 1864.74 1995.04 2255.33 4448.37 3901.62 4450.96 4185.64 4185.55 4635.47 4650.96 4501.64 4144.83 3338.78 2994.42 2787.69 2287.8 1871.87 1781.9 1818.16 1871.46 1702.36 1482.44 1211.91 822.72 618.75 592.53 612.07 522.26 401.63 419.18 498.26 466.58 363.86 273.54 288.61 395.62 377.23 278.62 189.1 141.08 129.42 126.2 129.76 123.12 92.24 75.81 60.71 54.6 42.6 26.75 19.75 19.86 16.97 9.83 13.84 15.63 13.28 10.79 10.46 9.14 8.58 8.16 4.55 4.3 4.07 0.85 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.59 1.27 2.58 4.99 9.39 17.23 30.57 52.62 87.57 140.96 218.23 326.91 479.33 692.98 987.73 1390.65 1861.28 2414.79 3008.82 3679.98 4491.83 5400.45 6341.48 7323.91 8436.45 9843.16 11624.49 13969.26 16798.81 19933.2 23376.72 26756.09 29759.29 31748.22 32136.25 30938.85 27919.47 23306.09 18244.78 14098.09 11720.72 10508.64 9422.47 8049.22 6448.45 4993.33 4008.06 3463.22 2934.11 2129.65 1459.9 1033.12 735.32 542.35 478.38 462.59 397.42 342.39 299.35 219.32 146.31 109.3 97.14 84.16 66.6 50.88 25.25 9.62 4.55 2.31 1.14 0.53 0.24 0.17 0.15 0.11 0.07 0.05 0.05 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1675.37 7185.47 6706.91 4707.02 3051.88 2728.9 1981.97 1654.73 1470.35 1327.92 4135.89 3503.49 2949.35 2668.83 2665.92 3072.15 3401.86 3951.12 4056.84 4234.83 4264.79 4834.32 4613.88 3594.99 2366.69 2076.22 2105.69 1904.78 1622.58 1496.92 1564.13 1637.52 1627.76 1586.33 1368.24 898.04 608.1 512.07 513.19 451.32 355.48 397.5 562.95 468.35 356.5 243.46 221.62 248.29 218.87 152.88 111.85 90.3 88.32 86.07 96.88 82.77 59.97 50.81 36.98 35.38 31.37 53.11 50.8 43.9 35.33 21.55 13.7 12.13 11.29 9.18 8.13 5.97 4.87 4.45 2.08 2.99 2.5 0.66 0.19 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.52 1.15 2.28 4.2 7.42 12.66 20.97 33.71 52.26 77.92 115.6 170.97 247.81 350.32 486.65 659.46 877.17 1145.33 1446.19 1814.65 2309.18 2987.29 3896.02 5021.36 6306.84 7688.01 9182.96 10831.34 12663.84 14808.26 17414.86 20356.03 23288.98 25958.67 28286.23 29690.68 29278.61 27293.51 24609.56 21786.61 18948.88 16092.18 13476.32 11301.24 9273.02 7358.48 5629.58 4010.3 2657.85 1862.56 1389.22 1029.4 737.77 482.41 327.56 268.42 245.67 229.21 201.98 190.37 204.04 212.29 222.95 265.89 336.05 397.89 419.2 389.66 280.76 180.83 143.86 125.33 87.01 50.52 36.5 24.85 13.09 5.7 2.44 1.64 1 0.38 0.14 0.05 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.32 2534.07 2107.87 1956.52 1851.91 1753.33 1939.09 1957.73 2364.36 2220.23 4340.55 4080.21 3729.66 3081.91 2805.5 2965.99 2949.59 2566.13 2075.01 1821.1 1520.92 1392.93 1170 1062.41 1108.31 1334.09 1360.22 1220.73 839.3 546.9 361.18 332.49 349.64 313.03 235.42 246.89 293.66 265.15 212.23 159.48 143.78 187.8 148.54 98.58 71.37 69.38 94.82 100.85 100.5 92.3 59.77 45.02 34.7 40.74 47.12 34.77 25.45 24.75 20.09 9.87 8.04 10.96 11.27 9.71 8.87 8.78 8.74 8.68 6.14 5.06 5.59 3.8 1.08 0.12 0.02 0.01 0.01 0.01 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.9 1.9 3.7 6.68 11.51 19.17 31.2 50.03 79.28 124.06 189.83 283.26 414.08 589.55 809.17 1076.58 1389.97 1754.93 2175.27 2647.34 3210.78 3965.46 4981.43 6162.82 7383.86 8644.55 10058.86 11762.3 13860.97 16166.33 18324.79 20239.55 22109.44 24074.05 26174.8 27454.74 27109.01 25546.21 23502.03 21636 19989.39 18514.43 17396.92 15960.84 13486.09 10226.88 7318.42 5610.97 4902.13 4372.65 3510.44 2619.54 2002.41 1591.88 1312.15 1065.44 767.1 484.74 303.24 200.39 120.63 64.68 36.63 22.83 14.94 10.03 7.49 5.61 4.24 3.87 4.4 5.36 5.89 6.96 10.06 12.25 11.53 10.48 13.34 17.98 17.27 11.19 6.03 3.62 2.7 1.66 1.03 0.55 0.25 0.13 0.07 0.05 0.04 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47.36 1846.98 1520.86 1123.12 1157.46 1269.67 1342.67 1645.68 1532.06 1406.76 3492.47 3771.63 3470.07 3209.03 3067.95 2912.33 2537.97 2111.21 1824.11 1593.82 1319.52 1139.05 1169.79 1543.2 1671.44 1320.58 1136.87 862.16 661.01 459.39 404.92 400.1 380.06 313.89 327.7 323.66 327.73 231.93 158.12 143.22 174.67 160.44 112.76 79.78 86.68 110.02 109.8 114.12 104.55 76.88 60.66 44.09 42.23 35.06 26.85 20.01 20.42 17.83 9.25 6.2 5.48 4.9 9.22 10.1 8.36 8.03 8.12 5.59 4.87 5.44 2.99 0.55 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.4 0.93 1.93 3.74 6.79 11.87 20.28 34.13 56.73 92.69 148.05 228.99 341.47 492.16 683.86 915.1 1180.03 1477.34 1800.44 2142.64 2516.95 2995.48 3697.16 4695.86 5865.29 7128.91 8452.38 9921.85 11633.33 13601.05 15605.87 17271.74 18624.06 19794.24 20771.61 21766.38 22287.6 21738.78 20459.89 18891.71 17377.11 15918.13 14415.44 12941.22 11166.33 8749.38 6098.67 3951.8 2541.21 1660.14 1113.51 705.94 424.48 257.98 166.34 121.88 96.21 74.17 62.66 66.75 76.04 75.95 80.48 106.73 142.48 178.87 196.21 190.27 146.68 102.64 82.56 76.14 59.76 43.76 40.14 37.06 32.28 26.01 22.57 28.8 34.44 25.19 15.26 9.71 7.2 5.52 3.67 2.86 1.62 0.84 0.56 0.36 0.33 0.23 0.17 0.15 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.03 2418.29 1917.68 1438.05 1516.75 1663.8 1820.78 2233.73 1984.2 1664.14 4573.26 3946.44 3121.32 2667.98 2600.73 2543.37 2272.41 1799.68 1572.83 1581.37 1205.13 971.15 923.23 993.22 998.58 944.26 930.53 762.93 585.85 405.45 348.48 354.35 342.38 295.74 412.37 530.07 561.39 353.09 218.57 230.81 288.96 220.18 175.33 131.62 103.98 101.18 94.75 105.93 90.87 63.77 53.55 39.35 39.29 33.26 24.89 17.72 16.82 15.62 8.69 5.24 5.58 10.08 10.77 8.93 7.46 6.92 6.47 3.87 3.74 4.17 1.75 0.16 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.87 1.77 3.36 6.15 11.2 20.35 37.15 66.35 113 179.53 270.89 395.52 563.6 785.12 1070.04 1463.09 2028.42 2772.1 3601.9 4446.27 5265.32 6151.02 7241.29 8486.56 9820.39 11398.61 13390.99 15813.98 18527.46 21241.64 23937.54 26534.4 28878.25 30732.49 31561.84 30560.04 27990.22 25232.62 22108.51 18057.47 13628.38 9673.73 7006.04 5540.77 4472.73 3294.73 2454.87 2187.3 2388.41 2463.91 2070.38 1532.1 1142.91 853.88 594.03 369.42 211.54 132.41 85.83 53.3 34.43 28.76 26.9 25.58 21.61 18.43 16.19 12.42 10.21 9.06 5.71 2.96 2.25 1.59 0.9 0.42 0.24 0.18 0.13 0.09 0.06 0.04 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
