Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.39 0.86 1.78 3.48 6.48 11.6 20.15 34.26 57.21 93.94 151.32 237.15 359.46 524.58 735.7 994.99 1300.68 1647.79 2035.63 2461.39 2919.18 3415.85 3974.15 4608.97 5288.29 6014.34 6803.75 7724.99 8727 9765.95 10825.56 11884.69 12945.48 13996.27 14965.84 15618.75 15953.78 16100.38 16347.15 16585.3 16754.51 16336.41 15401.34 14352.03 13592.09 12853.29 12198.11 11607.36 10999.81 10385.05 9750.99 9045.96 8389.25 7913.06 7445.43 6982.36 6646.92 6388.25 6114.46 5843.33 5614.79 5368.2 5044.71 4668.49 4288.92 3957.91 3680.99 3463.3 3214.61 2897.9 2563.03 2242.36 1940.38 1689.64 1495.9 1352.14 1198.14 1004.84 810 646.09 529.03 446.21 380.6 320.57 275.83 245.92 219.57 192.94 166.22 139.58 116.56 100.63 86.79 72.41 60.63 51.51 43.59 36.36 30.46 25.54 21.19 17.48 14.34 11.8 9.61 7.68 6 4.62 3.54 2.73 2.12 1.68 1.36 1.13 0.94 0.76 0.6 0.47 0.35 0.25 0.17 0.11 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.28 1182.51 1230.45 1391.2 1296.12 1274.38 1409.59 1663.79 1924.29 1791.86 2974.45 4169.05 4471.22 4119.22 4473.91 4837.4 5369.89 5679.52 7008.42 8190.04 9774.57 9896.67 9063.53 8200.47 7530.21 7315.89 7235.82 7006 7373.59 6904.24 6151.73 5659.51 4760.93 3885 3330.4 3146.39 2701.1 2398.64 1985.25 1821.2 1802.15 1614.67 1424.04 1372.16 1319.7 1272.94 1139.29 1033.77 975.87 852.58 748.62 673.99 661.35 646.07 628.24 570.78 600.6 543.23 446.82 372.86 390.48 644.52 712.17 637.21 680.17 610.16 483.05 376.08 295.44 307.11 299.72 248.5 221.69 179.29 146.84 130.34 109.53 104.57 83.07 66.39 62.59 50.19 49.51 39.96 34.25 29.32 27.33 22.15 17.3 15.06 12.05 9.63 7.59 6.34 5.03 4.67 4.74 3.28 3.76 3.03 1.73 1.47 1.06 0.7 0.44 0.27 0.16 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.73 1.56 3.1 5.77 10.26 17.56 29.1 46.78 72.97 110.87 164.36 237.86 335.98 464.06 629.71 839.47 1093.89 1391.58 1723.74 2097.87 2533.01 3051.99 3658.58 4308.94 4988.4 5694.36 6426.9 7217.96 8048.99 8907.77 9699.59 10507.13 11308.64 12076.89 12851.57 13690.55 14396.42 14851.95 15072.53 15180.42 15283.39 15550.44 15802.56 15750.51 15290.68 14727.43 14166.4 13306.32 12371.59 11749.88 11270.01 10482.09 9529.71 8794.48 8130.61 7526.44 7187.29 6925.24 6608.85 6247.4 5968.63 5621.35 5299.19 5015.89 4706.06 4293 3811.7 3296.99 2813.42 2423.38 2114.83 1868.7 1664.06 1493.16 1326.52 1143.77 979.31 851.49 741.29 629.08 533.21 449.88 377.16 316.87 271.11 237.8 210.12 182.98 155.77 132.71 112.9 95.03 78.36 64.64 53.7 44.82 37.17 30.73 25.67 21.38 17.84 14.69 11.89 9.55 7.47 5.68 4.28 3.21 2.4 1.8 1.4 1.11 0.89 0.71 0.58 0.47 0.37 0.28 0.21 0.14 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.31 701.23 868.77 918.25 1020.01 1127.36 1347.3 1511.82 1375.29 1704.14 3096.84 4248.75 4350.51 5104.67 5257.28 5451.27 5903.02 7301.46 7027.75 6101.83 5762.94 5498.35 5659.13 5766.33 5511.96 4765.66 4124.21 4163.07 3673.4 3464.86 4032.34 4855.61 4937.1 4282.11 3791.58 3185.34 3031.27 2743.16 2412.92 2397.27 2322.55 2226.54 1813.52 1681.52 1599.02 1443.29 1381.82 1497.75 1704.07 1693.87 1522.96 1530.1 1397.55 1282.32 1081.68 971.95 725.3 579.73 453.56 394.32 340.25 501.73 553.02 537.84 482.96 410 363.06 294.66 288.41 273.02 232.77 209.78 180.48 139.2 121.51 101.2 95.24 78.34 66.98 64.49 51.21 51.94 42.03 35.32 30.8 29.52 22.96 17.52 16.37 14.35 12.17 9.44 8.17 6.35 5.99 5.22 3.33 3.98 3.17 1.65 1.38 1.01 0.64 0.38 0.22 0.13 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.62 1.33 2.62 4.81 8.46 14.48 24.17 39.35 62.25 96.15 146.23 220.55 328.18 474.29 657.26 875.3 1129.49 1428.47 1786.61 2213.81 2695.38 3197.91 3698.89 4199.93 4722.47 5292.09 5935.36 6673.18 7491.39 8421.46 9495.9 10729.51 11997.78 13206.7 14424.79 15567.63 16512.05 17071.26 17332.89 17383.89 17295.11 17008.17 16534.97 15912.74 15127.48 14303.5 13411.14 12474.5 11477.6 10562.23 9795.58 9055.63 8271.33 7541.46 6981.01 6553.25 6209.2 5887.74 5544.05 5203.25 4926.77 4668.32 4368.37 4058.57 3749 3402.49 3032.64 2659.77 2291.3 1941.49 1649.36 1415 1213.96 1026.63 858.46 711.94 588.16 486.96 401.77 329.2 266.26 213.12 170.56 138.02 114.43 96.74 82.31 69.98 59.95 51.65 44.04 36.87 30.04 24.2 19.61 16.05 13.07 10.57 8.66 7.24 6.17 5.32 4.67 4.13 3.63 3.15 2.76 2.45 2.16 1.86 1.57 1.31 1.09 0.92 0.76 0.61 0.46 0.34 0.25 0.18 0.13 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 286.77 1815.92 2086.89 2343.86 2194.53 2342.19 2582.23 2880.84 3127.63 2962.03 4973.51 5866.97 5732.22 4815.19 5018.26 5387.81 5806.79 5915.74 7170.18 7910.97 8510.51 8751.81 8234.88 7360.62 5997.51 5586.54 4853.83 4483.31 5095.6 5960.73 6443.75 6098.31 5378.92 4614.59 4056.11 3731.71 3710.05 3986.61 3823.96 3762.39 3834.46 3479.11 3385.56 3265.82 3012.67 2815.84 2372.29 1983.74 1753.48 1430.13 1200.97 1065.63 1043.09 1007.03 915.99 799.79 775.41 627.82 540.43 468.98 410.18 341.71 460.59 498.59 493.15 431.04 356.1 304.58 257.09 256.57 240.27 182.23 163.67 159.29 140.21 130.54 108.85 104.47 78.5 62.68 62.14 45.9 48.04 36.43 30.22 26.5 27.05 19.69 13.06 12.6 10.26 8.51 6.75 6.09 4.87 4.67 4.13 2.71 3.25 2.68 1.48 1.27 0.96 0.65 0.42 0.26 0.16 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.43 1 2.11 4.08 7.35 12.54 20.51 32.48 50.16 76.15 113.89 167.09 239.32 334.25 455.85 611.57 810.56 1053 1329.42 1620.28 1929.92 2285.53 2723.32 3270.84 3904.98 4582.49 5270.84 5990.23 6779.68 7641.31 8541.64 9502.31 10604.98 11865.03 13164 14314.16 15134.48 15697.86 16141.47 16510.04 16678.34 16634.06 16421.33 16002.12 15342.42 14527.98 13610.41 12729.86 11969.61 11405.79 10871.63 10308.61 9700.4 9061.6 8395.97 7745.23 7188.11 6725.55 6338.83 6017.92 5727.94 5441.02 5125.97 4790.41 4457.85 4135.57 3820.08 3468.35 3111.15 2763.04 2395.27 1990.8 1596.15 1237.12 916.74 640.76 407.51 241.08 145.14 88.54 53.12 30.83 17.68 10.31 6.22 3.87 2.46 1.61 1.1 0.79 0.59 0.47 0.39 0.35 0.34 0.33 0.34 0.35 0.35 0.35 0.36 0.37 0.38 0.39 0.4 0.4 0.38 0.37 0.35 0.32 0.28 0.24 0.2 0.16 0.13 0.1 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.3 1188.13 1335.15 1065.52 1097.98 1255.63 1463.58 1525 1352.69 1685.52 3360.86 5333.65 6183.46 7868.52 8386.05 8992.92 9493.08 10615.31 10955.77 10444.86 9732.61 9077.48 9024.46 8906.79 8416.72 7642.48 7144.57 7780.04 7188.73 5801.24 4777.24 4782.43 4878.28 4425.45 4160.34 3938.59 4077.87 4077.87 3883.07 3861.2 3493.55 3365.16 3316.49 3220.41 2955.7 2455.2 2187.47 2135.22 1922.28 1701.3 1469.04 1383.24 1148.93 1056.09 922.34 862.07 678.26 534.46 440.4 389.67 328.48 468.46 524.8 539.18 487.31 390.85 327.84 268.58 280.11 273.2 197.88 152.83 131.98 112.5 103.52 83.72 82.3 61.64 48.58 48.82 35.82 38.63 29.18 24.17 21.21 21.47 15.57 10.73 10.37 8.29 6.81 5.49 5.05 4.08 4 3.55 2.38 2.86 2.35 1.36 1.17 0.88 0.58 0.36 0.22 0.13 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.67 1.42 2.81 5.28 9.57 16.85 29.05 49.13 81.5 131.79 206.39 311.25 451.41 631.92 855.75 1123.56 1437.34 1799.37 2213.81 2689.25 3237.66 3854.27 4500.28 5173.79 5902.68 6760.62 7707.07 8700.9 9720.75 10749.81 11805.19 12884.49 13928.93 14704.95 15206.33 15575.04 16026.25 16377.73 16546.39 16114.51 15241.82 14338.32 13687.73 12937.76 12279.93 11742.22 11265.49 10676.95 9984.17 9192.31 8371.21 7666.28 7000.44 6408.6 5976.88 5667.64 5398.21 5138.56 4921.77 4700.62 4422.65 4095.68 3738.32 3360.77 2969.41 2590.11 2191.91 1779.14 1386.18 1041.92 754.99 531.24 359.44 234.05 156.09 106.82 73.13 48.32 31.05 19.89 12.84 8.36 5.52 3.71 2.6 1.93 1.52 1.26 1.08 0.96 0.87 0.82 0.81 0.81 0.82 0.83 0.87 0.92 0.97 0.99 0.99 0.97 0.94 0.91 0.87 0.8 0.7 0.59 0.49 0.41 0.35 0.3 0.26 0.22 0.18 0.15 0.11 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186.95 1678.99 1843.56 1884.63 1833.29 1498.43 1332.25 1444.95 1638.27 1705.91 2225.63 3295.96 3915.74 4395.47 4480.4 5535.05 6621.56 7916.08 8677.77 10043.44 10515.64 10702.97 10263.35 9382.95 8555.59 7955.31 7956.97 7798.42 7487.91 7954.61 6841.09 5552.63 4991.71 4543.93 4345.77 4311.9 4646.56 4737.17 4736.19 4418.88 4129.94 3602.08 3036.74 2707.53 2509.3 2284.4 2015.2 1691.82 1573.69 1528.72 1374.54 1195.62 1002.21 973.17 916.87 895.12 728.47 700.84 529.77 423.13 356.85 632.55 735.23 584.99 490.98 517.53 482.55 372.02 288.94 225.38 217.83 202.86 165.91 136.29 113.66 98.11 88.09 72.33 72.1 56.9 46.86 47.22 35.12 36.28 27.34 22.91 20.06 19.86 14.89 10.92 10.67 8.58 6.91 5.47 4.95 4.05 3.91 3.45 2.41 2.78 2.29 1.41 1.24 0.94 0.64 0.41 0.25 0.15 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.58 1.3 2.67 5.16 9.47 16.58 28.01 46.25 75.01 118.92 183.04 272.25 390.88 545.99 744.73 983.75 1251.87 1533.49 1830.87 2164.81 2559.58 3029.56 3566.08 4155.51 4786.47 5476.33 6252.4 7109.12 8001.96 8929.42 9952.67 11102.52 12318.91 13408.6 14206.2 14811.67 15415.05 16076.51 16636.78 17050.53 17338.54 17387.59 17128.17 16655.73 15983.8 15456.94 14926.68 14382.75 13676.56 12882.97 12053.03 11284.91 10443.63 9522.32 8675.87 7968.97 7442.18 7065.47 6739.72 6440.2 6092.89 5661.16 5170.03 4649.63 4149.14 3644.52 3189.47 2818.52 2477.42 2125.49 1834.51 1614.75 1433.21 1279.65 1143.97 1041.42 934.74 808.8 681.99 581.34 500.93 429.16 371.15 324.1 285.48 252.3 221.22 193.61 170.14 148.08 124.88 103.63 86.24 72.01 60.91 52.33 45.11 39.07 33.99 29.3 24.92 21.17 17.85 14.79 12.02 9.8 7.89 6.29 4.99 3.95 3.1 2.44 1.94 1.55 1.24 0.99 0.79 0.61 0.47 0.35 0.25 0.18 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46.96 763.82 760.98 870.18 847.19 966.97 1143.83 1367.57 1530.07 1424.42 2705.37 4575.77 5705.59 4793.04 4804.9 4630.47 4921.65 5012.03 5443.64 5312.45 5360.94 5069.75 4825.79 4758.03 5277.12 6518.19 6598.65 5790.11 5847.15 4753.88 3978.63 3655.15 3288.4 3026.56 2849.18 2973.52 2941.94 2949.56 2667.67 2454.51 2350.15 2088.4 1799.85 1888.11 2048.62 2303.14 2347.65 2396.12 2347.21 1939.07 1557.21 1178.1 1005.69 986.41 1087.47 980.07 951.34 722.95 569.46 460.1 424.37 539.3 538.19 472.05 472.92 413.69 322.61 274.03 252.26 298.1 292.2 231.26 192.81 157.79 129.36 111.98 108.82 106.31 83.56 68.54 68.01 51.51 52.97 40.7 34.27 29.65 29 21.23 14.78 13.82 11.1 9.12 7.22 6.4 5.15 4.96 4.32 2.95 3.41 2.76 1.59 1.37 1.03 0.7 0.45 0.29 0.17 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
