Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.46 1.19 2.66 5.4 10.28 18.42 31.18 50.93 82.24 132.36 209.77 321.53 471.84 667.53 920.71 1255.59 1692.03 2214.16 2760.24 3326.57 3961.58 4717.07 5612.88 6653.68 7733.3 8744.4 9612.71 10321.64 10967.84 11738.53 12671.61 13855.27 15126.58 16367.45 17744.07 18970.29 19528.75 19595.87 19594.04 19138.41 18167.21 16776.83 15386.12 14161.28 12931.45 11680.12 10478.37 9369.46 8257.26 7298.55 6465.46 5663.52 5044.46 4665.89 4494.7 4336.45 4062.62 3850.62 3732.68 3588.22 3429.03 3227.84 2914.42 2602.99 2356.55 2075.52 1771.18 1526.96 1315.08 1113.82 959.33 837.42 717.41 597.36 495.92 407.49 321.02 239.62 173.62 125.42 92.09 70.79 56.04 44.37 34.4 26.14 20.04 15.73 12.82 10.59 8.4 6.48 5.12 4.18 3.45 2.86 2.3 1.81 1.46 1.18 0.9 0.67 0.51 0.41 0.34 0.29 0.25 0.23 0.21 0.18 0.18 0.19 0.18 0.17 0.14 0.11 0.08 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 450.22 2697.28 3180.12 3692.18 4061.15 4222.94 3964.17 4913.85 6191.2 6829.1 8798.47 9338.71 8143.38 7192.9 6751.12 7726.88 7847.2 7843.81 8216.94 8843.8 9393.21 9776.58 9389.6 7846.89 5959.77 5891.98 5069.61 4714.2 4901.34 5815.14 6302.54 5814.06 5467.23 4765.41 4500.39 3952.78 3974.89 4277.01 4060.36 4113.08 4151.9 3771.29 3453.17 2847.04 2438.57 2312.53 1943.16 1510.6 1173.21 1051.56 940.74 914.39 867.99 915.83 725.85 605.93 523.62 487.72 419.38 337.84 257.57 252.76 401.2 463.89 378.2 292.69 293.3 281.88 222.67 172.77 137.79 110.06 108.32 109.24 110.25 85.3 68.7 68.21 48.42 51.63 38.56 31.92 27.07 27.19 19.32 12.87 12.79 10.3 8.32 6.46 6.03 4.87 4.83 4.22 2.66 3.31 2.67 1.4 1.2 0.85 0.5 0.27 0.14 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.23 0.68 1.66 3.63 7.38 14.19 25.64 43.56 70.71 110.84 168.57 248.73 355.76 496.03 674.75 891.5 1141.16 1421.23 1737.65 2127.56 2641.28 3253.58 3877.39 4431.16 5002.33 5733.25 6779.66 8141.47 9620.26 11151.61 12618.9 14097.74 15673.04 16987.78 17748.16 18218.71 18585.89 18990.47 19090.42 18339.21 17015.7 15638.82 14477.84 13555.94 12513.17 11557.04 10876.88 10050.05 9107.83 8237.84 7236.19 6400.62 5815.99 5487.66 5358.91 5226.64 5134.88 5018.9 4736.25 4427.53 4118.34 3782 3483.68 3224.12 2940.63 2659.31 2336.94 2013.51 1753.47 1505.04 1327.26 1176.81 1034.94 930.65 781.16 579.53 401.86 252.94 138.01 66.08 25.74 8.67 3.34 1.4 0.57 0.22 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.79 1595.68 1774.36 1723.71 1809.55 1679.14 2186.5 2612.21 2763.54 2367.38 5163.07 8639.14 10852.03 12497.37 13639.9 13577.65 13812.5 13370.38 13095.22 12229.62 10992.89 10142.57 9551.07 8825.19 8722 7754.28 7220.49 7530.62 7293.96 5861.19 4653.11 4977.81 5376.28 5332.95 4834.59 4560.22 4725.38 4680.89 4531.82 4395.97 3967.9 3518.85 2829.39 2564.82 2471.52 2071.44 1760.33 1583.96 1594.83 1526.71 1421.68 1223.99 1060.73 842.89 716.98 600.76 537.69 418.03 314.83 239.25 240.74 404.13 485.73 416.89 340.72 328.24 312.83 239.74 188.83 154.64 120.7 100.69 86.81 89.11 67.87 53.27 53.74 36.99 39.97 29.27 24.08 21.08 21.6 15.29 10.42 10.19 7.9 6.45 5.13 4.74 3.84 3.91 3.54 2.28 2.84 2.27 1.23 1.07 0.73 0.42 0.22 0.11 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.57 1.29 2.64 5.08 9.4 17.07 30.39 52.92 89.85 148.62 238.95 373.01 566.51 831.08 1173.19 1588.38 2072.91 2635.43 3271.45 3962.99 4719.78 5554.53 6486.4 7537.34 8734.25 10106.68 11417.52 12666.18 14063.83 15825.61 17405.86 18367.61 18810.68 18794.96 18497.2 18170.44 17642.8 16467.68 15183.2 14085.6 13512.98 12870.29 12077.39 10804.9 9283.58 8370.44 7798.76 6832.66 6152.55 5814.21 5351.39 4968.95 4618.88 4174.75 3815.08 3584.72 3296.92 2988.27 2843.59 2741.04 2605.53 2504.77 2392.18 2219.34 1961.97 1657.53 1388.77 1148.04 927.44 761.11 606.25 451.18 319.64 205.21 115.13 58.03 26.05 10.31 4.49 2.23 1.15 0.56 0.27 0.14 0.08 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 319.71 2850.79 2617.44 2690.05 2566.85 2525.93 2280.97 2027.31 2587.12 3088.7 4751.85 5879.25 6734.26 7177.48 7841.34 8709.44 10529.24 11603.74 12179.87 12453.43 12565.16 12202.11 11620.35 10804.29 9179.75 7809.21 8448.86 8204.2 7838.41 7655.18 6604.85 5264.63 4582.15 4474.94 4630.8 5270.04 5922.14 6222 5860.36 5174.31 4885.94 3769.65 2950.21 2549.42 2033.4 1759.39 1593.94 1335.39 1184.51 1031.27 1029.81 950.6 874.56 783.93 805.63 676.59 540.17 455.71 415.51 339.37 260.58 465.25 628.62 567.54 465.31 394.94 324.39 308.71 270.4 194.44 146.84 110.02 90.9 84.43 71.74 74.8 57.9 47.91 49.41 36.58 39.09 29.9 24.42 20.33 19.69 14.36 10.17 9.82 7.68 6.36 5.28 4.9 3.9 3.81 3.43 2.36 2.83 2.25 1.31 1.16 0.79 0.45 0.24 0.13 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.36 0.93 2.11 4.46 8.97 17.01 30.59 53.22 90.21 147.87 231.56 346.82 503.23 709.89 969.91 1278.49 1626.44 2006.89 2448.89 2997.24 3607.16 4183.86 4677.74 5165.29 5771.22 6619.85 7669.47 8791 10035.87 11289.42 12620.9 14180.21 15606.42 16619.89 17504.79 18355.12 19392.68 20242.99 20083.75 19226.3 18249.03 17475.86 16883.37 15906.2 14937.21 14292.77 13328.98 12232.83 11178.03 9834.25 9031.77 8205.7 7377.23 6959.96 6456.17 6242.62 6084.85 5656.07 5242.16 4842.61 4440.16 4067.62 3644.25 3134.23 2669.43 2181.42 1741.51 1424.74 1169.35 1038.39 930.54 838.91 811.84 730.35 602.3 516.9 444.43 372.03 324.38 280.48 261.49 253.56 223.59 199.64 179.21 154.74 130.48 112.21 95 76.46 61.46 47.48 37 31.45 26.47 21.87 18.47 15.65 13.17 11.22 9.66 8.07 6.74 5.71 4.54 3.46 2.7 2.07 1.58 1.22 1 0.82 0.68 0.56 0.45 0.34 0.24 0.16 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.74 1119.51 1145.93 1326.54 1493.42 1465.37 1936.77 2558.08 2931.46 2525.59 4754.73 7451.03 8328.61 7497.15 7309.49 6356.88 6462.85 6228.34 5742.03 5543.64 5324 4946.04 4497.9 4162.73 5023.61 5747.81 5760.81 5453.19 4764.96 3981.62 3413.29 3220.34 2980.37 3096.06 3031.74 3005.9 3198.03 2858.08 2585.65 2484.24 2224.53 2015.56 1606.34 1584.27 1742.72 1793.32 1853.07 1781.09 1699.24 1464.08 1273.33 986.07 870.37 779.22 801.72 722.67 658.54 519.2 383 291.17 302.52 431.23 470.58 432.74 353.93 327.3 288.6 228.04 204.18 197.74 165.12 142.84 121.53 117.23 82.11 63.98 75.28 55.56 59.01 45.37 37.74 33.17 32.66 23.62 16.85 15.96 12.33 9.86 7.65 6.77 5.36 5.31 4.67 3.05 3.7 3 1.66 1.44 0.98 0.57 0.3 0.15 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.58 1.6 3.95 8.27 15.17 25.75 42.49 69.91 114.6 182.46 276.24 397.06 551.69 750.5 1003.36 1323.03 1711.91 2168.82 2665.96 3159.61 3712.6 4398.1 5237.19 6149.23 7095.06 8038.91 8997.42 10055.91 11301.91 12497.51 13589.15 14705.8 16007.57 17047.87 17604.92 17909.6 17970.64 17794.14 17436.22 16779.94 15566.41 14347.26 13384.39 12991.78 12633.06 12159.19 11174.87 9826.52 8914.62 8313.8 7640.09 7190.38 6932.91 6633.26 6560.48 6503.57 6341.11 6202.57 6038.24 5600.93 5031.53 4657.61 4214.31 3660.92 3191.49 2725.24 2283.89 1877.75 1550.17 1336.57 1192.44 1108.12 1081.43 1005.84 856.02 709.53 555.33 406.81 296.84 213.18 144.02 97.03 66.47 44.85 29.53 19.06 12.07 7.93 5.42 3.77 2.69 1.93 1.46 1.22 1.05 0.9 0.76 0.63 0.49 0.37 0.27 0.21 0.16 0.14 0.11 0.08 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.39 1313 1605.97 1899.75 1998.03 1880.47 2498.01 2584.81 2740.65 2395.75 4138.63 5204.2 5475.46 5712.32 6358.91 6291.29 6273.86 6087.75 5950.78 6166.09 5974.15 5929.96 6297.14 7156.56 8167.56 6709.1 5290.45 4591.31 3791.39 3234.93 2899.87 2781.51 2594.23 2691.48 2535.38 2491.66 2562.97 2422.8 2375.08 2334.5 2252.51 2192.39 2033.97 1993.94 2238.48 2337 1965.28 1594.25 1425.32 1259.82 1081.21 838.9 832.59 720.1 592.6 500.72 497.71 461.41 386.9 296.01 288.52 254.61 415.68 518.3 420 409.9 382.69 292.06 222.55 178.2 148.73 113.05 83.12 83.44 68.07 57.58 58.08 44.36 46.75 36.37 30.36 26.76 25.68 18.78 13.73 12.64 9.52 7.41 5.78 5.07 4.07 3.96 3.49 2.46 2.81 2.23 1.37 1.17 0.78 0.43 0.22 0.11 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.1 0.35 0.97 2.29 4.81 9.23 16.48 27.76 45.13 72.18 113.98 174.59 255.36 355.84 481.31 641.32 845.48 1103.45 1415.62 1777.48 2186.74 2662.23 3231.18 3863.7 4535.21 5307.54 6186.76 7174.87 8299.49 9622.34 11219.29 12734 14056.35 15427.94 17002.29 18153.1 18600.57 18822.73 18855.55 18662.43 18471.07 17967.41 16742.21 15601.57 14815.01 14702.33 14510.89 14024.76 12893.5 11230.23 10288.91 9665.08 9372.22 8868.27 7994.88 7386.16 7121.84 6634.56 6126.74 5750.81 5464.96 4918.96 4300.36 4021.57 3594.97 3139.15 2841.63 2510.95 2234.17 1919.82 1672.5 1558.04 1447.08 1325.38 1235.76 1023.14 754.33 532.3 331.83 186.34 98.13 44.86 16.44 6.7 3.05 1.38 0.6 0.28 0.14 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.4 1319.05 1481.4 1757.88 1877.67 1714.65 2213.77 2119.79 2130.05 1811.23 3677.64 5470.67 6471.69 6892.12 7451.46 6828.25 6355.55 5703.73 5166.73 4863.47 4848.09 4907.1 4569.79 4094.57 4251.94 3802.89 3672.6 3569.1 3295.23 3204.02 3080.42 2909.84 2726.01 3041.94 3663.84 4316.05 5222.19 4930.48 4142.46 3794.42 3742.98 3181.4 2435.88 2413.16 2331 1940.23 1560.14 1280.65 1171.57 1000.78 893.73 706.1 658.07 528.63 423.36 341.43 307.48 268.42 223.31 179.81 173.26 260.94 268.01 226.27 174.44 173.08 148.59 120.11 105.01 97.06 76.82 63.67 57.12 57.41 49.62 42.48 42.27 33.11 34.56 26.46 21.83 18.08 16.77 12.79 9.72 8.92 6.79 5.34 4.32 3.86 3.27 3.23 2.89 2.21 2.45 1.99 1.31 1.14 0.78 0.44 0.23 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.64 1.51 3.22 6.45 12.14 21.59 36.7 60.87 99.57 161.15 256 391.58 573.2 805.61 1104.77 1484 1957.94 2512.12 3035.57 3582.18 4293.59 5274.86 6369.05 7480.77 8495.6 9289.5 9995.28 10611.46 11111.56 11778.76 12807.62 13923.49 14919.63 15635.86 16011.75 16351.9 16887.39 17163.61 16936.23 16249.18 15413.32 14817.8 14026.46 13178.9 12892.29 12458.8 11368.16 10291.58 9258.43 8416.54 7874.85 7345.27 6686.38 6038.13 5748.55 5400.78 5067.32 4947.56 4619.85 4198.19 3861.38 3541.96 3167.73 2724.26 2266.12 1958.95 1724.66 1457.63 1205.35 975.47 788.13 684.97 645.64 583.27 482.47 388.72 296.26 213.93 154.52 112.71 83.43 60.87 46.51 35.63 25.46 18.35 14.54 12.32 10.35 8.59 6.91 5.44 4.43 3.77 3.23 2.72 2.2 1.77 1.45 1.17 0.91 0.72 0.58 0.47 0.4 0.34 0.31 0.28 0.27 0.26 0.27 0.26 0.23 0.19 0.16 0.12 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
