Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 346.95 5199.14 4566.87 3754.31 4093.19 4702.68 4486.84 4120.53 3391.05 3091.67 9125.06 9276.3 9048.13 8457.71 7328.82 6544.81 5920.08 5635.31 5417.79 6306.4 7109.49 6824.97 6294.15 5744.67 5693.89 5908.4 7001.68 7754.64 7573.88 7087.37 6792.9 6438.66 5438.41 3648.79 2704.99 2146.11 1646.81 1052.44 763.92 747.5 839.51 848.69 1009.1 1050.94 948.24 773.58 562.05 497.09 458.96 420.21 349.71 339.31 378.81 424.08 394.19 294.47 267.51 277.19 238.66 187.55 130.46 208.51 235.49 196.87 195.79 181.37 154.27 142.51 118.38 123.16 96.93 81.1 64.28 61.91 52.08 38.16 29.94 22.32 19.82 15.54 13.78 14.24 15.92 14.53 11.77 9.15 6.73 6.21 4.27 1.26 0.34 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.49 1.35 3.33 7.11 14.6 29.6 57.96 107.17 186.94 312.43 497.6 762.96 1133.18 1617.19 2221.94 2966.41 3829.24 4696.76 5537 6459.58 7427.01 8453.61 9802.21 11602.38 14394.74 16730.97 17663.78 19485.19 21825.17 24550.41 28412.77 32284.55 33848.03 31700.24 27374.8 20245.88 18453.13 15795.05 13121.68 11401.59 9439.32 8694.47 8377.55 7733.2 6924.19 6407.8 5901.47 5625.82 6050.39 6416.78 6131.94 5677.76 5062.19 4389.13 4285.71 4730.07 5499.13 4550.74 3589.92 3417.81 2692.17 1974.1 1763.93 2022.05 1906.36 1569.72 1436.83 994.54 614.57 419.03 375.04 368.11 333.92 295.08 310.51 415.31 452.03 369.6 255.81 200.39 195.4 168.82 116.51 81.05 62.44 57.82 59.63 63.53 50.79 27.47 16.16 11.15 9.2 8.52 7.81 6.72 5.22 4.62 4.26 3.37 2.22 1.76 1.49 1.32 1.16 1.02 0.91 0.76 0.56 0.38 0.34 0.21 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202.77 2962.03 4078.73 5295.31 4506.92 4649.67 4805.21 4530.23 4087.16 5059.99 13803.68 18891.86 16895.6 13996.71 11617.81 10641.44 10016.53 8999.91 8177.45 8357.48 7663.21 6721.23 7760.51 6205.36 5574.23 4829.31 4822.5 4515.69 5054.93 5121.64 5060.9 6806.33 6685.69 4957.51 3854.4 3427.64 3231.83 2585.83 2033.64 1637.31 1443.68 1183.9 828.49 803.17 857.55 840.24 756.53 802.03 1125.57 945.47 779.71 773.53 765.87 711.4 595.5 607.2 598.77 523.28 331.49 206.76 198.16 350.96 357.97 272.14 194 153.85 145.57 139.76 142.34 128.28 104.09 114.87 118.74 113.77 94.82 79.86 68.81 65.38 53.87 39.61 31.87 24.93 21.57 17.35 16.02 15.01 14.8 14.39 11.5 11.5 9.38 4.8 2.36 0.7 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.79 2 4.48 9.18 17.88 33.32 60.16 103.15 168.11 264.82 419.47 662.17 1000.69 1421.45 1901.34 2435.81 3027.64 3701.72 4523.3 5591.54 6975.24 8775.98 11041.29 13789.29 17325.38 22154.47 28287.28 34205.55 37018.98 35492.94 31894.54 29806.03 29396.78 27729.62 23493.39 18782.38 15463.15 14013.99 13767.32 13845.01 13459.9 12864.64 11872.03 10065.81 8484.79 7445.83 6721.25 6720.36 7306.32 7898.28 7301.83 5746.46 4125.71 3210.95 2771.72 2579.75 2370.07 2051.5 1634.5 1379.26 1240.26 993.89 751.92 624.43 566.11 555.5 543.8 529.6 507.64 441.18 366.39 343.27 345.24 315.56 271.1 264.76 276.8 261.57 216.51 164.4 147.55 159.76 147.32 100.65 55.01 29.85 17.56 11.99 9.81 8.73 8.33 7 6.06 5.49 4.99 4.91 4.29 4.06 3.43 2.84 2.18 1.54 1.15 0.85 0.74 0.56 0.48 0.44 0.38 0.32 0.24 0.21 0.18 0.14 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2757.94 10016.24 8918.01 8587.65 8382.03 8798.94 10046.38 9346.52 8600.3 7055.73 14991.8 13012.96 9777.42 8984.6 8312.95 7840.74 8152.97 7571.27 7077.02 7139.36 7154.84 6888.94 5762.58 4887.32 4011.41 3983.76 3876.5 3722.86 4363.83 6372.02 6807.87 6449.11 6341.17 6127.53 5354.55 4451.74 3933.94 3416.83 2949.58 2391.98 2194.99 2291.15 2577.06 2425.14 2396.71 1974.64 1545.33 1083.16 923.19 773.12 641.77 590.57 682.6 708.63 610.74 466.38 341.51 344.05 367.36 300.19 213.87 151.45 223.81 244.51 214.07 214.98 172.67 152.2 145.18 101.95 94.81 61.7 53.53 56.79 57.72 40.67 28.38 27.36 21.39 17.38 14.34 14.08 10.86 10.13 8.88 6.04 7.57 6.21 3.17 2.2 1.16 0.47 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.72 1.8 4.12 8.55 16.51 30.57 54.92 97.87 171.71 298.55 500.91 782.97 1137.06 1565.62 2087.21 2681.42 3312.75 3989.78 4761.8 5732.98 6903.04 8144.33 9578.54 11154.46 12599 14309.63 16768.74 20547.38 24905.62 28366.28 31762.95 33174.31 33927.22 36700.57 38878.15 36939.45 29844.04 21171.85 14605.47 10519.03 8084.57 6705.29 5594.13 4724.16 4082.24 3587.94 3359.66 3228.39 3381.76 3912.02 4414.73 4516.47 4003.07 3478.7 3419.46 3438.85 3274.3 2699.76 2047.63 1738.82 1461.32 1168.79 931.48 769.1 717.74 694.05 694.45 694.21 617.51 471.83 358.63 329.48 335.13 317.78 277.44 302.16 359.24 344.53 293.22 218.55 182.14 197.58 156.21 79.36 34.69 15.14 7.01 3.05 1.19 0.57 0.25 0.12 0.06 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225.01 6545.28 6922.07 6368.48 6172.51 5783.9 7216.91 6196.25 5344.52 4817.26 12973.55 11587.07 13103.02 13375.24 12248.22 12516.69 12664.67 11924.24 12394.69 11489.3 10098.21 9446.77 8682.4 8764.33 9111.07 9560.8 9605.21 8715.65 7730.06 6845.7 6117.13 5831.4 5757.72 5413.22 4217.31 3234.58 2913.13 2695.95 2307.49 1857.21 1788.1 2051.04 2375.43 2382.12 2299.56 1944.56 1522.7 1115.64 978.58 911.02 779.12 622.94 607.69 626.77 546.79 403.03 257.18 237.87 245.18 222.74 178.81 272.43 259.55 210.2 183.85 209.33 189.73 153.95 144.12 109.93 107.27 75.49 53.87 44.16 46.08 33.22 22.03 19.73 14.77 12.72 10.51 10.56 8.87 8.81 8.45 6.09 6.48 4.88 2.83 1.95 0.86 0.33 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.28 0.78 1.96 4.32 8.33 15.51 28.32 50.53 86.67 141.1 219.72 333.37 498.45 743.63 1109.44 1625.72 2269.76 3078.59 4120.27 5393.69 6988.62 8999.35 11458.68 14456.04 17839.37 20987.16 23325.68 25175.67 27314.38 29562.35 31673.13 33646.43 34347.34 33148.32 29836.06 25634.97 21570.25 17977.77 15145.12 12948.78 10480.12 8367.24 6982.1 6212.29 5849.25 5587.97 5007.47 4258.77 3790.23 3736.05 4096.55 4185.9 3872.42 3649.7 3446.41 3762.28 3687.93 2757.63 1975.44 1734.92 1433.31 1217.67 941.71 778.49 822.88 970.01 1043.37 1000.01 1000.12 917.19 712.81 549.96 444.22 410.68 381.15 321.79 298.03 306.62 279.57 220.67 133.02 66.2 41.17 25.42 12.26 5.03 1.81 0.9 0.49 0.29 0.19 0.13 0.09 0.07 0.06 0.05 0.05 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.03 0.04 0.04 0.04 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1327.12 7624.06 8955.28 8078.48 5920.89 5220.35 4759.11 4633.43 4143.24 5075.76 12515.27 12182.42 10544.6 8426.18 7232.3 7327.18 8455.06 9549.77 9842.85 11071.22 10892.42 11268.75 10176.3 8515.5 6622.27 5957.61 6651.15 7209.56 8420.17 8472.43 8156.26 7971.63 7528.84 7174.23 6567.26 5776.86 5346.8 4040.54 3046.82 2746.03 2568.41 1857.82 1810.91 1650.76 1602.64 1609.8 1415.44 1410.39 1163.8 899.24 720.84 681.09 620.57 553.83 488.87 500.81 474.96 423.7 351.63 268.59 241.15 494.9 626.39 454.55 297.51 222.68 199.35 186.43 203.12 178.48 145.63 105.09 61.4 71.55 58.87 51.17 45.25 46.36 37.7 27.28 23.13 17.43 13.51 10.02 8.94 7.92 8.29 7.99 5.91 5.85 4.76 3.13 2.22 0.93 0.36 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.56 1.3 2.79 5.78 11.54 22.39 42.22 76.49 134.33 229.52 382.5 613.79 934.82 1356.2 1895.45 2565 3364.76 4316.48 5481.04 6783.24 8016.77 9215.05 10513.75 11956.71 13558.18 15141.32 16694.1 18758.62 21564.18 25376.26 29723.95 32880.95 33472.28 33340.35 33821.14 32966.36 29529.98 23810.71 18267.53 14296.9 11545.2 10416.72 9893.91 8670.41 7656.35 7073.71 6702.67 6464.86 6249.89 6537.59 6922.43 6965.82 6799.06 6047.97 5452.74 5414.9 5108.81 4392.42 3489.75 2794.61 2520.51 2001.69 1592.43 1646.9 1744.01 1848.99 1728.57 1414.03 870.5 513.88 435.07 444.05 403.35 342.28 392.82 419.6 352.84 264.33 194.59 197 221.38 213.25 175.21 104.41 59.68 49.05 50.29 47.97 47.57 39.65 34.52 31.29 22.24 16.31 12.28 8.7 6.34 5.49 5.52 5.17 4.34 3.04 2.46 2.22 1.91 1.69 1.52 1.39 1.17 0.92 0.85 0.75 0.48 0.21 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 221.07 5181.22 4533.83 4777.88 4886.41 5829.96 5794.84 5629.78 4989.33 4436 12552.43 12779.66 11751.3 9883.3 8491.44 8536.5 7759.82 7023.9 6587.33 6010.01 4898.05 4664.19 4847.37 4899.9 5908.06 6568.12 6742.18 6072.63 4706.53 3909.57 3423.63 3285.08 3246.74 2797.19 2253.39 1998.21 1722.84 1415.66 1121.68 1025.67 1043.83 1176.15 949.2 947.84 819.94 734.57 759.67 738.45 692.5 570.89 424.02 408.79 444.36 466.86 442.1 353.58 300.71 331.06 276.44 185.81 134.17 159.78 169.94 157.5 168.63 166.85 141.64 126.49 104.9 103.77 88.54 81.72 71.14 67.37 44.11 30.55 31.11 22.72 19.35 16.72 15.88 14.05 14.11 12.47 9.36 10.21 7.77 4.34 2.65 0.86 0.22 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.48 1.21 2.83 6.24 13.09 27.1 56.12 113.28 211.93 360.45 566.27 845.27 1223.05 1718.52 2295.31 2881.01 3489.22 4229.86 5188.84 6445.5 7815.14 8984.37 10025.49 11220.01 12915.11 15210.2 18212.37 22533.16 28231.12 33831.18 36903.8 36826.61 35925.69 35718.79 34913.02 31866.88 27104.94 22088.03 18196.07 15705.41 13613.02 11743.21 10315.79 9386.18 8289.82 7080.93 6092.28 5453.81 5070.74 5071.14 5120.68 4839.52 4583.25 4494.97 4522.71 4583.62 4592.64 4350.91 3511.38 3088.14 2846.41 2323.39 1795.21 1591.2 1640.77 1818.32 1757.6 1549.52 1181.85 759.95 484.19 400.01 405.51 359.6 303.17 333.95 400.42 425.29 360.35 285.98 292.19 309.09 248.31 173.53 112.12 74.22 56.76 45.66 37.36 27.8 18.76 12.99 8.75 6.19 4.44 3.27 2.09 1.48 1.34 1.33 1.08 0.8 0.6 0.49 0.44 0.39 0.34 0.3 0.24 0.18 0.15 0.12 0.09 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.92 5461.24 5074.87 4048.86 5343.36 4826.19 4882.39 4606.16 3958.67 3877.53 8336.54 10004.9 9129.04 8140.48 8188.2 7535.1 6999.58 6640.84 6098.13 5688.33 4879.79 5345.28 5728.26 7519.06 7778.05 6662.66 5836.04 4930.62 4573.94 4158.47 3905.99 3701.58 3360.1 2724.19 2652.75 2040.15 1753.08 1230.34 1066.36 1041.06 1115.92 1042.04 1032.31 905.14 888.1 898.71 840.79 767.95 642.65 503.56 477.19 456.86 413.14 348.91 267.34 246.84 254.65 233.91 173.5 113.67 79.87 73.56 155.66 199.65 163.79 136.39 120.57 98.75 103.03 87.6 72.24 48.73 45.26 35.96 27.64 25.05 18.75 15.4 13.35 12.88 10.72 11.27 10.22 7.29 7.87 6.35 4.02 2.56 0.95 0.25 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
