Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.48 1.12 2.42 4.89 9.38 17.32 31.23 55.03 95.4 165.35 281.91 459.7 712.41 1024.99 1392.68 1815.56 2370.49 3102.35 3942.56 4764.66 5545.17 6357.89 7259.28 8354.17 9723.93 11396.48 13362.6 15775.85 18828.82 22447.94 26534.49 30754.46 34423.91 36407.58 35084.61 30128.84 24046.97 19574.76 16708.47 13966.62 11179.05 8555.59 6695.11 5712.97 5103.43 4523 4003.86 3679.49 3448.92 3273.48 3034.33 2831.32 2590.48 2389.51 2365.45 2350.91 2015.11 1396.88 869.08 567.39 375.32 252.62 181.78 155.95 140.74 118.31 95.58 69.05 43.08 26.78 19.95 17.53 15.26 12.62 12.37 14.97 16.77 15.26 11.63 9.6 9.05 6.7 3.6 1.7 0.86 0.46 0.24 0.12 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2578.19 11748.09 9950.54 8581.01 8091.74 8208.02 8119.63 6990.84 5916.2 6233.93 9977.67 8760.85 6765.17 5916.36 5382.96 5137.4 5183 5238.37 5623.43 6149.74 6530.15 6569.44 5572.32 4534.71 3702.77 3374.04 3107.65 2614.09 2423.41 3162.12 3511.05 3057.91 2540.39 2390.5 2373.28 2319.43 2337.98 2399.77 1944.62 1513.98 1130.88 956.15 888.39 766.75 630.82 678.04 703.43 601.59 441.39 308.77 305.96 341.79 331.93 284.15 188.58 131.3 121.69 114.19 122.76 104.45 77.95 66.69 105.45 129.79 88.84 62.05 47.52 46.26 36.79 23.59 17.07 10.27 8.88 9.14 8.81 6.85 7.34 6.62 3.71 4.81 3.78 1.62 0.89 0.24 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.42 0.93 2.04 4.4 9.26 19.42 40.53 82.45 159.19 291.41 504.6 806.36 1208.16 1685.88 2266.57 2966.52 3698.47 4338.32 4918.57 5550.09 6219.46 6905.52 7649.42 8493.64 9564.72 10896.55 12411.22 14214.93 16133.83 17715.14 19236.92 21267.61 24889.3 27452.61 26603.44 25800.68 23664.71 21500.54 20760.2 18914.76 15876.81 12398.76 8015.82 5132.55 3454.77 2284.96 1762.7 1453.65 1278.26 1214.96 1108.92 1032.42 975.32 929.85 899.02 871.36 772.73 624.33 502.22 411.79 339.03 319.11 333.3 325.44 289.31 276 232.53 174.16 119.44 92.35 83.67 70.89 53.89 42.93 40.04 35.33 26.49 18.67 17.12 19.24 17.44 13 9.22 5.37 2.63 0.88 0.15 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.08 6140.38 5323.88 4256.75 3937.02 3667.86 3883.75 3111.88 2329.81 2801.71 8178.78 8571.95 8787.72 8046.78 7096.31 7029.22 7473.45 7785.3 9591.22 10145.27 9079.24 8903.72 8508.58 8018.18 7688.79 7387.46 7023.74 5713.66 4460.99 3804.67 3246.77 2791.83 2234.92 1984.94 1883.24 1898.31 1801.54 1784.51 1530.47 1202.17 933.19 909.12 910.8 843.3 768.65 803.64 837.8 789.26 664.21 507.37 463.54 449.84 339.97 248.14 170.85 120.89 102.96 90.57 94.87 87.11 72.29 126.39 131.08 117.51 88.24 63.63 49 49.65 37.15 22.92 16.37 9.97 8.01 6.29 6.14 4.73 4.94 4.28 1.97 2.91 2.32 0.75 0.38 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.49 1.24 2.93 6.57 13.69 26.47 49.4 90.45 159.73 259.77 420.72 658.84 971.21 1334.96 1718.84 2108.77 2515.71 2980.16 3562.92 4363.03 5362.21 6510.73 7930.92 9513.89 11203.15 13342.66 16054.58 19454.87 23259.41 26657.35 29110.57 30179.34 29507.77 27965.05 26087 23935.13 21689.36 19005.83 15900.5 12986.24 10398.71 8140.09 6308.03 4879.76 3649.81 2704.87 2181.46 1792.31 1745.61 1854.64 1953.39 1896.11 1677.37 1303.16 1088.24 885.46 722.07 533.17 402.68 313.97 248.24 188.35 141.7 108.78 90.81 67.65 54.25 37.97 25.5 20.31 18.71 17.28 16.16 12.81 10.87 10.81 10.12 7.77 4.94 3 2 1 0.24 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1531.53 10408.21 11067.53 8208.25 7218.02 5584.56 4729.41 4386.77 3821.07 3979.78 9275.3 8482.94 7464.58 6333.1 5628.72 5254.33 5221.05 5508.6 5621.57 6484.69 7181.26 8685.99 8923.48 7745.85 6361.41 5453.14 5689.12 6282.34 6832.39 6559.28 5578.36 4729.61 4280.04 3569.59 2946.56 2289.67 1956.64 1793.53 1902.22 1852.58 1765.29 1204.64 975.77 738.69 692.71 626.65 518.09 421.88 456.98 483.56 488.59 399.09 290.66 289.81 304.14 279.81 224.6 162.74 110.39 96.62 83.62 183.18 214.71 158.97 137.17 100.26 99.34 70.73 49.75 36.63 35.69 22.92 9.98 8.62 6.99 6.31 5.15 5.27 4.53 4.83 4.39 2.65 3.07 2.28 0.85 0.45 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.61 1.41 3.08 6.81 14.93 31.07 60.11 108.87 188.92 312.23 501.16 783.14 1161.35 1631.52 2161.49 2749.44 3417.02 4146.47 4918.95 5764.62 6770.94 7943.6 9256.5 10711.79 12271.96 14048.13 15963.01 17710.22 19585.88 21248.91 21911.95 22397.38 23147.87 23797.05 23685.06 22090.54 19708.59 16501.33 13283.49 10737.03 8479.23 6468.48 4693.43 3334.31 2420.82 1986.21 1872.07 1947.51 2109.01 2279.03 2441.78 2621.67 2734.86 2687.35 2570.91 2423.4 2124.95 1767.24 1439.52 1152.13 910.01 707.2 613.59 554.6 448.14 365.04 261.05 156.36 103.76 75.63 62.27 43.48 31.35 28.14 22.06 15 10.14 9.37 12.01 12.9 9.56 6.02 4 3.16 2.94 2.86 2.84 2.65 1.98 1.4 1.06 1 0.86 0.65 0.5 0.45 0.34 0.14 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188.8 3880.81 3009.74 3023.96 3057.37 3134.97 2913.09 2464.02 2936.62 2485.05 7679.07 9459.22 8059.19 6476.04 4734.48 4129.9 4226.99 4590.13 4345.07 4285.14 4083.45 3343.98 3290.46 3441.82 3860.92 4559.41 4189.89 3473.7 2738.41 2085.55 1702.01 1358.81 1279.16 1236.4 1275.68 1265.19 1255.58 1014.38 809.35 596.39 494.12 511.47 400.56 335.98 339.47 428.01 551.56 522.92 368.41 333.21 346.49 260.03 166.04 134.97 134.25 135.15 120.8 122.97 99.8 72.91 69.91 93.93 108.71 84.83 68.85 57.17 56.35 47.83 34.09 25.81 19.3 16.9 13.32 12.43 9.08 8.81 9.99 6.09 6.86 5.53 2.74 1.77 0.58 0.14 0.03 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.36 0.83 1.79 3.71 7.32 13.96 26.36 49.47 91.97 164.28 276.92 447.86 705.8 1082.26 1567.44 2113.57 2697.54 3316.16 4017.1 4875.97 5760.55 6594.75 7567.31 8793.41 10343.94 12274.02 14085.4 15656.39 17400.96 19462.1 21888.35 24343.96 26637.57 29160.01 31619.04 32604.6 30515.6 26644.3 22305.84 18589.85 15490.35 12521.27 9903.49 7791.15 6311.59 4871 3853.77 3217.42 2880.7 2599.91 2275.27 2006.06 1573.48 1259.8 958.86 732.24 557.03 454.11 351.47 331.69 307.98 276.37 250.18 260.11 277.65 318.54 351.57 340.19 273.42 207.72 180.3 193.02 177.62 137.12 119.53 110.41 83.01 52.25 33.72 25.19 23.09 20.02 14.17 9.76 7.25 6.46 6.31 5.6 3.56 1.81 0.83 0.26 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 4601.78 4762.19 3778.57 4334.55 3648.75 3162.18 3526.66 2955.4 2467.29 4458.01 4636.29 4494.11 4282.68 4263.72 4206.9 4475.33 4426.27 4499.86 5099.68 4528.58 4210.2 4531.78 5551.42 5347.12 3931.94 3070.97 2532.12 2092.84 1736.82 1408.33 1250.88 1154.91 1169.42 1180.44 1304.21 1133.62 808.84 589.74 506.35 494.89 442.63 367.92 383.57 494.16 600.31 536.29 379.41 351.2 361.58 289.14 214.36 149.2 113.12 107.3 95.07 100.06 89.73 72.14 64.02 46.6 46.27 83.39 86.85 60.52 57.41 47.99 32.45 24.67 20 18.06 11.71 8.1 7.06 7.53 6.94 4.61 4.9 3.83 2.12 1.26 0.44 0.1 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.73 1.65 3.45 6.82 13.05 24.29 43.96 76.57 128.61 211.95 348.5 568.76 903.24 1327.37 1825.31 2363.58 2956.83 3645.62 4375.04 5000.52 5577.36 6295.3 7172.76 8257.43 9452.61 10489.44 11416.88 12431.07 13688.12 15479.56 17647.26 19878.83 22121.04 23777.6 24295.42 23651.33 21655.53 18789.59 15199.24 11598.58 8683.83 6384.34 4515.34 3097.98 2156.31 1593.76 1332.47 1319.26 1505.38 1729.97 1826.39 1843.65 1863.79 1875.98 1974.77 2026.24 1868.59 1557.86 1247.21 1080.76 946.43 751.62 607.83 540.35 533.74 507.39 501.98 406.41 275.28 221.44 226.09 198.96 155.79 127.35 133.32 122.85 91.59 66.95 47.28 42.88 46.27 40.09 29.34 20.53 17.19 14.33 8.21 2.99 0.58 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137.93 4743.43 4269.29 4466.47 3970.72 3936 3383.07 2170.92 2374.91 1917.44 5048.44 7603.04 6760.21 5350.78 4551.74 4213.32 3941.12 3994.41 3642.52 3656.57 3998.27 3698.54 3444.17 3459.84 3452.83 3265.66 3060.11 2539.2 2358.58 2039 1763.24 1452.96 1414.12 1420.47 1675.97 1808.55 2093.07 1491.55 950.83 683.98 702.63 624.22 552 520.79 571.24 589.56 519.29 434.66 318.27 294.25 292.88 253.39 196.19 141.58 100.55 85.17 77.38 83.18 78.14 61.84 50.86 77.03 79.76 60.39 45.98 34.82 27.98 22.92 15.84 11.41 9.13 7.3 5.49 4.78 4.25 4.3 3.67 2.44 2.74 2.27 1.1 0.47 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.32 0.72 1.52 3.27 6.74 13.14 25.38 50.59 104.2 209.86 392.76 654.5 988.63 1379.75 1869.84 2475.99 3145.52 3857.22 4570.86 5269.89 6132.63 7247.51 8507.19 9962.06 11694.78 13843.16 16459.69 19633.82 23225.43 26927.71 30848.59 34101.5 33308.8 30823.72 29501.93 25420.84 20779.62 17954.77 14535.87 10986.17 8413.04 7046.7 6263.68 5750.44 4880.6 3904.86 3157.41 2623.24 2172.85 1919.29 1734.87 1469.05 1273.23 1043.35 910.55 889.48 761.26 669.88 541.89 493.3 444.64 358.49 296.67 266.96 247.37 215.89 174 119.27 69.05 47.43 39.03 31.06 24.55 18.91 19.31 20.97 18.94 13.48 7.42 5.37 4.14 2.92 1.57 0.58 0.2 0.07 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
